FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
38051,2021-06-01,"McIntosh County, 38051, North Dakota",1.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL,0.036,0.861,0.32,0.459
38053,2021-04-12,"McKenzie County, 38053, North Dakota",18.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.086,NULL,NULL,NULL,0.706,0.354
38053,2021-04-19,"McKenzie County, 38053, North Dakota",24.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.077,NULL,NULL,NULL,0.706,0.354
38053,2021-04-26,"McKenzie County, 38053, North Dakota",37.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.075,NULL,NULL,NULL,0.706,0.354
38053,2021-05-03,"McKenzie County, 38053, North Dakota",27.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.072,NULL,NULL,NULL,0.706,0.354
38053,2021-05-10,"McKenzie County, 38053, North Dakota",25.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,0.808,0.036,0.861,0.692,0.459
38053,2021-05-17,"McKenzie County, 38053, North Dakota",21.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,0.036,0.861,0.692,0.459
38053,2021-05-24,"McKenzie County, 38053, North Dakota",19.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,0.036,0.861,0.692,0.459
38053,2021-05-31,"McKenzie County, 38053, North Dakota",39.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,0.036,0.861,0.692,0.459
38055,2021-04-13,"McLean County, 38055, North Dakota",4.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.085,NULL,NULL,NULL,0.233,0.354
38055,2021-04-20,"McLean County, 38055, North Dakota",8.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.079,NULL,NULL,NULL,0.233,0.354
38055,2021-04-27,"McLean County, 38055, North Dakota",5.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.075,NULL,NULL,NULL,0.233,0.354
38055,2021-05-04,"McLean County, 38055, North Dakota",5.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.07,NULL,NULL,NULL,0.233,0.354
38055,2021-05-11,"McLean County, 38055, North Dakota",6.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.434,0.459
38055,2021-05-18,"McLean County, 38055, North Dakota",8.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.434,0.459
38055,2021-05-25,"McLean County, 38055, North Dakota",9.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.434,0.459
38055,2021-06-01,"McLean County, 38055, North Dakota",18.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.434,0.459
38057,2021-04-13,"Mercer County, 38057, North Dakota",6.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.085,NULL,NULL,NULL,0.232,0.354
38057,2021-04-20,"Mercer County, 38057, North Dakota",1.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.079,NULL,NULL,NULL,0.232,0.354
38057,2021-04-27,"Mercer County, 38057, North Dakota",5.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.075,NULL,NULL,NULL,0.232,0.354
38057,2021-05-04,"Mercer County, 38057, North Dakota",7.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.07,NULL,NULL,NULL,0.232,0.354
38057,2021-05-11,"Mercer County, 38057, North Dakota",8.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.55,0.459
38057,2021-05-18,"Mercer County, 38057, North Dakota",8.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.55,0.459
38057,2021-05-25,"Mercer County, 38057, North Dakota",17.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.55,0.459
38057,2021-06-01,"Mercer County, 38057, North Dakota",12.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.55,0.459
38059,2021-04-26,"Morton County, 38059, North Dakota",38.0,actual,mobility,16.143,0.037,0.01,0.234,0.128,0.075,NULL,NULL,NULL,0.52,0.354
38059,2021-04-27,"Morton County, 38059, North Dakota",39.0,actual,no_mobility,16.143,0.037,0.01,0.234,NULL,0.075,NULL,NULL,NULL,0.52,0.354
38059,2021-05-03,"Morton County, 38059, North Dakota",45.0,actual,mobility,16.143,0.037,0.01,0.234,0.158,0.072,NULL,NULL,NULL,0.52,0.354
38059,2021-05-04,"Morton County, 38059, North Dakota",41.0,actual,no_mobility,16.143,0.037,0.01,0.234,NULL,0.07,NULL,NULL,NULL,0.52,0.354
38059,2021-05-11,"Morton County, 38059, North Dakota",36.0,projection,no_mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38059,2021-05-18,"Morton County, 38059, North Dakota",32.0,projection,no_mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38059,2021-05-25,"Morton County, 38059, North Dakota",37.0,projection,no_mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38059,2021-06-01,"Morton County, 38059, North Dakota",21.0,projection,no_mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38061,2021-04-13,"Mountrail County, 38061, North Dakota",8.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.085,NULL,NULL,NULL,0.266,0.354
38061,2021-04-20,"Mountrail County, 38061, North Dakota",8.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.079,NULL,NULL,NULL,0.266,0.354
38061,2021-04-27,"Mountrail County, 38061, North Dakota",5.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.075,NULL,NULL,NULL,0.266,0.354
38061,2021-05-04,"Mountrail County, 38061, North Dakota",7.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.07,NULL,NULL,NULL,0.266,0.354
38061,2021-05-11,"Mountrail County, 38061, North Dakota",9.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,0.036,0.861,0.465,0.459
38061,2021-05-18,"Mountrail County, 38061, North Dakota",9.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,0.036,0.861,0.465,0.459
38061,2021-05-25,"Mountrail County, 38061, North Dakota",14.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,0.036,0.861,0.465,0.459
38061,2021-06-01,"Mountrail County, 38061, North Dakota",17.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,0.036,0.861,0.465,0.459
38063,2021-04-13,"Nelson County, 38063, North Dakota",6.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.085,NULL,NULL,NULL,0.382,0.354
38063,2021-04-20,"Nelson County, 38063, North Dakota",1.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.079,NULL,NULL,NULL,0.382,0.354
38063,2021-04-27,"Nelson County, 38063, North Dakota",5.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.075,NULL,NULL,NULL,0.382,0.354
38063,2021-05-04,"Nelson County, 38063, North Dakota",-1.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.07,NULL,NULL,NULL,0.382,0.354
38063,2021-05-11,"Nelson County, 38063, North Dakota",1.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,0.036,0.861,0.347,0.459
38063,2021-05-18,"Nelson County, 38063, North Dakota",3.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,0.036,0.861,0.347,0.459
38063,2021-05-25,"Nelson County, 38063, North Dakota",3.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,0.036,0.861,0.347,0.459
38063,2021-06-01,"Nelson County, 38063, North Dakota",3.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL,0.036,0.861,0.347,0.459
38065,2021-04-13,"Oliver County, 38065, North Dakota",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.085,NULL,NULL,NULL,0.153,0.354
38065,2021-04-20,"Oliver County, 38065, North Dakota",0.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.079,NULL,NULL,NULL,0.153,0.354
38065,2021-04-27,"Oliver County, 38065, North Dakota",2.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.075,NULL,NULL,NULL,0.153,0.354
38065,2021-05-04,"Oliver County, 38065, North Dakota",0.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.07,NULL,NULL,NULL,0.153,0.354
38065,2021-05-11,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.357,0.459
38065,2021-05-18,"Oliver County, 38065, North Dakota",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.357,0.459
38065,2021-05-25,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.357,0.459
38065,2021-06-01,"Oliver County, 38065, North Dakota",2.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.357,0.459
38067,2021-04-13,"Pembina County, 38067, North Dakota",6.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.085,NULL,NULL,NULL,0.25,0.354
38067,2021-04-20,"Pembina County, 38067, North Dakota",5.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.079,NULL,NULL,NULL,0.25,0.354
38067,2021-04-27,"Pembina County, 38067, North Dakota",3.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.075,NULL,NULL,NULL,0.25,0.354
38067,2021-05-04,"Pembina County, 38067, North Dakota",3.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.07,NULL,NULL,NULL,0.25,0.354
38067,2021-05-11,"Pembina County, 38067, North Dakota",6.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.265,0.459
38067,2021-05-18,"Pembina County, 38067, North Dakota",5.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.265,0.459
38067,2021-05-25,"Pembina County, 38067, North Dakota",3.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.265,0.459
38067,2021-06-01,"Pembina County, 38067, North Dakota",4.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.265,0.459
38069,2021-04-13,"Pierce County, 38069, North Dakota",2.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.085,NULL,NULL,NULL,0.428,0.354
38069,2021-04-20,"Pierce County, 38069, North Dakota",6.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.079,NULL,NULL,NULL,0.428,0.354
38069,2021-04-27,"Pierce County, 38069, North Dakota",3.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.075,NULL,NULL,NULL,0.428,0.354
38069,2021-05-04,"Pierce County, 38069, North Dakota",6.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.07,NULL,NULL,NULL,0.428,0.354
38069,2021-05-11,"Pierce County, 38069, North Dakota",4.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.478,0.459
38069,2021-05-18,"Pierce County, 38069, North Dakota",4.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.478,0.459
38069,2021-05-25,"Pierce County, 38069, North Dakota",5.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.478,0.459
38069,2021-06-01,"Pierce County, 38069, North Dakota",6.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.478,0.459
38071,2021-04-13,"Ramsey County, 38071, North Dakota",12.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.085,NULL,NULL,NULL,0.391,0.354
38071,2021-04-20,"Ramsey County, 38071, North Dakota",17.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.079,NULL,NULL,NULL,0.391,0.354
38071,2021-04-27,"Ramsey County, 38071, North Dakota",3.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.075,NULL,NULL,NULL,0.391,0.354
38071,2021-05-04,"Ramsey County, 38071, North Dakota",13.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.07,NULL,NULL,NULL,0.391,0.354
38071,2021-05-11,"Ramsey County, 38071, North Dakota",14.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.556,0.459
38071,2021-05-18,"Ramsey County, 38071, North Dakota",16.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.556,0.459
38071,2021-05-25,"Ramsey County, 38071, North Dakota",16.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.556,0.459
38071,2021-06-01,"Ramsey County, 38071, North Dakota",18.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL,0.036,0.861,0.556,0.459
38073,2021-04-12,"Ransom County, 38073, North Dakota",9.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.086,NULL,NULL,NULL,0.671,0.354
38073,2021-04-19,"Ransom County, 38073, North Dakota",4.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.077,NULL,NULL,NULL,0.671,0.354
38073,2021-04-26,"Ransom County, 38073, North Dakota",12.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.075,NULL,NULL,NULL,0.671,0.354
38073,2021-05-03,"Ransom County, 38073, North Dakota",10.0,actual,no_mobility,6.073,0.019,0.007,0.284,NULL,0.072,NULL,NULL,NULL,0.671,0.354
38073,2021-05-10,"Ransom County, 38073, North Dakota",10.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,0.808,0.036,0.861,0.786,0.459
38073,2021-05-17,"Ransom County, 38073, North Dakota",11.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.786,0.459
38073,2021-05-24,"Ransom County, 38073, North Dakota",8.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.786,0.459
38073,2021-05-31,"Ransom County, 38073, North Dakota",12.0,projection,no_mobility,6.07,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.786,0.459
38075,2021-04-12,"Renville County, 38075, North Dakota",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.086,NULL,NULL,NULL,0.129,0.354
38075,2021-04-19,"Renville County, 38075, North Dakota",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.077,NULL,NULL,NULL,0.129,0.354
38075,2021-04-26,"Renville County, 38075, North Dakota",1.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.075,NULL,NULL,NULL,0.129,0.354
38075,2021-05-03,"Renville County, 38075, North Dakota",0.0,actual,no_mobility,2.707,0.023,0.004,0.281,NULL,0.072,NULL,NULL,NULL,0.129,0.354
38075,2021-05-10,"Renville County, 38075, North Dakota",4.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,0.808,0.036,0.861,0.559,0.459
38075,2021-05-17,"Renville County, 38075, North Dakota",3.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.559,0.459
38075,2021-05-24,"Renville County, 38075, North Dakota",3.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.559,0.459
38075,2021-05-31,"Renville County, 38075, North Dakota",3.0,projection,no_mobility,2.71,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.559,0.459
38077,2021-04-12,"Richland County, 38077, North Dakota",18.0,actual,no_mobility,11.31,0.034,0.011,0.253,NULL,0.086,NULL,NULL,NULL,0.451,0.354
38077,2021-04-19,"Richland County, 38077, North Dakota",23.0,actual,no_mobility,11.31,0.034,0.011,0.253,NULL,0.077,NULL,NULL,NULL,0.451,0.354
38077,2021-04-26,"Richland County, 38077, North Dakota",21.0,actual,no_mobility,11.31,0.034,0.011,0.253,NULL,0.075,NULL,NULL,NULL,0.451,0.354
38077,2021-05-03,"Richland County, 38077, North Dakota",11.0,actual,no_mobility,11.31,0.034,0.011,0.253,NULL,0.072,NULL,NULL,NULL,0.451,0.354
38077,2021-05-10,"Richland County, 38077, North Dakota",16.0,projection,no_mobility,11.31,0.04,0.01,0.25,NULL,NULL,0.808,0.036,0.861,0.402,0.459
38077,2021-05-17,"Richland County, 38077, North Dakota",14.0,projection,no_mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38077,2021-05-24,"Richland County, 38077, North Dakota",19.0,projection,no_mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38077,2021-05-31,"Richland County, 38077, North Dakota",16.0,projection,no_mobility,11.31,0.04,0.01,0.25,NULL,NULL,NULL,0.036,0.861,0.402,0.459
38079,2021-04-26,"Rolette County, 38079, North Dakota",1.0,actual,mobility,15.835,0.02,0.005,0.174,0.113,0.075,NULL,NULL,NULL,0.028,0.354
38079,2021-04-27,"Rolette County, 38079, North Dakota",0.0,actual,no_mobility,15.835,0.02,0.005,0.174,NULL,0.075,NULL,NULL,NULL,0.028,0.354
38079,2021-05-03,"Rolette County, 38079, North Dakota",2.0,actual,mobility,15.835,0.02,0.005,0.174,0.116,0.072,NULL,NULL,NULL,0.028,0.354
38079,2021-05-04,"Rolette County, 38079, North Dakota",1.0,actual,no_mobility,15.835,0.02,0.005,0.174,NULL,0.07,NULL,NULL,NULL,0.028,0.354
38079,2021-05-11,"Rolette County, 38079, North Dakota",19.0,projection,no_mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL,0.036,0.861,0.677,0.459
38079,2021-05-18,"Rolette County, 38079, North Dakota",23.0,projection,no_mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL,0.036,0.861,0.677,0.459
38079,2021-05-25,"Rolette County, 38079, North Dakota",26.0,projection,no_mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL,0.036,0.861,0.677,0.459
38079,2021-06-01,"Rolette County, 38079, North Dakota",28.0,projection,no_mobility,15.84,0.02,0.0,0.17,NULL,NULL,NULL,0.036,0.861,0.677,0.459
38081,2021-04-13,"Sargent County, 38081, North Dakota",18.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.085,NULL,NULL,NULL,1.077,0.354
38081,2021-04-20,"Sargent County, 38081, North Dakota",6.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.079,NULL,NULL,NULL,1.077,0.354
38081,2021-04-27,"Sargent County, 38081, North Dakota",12.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.075,NULL,NULL,NULL,1.077,0.354
38081,2021-05-04,"Sargent County, 38081, North Dakota",6.0,actual,no_mobility,4.508,0.032,0.02,0.297,NULL,0.07,NULL,NULL,NULL,1.077,0.354
38081,2021-05-11,"Sargent County, 38081, North Dakota",5.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.436,0.459
38081,2021-05-18,"Sargent County, 38081, North Dakota",5.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.436,0.459
38081,2021-05-25,"Sargent County, 38081, North Dakota",4.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.436,0.459
38081,2021-06-01,"Sargent County, 38081, North Dakota",3.0,projection,no_mobility,4.51,0.03,0.02,0.3,NULL,NULL,NULL,0.036,0.861,0.436,0.459
38083,2021-04-13,"Sheridan County, 38083, North Dakota",0.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.085,NULL,NULL,NULL,0.456,0.354
38083,2021-04-20,"Sheridan County, 38083, North Dakota",4.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.079,NULL,NULL,NULL,0.456,0.354
38083,2021-04-27,"Sheridan County, 38083, North Dakota",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.075,NULL,NULL,NULL,0.456,0.354
38083,2021-05-04,"Sheridan County, 38083, North Dakota",1.0,actual,no_mobility,1.387,0.013,0.002,0.408,NULL,0.07,NULL,NULL,NULL,0.456,0.354
38083,2021-05-11,"Sheridan County, 38083, North Dakota",2.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,0.036,0.861,0.532,0.459
38083,2021-05-18,"Sheridan County, 38083, North Dakota",3.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,0.036,0.861,0.532,0.459
38083,2021-05-25,"Sheridan County, 38083, North Dakota",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,0.036,0.861,0.532,0.459
38083,2021-06-01,"Sheridan County, 38083, North Dakota",1.0,projection,no_mobility,1.39,0.02,0.0,0.41,NULL,NULL,NULL,0.036,0.861,0.532,0.459
38085,2021-04-13,"Sioux County, 38085, North Dakota",5.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.085,NULL,NULL,NULL,0.378,0.354
38085,2021-04-20,"Sioux County, 38085, North Dakota",4.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.079,NULL,NULL,NULL,0.378,0.354
38085,2021-04-27,"Sioux County, 38085, North Dakota",3.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.075,NULL,NULL,NULL,0.378,0.354
38085,2021-05-04,"Sioux County, 38085, North Dakota",4.0,actual,no_mobility,3.983,0.046,0.007,0.12,NULL,0.07,NULL,NULL,NULL,0.378,0.354
38085,2021-05-11,"Sioux County, 38085, North Dakota",7.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,0.036,0.861,0.922,0.459
38085,2021-05-18,"Sioux County, 38085, North Dakota",10.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,0.036,0.861,0.922,0.459
38085,2021-05-25,"Sioux County, 38085, North Dakota",9.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,0.036,0.861,0.922,0.459
38085,2021-06-01,"Sioux County, 38085, North Dakota",13.0,projection,no_mobility,3.98,0.04,0.0,0.12,NULL,NULL,NULL,0.036,0.861,0.922,0.459
38087,2021-04-13,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.085,NULL,NULL,NULL,0.0,0.354
38087,2021-04-20,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.079,NULL,NULL,NULL,0.0,0.354
38087,2021-04-27,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.075,NULL,NULL,NULL,0.0,0.354
38087,2021-05-04,"Slope County, 38087, North Dakota",0.0,actual,no_mobility,0.628,0.038,0.011,0.334,NULL,0.07,NULL,NULL,NULL,0.0,0.354
38087,2021-05-11,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,0.036,0.861,0.0,0.459
38087,2021-05-18,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,0.036,0.861,0.0,0.459
38087,2021-05-25,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,0.036,0.861,0.0,0.459
38087,2021-06-01,"Slope County, 38087, North Dakota",0.0,projection,no_mobility,0.63,0.03,0.01,0.33,NULL,NULL,NULL,0.036,0.861,0.0,0.459
38089,2021-04-12,"Stark County, 38089, North Dakota",31.0,actual,mobility,23.224,0.055,0.033,0.191,-0.018,0.086,NULL,NULL,NULL,0.594,0.354
38089,2021-04-19,"Stark County, 38089, North Dakota",40.0,actual,mobility,23.224,0.055,0.033,0.191,0.059,0.077,NULL,NULL,NULL,0.594,0.354
38089,2021-04-26,"Stark County, 38089, North Dakota",64.0,actual,mobility,23.224,0.055,0.033,0.191,0.103,0.075,NULL,NULL,NULL,0.594,0.354
38089,2021-05-03,"Stark County, 38089, North Dakota",52.0,actual,mobility,23.224,0.055,0.033,0.191,0.078,0.072,NULL,NULL,NULL,0.594,0.354
38089,2021-05-10,"Stark County, 38089, North Dakota",58.0,projection,mobility,23.22,0.05,0.03,0.19,0.08,NULL,0.808,0.036,0.861,0.6,0.459
38089,2021-05-17,"Stark County, 38089, North Dakota",44.0,projection,mobility,23.22,0.05,0.03,0.19,0.08,NULL,NULL,0.036,0.861,0.6,0.459
38089,2021-05-24,"Stark County, 38089, North Dakota",41.0,projection,mobility,23.22,0.05,0.03,0.19,0.08,NULL,NULL,0.036,0.861,0.6,0.459
38089,2021-05-31,"Stark County, 38089, North Dakota",46.0,projection,mobility,23.22,0.05,0.03,0.19,0.08,NULL,NULL,0.036,0.861,0.6,0.459
38091,2021-04-13,"Steele County, 38091, North Dakota",5.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.085,NULL,NULL,NULL,0.317,0.354
38091,2021-04-20,"Steele County, 38091, North Dakota",0.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.079,NULL,NULL,NULL,0.317,0.354
38091,2021-04-27,"Steele County, 38091, North Dakota",0.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.075,NULL,NULL,NULL,0.317,0.354
38091,2021-05-04,"Steele County, 38091, North Dakota",1.0,actual,no_mobility,2.672,0.023,0.005,0.325,NULL,0.07,NULL,NULL,NULL,0.317,0.354
38091,2021-05-11,"Steele County, 38091, North Dakota",2.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.476,0.459
38091,2021-05-18,"Steele County, 38091, North Dakota",2.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.476,0.459
38091,2021-05-25,"Steele County, 38091, North Dakota",3.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.476,0.459
38091,2021-06-01,"Steele County, 38091, North Dakota",2.0,projection,no_mobility,2.67,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.476,0.459
38093,2021-04-12,"Stutsman County, 38093, North Dakota",37.0,actual,mobility,9.415,0.026,0.019,0.266,-0.11,0.086,NULL,NULL,NULL,0.609,0.354
38093,2021-04-19,"Stutsman County, 38093, North Dakota",41.0,actual,mobility,9.415,0.026,0.019,0.266,-0.059,0.077,NULL,NULL,NULL,0.609,0.354
38093,2021-04-26,"Stutsman County, 38093, North Dakota",30.0,actual,mobility,9.415,0.026,0.019,0.266,0.071,0.075,NULL,NULL,NULL,0.609,0.354
38093,2021-05-03,"Stutsman County, 38093, North Dakota",18.0,actual,mobility,9.415,0.026,0.019,0.266,0.056,0.072,NULL,NULL,NULL,0.609,0.354
38093,2021-05-10,"Stutsman County, 38093, North Dakota",18.0,projection,mobility,9.41,0.02,0.02,0.27,0.06,NULL,0.808,0.036,0.861,0.497,0.459
