FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
22123,2021-04-25,"West Carroll Parish, 22123, Louisiana",5.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.03,NULL,NULL,NULL,0.065,0.362
22123,2021-05-02,"West Carroll Parish, 22123, Louisiana",2.0,actual,no_mobility,30.531,0.039,0.159,0.255,NULL,0.033,NULL,NULL,NULL,0.065,0.362
22123,2021-05-09,"West Carroll Parish, 22123, Louisiana",9.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.031,0.929,0.803,0.485
22123,2021-05-16,"West Carroll Parish, 22123, Louisiana",15.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.031,0.929,0.803,0.485
22123,2021-05-23,"West Carroll Parish, 22123, Louisiana",26.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.031,0.929,0.803,0.485
22123,2021-05-30,"West Carroll Parish, 22123, Louisiana",37.0,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL,0.031,0.929,0.803,0.485
22125,2021-04-11,"West Feliciana Parish, 22125, Louisiana",0.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.032,NULL,NULL,NULL,0.064,0.362
22125,2021-04-18,"West Feliciana Parish, 22125, Louisiana",7.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.033,NULL,NULL,NULL,0.064,0.362
22125,2021-04-25,"West Feliciana Parish, 22125, Louisiana",2.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.03,NULL,NULL,NULL,0.064,0.362
22125,2021-05-02,"West Feliciana Parish, 22125, Louisiana",1.0,actual,no_mobility,38.343,0.016,0.446,0.212,NULL,0.033,NULL,NULL,NULL,0.064,0.362
22125,2021-05-09,"West Feliciana Parish, 22125, Louisiana",8.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.031,0.929,0.283,0.485
22125,2021-05-16,"West Feliciana Parish, 22125, Louisiana",11.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.031,0.929,0.283,0.485
22125,2021-05-23,"West Feliciana Parish, 22125, Louisiana",12.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.031,0.929,0.283,0.485
22125,2021-05-30,"West Feliciana Parish, 22125, Louisiana",13.0,projection,no_mobility,38.34,0.02,0.44,0.21,NULL,NULL,NULL,0.031,0.929,0.283,0.485
22127,2021-04-09,"Winn Parish, 22127, Louisiana",7.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.032,NULL,NULL,NULL,0.122,0.362
22127,2021-04-16,"Winn Parish, 22127, Louisiana",4.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.033,NULL,NULL,NULL,0.122,0.362
22127,2021-04-23,"Winn Parish, 22127, Louisiana",6.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.029,NULL,NULL,NULL,0.122,0.362
22127,2021-04-30,"Winn Parish, 22127, Louisiana",0.0,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.032,NULL,NULL,NULL,0.122,0.362
22127,2021-05-07,"Winn Parish, 22127, Louisiana",11.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,1.072,0.031,0.929,1.043,0.485
22127,2021-05-14,"Winn Parish, 22127, Louisiana",64.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.031,0.929,1.043,0.485
22127,2021-05-21,"Winn Parish, 22127, Louisiana",22.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.031,0.929,1.043,0.485
22127,2021-05-28,"Winn Parish, 22127, Louisiana",48.0,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL,0.031,0.929,1.043,0.485
23001,2021-04-10,"Androscoggin County, 23001, Maine",495.0,actual,mobility,229.936,0.02,0.044,0.247,-0.041,0.034,NULL,NULL,NULL,1.709,0.362
23001,2021-04-17,"Androscoggin County, 23001, Maine",535.0,actual,mobility,229.936,0.02,0.044,0.247,-0.055,0.042,NULL,NULL,NULL,1.709,0.362
23001,2021-04-24,"Androscoggin County, 23001, Maine",359.0,actual,mobility,229.936,0.02,0.044,0.247,-0.022,0.035,NULL,NULL,NULL,1.709,0.362
23001,2021-05-01,"Androscoggin County, 23001, Maine",461.0,actual,mobility,229.936,0.02,0.044,0.247,0.012,0.035,NULL,NULL,NULL,1.709,0.362
23001,2021-05-08,"Androscoggin County, 23001, Maine",128.0,projection,mobility,229.94,0.02,0.04,0.25,0.01,NULL,0.972,0.031,0.929,0.508,0.485
23001,2021-05-15,"Androscoggin County, 23001, Maine",148.0,projection,mobility,229.94,0.02,0.04,0.25,0.01,NULL,NULL,0.031,0.929,0.508,0.485
23001,2021-05-22,"Androscoggin County, 23001, Maine",147.0,projection,mobility,229.94,0.02,0.04,0.25,0.01,NULL,NULL,0.031,0.929,0.508,0.485
23001,2021-05-29,"Androscoggin County, 23001, Maine",127.0,projection,mobility,229.94,0.02,0.04,0.25,0.01,NULL,NULL,0.031,0.929,0.508,0.485
23003,2021-04-24,"Aroostook County, 23003, Maine",67.0,actual,mobility,10.06,0.013,0.012,0.327,-0.047,0.035,NULL,NULL,NULL,0.291,0.362
23003,2021-04-25,"Aroostook County, 23003, Maine",61.0,actual,no_mobility,10.06,0.013,0.012,0.327,NULL,0.035,NULL,NULL,NULL,0.291,0.362
23003,2021-05-01,"Aroostook County, 23003, Maine",38.0,actual,mobility,10.06,0.013,0.012,0.327,-0.017,0.035,NULL,NULL,NULL,0.291,0.362
23003,2021-05-02,"Aroostook County, 23003, Maine",29.0,actual,no_mobility,10.06,0.013,0.012,0.327,NULL,0.034,NULL,NULL,NULL,0.291,0.362
23003,2021-05-09,"Aroostook County, 23003, Maine",43.0,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL,0.031,0.929,0.316,0.485
23003,2021-05-16,"Aroostook County, 23003, Maine",40.0,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL,0.031,0.929,0.316,0.485
23003,2021-05-23,"Aroostook County, 23003, Maine",44.0,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL,0.031,0.929,0.316,0.485
23003,2021-05-30,"Aroostook County, 23003, Maine",85.0,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL,0.031,0.929,0.316,0.485
23005,2021-04-10,"Cumberland County, 23005, Maine",646.0,actual,mobility,351.607,0.022,0.031,0.256,-0.022,0.034,NULL,NULL,NULL,0.658,0.362
23005,2021-04-17,"Cumberland County, 23005, Maine",531.0,actual,mobility,351.607,0.022,0.031,0.256,-0.018,0.042,NULL,NULL,NULL,0.658,0.362
23005,2021-04-24,"Cumberland County, 23005, Maine",384.0,actual,mobility,351.607,0.022,0.031,0.256,0.002,0.035,NULL,NULL,NULL,0.658,0.362
23005,2021-05-01,"Cumberland County, 23005, Maine",381.0,actual,mobility,351.607,0.022,0.031,0.256,0.035,0.035,NULL,NULL,NULL,0.658,0.362
23005,2021-05-08,"Cumberland County, 23005, Maine",308.0,projection,mobility,351.61,0.02,0.04,0.26,0.04,NULL,0.972,0.031,0.929,0.544,0.485
23005,2021-05-15,"Cumberland County, 23005, Maine",375.0,projection,mobility,351.61,0.02,0.04,0.26,0.04,NULL,NULL,0.031,0.929,0.544,0.485
23005,2021-05-22,"Cumberland County, 23005, Maine",410.0,projection,mobility,351.61,0.02,0.04,0.26,0.04,NULL,NULL,0.031,0.929,0.544,0.485
23005,2021-05-29,"Cumberland County, 23005, Maine",513.0,projection,mobility,351.61,0.02,0.04,0.26,0.04,NULL,NULL,0.031,0.929,0.544,0.485
23007,2021-04-24,"Franklin County, 23007, Maine",33.0,actual,mobility,17.621,0.014,0.006,0.308,0.017,0.035,NULL,NULL,NULL,0.48,0.362
23007,2021-04-25,"Franklin County, 23007, Maine",32.0,actual,no_mobility,17.621,0.014,0.006,0.308,NULL,0.035,NULL,NULL,NULL,0.48,0.362
23007,2021-05-01,"Franklin County, 23007, Maine",39.0,actual,mobility,17.621,0.014,0.006,0.308,0.03,0.035,NULL,NULL,NULL,0.48,0.362
23007,2021-05-02,"Franklin County, 23007, Maine",41.0,actual,no_mobility,17.621,0.014,0.006,0.308,NULL,0.034,NULL,NULL,NULL,0.48,0.362
23007,2021-05-09,"Franklin County, 23007, Maine",28.0,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.361,0.485
23007,2021-05-16,"Franklin County, 23007, Maine",32.0,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.361,0.485
23007,2021-05-23,"Franklin County, 23007, Maine",25.0,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.361,0.485
23007,2021-05-30,"Franklin County, 23007, Maine",24.0,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.361,0.485
23009,2021-04-24,"Hancock County, 23009, Maine",11.0,actual,mobility,34.542,0.015,0.009,0.335,0.033,0.035,NULL,NULL,NULL,0.109,0.362
23009,2021-04-25,"Hancock County, 23009, Maine",10.0,actual,no_mobility,34.542,0.015,0.009,0.335,NULL,0.035,NULL,NULL,NULL,0.109,0.362
23009,2021-05-01,"Hancock County, 23009, Maine",18.0,actual,mobility,34.542,0.015,0.009,0.335,0.029,0.035,NULL,NULL,NULL,0.109,0.362
23009,2021-05-02,"Hancock County, 23009, Maine",21.0,actual,no_mobility,34.542,0.015,0.009,0.335,NULL,0.034,NULL,NULL,NULL,0.109,0.362
23009,2021-05-09,"Hancock County, 23009, Maine",44.0,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,0.215,0.485
23009,2021-05-16,"Hancock County, 23009, Maine",30.0,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,0.215,0.485
23009,2021-05-23,"Hancock County, 23009, Maine",16.0,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,0.215,0.485
23009,2021-05-30,"Hancock County, 23009, Maine",28.0,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL,0.031,0.929,0.215,0.485
23011,2021-04-24,"Kennebec County, 23011, Maine",241.0,actual,mobility,140.746,0.016,0.008,0.277,0.014,0.035,NULL,NULL,NULL,0.829,0.362
23011,2021-04-25,"Kennebec County, 23011, Maine",256.0,actual,no_mobility,140.746,0.016,0.008,0.277,NULL,0.035,NULL,NULL,NULL,0.829,0.362
23011,2021-05-01,"Kennebec County, 23011, Maine",279.0,actual,mobility,140.746,0.016,0.008,0.277,0.03,0.035,NULL,NULL,NULL,0.829,0.362
23011,2021-05-02,"Kennebec County, 23011, Maine",238.0,actual,no_mobility,140.746,0.016,0.008,0.277,NULL,0.034,NULL,NULL,NULL,0.829,0.362
23011,2021-05-09,"Kennebec County, 23011, Maine",109.0,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.39,0.485
23011,2021-05-16,"Kennebec County, 23011, Maine",104.0,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.39,0.485
23011,2021-05-23,"Kennebec County, 23011, Maine",137.0,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.39,0.485
23011,2021-05-30,"Kennebec County, 23011, Maine",127.0,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.39,0.485
23013,2021-04-24,"Knox County, 23013, Maine",35.0,actual,mobility,108.962,0.014,0.008,0.339,0.034,0.035,NULL,NULL,NULL,0.51,0.362
23013,2021-04-25,"Knox County, 23013, Maine",50.0,actual,no_mobility,108.962,0.014,0.008,0.339,NULL,0.035,NULL,NULL,NULL,0.51,0.362
23013,2021-05-01,"Knox County, 23013, Maine",66.0,actual,mobility,108.962,0.014,0.008,0.339,0.06,0.035,NULL,NULL,NULL,0.51,0.362
23013,2021-05-02,"Knox County, 23013, Maine",52.0,actual,no_mobility,108.962,0.014,0.008,0.339,NULL,0.034,NULL,NULL,NULL,0.51,0.362
23013,2021-05-09,"Knox County, 23013, Maine",37.0,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL,0.031,0.929,0.402,0.485
23013,2021-05-16,"Knox County, 23013, Maine",47.0,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL,0.031,0.929,0.402,0.485
23013,2021-05-23,"Knox County, 23013, Maine",47.0,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL,0.031,0.929,0.402,0.485
23013,2021-05-30,"Knox County, 23013, Maine",29.0,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL,0.031,0.929,0.402,0.485
23015,2021-04-24,"Lincoln County, 23015, Maine",59.0,actual,mobility,75.344,0.012,0.006,0.364,0.086,0.035,NULL,NULL,NULL,0.817,0.362
23015,2021-04-25,"Lincoln County, 23015, Maine",71.0,actual,no_mobility,75.344,0.012,0.006,0.364,NULL,0.035,NULL,NULL,NULL,0.817,0.362
23015,2021-05-01,"Lincoln County, 23015, Maine",79.0,actual,mobility,75.344,0.012,0.006,0.364,0.125,0.035,NULL,NULL,NULL,0.817,0.362
23015,2021-05-02,"Lincoln County, 23015, Maine",74.0,actual,no_mobility,75.344,0.012,0.006,0.364,NULL,0.034,NULL,NULL,NULL,0.817,0.362
23015,2021-05-09,"Lincoln County, 23015, Maine",27.0,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.248,0.485
23015,2021-05-16,"Lincoln County, 23015, Maine",24.0,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.248,0.485
23015,2021-05-23,"Lincoln County, 23015, Maine",19.0,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.248,0.485
23015,2021-05-30,"Lincoln County, 23015, Maine",16.0,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.248,0.485
23017,2021-04-24,"Oxford County, 23017, Maine",131.0,actual,mobility,27.746,0.014,0.007,0.304,0.007,0.035,NULL,NULL,NULL,0.909,0.362
23017,2021-04-25,"Oxford County, 23017, Maine",138.0,actual,no_mobility,27.746,0.014,0.007,0.304,NULL,0.035,NULL,NULL,NULL,0.909,0.362
23017,2021-05-01,"Oxford County, 23017, Maine",133.0,actual,mobility,27.746,0.014,0.007,0.304,0.072,0.035,NULL,NULL,NULL,0.909,0.362
23017,2021-05-02,"Oxford County, 23017, Maine",125.0,actual,no_mobility,27.746,0.014,0.007,0.304,NULL,0.034,NULL,NULL,NULL,0.909,0.362
23017,2021-05-09,"Oxford County, 23017, Maine",49.0,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.455,0.485
23017,2021-05-16,"Oxford County, 23017, Maine",58.0,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.455,0.485
23017,2021-05-23,"Oxford County, 23017, Maine",92.0,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.455,0.485
23017,2021-05-30,"Oxford County, 23017, Maine",65.0,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.455,0.485
23019,2021-04-24,"Penobscot County, 23019, Maine",183.0,actual,mobility,44.478,0.014,0.01,0.26,0.017,0.035,NULL,NULL,NULL,0.454,0.362
23019,2021-04-25,"Penobscot County, 23019, Maine",163.0,actual,no_mobility,44.478,0.014,0.01,0.26,NULL,0.035,NULL,NULL,NULL,0.454,0.362
23019,2021-05-01,"Penobscot County, 23019, Maine",163.0,actual,mobility,44.478,0.014,0.01,0.26,0.027,0.035,NULL,NULL,NULL,0.454,0.362
23019,2021-05-02,"Penobscot County, 23019, Maine",181.0,actual,no_mobility,44.478,0.014,0.01,0.26,NULL,0.034,NULL,NULL,NULL,0.454,0.362
23019,2021-05-09,"Penobscot County, 23019, Maine",218.0,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
23019,2021-05-16,"Penobscot County, 23019, Maine",161.0,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
23019,2021-05-23,"Penobscot County, 23019, Maine",181.0,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
23019,2021-05-30,"Penobscot County, 23019, Maine",217.0,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,0.031,0.929,0.511,0.485
23021,2021-04-24,"Piscataquis County, 23021, Maine",12.0,actual,mobility,4.241,0.014,0.006,0.364,-0.053,0.035,NULL,NULL,NULL,0.542,0.362
23021,2021-04-25,"Piscataquis County, 23021, Maine",14.0,actual,no_mobility,4.241,0.014,0.006,0.364,NULL,0.035,NULL,NULL,NULL,0.542,0.362
23021,2021-05-01,"Piscataquis County, 23021, Maine",34.0,actual,mobility,4.241,0.014,0.006,0.364,0.001,0.035,NULL,NULL,NULL,0.542,0.362
23021,2021-05-02,"Piscataquis County, 23021, Maine",31.0,actual,no_mobility,4.241,0.014,0.006,0.364,NULL,0.034,NULL,NULL,NULL,0.542,0.362
23021,2021-05-09,"Piscataquis County, 23021, Maine",16.0,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.512,0.485
23021,2021-05-16,"Piscataquis County, 23021, Maine",21.0,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.512,0.485
23021,2021-05-23,"Piscataquis County, 23021, Maine",22.0,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.512,0.485
23021,2021-05-30,"Piscataquis County, 23021, Maine",27.0,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,0.031,0.929,0.512,0.485
23023,2021-04-24,"Sagadahoc County, 23023, Maine",70.0,actual,mobility,140.457,0.019,0.01,0.301,-0.008,0.035,NULL,NULL,NULL,0.736,0.362
23023,2021-04-25,"Sagadahoc County, 23023, Maine",72.0,actual,no_mobility,140.457,0.019,0.01,0.301,NULL,0.035,NULL,NULL,NULL,0.736,0.362
23023,2021-05-01,"Sagadahoc County, 23023, Maine",67.0,actual,mobility,140.457,0.019,0.01,0.301,0.059,0.035,NULL,NULL,NULL,0.736,0.362
23023,2021-05-02,"Sagadahoc County, 23023, Maine",55.0,actual,no_mobility,140.457,0.019,0.01,0.301,NULL,0.034,NULL,NULL,NULL,0.736,0.362
23023,2021-05-09,"Sagadahoc County, 23023, Maine",39.0,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.324,0.485
23023,2021-05-16,"Sagadahoc County, 23023, Maine",23.0,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.324,0.485
23023,2021-05-23,"Sagadahoc County, 23023, Maine",23.0,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.324,0.485
23023,2021-05-30,"Sagadahoc County, 23023, Maine",31.0,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,0.031,0.929,0.324,0.485
23025,2021-04-24,"Somerset County, 23025, Maine",76.0,actual,mobility,12.892,0.011,0.006,0.291,0.018,0.035,NULL,NULL,NULL,0.786,0.362
23025,2021-04-25,"Somerset County, 23025, Maine",93.0,actual,no_mobility,12.892,0.011,0.006,0.291,NULL,0.035,NULL,NULL,NULL,0.786,0.362
23025,2021-05-01,"Somerset County, 23025, Maine",122.0,actual,mobility,12.892,0.011,0.006,0.291,0.034,0.035,NULL,NULL,NULL,0.786,0.362
23025,2021-05-02,"Somerset County, 23025, Maine",106.0,actual,no_mobility,12.892,0.011,0.006,0.291,NULL,0.034,NULL,NULL,NULL,0.786,0.362
23025,2021-05-09,"Somerset County, 23025, Maine",44.0,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.246,0.485
23025,2021-05-16,"Somerset County, 23025, Maine",24.0,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.246,0.485
23025,2021-05-23,"Somerset County, 23025, Maine",29.0,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.246,0.485
23025,2021-05-30,"Somerset County, 23025, Maine",27.0,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,0.031,0.929,0.246,0.485
23027,2021-04-24,"Waldo County, 23027, Maine",23.0,actual,mobility,54.383,0.015,0.006,0.311,-0.022,0.035,NULL,NULL,NULL,0.39,0.362
23027,2021-04-25,"Waldo County, 23027, Maine",35.0,actual,no_mobility,54.383,0.015,0.006,0.311,NULL,0.035,NULL,NULL,NULL,0.39,0.362
23027,2021-05-01,"Waldo County, 23027, Maine",54.0,actual,mobility,54.383,0.015,0.006,0.311,0.042,0.035,NULL,NULL,NULL,0.39,0.362
23027,2021-05-02,"Waldo County, 23027, Maine",43.0,actual,no_mobility,54.383,0.015,0.006,0.311,NULL,0.034,NULL,NULL,NULL,0.39,0.362
23027,2021-05-09,"Waldo County, 23027, Maine",29.0,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.229,0.485
23027,2021-05-16,"Waldo County, 23027, Maine",16.0,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.229,0.485
23027,2021-05-23,"Waldo County, 23027, Maine",23.0,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.229,0.485
23027,2021-05-30,"Waldo County, 23027, Maine",23.0,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.229,0.485
23029,2021-04-24,"Washington County, 23029, Maine",12.0,actual,mobility,12.287,0.024,0.007,0.332,0.017,0.035,NULL,NULL,NULL,0.143,0.362
23029,2021-04-25,"Washington County, 23029, Maine",9.0,actual,no_mobility,12.287,0.024,0.007,0.332,NULL,0.035,NULL,NULL,NULL,0.143,0.362
23029,2021-05-01,"Washington County, 23029, Maine",11.0,actual,mobility,12.287,0.024,0.007,0.332,0.052,0.035,NULL,NULL,NULL,0.143,0.362
23029,2021-05-02,"Washington County, 23029, Maine",13.0,actual,no_mobility,12.287,0.024,0.007,0.332,NULL,0.034,NULL,NULL,NULL,0.143,0.362
23029,2021-05-09,"Washington County, 23029, Maine",29.0,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.347,0.485
23029,2021-05-16,"Washington County, 23029, Maine",26.0,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.347,0.485
23029,2021-05-23,"Washington County, 23029, Maine",22.0,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.347,0.485
23029,2021-05-30,"Washington County, 23029, Maine",32.0,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,0.031,0.929,0.347,0.485
23031,2021-04-10,"York County, 23031, Maine",581.0,actual,mobility,208.228,0.017,0.01,0.284,-0.023,0.034,NULL,NULL,NULL,0.739,0.362
23031,2021-04-17,"York County, 23031, Maine",349.0,actual,mobility,208.228,0.017,0.01,0.284,-0.01,0.042,NULL,NULL,NULL,0.739,0.362
23031,2021-04-24,"York County, 23031, Maine",289.0,actual,mobility,208.228,0.017,0.01,0.284,-0.014,0.035,NULL,NULL,NULL,0.739,0.362
23031,2021-05-01,"York County, 23031, Maine",316.0,actual,mobility,208.228,0.017,0.01,0.284,0.03,0.035,NULL,NULL,NULL,0.739,0.362
23031,2021-05-08,"York County, 23031, Maine",209.0,projection,mobility,208.23,0.02,0.01,0.28,0.03,NULL,0.972,0.031,0.929,0.456,0.485
23031,2021-05-15,"York County, 23031, Maine",205.0,projection,mobility,208.23,0.02,0.01,0.28,0.03,NULL,NULL,0.031,0.929,0.456,0.485
23031,2021-05-22,"York County, 23031, Maine",317.0,projection,mobility,208.23,0.02,0.01,0.28,0.03,NULL,NULL,0.031,0.929,0.456,0.485
23031,2021-05-29,"York County, 23031, Maine",215.0,projection,mobility,208.23,0.02,0.01,0.28,0.03,NULL,NULL,0.031,0.929,0.456,0.485
24001,2021-04-10,"Allegany County, 24001, Maryland",82.0,actual,mobility,167.354,0.019,0.082,0.268,0.047,0.044,NULL,NULL,NULL,0.399,0.362
24001,2021-04-17,"Allegany County, 24001, Maryland",87.0,actual,mobility,167.354,0.019,0.082,0.268,0.03,0.041,NULL,NULL,NULL,0.399,0.362
24001,2021-04-24,"Allegany County, 24001, Maryland",49.0,actual,mobility,167.354,0.019,0.082,0.268,0.063,0.033,NULL,NULL,NULL,0.399,0.362
24001,2021-05-01,"Allegany County, 24001, Maryland",63.0,actual,mobility,167.354,0.019,0.082,0.268,0.06,0.027,NULL,NULL,NULL,0.399,0.362
24001,2021-05-08,"Allegany County, 24001, Maryland",56.0,projection,mobility,167.35,0.02,0.08,0.27,0.06,NULL,0.81,0.031,0.929,0.24,0.485
24001,2021-05-15,"Allegany County, 24001, Maryland",41.0,projection,mobility,167.35,0.02,0.08,0.27,0.06,NULL,NULL,0.031,0.929,0.24,0.485
24001,2021-05-22,"Allegany County, 24001, Maryland",25.0,projection,mobility,167.35,0.02,0.08,0.27,0.06,NULL,NULL,0.031,0.929,0.24,0.485
24001,2021-05-29,"Allegany County, 24001, Maryland",47.0,projection,mobility,167.35,0.02,0.08,0.27,0.06,NULL,NULL,0.031,0.929,0.24,0.485
24003,2021-04-24,"Anne Arundel County, 24003, Maryland",666.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.053,0.033,NULL,NULL,NULL,0.373,0.362
24003,2021-04-25,"Anne Arundel County, 24003, Maryland",585.0,actual,no_mobility,1390.036,0.081,0.178,0.208,NULL,0.032,NULL,NULL,NULL,0.373,0.362
24003,2021-05-01,"Anne Arundel County, 24003, Maryland",446.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.045,0.027,NULL,NULL,NULL,0.373,0.362
24003,2021-05-02,"Anne Arundel County, 24003, Maryland",463.0,actual,no_mobility,1390.036,0.081,0.178,0.208,NULL,0.026,NULL,NULL,NULL,0.373,0.362
24003,2021-05-09,"Anne Arundel County, 24003, Maryland",539.0,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,0.031,0.929,0.333,0.485
24003,2021-05-16,"Anne Arundel County, 24003, Maryland",476.0,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,0.031,0.929,0.333,0.485
24003,2021-05-23,"Anne Arundel County, 24003, Maryland",461.0,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,0.031,0.929,0.333,0.485
24003,2021-05-30,"Anne Arundel County, 24003, Maryland",455.0,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,0.031,0.929,0.333,0.485
24005,2021-04-24,"Baltimore County, 24005, Maryland",1307.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.059,0.033,NULL,NULL,NULL,0.513,0.362
24005,2021-04-25,"Baltimore County, 24005, Maryland",1241.0,actual,no_mobility,1385.104,0.056,0.298,0.239,NULL,0.032,NULL,NULL,NULL,0.513,0.362
