FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21181,2021-01-10,"Nicholas County, 21181, Kentucky",38.0,projection,no_mobility,36.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.132,0.997,1.747,1.413
21181,2021-01-17,"Nicholas County, 21181, Kentucky",44.0,projection,no_mobility,36.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.132,0.997,1.747,1.413
21183,2020-11-29,"Ohio County, 21183, Kentucky",205.0,actual,mobility,41.013,0.035,0.014,0.243,-0.077,0.13,NULL,NULL,NULL,1.971,1.776
21183,2020-12-06,"Ohio County, 21183, Kentucky",137.0,actual,mobility,41.013,0.035,0.014,0.243,-0.087,0.143,NULL,NULL,NULL,1.971,1.776
21183,2020-12-13,"Ohio County, 21183, Kentucky",77.0,actual,mobility,41.013,0.035,0.014,0.243,-0.069,0.157,NULL,NULL,NULL,1.971,1.776
21183,2020-12-20,"Ohio County, 21183, Kentucky",54.0,actual,mobility,41.013,0.035,0.014,0.243,-0.117,0.146,NULL,NULL,NULL,1.971,1.776
21183,2020-12-27,"Ohio County, 21183, Kentucky",75.0,projection,mobility,41.01,0.04,0.01,0.24,-0.12,NULL,1.041,-0.132,0.997,0.863,1.413
21183,2021-01-03,"Ohio County, 21183, Kentucky",62.0,projection,mobility,41.01,0.04,0.01,0.24,-0.12,NULL,NULL,-0.132,0.997,0.863,1.413
21183,2021-01-10,"Ohio County, 21183, Kentucky",27.0,projection,mobility,41.01,0.04,0.01,0.24,-0.12,NULL,NULL,-0.132,0.997,0.863,1.413
21183,2021-01-17,"Ohio County, 21183, Kentucky",43.0,projection,mobility,41.01,0.04,0.01,0.24,-0.12,NULL,NULL,-0.132,0.997,0.863,1.413
21185,2020-11-29,"Oldham County, 21185, Kentucky",412.0,actual,mobility,355.075,0.041,0.044,0.189,-0.161,0.13,NULL,NULL,NULL,1.732,1.776
21185,2020-12-06,"Oldham County, 21185, Kentucky",240.0,actual,mobility,355.075,0.041,0.044,0.189,-0.127,0.143,NULL,NULL,NULL,1.732,1.776
21185,2020-12-13,"Oldham County, 21185, Kentucky",325.0,actual,mobility,355.075,0.041,0.044,0.189,-0.119,0.157,NULL,NULL,NULL,1.732,1.776
21185,2020-12-20,"Oldham County, 21185, Kentucky",180.0,actual,mobility,355.075,0.041,0.044,0.189,-0.161,0.146,NULL,NULL,NULL,1.732,1.776
21185,2020-12-27,"Oldham County, 21185, Kentucky",234.0,projection,mobility,355.08,0.04,0.04,0.19,-0.16,NULL,1.041,-0.132,0.997,1.105,1.413
21185,2021-01-03,"Oldham County, 21185, Kentucky",186.0,projection,mobility,355.08,0.04,0.04,0.19,-0.16,NULL,NULL,-0.132,0.997,1.105,1.413
21185,2021-01-10,"Oldham County, 21185, Kentucky",205.0,projection,mobility,355.08,0.04,0.04,0.19,-0.16,NULL,NULL,-0.132,0.997,1.105,1.413
21185,2021-01-17,"Oldham County, 21185, Kentucky",113.0,projection,mobility,355.08,0.04,0.04,0.19,-0.16,NULL,NULL,-0.132,0.997,1.105,1.413
21187,2020-11-29,"Owen County, 21187, Kentucky",64.0,actual,mobility,30.988,0.03,0.011,0.262,-0.174,0.13,NULL,NULL,NULL,2.11,1.776
21187,2020-12-06,"Owen County, 21187, Kentucky",53.0,actual,mobility,30.988,0.03,0.011,0.262,-0.153,0.143,NULL,NULL,NULL,2.11,1.776
21187,2020-12-13,"Owen County, 21187, Kentucky",41.0,actual,mobility,30.988,0.03,0.011,0.262,-0.139,0.157,NULL,NULL,NULL,2.11,1.776
21187,2020-12-20,"Owen County, 21187, Kentucky",72.0,actual,mobility,30.988,0.03,0.011,0.262,-0.189,0.146,NULL,NULL,NULL,2.11,1.776
21187,2020-12-27,"Owen County, 21187, Kentucky",29.0,projection,mobility,30.99,0.04,0.01,0.26,-0.19,NULL,1.041,-0.132,0.997,0.862,1.413
21187,2021-01-03,"Owen County, 21187, Kentucky",12.0,projection,mobility,30.99,0.04,0.01,0.26,-0.19,NULL,NULL,-0.132,0.997,0.862,1.413
21187,2021-01-10,"Owen County, 21187, Kentucky",26.0,projection,mobility,30.99,0.04,0.01,0.26,-0.19,NULL,NULL,-0.132,0.997,0.862,1.413
21187,2021-01-17,"Owen County, 21187, Kentucky",27.0,projection,mobility,30.99,0.04,0.01,0.26,-0.19,NULL,NULL,-0.132,0.997,0.862,1.413
21189,2020-11-29,"Owsley County, 21189, Kentucky",29.0,actual,no_mobility,22.655,0.016,0.005,0.268,NULL,0.13,NULL,NULL,NULL,1.721,1.776
21189,2020-12-06,"Owsley County, 21189, Kentucky",10.0,actual,no_mobility,22.655,0.016,0.005,0.268,NULL,0.143,NULL,NULL,NULL,1.721,1.776
21189,2020-12-13,"Owsley County, 21189, Kentucky",11.0,actual,no_mobility,22.655,0.016,0.005,0.268,NULL,0.157,NULL,NULL,NULL,1.721,1.776
21189,2020-12-20,"Owsley County, 21189, Kentucky",26.0,actual,no_mobility,22.655,0.016,0.005,0.268,NULL,0.146,NULL,NULL,NULL,1.721,1.776
21189,2020-12-27,"Owsley County, 21189, Kentucky",9.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,1.041,-0.132,0.997,0.951,1.413
21189,2021-01-03,"Owsley County, 21189, Kentucky",14.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,-0.132,0.997,0.951,1.413
21189,2021-01-10,"Owsley County, 21189, Kentucky",8.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,-0.132,0.997,0.951,1.413
21189,2021-01-17,"Owsley County, 21189, Kentucky",11.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,-0.132,0.997,0.951,1.413
21191,2020-11-29,"Pendleton County, 21191, Kentucky",85.0,actual,mobility,52.395,0.013,0.009,0.235,-0.098,0.13,NULL,NULL,NULL,1.522,1.776
21191,2020-12-06,"Pendleton County, 21191, Kentucky",60.0,actual,mobility,52.395,0.013,0.009,0.235,-0.082,0.143,NULL,NULL,NULL,1.522,1.776
21191,2020-12-13,"Pendleton County, 21191, Kentucky",55.0,actual,mobility,52.395,0.013,0.009,0.235,-0.086,0.157,NULL,NULL,NULL,1.522,1.776
21191,2020-12-20,"Pendleton County, 21191, Kentucky",22.0,actual,mobility,52.395,0.013,0.009,0.235,-0.144,0.146,NULL,NULL,NULL,1.522,1.776
21191,2020-12-27,"Pendleton County, 21191, Kentucky",57.0,projection,mobility,52.4,0.01,0.0,0.24,-0.14,NULL,1.041,-0.132,0.997,0.953,1.413
21191,2021-01-03,"Pendleton County, 21191, Kentucky",35.0,projection,mobility,52.4,0.01,0.0,0.24,-0.14,NULL,NULL,-0.132,0.997,0.953,1.413
21191,2021-01-10,"Pendleton County, 21191, Kentucky",19.0,projection,mobility,52.4,0.01,0.0,0.24,-0.14,NULL,NULL,-0.132,0.997,0.953,1.413
21191,2021-01-17,"Pendleton County, 21191, Kentucky",28.0,projection,mobility,52.4,0.01,0.0,0.24,-0.14,NULL,NULL,-0.132,0.997,0.953,1.413
21193,2020-11-29,"Perry County, 21193, Kentucky",193.0,actual,mobility,76.832,0.01,0.017,0.242,-0.11,0.13,NULL,NULL,NULL,2.096,1.776
21193,2020-12-06,"Perry County, 21193, Kentucky",175.0,actual,mobility,76.832,0.01,0.017,0.242,-0.108,0.143,NULL,NULL,NULL,2.096,1.776
21193,2020-12-13,"Perry County, 21193, Kentucky",115.0,actual,mobility,76.832,0.01,0.017,0.242,-0.143,0.157,NULL,NULL,NULL,2.096,1.776
21193,2020-12-20,"Perry County, 21193, Kentucky",57.0,actual,mobility,76.832,0.01,0.017,0.242,-0.225,0.146,NULL,NULL,NULL,2.096,1.776
21193,2020-12-27,"Perry County, 21193, Kentucky",98.0,projection,mobility,76.83,0.0,0.02,0.24,-0.22,NULL,1.041,-0.132,0.997,0.986,1.413
21193,2021-01-03,"Perry County, 21193, Kentucky",63.0,projection,mobility,76.83,0.0,0.02,0.24,-0.22,NULL,NULL,-0.132,0.997,0.986,1.413
21193,2021-01-10,"Perry County, 21193, Kentucky",47.0,projection,mobility,76.83,0.0,0.02,0.24,-0.22,NULL,NULL,-0.132,0.997,0.986,1.413
21193,2021-01-17,"Perry County, 21193, Kentucky",46.0,projection,mobility,76.83,0.0,0.02,0.24,-0.22,NULL,NULL,-0.132,0.997,0.986,1.413
21195,2020-11-29,"Pike County, 21195, Kentucky",243.0,actual,mobility,74.218,0.01,0.008,0.263,-0.128,0.13,NULL,NULL,NULL,1.609,1.776
21195,2020-12-06,"Pike County, 21195, Kentucky",208.0,actual,mobility,74.218,0.01,0.008,0.263,-0.1,0.143,NULL,NULL,NULL,1.609,1.776
21195,2020-12-13,"Pike County, 21195, Kentucky",267.0,actual,mobility,74.218,0.01,0.008,0.263,-0.101,0.157,NULL,NULL,NULL,1.609,1.776
21195,2020-12-20,"Pike County, 21195, Kentucky",213.0,actual,mobility,74.218,0.01,0.008,0.263,-0.172,0.146,NULL,NULL,NULL,1.609,1.776
21195,2020-12-27,"Pike County, 21195, Kentucky",208.0,projection,mobility,74.22,0.0,0.0,0.26,-0.17,NULL,1.041,-0.132,0.997,1.057,1.413
21195,2021-01-03,"Pike County, 21195, Kentucky",164.0,projection,mobility,74.22,0.0,0.0,0.26,-0.17,NULL,NULL,-0.132,0.997,1.057,1.413
21195,2021-01-10,"Pike County, 21195, Kentucky",90.0,projection,mobility,74.22,0.0,0.0,0.26,-0.17,NULL,NULL,-0.132,0.997,1.057,1.413
21195,2021-01-17,"Pike County, 21195, Kentucky",150.0,projection,mobility,74.22,0.0,0.0,0.26,-0.17,NULL,NULL,-0.132,0.997,1.057,1.413
21197,2020-11-29,"Powell County, 21197, Kentucky",45.0,actual,mobility,69.508,0.018,0.01,0.227,-0.122,0.13,NULL,NULL,NULL,1.513,1.776
21197,2020-12-06,"Powell County, 21197, Kentucky",56.0,actual,mobility,69.508,0.018,0.01,0.227,-0.098,0.143,NULL,NULL,NULL,1.513,1.776
21197,2020-12-13,"Powell County, 21197, Kentucky",50.0,actual,mobility,69.508,0.018,0.01,0.227,-0.117,0.157,NULL,NULL,NULL,1.513,1.776
21197,2020-12-20,"Powell County, 21197, Kentucky",36.0,actual,mobility,69.508,0.018,0.01,0.227,-0.178,0.146,NULL,NULL,NULL,1.513,1.776
21197,2020-12-27,"Powell County, 21197, Kentucky",39.0,projection,mobility,69.51,0.02,0.01,0.23,-0.18,NULL,1.041,-0.132,0.997,0.833,1.413
21197,2021-01-03,"Powell County, 21197, Kentucky",29.0,projection,mobility,69.51,0.02,0.01,0.23,-0.18,NULL,NULL,-0.132,0.997,0.833,1.413
21197,2021-01-10,"Powell County, 21197, Kentucky",16.0,projection,mobility,69.51,0.02,0.01,0.23,-0.18,NULL,NULL,-0.132,0.997,0.833,1.413
21197,2021-01-17,"Powell County, 21197, Kentucky",19.0,projection,mobility,69.51,0.02,0.01,0.23,-0.18,NULL,NULL,-0.132,0.997,0.833,1.413
21199,2020-11-29,"Pulaski County, 21199, Kentucky",235.0,actual,mobility,98.181,0.026,0.012,0.257,-0.129,0.13,NULL,NULL,NULL,2.944,1.776
21199,2020-12-06,"Pulaski County, 21199, Kentucky",692.0,actual,mobility,98.181,0.026,0.012,0.257,-0.14,0.143,NULL,NULL,NULL,2.944,1.776
21199,2020-12-13,"Pulaski County, 21199, Kentucky",749.0,actual,mobility,98.181,0.026,0.012,0.257,-0.123,0.157,NULL,NULL,NULL,2.944,1.776
21199,2020-12-20,"Pulaski County, 21199, Kentucky",237.0,actual,mobility,98.181,0.026,0.012,0.257,-0.18,0.146,NULL,NULL,NULL,2.944,1.776
21199,2020-12-27,"Pulaski County, 21199, Kentucky",316.0,projection,mobility,98.18,0.03,0.01,0.26,-0.18,NULL,1.041,-0.132,0.997,1.878,1.413
21199,2021-01-03,"Pulaski County, 21199, Kentucky",293.0,projection,mobility,98.18,0.03,0.01,0.26,-0.18,NULL,NULL,-0.132,0.997,1.878,1.413
21199,2021-01-10,"Pulaski County, 21199, Kentucky",268.0,projection,mobility,98.18,0.03,0.01,0.26,-0.18,NULL,NULL,-0.132,0.997,1.878,1.413
21199,2021-01-17,"Pulaski County, 21199, Kentucky",343.0,projection,mobility,98.18,0.03,0.01,0.26,-0.18,NULL,NULL,-0.132,0.997,1.878,1.413
21201,2020-11-29,"Robertson County, 21201, Kentucky",19.0,actual,no_mobility,21.371,0.014,0.007,0.289,NULL,0.13,NULL,NULL,NULL,2.419,1.776
21201,2020-12-06,"Robertson County, 21201, Kentucky",14.0,actual,no_mobility,21.371,0.014,0.007,0.289,NULL,0.143,NULL,NULL,NULL,2.419,1.776
21201,2020-12-13,"Robertson County, 21201, Kentucky",12.0,actual,no_mobility,21.371,0.014,0.007,0.289,NULL,0.157,NULL,NULL,NULL,2.419,1.776
21201,2020-12-20,"Robertson County, 21201, Kentucky",6.0,actual,no_mobility,21.371,0.014,0.007,0.289,NULL,0.146,NULL,NULL,NULL,2.419,1.776
21201,2020-12-27,"Robertson County, 21201, Kentucky",5.0,projection,no_mobility,21.37,0.02,0.0,0.29,NULL,NULL,1.041,-0.132,0.997,1.044,1.413
21201,2021-01-03,"Robertson County, 21201, Kentucky",4.0,projection,no_mobility,21.37,0.02,0.0,0.29,NULL,NULL,NULL,-0.132,0.997,1.044,1.413
21201,2021-01-10,"Robertson County, 21201, Kentucky",7.0,projection,no_mobility,21.37,0.02,0.0,0.29,NULL,NULL,NULL,-0.132,0.997,1.044,1.413
21201,2021-01-17,"Robertson County, 21201, Kentucky",6.0,projection,no_mobility,21.37,0.02,0.0,0.29,NULL,NULL,NULL,-0.132,0.997,1.044,1.413
21203,2020-11-29,"Rockcastle County, 21203, Kentucky",96.0,actual,mobility,52.906,0.01,0.005,0.252,-0.126,0.13,NULL,NULL,NULL,1.755,1.776
21203,2020-12-06,"Rockcastle County, 21203, Kentucky",96.0,actual,mobility,52.906,0.01,0.005,0.252,-0.044,0.143,NULL,NULL,NULL,1.755,1.776
21203,2020-12-13,"Rockcastle County, 21203, Kentucky",56.0,actual,mobility,52.906,0.01,0.005,0.252,-0.041,0.157,NULL,NULL,NULL,1.755,1.776
21203,2020-12-20,"Rockcastle County, 21203, Kentucky",45.0,actual,mobility,52.906,0.01,0.005,0.252,-0.133,0.146,NULL,NULL,NULL,1.755,1.776
21203,2020-12-27,"Rockcastle County, 21203, Kentucky",49.0,projection,mobility,52.91,0.0,0.0,0.25,-0.13,NULL,1.041,-0.132,0.997,0.976,1.413
21203,2021-01-03,"Rockcastle County, 21203, Kentucky",38.0,projection,mobility,52.91,0.0,0.0,0.25,-0.13,NULL,NULL,-0.132,0.997,0.976,1.413
21203,2021-01-10,"Rockcastle County, 21203, Kentucky",47.0,projection,mobility,52.91,0.0,0.0,0.25,-0.13,NULL,NULL,-0.132,0.997,0.976,1.413
21203,2021-01-17,"Rockcastle County, 21203, Kentucky",29.0,projection,mobility,52.91,0.0,0.0,0.25,-0.13,NULL,NULL,-0.132,0.997,0.976,1.413
21205,2020-11-29,"Rowan County, 21205, Kentucky",159.0,actual,mobility,87.891,0.017,0.017,0.195,-0.105,0.13,NULL,NULL,NULL,1.639,1.776
21205,2020-12-06,"Rowan County, 21205, Kentucky",102.0,actual,mobility,87.891,0.017,0.017,0.195,-0.095,0.143,NULL,NULL,NULL,1.639,1.776
21205,2020-12-13,"Rowan County, 21205, Kentucky",63.0,actual,mobility,87.891,0.017,0.017,0.195,-0.08,0.157,NULL,NULL,NULL,1.639,1.776
21205,2020-12-20,"Rowan County, 21205, Kentucky",77.0,actual,mobility,87.891,0.017,0.017,0.195,-0.148,0.146,NULL,NULL,NULL,1.639,1.776
21205,2020-12-27,"Rowan County, 21205, Kentucky",107.0,projection,mobility,87.89,0.02,0.02,0.2,-0.15,NULL,1.041,-0.132,0.997,1.746,1.413
21205,2021-01-03,"Rowan County, 21205, Kentucky",106.0,projection,mobility,87.89,0.02,0.02,0.2,-0.15,NULL,NULL,-0.132,0.997,1.746,1.413
21205,2021-01-10,"Rowan County, 21205, Kentucky",104.0,projection,mobility,87.89,0.02,0.02,0.2,-0.15,NULL,NULL,-0.132,0.997,1.746,1.413
21205,2021-01-17,"Rowan County, 21205, Kentucky",110.0,projection,mobility,87.89,0.02,0.02,0.2,-0.15,NULL,NULL,-0.132,0.997,1.746,1.413
21207,2020-11-29,"Russell County, 21207, Kentucky",52.0,actual,mobility,70.244,0.037,0.009,0.273,-0.141,0.13,NULL,NULL,NULL,2.756,1.776
21207,2020-12-06,"Russell County, 21207, Kentucky",161.0,actual,mobility,70.244,0.037,0.009,0.273,-0.101,0.143,NULL,NULL,NULL,2.756,1.776
21207,2020-12-13,"Russell County, 21207, Kentucky",245.0,actual,mobility,70.244,0.037,0.009,0.273,-0.081,0.157,NULL,NULL,NULL,2.756,1.776
21207,2020-12-20,"Russell County, 21207, Kentucky",36.0,actual,mobility,70.244,0.037,0.009,0.273,-0.164,0.146,NULL,NULL,NULL,2.756,1.776
21207,2020-12-27,"Russell County, 21207, Kentucky",74.0,projection,mobility,70.24,0.04,0.0,0.27,-0.16,NULL,1.041,-0.132,0.997,1.769,1.413
21207,2021-01-03,"Russell County, 21207, Kentucky",48.0,projection,mobility,70.24,0.04,0.0,0.27,-0.16,NULL,NULL,-0.132,0.997,1.769,1.413
21207,2021-01-10,"Russell County, 21207, Kentucky",84.0,projection,mobility,70.24,0.04,0.0,0.27,-0.16,NULL,NULL,-0.132,0.997,1.769,1.413
21207,2021-01-17,"Russell County, 21207, Kentucky",111.0,projection,mobility,70.24,0.04,0.0,0.27,-0.16,NULL,NULL,-0.132,0.997,1.769,1.413
21209,2020-11-29,"Scott County, 21209, Kentucky",201.0,actual,mobility,198.762,0.043,0.055,0.175,-0.027,0.13,NULL,NULL,NULL,1.235,1.776
21209,2020-12-06,"Scott County, 21209, Kentucky",214.0,actual,mobility,198.762,0.043,0.055,0.175,-0.063,0.143,NULL,NULL,NULL,1.235,1.776
21209,2020-12-13,"Scott County, 21209, Kentucky",165.0,actual,mobility,198.762,0.043,0.055,0.175,-0.042,0.157,NULL,NULL,NULL,1.235,1.776
21209,2020-12-20,"Scott County, 21209, Kentucky",124.0,actual,mobility,198.762,0.043,0.055,0.175,-0.1,0.146,NULL,NULL,NULL,1.235,1.776
21209,2020-12-27,"Scott County, 21209, Kentucky",243.0,projection,mobility,198.76,0.04,0.06,0.18,-0.1,NULL,1.041,-0.132,0.997,1.726,1.413
21209,2021-01-03,"Scott County, 21209, Kentucky",209.0,projection,mobility,198.76,0.04,0.06,0.18,-0.1,NULL,NULL,-0.132,0.997,1.726,1.413
21209,2021-01-10,"Scott County, 21209, Kentucky",278.0,projection,mobility,198.76,0.04,0.06,0.18,-0.1,NULL,NULL,-0.132,0.997,1.726,1.413
21209,2021-01-17,"Scott County, 21209, Kentucky",254.0,projection,mobility,198.76,0.04,0.06,0.18,-0.1,NULL,NULL,-0.132,0.997,1.726,1.413
21211,2020-11-29,"Shelby County, 21211, Kentucky",168.0,actual,mobility,127.746,0.1,0.074,0.217,-0.054,0.13,NULL,NULL,NULL,1.407,1.776
21211,2020-12-06,"Shelby County, 21211, Kentucky",219.0,actual,mobility,127.746,0.1,0.074,0.217,-0.04,0.143,NULL,NULL,NULL,1.407,1.776
21211,2020-12-13,"Shelby County, 21211, Kentucky",158.0,actual,mobility,127.746,0.1,0.074,0.217,-0.027,0.157,NULL,NULL,NULL,1.407,1.776
21211,2020-12-20,"Shelby County, 21211, Kentucky",145.0,actual,mobility,127.746,0.1,0.074,0.217,-0.108,0.146,NULL,NULL,NULL,1.407,1.776
21211,2020-12-27,"Shelby County, 21211, Kentucky",220.0,projection,mobility,127.75,0.1,0.08,0.22,-0.11,NULL,1.041,-0.132,0.997,2.036,1.413
21211,2021-01-03,"Shelby County, 21211, Kentucky",228.0,projection,mobility,127.75,0.1,0.08,0.22,-0.11,NULL,NULL,-0.132,0.997,2.036,1.413
21211,2021-01-10,"Shelby County, 21211, Kentucky",269.0,projection,mobility,127.75,0.1,0.08,0.22,-0.11,NULL,NULL,-0.132,0.997,2.036,1.413
21211,2021-01-17,"Shelby County, 21211, Kentucky",281.0,projection,mobility,127.75,0.1,0.08,0.22,-0.11,NULL,NULL,-0.132,0.997,2.036,1.413
21213,2020-11-29,"Simpson County, 21213, Kentucky",152.0,actual,mobility,79.116,0.026,0.096,0.228,0.043,0.13,NULL,NULL,NULL,2.622,1.776
21213,2020-12-06,"Simpson County, 21213, Kentucky",164.0,actual,mobility,79.116,0.026,0.096,0.228,0.098,0.143,NULL,NULL,NULL,2.622,1.776
21213,2020-12-13,"Simpson County, 21213, Kentucky",92.0,actual,mobility,79.116,0.026,0.096,0.228,0.06,0.157,NULL,NULL,NULL,2.622,1.776
21213,2020-12-20,"Simpson County, 21213, Kentucky",79.0,actual,mobility,79.116,0.026,0.096,0.228,-0.059,0.146,NULL,NULL,NULL,2.622,1.776
21213,2020-12-27,"Simpson County, 21213, Kentucky",56.0,projection,mobility,79.12,0.02,0.1,0.23,-0.06,NULL,1.041,-0.132,0.997,1.012,1.413
21213,2021-01-03,"Simpson County, 21213, Kentucky",29.0,projection,mobility,79.12,0.02,0.1,0.23,-0.06,NULL,NULL,-0.132,0.997,1.012,1.413
21213,2021-01-10,"Simpson County, 21213, Kentucky",51.0,projection,mobility,79.12,0.02,0.1,0.23,-0.06,NULL,NULL,-0.132,0.997,1.012,1.413
21213,2021-01-17,"Simpson County, 21213, Kentucky",52.0,projection,mobility,79.12,0.02,0.1,0.23,-0.06,NULL,NULL,-0.132,0.997,1.012,1.413
21215,2020-11-29,"Spencer County, 21215, Kentucky",67.0,actual,mobility,100.664,0.023,0.018,0.21,-0.122,0.13,NULL,NULL,NULL,1.711,1.776
21215,2020-12-06,"Spencer County, 21215, Kentucky",141.0,actual,mobility,100.664,0.023,0.018,0.21,-0.084,0.143,NULL,NULL,NULL,1.711,1.776
21215,2020-12-13,"Spencer County, 21215, Kentucky",91.0,actual,mobility,100.664,0.023,0.018,0.21,-0.084,0.157,NULL,NULL,NULL,1.711,1.776
21215,2020-12-20,"Spencer County, 21215, Kentucky",32.0,actual,mobility,100.664,0.023,0.018,0.21,-0.152,0.146,NULL,NULL,NULL,1.711,1.776
21215,2020-12-27,"Spencer County, 21215, Kentucky",51.0,projection,mobility,100.66,0.02,0.02,0.21,-0.15,NULL,1.041,-0.132,0.997,1.028,1.413
21215,2021-01-03,"Spencer County, 21215, Kentucky",36.0,projection,mobility,100.66,0.02,0.02,0.21,-0.15,NULL,NULL,-0.132,0.997,1.028,1.413
21215,2021-01-10,"Spencer County, 21215, Kentucky",57.0,projection,mobility,100.66,0.02,0.02,0.21,-0.15,NULL,NULL,-0.132,0.997,1.028,1.413
21215,2021-01-17,"Spencer County, 21215, Kentucky",55.0,projection,mobility,100.66,0.02,0.02,0.21,-0.15,NULL,NULL,-0.132,0.997,1.028,1.413
21217,2020-11-29,"Taylor County, 21217, Kentucky",178.0,actual,mobility,95.905,0.026,0.052,0.246,-0.079,0.13,NULL,NULL,NULL,2.86,1.776
21217,2020-12-06,"Taylor County, 21217, Kentucky",232.0,actual,mobility,95.905,0.026,0.052,0.246,-0.021,0.143,NULL,NULL,NULL,2.86,1.776
21217,2020-12-13,"Taylor County, 21217, Kentucky",237.0,actual,mobility,95.905,0.026,0.052,0.246,-0.053,0.157,NULL,NULL,NULL,2.86,1.776
21217,2020-12-20,"Taylor County, 21217, Kentucky",90.0,actual,mobility,95.905,0.026,0.052,0.246,-0.098,0.146,NULL,NULL,NULL,2.86,1.776
21217,2020-12-27,"Taylor County, 21217, Kentucky",101.0,projection,mobility,95.9,0.02,0.05,0.25,-0.1,NULL,1.041,-0.132,0.997,1.486,1.413
21217,2021-01-03,"Taylor County, 21217, Kentucky",68.0,projection,mobility,95.9,0.02,0.05,0.25,-0.1,NULL,NULL,-0.132,0.997,1.486,1.413
21217,2021-01-10,"Taylor County, 21217, Kentucky",92.0,projection,mobility,95.9,0.02,0.05,0.25,-0.1,NULL,NULL,-0.132,0.997,1.486,1.413
21217,2021-01-17,"Taylor County, 21217, Kentucky",122.0,projection,mobility,95.9,0.02,0.05,0.25,-0.1,NULL,NULL,-0.132,0.997,1.486,1.413
21219,2020-12-12,"Todd County, 21219, Kentucky",66.0,actual,mobility,32.873,0.039,0.08,0.223,-0.064,0.149,NULL,NULL,NULL,1.928,1.776
21219,2020-12-13,"Todd County, 21219, Kentucky",68.0,actual,no_mobility,32.873,0.039,0.08,0.223,NULL,0.157,NULL,NULL,NULL,1.928,1.776
21219,2020-12-19,"Todd County, 21219, Kentucky",59.0,actual,mobility,32.873,0.039,0.08,0.223,-0.104,0.162,NULL,NULL,NULL,1.928,1.776
21219,2020-12-20,"Todd County, 21219, Kentucky",44.0,actual,no_mobility,32.873,0.039,0.08,0.223,NULL,0.146,NULL,NULL,NULL,1.928,1.776
21219,2020-12-27,"Todd County, 21219, Kentucky",77.0,projection,no_mobility,32.87,0.04,0.08,0.22,NULL,NULL,1.041,-0.132,0.997,1.733,1.413
21219,2021-01-03,"Todd County, 21219, Kentucky",55.0,projection,no_mobility,32.87,0.04,0.08,0.22,NULL,NULL,NULL,-0.132,0.997,1.733,1.413
21219,2021-01-10,"Todd County, 21219, Kentucky",40.0,projection,no_mobility,32.87,0.04,0.08,0.22,NULL,NULL,NULL,-0.132,0.997,1.733,1.413
21219,2021-01-17,"Todd County, 21219, Kentucky",41.0,projection,no_mobility,32.87,0.04,0.08,0.22,NULL,NULL,NULL,-0.132,0.997,1.733,1.413
21221,2020-11-29,"Trigg County, 21221, Kentucky",41.0,actual,mobility,33.174,0.023,0.07,0.301,-0.098,0.13,NULL,NULL,NULL,1.604,1.776
21221,2020-12-06,"Trigg County, 21221, Kentucky",63.0,actual,mobility,33.174,0.023,0.07,0.301,-0.064,0.143,NULL,NULL,NULL,1.604,1.776
21221,2020-12-13,"Trigg County, 21221, Kentucky",80.0,actual,mobility,33.174,0.023,0.07,0.301,-0.049,0.157,NULL,NULL,NULL,1.604,1.776
21221,2020-12-20,"Trigg County, 21221, Kentucky",51.0,actual,mobility,33.174,0.023,0.07,0.301,-0.107,0.146,NULL,NULL,NULL,1.604,1.776
21221,2020-12-27,"Trigg County, 21221, Kentucky",66.0,projection,mobility,33.17,0.02,0.07,0.3,-0.11,NULL,1.041,-0.132,0.997,1.597,1.413
21221,2021-01-03,"Trigg County, 21221, Kentucky",48.0,projection,mobility,33.17,0.02,0.07,0.3,-0.11,NULL,NULL,-0.132,0.997,1.597,1.413
21221,2021-01-10,"Trigg County, 21221, Kentucky",62.0,projection,mobility,33.17,0.02,0.07,0.3,-0.11,NULL,NULL,-0.132,0.997,1.597,1.413
21221,2021-01-17,"Trigg County, 21221, Kentucky",58.0,projection,mobility,33.17,0.02,0.07,0.3,-0.11,NULL,NULL,-0.132,0.997,1.597,1.413
21223,2020-11-29,"Trimble County, 21223, Kentucky",31.0,actual,no_mobility,56.131,0.034,0.008,0.245,NULL,0.13,NULL,NULL,NULL,2.208,1.776
21223,2020-12-06,"Trimble County, 21223, Kentucky",99.0,actual,no_mobility,56.131,0.034,0.008,0.245,NULL,0.143,NULL,NULL,NULL,2.208,1.776
21223,2020-12-13,"Trimble County, 21223, Kentucky",38.0,actual,no_mobility,56.131,0.034,0.008,0.245,NULL,0.157,NULL,NULL,NULL,2.208,1.776
21223,2020-12-20,"Trimble County, 21223, Kentucky",19.0,actual,no_mobility,56.131,0.034,0.008,0.245,NULL,0.146,NULL,NULL,NULL,2.208,1.776
