FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
22069,2021-04-07,"Natchitoches Parish, 22069, Louisiana",24.0,actual,mobility,30.873,0.024,0.414,0.222,0.07,0.028,NULL,NULL,NULL,0.278,0.409
22069,2021-04-14,"Natchitoches Parish, 22069, Louisiana",36.0,projection,mobility,30.87,0.02,0.42,0.22,0.07,NULL,1.125,0.016,1.055,0.773,0.714
22069,2021-04-21,"Natchitoches Parish, 22069, Louisiana",48.0,projection,mobility,30.87,0.02,0.42,0.22,0.07,NULL,NULL,0.016,1.055,0.773,0.714
22069,2021-04-28,"Natchitoches Parish, 22069, Louisiana",85.0,projection,mobility,30.87,0.02,0.42,0.22,0.07,NULL,NULL,0.016,1.055,0.773,0.714
22069,2021-05-05,"Natchitoches Parish, 22069, Louisiana",126.0,projection,mobility,30.87,0.02,0.42,0.22,0.07,NULL,NULL,0.016,1.055,0.773,0.714
22071,2021-03-18,"Orleans Parish, 22071, Louisiana",117.0,actual,mobility,2306.82,0.056,0.602,0.214,-0.065,0.031,NULL,NULL,NULL,0.143,0.409
22071,2021-03-25,"Orleans Parish, 22071, Louisiana",156.0,actual,mobility,2306.82,0.056,0.602,0.214,-0.06,0.034,NULL,NULL,NULL,0.143,0.409
22071,2021-04-01,"Orleans Parish, 22071, Louisiana",133.0,actual,mobility,2306.82,0.056,0.602,0.214,-0.028,0.028,NULL,NULL,NULL,0.143,0.409
22071,2021-04-08,"Orleans Parish, 22071, Louisiana",152.0,actual,mobility,2306.82,0.056,0.602,0.214,-0.097,0.028,NULL,NULL,NULL,0.143,0.409
22071,2021-04-15,"Orleans Parish, 22071, Louisiana",132.0,projection,mobility,2306.82,0.06,0.6,0.21,-0.1,NULL,1.131,0.016,1.055,0.168,0.714
22071,2021-04-22,"Orleans Parish, 22071, Louisiana",189.0,projection,mobility,2306.82,0.06,0.6,0.21,-0.1,NULL,NULL,0.016,1.055,0.168,0.714
22071,2021-04-29,"Orleans Parish, 22071, Louisiana",177.0,projection,mobility,2306.82,0.06,0.6,0.21,-0.1,NULL,NULL,0.016,1.055,0.168,0.714
22071,2021-05-06,"Orleans Parish, 22071, Louisiana",159.0,projection,mobility,2306.82,0.06,0.6,0.21,-0.1,NULL,NULL,0.016,1.055,0.168,0.714
22073,2021-03-18,"Ouachita Parish, 22073, Louisiana",49.0,actual,mobility,253.072,0.023,0.376,0.208,0.078,0.031,NULL,NULL,NULL,0.15,0.409
22073,2021-03-25,"Ouachita Parish, 22073, Louisiana",49.0,actual,mobility,253.072,0.023,0.376,0.208,0.056,0.034,NULL,NULL,NULL,0.15,0.409
22073,2021-04-01,"Ouachita Parish, 22073, Louisiana",49.0,actual,mobility,253.072,0.023,0.376,0.208,0.08,0.028,NULL,NULL,NULL,0.15,0.409
22073,2021-04-08,"Ouachita Parish, 22073, Louisiana",83.0,actual,mobility,253.072,0.023,0.376,0.208,0.051,0.028,NULL,NULL,NULL,0.15,0.409
22073,2021-04-15,"Ouachita Parish, 22073, Louisiana",151.0,projection,mobility,253.07,0.02,0.38,0.21,0.05,NULL,1.131,0.016,1.055,1.579,0.714
22073,2021-04-22,"Ouachita Parish, 22073, Louisiana",640.0,projection,mobility,253.07,0.02,0.38,0.21,0.05,NULL,NULL,0.016,1.055,1.579,0.714
22073,2021-04-29,"Ouachita Parish, 22073, Louisiana",649.0,projection,mobility,253.07,0.02,0.38,0.21,0.05,NULL,NULL,0.016,1.055,1.579,0.714
22073,2021-05-06,"Ouachita Parish, 22073, Louisiana",980.0,projection,mobility,253.07,0.02,0.38,0.21,0.05,NULL,NULL,0.016,1.055,1.579,0.714
22075,2021-03-18,"Plaquemines Parish, 22075, Louisiana",16.0,actual,mobility,30.021,0.079,0.213,0.191,-0.023,0.031,NULL,NULL,NULL,0.285,0.409
22075,2021-03-25,"Plaquemines Parish, 22075, Louisiana",22.0,actual,mobility,30.021,0.079,0.213,0.191,-0.034,0.034,NULL,NULL,NULL,0.285,0.409
22075,2021-04-01,"Plaquemines Parish, 22075, Louisiana",15.0,actual,mobility,30.021,0.079,0.213,0.191,-0.002,0.028,NULL,NULL,NULL,0.285,0.409
22075,2021-04-08,"Plaquemines Parish, 22075, Louisiana",13.0,actual,mobility,30.021,0.079,0.213,0.191,-0.052,0.028,NULL,NULL,NULL,0.285,0.409
22075,2021-04-15,"Plaquemines Parish, 22075, Louisiana",17.0,projection,mobility,30.02,0.08,0.22,0.19,-0.05,NULL,1.131,0.016,1.055,0.733,0.714
22075,2021-04-22,"Plaquemines Parish, 22075, Louisiana",27.0,projection,mobility,30.02,0.08,0.22,0.19,-0.05,NULL,NULL,0.016,1.055,0.733,0.714
22075,2021-04-29,"Plaquemines Parish, 22075, Louisiana",42.0,projection,mobility,30.02,0.08,0.22,0.19,-0.05,NULL,NULL,0.016,1.055,0.733,0.714
22075,2021-05-06,"Plaquemines Parish, 22075, Louisiana",84.0,projection,mobility,30.02,0.08,0.22,0.19,-0.05,NULL,NULL,0.016,1.055,0.733,0.714
22077,2021-03-18,"Pointe Coupee Parish, 22077, Louisiana",27.0,actual,no_mobility,39.368,0.029,0.356,0.281,NULL,0.031,NULL,NULL,NULL,0.534,0.409
22077,2021-03-25,"Pointe Coupee Parish, 22077, Louisiana",32.0,actual,mobility,39.368,0.029,0.356,0.281,0.022,0.034,NULL,NULL,NULL,0.534,0.409
22077,2021-04-01,"Pointe Coupee Parish, 22077, Louisiana",25.0,actual,mobility,39.368,0.029,0.356,0.281,0.083,0.028,NULL,NULL,NULL,0.534,0.409
22077,2021-04-08,"Pointe Coupee Parish, 22077, Louisiana",32.0,actual,mobility,39.368,0.029,0.356,0.281,-0.004,0.028,NULL,NULL,NULL,0.534,0.409
22077,2021-04-15,"Pointe Coupee Parish, 22077, Louisiana",25.0,projection,mobility,39.37,0.03,0.35,0.28,-0.0,NULL,1.131,0.016,1.055,0.488,0.714
22077,2021-04-22,"Pointe Coupee Parish, 22077, Louisiana",21.0,projection,mobility,39.37,0.03,0.35,0.28,-0.0,NULL,NULL,0.016,1.055,0.488,0.714
22077,2021-04-29,"Pointe Coupee Parish, 22077, Louisiana",24.0,projection,mobility,39.37,0.03,0.35,0.28,-0.0,NULL,NULL,0.016,1.055,0.488,0.714
22077,2021-05-06,"Pointe Coupee Parish, 22077, Louisiana",36.0,projection,mobility,39.37,0.03,0.35,0.28,-0.0,NULL,NULL,0.016,1.055,0.488,0.714
22079,2021-03-18,"Rapides Parish, 22079, Louisiana",134.0,actual,mobility,99.076,0.031,0.321,0.226,0.068,0.031,NULL,NULL,NULL,0.246,0.409
22079,2021-03-25,"Rapides Parish, 22079, Louisiana",32.0,actual,mobility,99.076,0.031,0.321,0.226,0.043,0.034,NULL,NULL,NULL,0.246,0.409
22079,2021-04-01,"Rapides Parish, 22079, Louisiana",100.0,actual,mobility,99.076,0.031,0.321,0.226,0.07,0.028,NULL,NULL,NULL,0.246,0.409
22079,2021-04-08,"Rapides Parish, 22079, Louisiana",53.0,actual,mobility,99.076,0.031,0.321,0.226,0.06,0.028,NULL,NULL,NULL,0.246,0.409
22079,2021-04-15,"Rapides Parish, 22079, Louisiana",142.0,projection,mobility,99.08,0.03,0.32,0.23,0.06,NULL,1.131,0.016,1.055,0.997,0.714
22079,2021-04-22,"Rapides Parish, 22079, Louisiana",195.0,projection,mobility,99.08,0.03,0.32,0.23,0.06,NULL,NULL,0.016,1.055,0.997,0.714
22079,2021-04-29,"Rapides Parish, 22079, Louisiana",314.0,projection,mobility,99.08,0.03,0.32,0.23,0.06,NULL,NULL,0.016,1.055,0.997,0.714
22079,2021-05-06,"Rapides Parish, 22079, Louisiana",642.0,projection,mobility,99.08,0.03,0.32,0.23,0.06,NULL,NULL,0.016,1.055,0.997,0.714
22081,2021-03-19,"Red River Parish, 22081, Louisiana",3.0,actual,no_mobility,21.786,0.024,0.397,0.261,NULL,0.033,NULL,NULL,NULL,0.0,0.409
22081,2021-03-26,"Red River Parish, 22081, Louisiana",-1.0,actual,no_mobility,21.786,0.024,0.397,0.261,NULL,0.031,NULL,NULL,NULL,0.0,0.409
22081,2021-04-02,"Red River Parish, 22081, Louisiana",-3.0,actual,no_mobility,21.786,0.024,0.397,0.261,NULL,0.027,NULL,NULL,NULL,0.0,0.409
22081,2021-04-09,"Red River Parish, 22081, Louisiana",1.0,actual,no_mobility,21.786,0.024,0.397,0.261,NULL,0.032,NULL,NULL,NULL,0.0,0.409
22081,2021-04-16,"Red River Parish, 22081, Louisiana",5.0,projection,no_mobility,21.79,0.02,0.4,0.26,NULL,NULL,NULL,0.016,1.055,0.545,0.714
22081,2021-04-23,"Red River Parish, 22081, Louisiana",11.0,projection,no_mobility,21.79,0.02,0.4,0.26,NULL,NULL,NULL,0.016,1.055,0.545,0.714
22081,2021-04-30,"Red River Parish, 22081, Louisiana",12.0,projection,no_mobility,21.79,0.02,0.4,0.26,NULL,NULL,NULL,0.016,1.055,0.545,0.714
22081,2021-05-07,"Red River Parish, 22081, Louisiana",18.0,projection,no_mobility,21.79,0.02,0.4,0.26,NULL,NULL,NULL,0.016,1.055,0.545,0.714
22083,2021-03-18,"Richland Parish, 22083, Louisiana",13.0,actual,mobility,36.115,0.022,0.357,0.245,0.142,0.031,NULL,NULL,NULL,0.144,0.409
22083,2021-03-25,"Richland Parish, 22083, Louisiana",8.0,actual,mobility,36.115,0.022,0.357,0.245,0.088,0.034,NULL,NULL,NULL,0.144,0.409
22083,2021-04-01,"Richland Parish, 22083, Louisiana",-1.0,actual,mobility,36.115,0.022,0.357,0.245,0.113,0.028,NULL,NULL,NULL,0.144,0.409
22083,2021-04-08,"Richland Parish, 22083, Louisiana",9.0,actual,mobility,36.115,0.022,0.357,0.245,0.072,0.028,NULL,NULL,NULL,0.144,0.409
22083,2021-04-15,"Richland Parish, 22083, Louisiana",17.0,projection,mobility,36.12,0.02,0.35,0.24,0.07,NULL,1.131,0.016,1.055,2.226,0.714
22083,2021-04-22,"Richland Parish, 22083, Louisiana",122.0,projection,mobility,36.12,0.02,0.35,0.24,0.07,NULL,NULL,0.016,1.055,2.226,0.714
22083,2021-04-29,"Richland Parish, 22083, Louisiana",133.0,projection,mobility,36.12,0.02,0.35,0.24,0.07,NULL,NULL,0.016,1.055,2.226,0.714
22083,2021-05-06,"Richland Parish, 22083, Louisiana",176.0,projection,mobility,36.12,0.02,0.35,0.24,0.07,NULL,NULL,0.016,1.055,2.226,0.714
22085,2021-03-19,"Sabine Parish, 22085, Louisiana",24.0,actual,mobility,27.728,0.039,0.168,0.276,0.077,0.033,NULL,NULL,NULL,0.339,0.409
22085,2021-03-26,"Sabine Parish, 22085, Louisiana",17.0,actual,mobility,27.728,0.039,0.168,0.276,0.146,0.031,NULL,NULL,NULL,0.339,0.409
22085,2021-04-02,"Sabine Parish, 22085, Louisiana",27.0,actual,mobility,27.728,0.039,0.168,0.276,0.12,0.027,NULL,NULL,NULL,0.339,0.409
22085,2021-04-09,"Sabine Parish, 22085, Louisiana",13.0,actual,mobility,27.728,0.039,0.168,0.276,0.148,0.032,NULL,NULL,NULL,0.339,0.409
22085,2021-04-16,"Sabine Parish, 22085, Louisiana",23.0,projection,mobility,27.73,0.04,0.17,0.28,0.15,NULL,NULL,0.016,1.055,0.703,0.714
22085,2021-04-23,"Sabine Parish, 22085, Louisiana",22.0,projection,mobility,27.73,0.04,0.17,0.28,0.15,NULL,NULL,0.016,1.055,0.703,0.714
22085,2021-04-30,"Sabine Parish, 22085, Louisiana",50.0,projection,mobility,27.73,0.04,0.17,0.28,0.15,NULL,NULL,0.016,1.055,0.703,0.714
22085,2021-05-07,"Sabine Parish, 22085, Louisiana",73.0,projection,mobility,27.73,0.04,0.17,0.28,0.15,NULL,NULL,0.016,1.055,0.703,0.714
22087,2021-03-18,"Saint Bernard Parish, 22087, Louisiana",38.0,actual,mobility,123.699,0.102,0.236,0.174,-0.069,0.031,NULL,NULL,NULL,0.21,0.409
22087,2021-03-25,"Saint Bernard Parish, 22087, Louisiana",21.0,actual,mobility,123.699,0.102,0.236,0.174,-0.036,0.034,NULL,NULL,NULL,0.21,0.409
22087,2021-04-01,"Saint Bernard Parish, 22087, Louisiana",22.0,actual,mobility,123.699,0.102,0.236,0.174,-0.045,0.028,NULL,NULL,NULL,0.21,0.409
22087,2021-04-08,"Saint Bernard Parish, 22087, Louisiana",18.0,actual,mobility,123.699,0.102,0.236,0.174,-0.089,0.028,NULL,NULL,NULL,0.21,0.409
22087,2021-04-15,"Saint Bernard Parish, 22087, Louisiana",31.0,projection,mobility,123.7,0.1,0.24,0.17,-0.09,NULL,1.131,0.016,1.055,0.22,0.714
22087,2021-04-22,"Saint Bernard Parish, 22087, Louisiana",25.0,projection,mobility,123.7,0.1,0.24,0.17,-0.09,NULL,NULL,0.016,1.055,0.22,0.714
22087,2021-04-29,"Saint Bernard Parish, 22087, Louisiana",26.0,projection,mobility,123.7,0.1,0.24,0.17,-0.09,NULL,NULL,0.016,1.055,0.22,0.714
22087,2021-05-06,"Saint Bernard Parish, 22087, Louisiana",22.0,projection,mobility,123.7,0.1,0.24,0.17,-0.09,NULL,NULL,0.016,1.055,0.22,0.714
22089,2021-03-18,"Saint Charles Parish, 22089, Louisiana",38.0,actual,mobility,189.395,0.063,0.265,0.201,-0.055,0.031,NULL,NULL,NULL,0.168,0.409
22089,2021-03-25,"Saint Charles Parish, 22089, Louisiana",24.0,actual,mobility,189.395,0.063,0.265,0.201,-0.025,0.034,NULL,NULL,NULL,0.168,0.409
22089,2021-04-01,"Saint Charles Parish, 22089, Louisiana",21.0,actual,mobility,189.395,0.063,0.265,0.201,-0.017,0.028,NULL,NULL,NULL,0.168,0.409
22089,2021-04-08,"Saint Charles Parish, 22089, Louisiana",6.0,actual,mobility,189.395,0.063,0.265,0.201,-0.073,0.028,NULL,NULL,NULL,0.168,0.409
22089,2021-04-15,"Saint Charles Parish, 22089, Louisiana",23.0,projection,mobility,189.4,0.06,0.27,0.2,-0.07,NULL,1.131,0.016,1.055,0.154,0.714
22089,2021-04-22,"Saint Charles Parish, 22089, Louisiana",17.0,projection,mobility,189.4,0.06,0.27,0.2,-0.07,NULL,NULL,0.016,1.055,0.154,0.714
22089,2021-04-29,"Saint Charles Parish, 22089, Louisiana",18.0,projection,mobility,189.4,0.06,0.27,0.2,-0.07,NULL,NULL,0.016,1.055,0.154,0.714
22089,2021-05-06,"Saint Charles Parish, 22089, Louisiana",24.0,projection,mobility,189.4,0.06,0.27,0.2,-0.07,NULL,NULL,0.016,1.055,0.154,0.714
22091,2021-03-18,"Saint Helena Parish, 22091, Louisiana",13.0,actual,no_mobility,25.127,0.019,0.523,0.266,NULL,0.031,NULL,NULL,NULL,0.237,0.409
22091,2021-03-25,"Saint Helena Parish, 22091, Louisiana",-2.0,actual,no_mobility,25.127,0.019,0.523,0.266,NULL,0.034,NULL,NULL,NULL,0.237,0.409
22091,2021-04-01,"Saint Helena Parish, 22091, Louisiana",1.0,actual,no_mobility,25.127,0.019,0.523,0.266,NULL,0.028,NULL,NULL,NULL,0.237,0.409
22091,2021-04-08,"Saint Helena Parish, 22091, Louisiana",12.0,actual,no_mobility,25.127,0.019,0.523,0.266,NULL,0.028,NULL,NULL,NULL,0.237,0.409
22091,2021-04-15,"Saint Helena Parish, 22091, Louisiana",5.0,projection,no_mobility,25.13,0.02,0.52,0.27,NULL,NULL,1.131,0.016,1.055,0.513,0.714
22091,2021-04-22,"Saint Helena Parish, 22091, Louisiana",6.0,projection,no_mobility,25.13,0.02,0.52,0.27,NULL,NULL,NULL,0.016,1.055,0.513,0.714
22091,2021-04-29,"Saint Helena Parish, 22091, Louisiana",9.0,projection,no_mobility,25.13,0.02,0.52,0.27,NULL,NULL,NULL,0.016,1.055,0.513,0.714
22091,2021-05-06,"Saint Helena Parish, 22091, Louisiana",32.0,projection,no_mobility,25.13,0.02,0.52,0.27,NULL,NULL,NULL,0.016,1.055,0.513,0.714
22093,2021-03-19,"Saint James Parish, 22093, Louisiana",7.0,actual,mobility,87.11,0.017,0.491,0.241,0.002,0.033,NULL,NULL,NULL,0.223,0.409
22093,2021-03-26,"Saint James Parish, 22093, Louisiana",7.0,actual,mobility,87.11,0.017,0.491,0.241,0.012,0.031,NULL,NULL,NULL,0.223,0.409
22093,2021-04-02,"Saint James Parish, 22093, Louisiana",17.0,actual,mobility,87.11,0.017,0.491,0.241,-0.006,0.027,NULL,NULL,NULL,0.223,0.409
22093,2021-04-09,"Saint James Parish, 22093, Louisiana",16.0,actual,mobility,87.11,0.017,0.491,0.241,-0.084,0.032,NULL,NULL,NULL,0.223,0.409
22093,2021-04-16,"Saint James Parish, 22093, Louisiana",15.0,projection,mobility,87.11,0.02,0.49,0.24,-0.08,NULL,NULL,0.016,1.055,0.327,0.714
22093,2021-04-23,"Saint James Parish, 22093, Louisiana",18.0,projection,mobility,87.11,0.02,0.49,0.24,-0.08,NULL,NULL,0.016,1.055,0.327,0.714
22093,2021-04-30,"Saint James Parish, 22093, Louisiana",22.0,projection,mobility,87.11,0.02,0.49,0.24,-0.08,NULL,NULL,0.016,1.055,0.327,0.714
22093,2021-05-07,"Saint James Parish, 22093, Louisiana",14.0,projection,mobility,87.11,0.02,0.49,0.24,-0.08,NULL,NULL,0.016,1.055,0.327,0.714
22095,2021-03-18,"Saint John the Baptist Parish, 22095, Louisiana",17.0,actual,mobility,202.552,0.064,0.578,0.207,-0.056,0.031,NULL,NULL,NULL,0.163,0.409
22095,2021-03-25,"Saint John the Baptist Parish, 22095, Louisiana",23.0,actual,mobility,202.552,0.064,0.578,0.207,-0.048,0.034,NULL,NULL,NULL,0.163,0.409
22095,2021-04-01,"Saint John the Baptist Parish, 22095, Louisiana",5.0,actual,mobility,202.552,0.064,0.578,0.207,-0.02,0.028,NULL,NULL,NULL,0.163,0.409
22095,2021-04-08,"Saint John the Baptist Parish, 22095, Louisiana",25.0,actual,mobility,202.552,0.064,0.578,0.207,-0.101,0.028,NULL,NULL,NULL,0.163,0.409
22095,2021-04-15,"Saint John the Baptist Parish, 22095, Louisiana",30.0,projection,mobility,202.55,0.06,0.58,0.21,-0.1,NULL,1.131,0.016,1.055,0.32,0.714
22095,2021-04-22,"Saint John the Baptist Parish, 22095, Louisiana",28.0,projection,mobility,202.55,0.06,0.58,0.21,-0.1,NULL,NULL,0.016,1.055,0.32,0.714
22095,2021-04-29,"Saint John the Baptist Parish, 22095, Louisiana",37.0,projection,mobility,202.55,0.06,0.58,0.21,-0.1,NULL,NULL,0.016,1.055,0.32,0.714
22095,2021-05-06,"Saint John the Baptist Parish, 22095, Louisiana",42.0,projection,mobility,202.55,0.06,0.58,0.21,-0.1,NULL,NULL,0.016,1.055,0.32,0.714
22097,2021-03-18,"Saint Landry Parish, 22097, Louisiana",57.0,actual,mobility,89.571,0.022,0.417,0.225,0.042,0.031,NULL,NULL,NULL,0.239,0.409
22097,2021-03-25,"Saint Landry Parish, 22097, Louisiana",58.0,actual,mobility,89.571,0.022,0.417,0.225,0.052,0.034,NULL,NULL,NULL,0.239,0.409
22097,2021-04-01,"Saint Landry Parish, 22097, Louisiana",24.0,actual,mobility,89.571,0.022,0.417,0.225,0.077,0.028,NULL,NULL,NULL,0.239,0.409
22097,2021-04-08,"Saint Landry Parish, 22097, Louisiana",57.0,actual,mobility,89.571,0.022,0.417,0.225,0.013,0.028,NULL,NULL,NULL,0.239,0.409
22097,2021-04-15,"Saint Landry Parish, 22097, Louisiana",66.0,projection,mobility,89.57,0.02,0.42,0.22,0.01,NULL,1.131,0.016,1.055,0.34,0.714
22097,2021-04-22,"Saint Landry Parish, 22097, Louisiana",55.0,projection,mobility,89.57,0.02,0.42,0.22,0.01,NULL,NULL,0.016,1.055,0.34,0.714
22097,2021-04-29,"Saint Landry Parish, 22097, Louisiana",52.0,projection,mobility,89.57,0.02,0.42,0.22,0.01,NULL,NULL,0.016,1.055,0.34,0.714
22097,2021-05-06,"Saint Landry Parish, 22097, Louisiana",106.0,projection,mobility,89.57,0.02,0.42,0.22,0.01,NULL,NULL,0.016,1.055,0.34,0.714
22099,2021-03-18,"Saint Martin Parish, 22099, Louisiana",26.0,actual,mobility,72.687,0.03,0.301,0.217,0.082,0.031,NULL,NULL,NULL,0.288,0.409
22099,2021-03-25,"Saint Martin Parish, 22099, Louisiana",44.0,actual,mobility,72.687,0.03,0.301,0.217,0.066,0.034,NULL,NULL,NULL,0.288,0.409
22099,2021-04-01,"Saint Martin Parish, 22099, Louisiana",24.0,actual,mobility,72.687,0.03,0.301,0.217,0.071,0.028,NULL,NULL,NULL,0.288,0.409
22099,2021-04-08,"Saint Martin Parish, 22099, Louisiana",60.0,actual,mobility,72.687,0.03,0.301,0.217,0.027,0.028,NULL,NULL,NULL,0.288,0.409
22099,2021-04-15,"Saint Martin Parish, 22099, Louisiana",40.0,projection,mobility,72.69,0.03,0.3,0.22,0.03,NULL,1.131,0.016,1.055,0.436,0.714
22099,2021-04-22,"Saint Martin Parish, 22099, Louisiana",43.0,projection,mobility,72.69,0.03,0.3,0.22,0.03,NULL,NULL,0.016,1.055,0.436,0.714
22099,2021-04-29,"Saint Martin Parish, 22099, Louisiana",71.0,projection,mobility,72.69,0.03,0.3,0.22,0.03,NULL,NULL,0.016,1.055,0.436,0.714
22099,2021-05-06,"Saint Martin Parish, 22099, Louisiana",79.0,projection,mobility,72.69,0.03,0.3,0.22,0.03,NULL,NULL,0.016,1.055,0.436,0.714
22101,2021-03-18,"Saint Mary Parish, 22101, Louisiana",107.0,actual,mobility,89.602,0.071,0.319,0.235,0.006,0.031,NULL,NULL,NULL,0.578,0.409
22101,2021-03-25,"Saint Mary Parish, 22101, Louisiana",67.0,actual,mobility,89.602,0.071,0.319,0.235,0.024,0.034,NULL,NULL,NULL,0.578,0.409
22101,2021-04-01,"Saint Mary Parish, 22101, Louisiana",65.0,actual,mobility,89.602,0.071,0.319,0.235,0.05,0.028,NULL,NULL,NULL,0.578,0.409
22101,2021-04-08,"Saint Mary Parish, 22101, Louisiana",46.0,actual,mobility,89.602,0.071,0.319,0.235,-0.025,0.028,NULL,NULL,NULL,0.578,0.409
22101,2021-04-15,"Saint Mary Parish, 22101, Louisiana",41.0,projection,mobility,89.6,0.07,0.32,0.24,-0.02,NULL,1.131,0.016,1.055,0.233,0.714
22101,2021-04-22,"Saint Mary Parish, 22101, Louisiana",20.0,projection,mobility,89.6,0.07,0.32,0.24,-0.02,NULL,NULL,0.016,1.055,0.233,0.714
22101,2021-04-29,"Saint Mary Parish, 22101, Louisiana",30.0,projection,mobility,89.6,0.07,0.32,0.24,-0.02,NULL,NULL,0.016,1.055,0.233,0.714
22101,2021-05-06,"Saint Mary Parish, 22101, Louisiana",24.0,projection,mobility,89.6,0.07,0.32,0.24,-0.02,NULL,NULL,0.016,1.055,0.233,0.714
22103,2021-03-18,"Saint Tammany Parish, 22103, Louisiana",185.0,actual,mobility,305.276,0.058,0.125,0.238,-0.01,0.031,NULL,NULL,NULL,0.197,0.409
22103,2021-03-25,"Saint Tammany Parish, 22103, Louisiana",125.0,actual,mobility,305.276,0.058,0.125,0.238,0.001,0.034,NULL,NULL,NULL,0.197,0.409
22103,2021-04-01,"Saint Tammany Parish, 22103, Louisiana",83.0,actual,mobility,305.276,0.058,0.125,0.238,-0.005,0.028,NULL,NULL,NULL,0.197,0.409
22103,2021-04-08,"Saint Tammany Parish, 22103, Louisiana",120.0,actual,mobility,305.276,0.058,0.125,0.238,-0.06,0.028,NULL,NULL,NULL,0.197,0.409
22103,2021-04-15,"Saint Tammany Parish, 22103, Louisiana",162.0,projection,mobility,305.28,0.06,0.13,0.24,-0.06,NULL,1.131,0.016,1.055,0.231,0.714
22103,2021-04-22,"Saint Tammany Parish, 22103, Louisiana",134.0,projection,mobility,305.28,0.06,0.13,0.24,-0.06,NULL,NULL,0.016,1.055,0.231,0.714
22103,2021-04-29,"Saint Tammany Parish, 22103, Louisiana",126.0,projection,mobility,305.28,0.06,0.13,0.24,-0.06,NULL,NULL,0.016,1.055,0.231,0.714
22103,2021-05-06,"Saint Tammany Parish, 22103, Louisiana",180.0,projection,mobility,305.28,0.06,0.13,0.24,-0.06,NULL,NULL,0.016,1.055,0.231,0.714
22105,2021-03-18,"Tangipahoa Parish, 22105, Louisiana",65.0,actual,mobility,169.081,0.043,0.303,0.206,0.005,0.031,NULL,NULL,NULL,0.183,0.409
22105,2021-03-25,"Tangipahoa Parish, 22105, Louisiana",71.0,actual,mobility,169.081,0.043,0.303,0.206,0.007,0.034,NULL,NULL,NULL,0.183,0.409
22105,2021-04-01,"Tangipahoa Parish, 22105, Louisiana",44.0,actual,mobility,169.081,0.043,0.303,0.206,0.02,0.028,NULL,NULL,NULL,0.183,0.409
22105,2021-04-08,"Tangipahoa Parish, 22105, Louisiana",66.0,actual,mobility,169.081,0.043,0.303,0.206,-0.024,0.028,NULL,NULL,NULL,0.183,0.409
22105,2021-04-15,"Tangipahoa Parish, 22105, Louisiana",67.0,projection,mobility,169.08,0.04,0.3,0.21,-0.02,NULL,1.131,0.016,1.055,0.202,0.714
22105,2021-04-22,"Tangipahoa Parish, 22105, Louisiana",65.0,projection,mobility,169.08,0.04,0.3,0.21,-0.02,NULL,NULL,0.016,1.055,0.202,0.714
22105,2021-04-29,"Tangipahoa Parish, 22105, Louisiana",66.0,projection,mobility,169.08,0.04,0.3,0.21,-0.02,NULL,NULL,0.016,1.055,0.202,0.714
22105,2021-05-06,"Tangipahoa Parish, 22105, Louisiana",74.0,projection,mobility,169.08,0.04,0.3,0.21,-0.02,NULL,NULL,0.016,1.055,0.202,0.714
22107,2021-03-19,"Tensas Parish, 22107, Louisiana",-1.0,actual,no_mobility,7.402,0.022,0.544,0.323,NULL,0.033,NULL,NULL,NULL,-0.023,0.409
22107,2021-03-26,"Tensas Parish, 22107, Louisiana",0.0,actual,no_mobility,7.402,0.022,0.544,0.323,NULL,0.031,NULL,NULL,NULL,-0.023,0.409
22107,2021-04-02,"Tensas Parish, 22107, Louisiana",0.0,actual,no_mobility,7.402,0.022,0.544,0.323,NULL,0.027,NULL,NULL,NULL,-0.023,0.409
22107,2021-04-09,"Tensas Parish, 22107, Louisiana",0.0,actual,no_mobility,7.402,0.022,0.544,0.323,NULL,0.032,NULL,NULL,NULL,-0.023,0.409
22107,2021-04-16,"Tensas Parish, 22107, Louisiana",2.0,projection,no_mobility,7.4,0.02,0.54,0.32,NULL,NULL,NULL,0.016,1.055,0.231,0.714
22107,2021-04-23,"Tensas Parish, 22107, Louisiana",2.0,projection,no_mobility,7.4,0.02,0.54,0.32,NULL,NULL,NULL,0.016,1.055,0.231,0.714
22107,2021-04-30,"Tensas Parish, 22107, Louisiana",1.0,projection,no_mobility,7.4,0.02,0.54,0.32,NULL,NULL,NULL,0.016,1.055,0.231,0.714
22107,2021-05-07,"Tensas Parish, 22107, Louisiana",5.0,projection,no_mobility,7.4,0.02,0.54,0.32,NULL,NULL,NULL,0.016,1.055,0.231,0.714
22109,2021-03-18,"Terrebonne Parish, 22109, Louisiana",61.0,actual,mobility,90.114,0.051,0.192,0.205,-0.044,0.031,NULL,NULL,NULL,0.185,0.409
22109,2021-03-25,"Terrebonne Parish, 22109, Louisiana",43.0,actual,mobility,90.114,0.051,0.192,0.205,0.01,0.034,NULL,NULL,NULL,0.185,0.409
22109,2021-04-01,"Terrebonne Parish, 22109, Louisiana",44.0,actual,mobility,90.114,0.051,0.192,0.205,0.007,0.028,NULL,NULL,NULL,0.185,0.409
