FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
29003,2021-05-23,"Andrew County, 29003, Missouri",3.0,actual,no_mobility,40.691,0.026,0.011,0.259,NULL,0.061,NULL,NULL,NULL,0.119,0.253
29003,2021-05-30,"Andrew County, 29003, Missouri",9.0,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL,0.038,0.849,0.356,0.305
29003,2021-06-06,"Andrew County, 29003, Missouri",10.0,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL,0.038,0.849,0.356,0.305
29003,2021-06-13,"Andrew County, 29003, Missouri",11.0,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL,0.038,0.849,0.356,0.305
29003,2021-06-20,"Andrew County, 29003, Missouri",33.0,projection,no_mobility,40.69,0.02,0.01,0.26,NULL,NULL,NULL,0.038,0.849,0.356,0.305
29005,2021-05-01,"Atchison County, 29005, Missouri",2.0,actual,no_mobility,9.448,0.013,0.005,0.329,NULL,0.061,NULL,NULL,NULL,0.058,0.253
29005,2021-05-08,"Atchison County, 29005, Missouri",-1.0,actual,no_mobility,9.448,0.013,0.005,0.329,NULL,0.055,NULL,NULL,NULL,0.058,0.253
29005,2021-05-15,"Atchison County, 29005, Missouri",1.0,actual,no_mobility,9.448,0.013,0.005,0.329,NULL,0.05,NULL,NULL,NULL,0.058,0.253
29005,2021-05-22,"Atchison County, 29005, Missouri",1.0,actual,no_mobility,9.448,0.013,0.005,0.329,NULL,0.064,NULL,NULL,NULL,0.058,0.253
29005,2021-05-29,"Atchison County, 29005, Missouri",1.0,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,1.083,0.038,0.849,0.097,0.305
29005,2021-06-05,"Atchison County, 29005, Missouri",2.0,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.097,0.305
29005,2021-06-12,"Atchison County, 29005, Missouri",1.0,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.097,0.305
29005,2021-06-19,"Atchison County, 29005, Missouri",1.0,projection,no_mobility,9.45,0.02,0.0,0.33,NULL,NULL,NULL,0.038,0.849,0.097,0.305
29007,2021-05-02,"Audrain County, 29007, Missouri",4.0,actual,mobility,36.8,0.03,0.07,0.245,0.079,0.056,NULL,NULL,NULL,0.035,0.253
29007,2021-05-09,"Audrain County, 29007, Missouri",3.0,actual,mobility,36.8,0.03,0.07,0.245,0.107,0.049,NULL,NULL,NULL,0.035,0.253
29007,2021-05-16,"Audrain County, 29007, Missouri",-1.0,actual,mobility,36.8,0.03,0.07,0.245,0.071,0.057,NULL,NULL,NULL,0.035,0.253
29007,2021-05-23,"Audrain County, 29007, Missouri",3.0,actual,mobility,36.8,0.03,0.07,0.245,0.11,0.061,NULL,NULL,NULL,0.035,0.253
29007,2021-05-30,"Audrain County, 29007, Missouri",8.0,projection,mobility,36.8,0.03,0.07,0.24,0.11,NULL,NULL,0.038,0.849,0.646,0.305
29007,2021-06-06,"Audrain County, 29007, Missouri",31.0,projection,mobility,36.8,0.03,0.07,0.24,0.11,NULL,NULL,0.038,0.849,0.646,0.305
29007,2021-06-13,"Audrain County, 29007, Missouri",67.0,projection,mobility,36.8,0.03,0.07,0.24,0.11,NULL,NULL,0.038,0.849,0.646,0.305
29007,2021-06-20,"Audrain County, 29007, Missouri",58.0,projection,mobility,36.8,0.03,0.07,0.24,0.11,NULL,NULL,0.038,0.849,0.646,0.305
29009,2021-05-02,"Barry County, 29009, Missouri",9.0,actual,mobility,46.114,0.1,0.006,0.28,0.05,0.056,NULL,NULL,NULL,0.103,0.253
29009,2021-05-09,"Barry County, 29009, Missouri",6.0,actual,mobility,46.114,0.1,0.006,0.28,0.044,0.049,NULL,NULL,NULL,0.103,0.253
29009,2021-05-16,"Barry County, 29009, Missouri",9.0,actual,mobility,46.114,0.1,0.006,0.28,-0.019,0.057,NULL,NULL,NULL,0.103,0.253
29009,2021-05-23,"Barry County, 29009, Missouri",13.0,actual,mobility,46.114,0.1,0.006,0.28,0.008,0.061,NULL,NULL,NULL,0.103,0.253
29009,2021-05-30,"Barry County, 29009, Missouri",25.0,projection,mobility,46.11,0.1,0.0,0.28,0.01,NULL,NULL,0.038,0.849,0.62,0.305
29009,2021-06-06,"Barry County, 29009, Missouri",57.0,projection,mobility,46.11,0.1,0.0,0.28,0.01,NULL,NULL,0.038,0.849,0.62,0.305
29009,2021-06-13,"Barry County, 29009, Missouri",69.0,projection,mobility,46.11,0.1,0.0,0.28,0.01,NULL,NULL,0.038,0.849,0.62,0.305
29009,2021-06-20,"Barry County, 29009, Missouri",71.0,projection,mobility,46.11,0.1,0.0,0.28,0.01,NULL,NULL,0.038,0.849,0.62,0.305
29011,2021-05-02,"Barton County, 29011, Missouri",6.0,actual,no_mobility,19.932,0.027,0.008,0.28,NULL,0.056,NULL,NULL,NULL,0.111,0.253
29011,2021-05-09,"Barton County, 29011, Missouri",4.0,actual,no_mobility,19.932,0.027,0.008,0.28,NULL,0.049,NULL,NULL,NULL,0.111,0.253
29011,2021-05-16,"Barton County, 29011, Missouri",2.0,actual,no_mobility,19.932,0.027,0.008,0.28,NULL,0.057,NULL,NULL,NULL,0.111,0.253
29011,2021-05-23,"Barton County, 29011, Missouri",1.0,actual,no_mobility,19.932,0.027,0.008,0.28,NULL,0.061,NULL,NULL,NULL,0.111,0.253
29011,2021-05-30,"Barton County, 29011, Missouri",5.0,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29011,2021-06-06,"Barton County, 29011, Missouri",12.0,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29011,2021-06-13,"Barton County, 29011, Missouri",15.0,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29011,2021-06-20,"Barton County, 29011, Missouri",29.0,projection,no_mobility,19.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29013,2021-05-02,"Bates County, 29013, Missouri",10.0,actual,mobility,19.505,0.022,0.012,0.264,0.018,0.056,NULL,NULL,NULL,0.186,0.253
29013,2021-05-09,"Bates County, 29013, Missouri",17.0,actual,mobility,19.505,0.022,0.012,0.264,-0.028,0.049,NULL,NULL,NULL,0.186,0.253
29013,2021-05-16,"Bates County, 29013, Missouri",1.0,actual,mobility,19.505,0.022,0.012,0.264,-0.057,0.057,NULL,NULL,NULL,0.186,0.253
29013,2021-05-23,"Bates County, 29013, Missouri",2.0,actual,mobility,19.505,0.022,0.012,0.264,0.017,0.061,NULL,NULL,NULL,0.186,0.253
29013,2021-05-30,"Bates County, 29013, Missouri",3.0,projection,mobility,19.5,0.02,0.01,0.26,0.02,NULL,NULL,0.038,0.849,0.13,0.305
29013,2021-06-06,"Bates County, 29013, Missouri",4.0,projection,mobility,19.5,0.02,0.01,0.26,0.02,NULL,NULL,0.038,0.849,0.13,0.305
29013,2021-06-13,"Bates County, 29013, Missouri",6.0,projection,mobility,19.5,0.02,0.01,0.26,0.02,NULL,NULL,0.038,0.849,0.13,0.305
29013,2021-06-20,"Bates County, 29013, Missouri",8.0,projection,mobility,19.5,0.02,0.01,0.26,0.02,NULL,NULL,0.038,0.849,0.13,0.305
29015,2021-05-02,"Benton County, 29015, Missouri",14.0,actual,mobility,27.384,0.021,0.005,0.404,0.035,0.056,NULL,NULL,NULL,0.211,0.253
29015,2021-05-09,"Benton County, 29015, Missouri",10.0,actual,mobility,27.384,0.021,0.005,0.404,0.002,0.049,NULL,NULL,NULL,0.211,0.253
29015,2021-05-16,"Benton County, 29015, Missouri",10.0,actual,mobility,27.384,0.021,0.005,0.404,-0.063,0.057,NULL,NULL,NULL,0.211,0.253
29015,2021-05-23,"Benton County, 29015, Missouri",7.0,actual,mobility,27.384,0.021,0.005,0.404,-0.01,0.061,NULL,NULL,NULL,0.211,0.253
29015,2021-05-30,"Benton County, 29015, Missouri",11.0,projection,mobility,27.38,0.02,0.0,0.4,-0.01,NULL,NULL,0.038,0.849,0.273,0.305
29015,2021-06-06,"Benton County, 29015, Missouri",13.0,projection,mobility,27.38,0.02,0.0,0.4,-0.01,NULL,NULL,0.038,0.849,0.273,0.305
29015,2021-06-13,"Benton County, 29015, Missouri",12.0,projection,mobility,27.38,0.02,0.0,0.4,-0.01,NULL,NULL,0.038,0.849,0.273,0.305
29015,2021-06-20,"Benton County, 29015, Missouri",17.0,projection,mobility,27.38,0.02,0.0,0.4,-0.01,NULL,NULL,0.038,0.849,0.273,0.305
29017,2021-05-02,"Bollinger County, 29017, Missouri",1.0,actual,no_mobility,19.694,0.014,0.006,0.282,NULL,0.056,NULL,NULL,NULL,0.198,0.253
29017,2021-05-09,"Bollinger County, 29017, Missouri",7.0,actual,no_mobility,19.694,0.014,0.006,0.282,NULL,0.049,NULL,NULL,NULL,0.198,0.253
29017,2021-05-16,"Bollinger County, 29017, Missouri",2.0,actual,no_mobility,19.694,0.014,0.006,0.282,NULL,0.057,NULL,NULL,NULL,0.198,0.253
29017,2021-05-23,"Bollinger County, 29017, Missouri",14.0,actual,no_mobility,19.694,0.014,0.006,0.282,NULL,0.061,NULL,NULL,NULL,0.198,0.253
29017,2021-05-30,"Bollinger County, 29017, Missouri",7.0,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29017,2021-06-06,"Bollinger County, 29017, Missouri",11.0,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29017,2021-06-13,"Bollinger County, 29017, Missouri",25.0,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29017,2021-06-20,"Bollinger County, 29017, Missouri",20.0,projection,no_mobility,19.69,0.02,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.519,0.305
29019,2021-05-02,"Boone County, 29019, Missouri",58.0,actual,mobility,262.513,0.035,0.097,0.175,0.06,0.056,NULL,NULL,NULL,0.122,0.253
29019,2021-05-09,"Boone County, 29019, Missouri",70.0,actual,mobility,262.513,0.035,0.097,0.175,0.049,0.049,NULL,NULL,NULL,0.122,0.253
29019,2021-05-16,"Boone County, 29019, Missouri",54.0,actual,mobility,262.513,0.035,0.097,0.175,0.02,0.057,NULL,NULL,NULL,0.122,0.253
29019,2021-05-23,"Boone County, 29019, Missouri",38.0,actual,mobility,262.513,0.035,0.097,0.175,0.049,0.061,NULL,NULL,NULL,0.122,0.253
29019,2021-05-30,"Boone County, 29019, Missouri",75.0,projection,mobility,262.51,0.04,0.1,0.18,0.05,NULL,NULL,0.038,0.849,0.493,0.305
29019,2021-06-06,"Boone County, 29019, Missouri",225.0,projection,mobility,262.51,0.04,0.1,0.18,0.05,NULL,NULL,0.038,0.849,0.493,0.305
29019,2021-06-13,"Boone County, 29019, Missouri",233.0,projection,mobility,262.51,0.04,0.1,0.18,0.05,NULL,NULL,0.038,0.849,0.493,0.305
29019,2021-06-20,"Boone County, 29019, Missouri",356.0,projection,mobility,262.51,0.04,0.1,0.18,0.05,NULL,NULL,0.038,0.849,0.493,0.305
29021,2021-05-02,"Buchanan County, 29021, Missouri",44.0,actual,mobility,217.033,0.069,0.06,0.225,0.066,0.056,NULL,NULL,NULL,0.164,0.253
29021,2021-05-09,"Buchanan County, 29021, Missouri",46.0,actual,mobility,217.033,0.069,0.06,0.225,0.022,0.049,NULL,NULL,NULL,0.164,0.253
29021,2021-05-16,"Buchanan County, 29021, Missouri",28.0,actual,mobility,217.033,0.069,0.06,0.225,0.005,0.057,NULL,NULL,NULL,0.164,0.253
29021,2021-05-23,"Buchanan County, 29021, Missouri",25.0,actual,mobility,217.033,0.069,0.06,0.225,0.079,0.061,NULL,NULL,NULL,0.164,0.253
29021,2021-05-30,"Buchanan County, 29021, Missouri",35.0,projection,mobility,217.03,0.07,0.06,0.22,0.08,NULL,NULL,0.038,0.849,0.573,0.305
29021,2021-06-06,"Buchanan County, 29021, Missouri",150.0,projection,mobility,217.03,0.07,0.06,0.22,0.08,NULL,NULL,0.038,0.849,0.573,0.305
29021,2021-06-13,"Buchanan County, 29021, Missouri",137.0,projection,mobility,217.03,0.07,0.06,0.22,0.08,NULL,NULL,0.038,0.849,0.573,0.305
29021,2021-06-20,"Buchanan County, 29021, Missouri",179.0,projection,mobility,217.03,0.07,0.06,0.22,0.08,NULL,NULL,0.038,0.849,0.573,0.305
29023,2021-05-02,"Butler County, 29023, Missouri",23.0,actual,mobility,61.369,0.022,0.057,0.256,0.038,0.056,NULL,NULL,NULL,0.155,0.253
29023,2021-05-09,"Butler County, 29023, Missouri",8.0,actual,mobility,61.369,0.022,0.057,0.256,0.039,0.049,NULL,NULL,NULL,0.155,0.253
29023,2021-05-16,"Butler County, 29023, Missouri",25.0,actual,mobility,61.369,0.022,0.057,0.256,0.04,0.057,NULL,NULL,NULL,0.155,0.253
29023,2021-05-23,"Butler County, 29023, Missouri",10.0,actual,mobility,61.369,0.022,0.057,0.256,0.05,0.061,NULL,NULL,NULL,0.155,0.253
29023,2021-05-30,"Butler County, 29023, Missouri",39.0,projection,mobility,61.37,0.02,0.06,0.26,0.05,NULL,NULL,0.038,0.849,0.273,0.305
29023,2021-06-06,"Butler County, 29023, Missouri",26.0,projection,mobility,61.37,0.02,0.06,0.26,0.05,NULL,NULL,0.038,0.849,0.273,0.305
29023,2021-06-13,"Butler County, 29023, Missouri",23.0,projection,mobility,61.37,0.02,0.06,0.26,0.05,NULL,NULL,0.038,0.849,0.273,0.305
29023,2021-06-20,"Butler County, 29023, Missouri",28.0,projection,mobility,61.37,0.02,0.06,0.26,0.05,NULL,NULL,0.038,0.849,0.273,0.305
29025,2021-05-02,"Caldwell County, 29025, Missouri",8.0,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.056,NULL,NULL,NULL,0.477,0.253
29025,2021-05-09,"Caldwell County, 29025, Missouri",4.0,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.049,NULL,NULL,NULL,0.477,0.253
29025,2021-05-16,"Caldwell County, 29025, Missouri",5.0,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.057,NULL,NULL,NULL,0.477,0.253
29025,2021-05-23,"Caldwell County, 29025, Missouri",26.0,actual,no_mobility,21.36,0.021,0.007,0.266,NULL,0.061,NULL,NULL,NULL,0.477,0.253
29025,2021-05-30,"Caldwell County, 29025, Missouri",5.0,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.322,0.305
29025,2021-06-06,"Caldwell County, 29025, Missouri",8.0,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.322,0.305
29025,2021-06-13,"Caldwell County, 29025, Missouri",10.0,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.322,0.305
29025,2021-06-20,"Caldwell County, 29025, Missouri",6.0,projection,no_mobility,21.36,0.02,0.0,0.27,NULL,NULL,NULL,0.038,0.849,0.322,0.305
29027,2021-05-02,"Callaway County, 29027, Missouri",19.0,actual,mobility,53.785,0.022,0.045,0.227,0.063,0.056,NULL,NULL,NULL,0.15,0.253
29027,2021-05-09,"Callaway County, 29027, Missouri",14.0,actual,mobility,53.785,0.022,0.045,0.227,0.081,0.049,NULL,NULL,NULL,0.15,0.253
29027,2021-05-16,"Callaway County, 29027, Missouri",22.0,actual,mobility,53.785,0.022,0.045,0.227,0.009,0.057,NULL,NULL,NULL,0.15,0.253
29027,2021-05-23,"Callaway County, 29027, Missouri",12.0,actual,mobility,53.785,0.022,0.045,0.227,0.042,0.061,NULL,NULL,NULL,0.15,0.253
29027,2021-05-30,"Callaway County, 29027, Missouri",16.0,projection,mobility,53.78,0.02,0.05,0.23,0.04,NULL,NULL,0.038,0.849,0.525,0.305
29027,2021-06-06,"Callaway County, 29027, Missouri",52.0,projection,mobility,53.78,0.02,0.05,0.23,0.04,NULL,NULL,0.038,0.849,0.525,0.305
29027,2021-06-13,"Callaway County, 29027, Missouri",69.0,projection,mobility,53.78,0.02,0.05,0.23,0.04,NULL,NULL,0.038,0.849,0.525,0.305
29027,2021-06-20,"Callaway County, 29027, Missouri",98.0,projection,mobility,53.78,0.02,0.05,0.23,0.04,NULL,NULL,0.038,0.849,0.525,0.305
29029,2021-05-02,"Camden County, 29029, Missouri",12.0,actual,mobility,69.851,0.029,0.007,0.377,0.118,0.056,NULL,NULL,NULL,0.112,0.253
29029,2021-05-09,"Camden County, 29029, Missouri",3.0,actual,mobility,69.851,0.029,0.007,0.377,0.091,0.049,NULL,NULL,NULL,0.112,0.253
29029,2021-05-16,"Camden County, 29029, Missouri",9.0,actual,mobility,69.851,0.029,0.007,0.377,0.096,0.057,NULL,NULL,NULL,0.112,0.253
29029,2021-05-23,"Camden County, 29029, Missouri",28.0,actual,mobility,69.851,0.029,0.007,0.377,0.088,0.061,NULL,NULL,NULL,0.112,0.253
29029,2021-05-30,"Camden County, 29029, Missouri",41.0,projection,mobility,69.85,0.03,0.0,0.38,0.09,NULL,NULL,0.038,0.849,0.477,0.305
29029,2021-06-06,"Camden County, 29029, Missouri",70.0,projection,mobility,69.85,0.03,0.0,0.38,0.09,NULL,NULL,0.038,0.849,0.477,0.305
29029,2021-06-13,"Camden County, 29029, Missouri",44.0,projection,mobility,69.85,0.03,0.0,0.38,0.09,NULL,NULL,0.038,0.849,0.477,0.305
29029,2021-06-20,"Camden County, 29029, Missouri",66.0,projection,mobility,69.85,0.03,0.0,0.38,0.09,NULL,NULL,0.038,0.849,0.477,0.305
29031,2021-05-02,"Cape Girardeau County, 29031, Missouri",42.0,actual,mobility,136.157,0.024,0.077,0.23,0.095,0.056,NULL,NULL,NULL,0.207,0.253
29031,2021-05-09,"Cape Girardeau County, 29031, Missouri",35.0,actual,mobility,136.157,0.024,0.077,0.23,0.106,0.049,NULL,NULL,NULL,0.207,0.253
29031,2021-05-16,"Cape Girardeau County, 29031, Missouri",29.0,actual,mobility,136.157,0.024,0.077,0.23,0.118,0.057,NULL,NULL,NULL,0.207,0.253
29031,2021-05-23,"Cape Girardeau County, 29031, Missouri",57.0,actual,mobility,136.157,0.024,0.077,0.23,0.125,0.061,NULL,NULL,NULL,0.207,0.253
29031,2021-05-30,"Cape Girardeau County, 29031, Missouri",32.0,projection,mobility,136.16,0.02,0.08,0.23,0.12,NULL,NULL,0.038,0.849,0.51,0.305
29031,2021-06-06,"Cape Girardeau County, 29031, Missouri",98.0,projection,mobility,136.16,0.02,0.08,0.23,0.12,NULL,NULL,0.038,0.849,0.51,0.305
29031,2021-06-13,"Cape Girardeau County, 29031, Missouri",124.0,projection,mobility,136.16,0.02,0.08,0.23,0.12,NULL,NULL,0.038,0.849,0.51,0.305
29031,2021-06-20,"Cape Girardeau County, 29031, Missouri",148.0,projection,mobility,136.16,0.02,0.08,0.23,0.12,NULL,NULL,0.038,0.849,0.51,0.305
29033,2021-05-02,"Carroll County, 29033, Missouri",2.0,actual,no_mobility,12.587,0.016,0.018,0.283,NULL,0.056,NULL,NULL,NULL,0.127,0.253
29033,2021-05-09,"Carroll County, 29033, Missouri",3.0,actual,no_mobility,12.587,0.016,0.018,0.283,NULL,0.049,NULL,NULL,NULL,0.127,0.253
29033,2021-05-16,"Carroll County, 29033, Missouri",3.0,actual,no_mobility,12.587,0.016,0.018,0.283,NULL,0.057,NULL,NULL,NULL,0.127,0.253
29033,2021-05-23,"Carroll County, 29033, Missouri",3.0,actual,no_mobility,12.587,0.016,0.018,0.283,NULL,0.061,NULL,NULL,NULL,0.127,0.253
29033,2021-05-30,"Carroll County, 29033, Missouri",3.0,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL,0.038,0.849,0.184,0.305
29033,2021-06-06,"Carroll County, 29033, Missouri",8.0,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL,0.038,0.849,0.184,0.305
29033,2021-06-13,"Carroll County, 29033, Missouri",2.0,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL,0.038,0.849,0.184,0.305
29033,2021-06-20,"Carroll County, 29033, Missouri",3.0,projection,no_mobility,12.59,0.02,0.02,0.28,NULL,NULL,NULL,0.038,0.849,0.184,0.305
29035,2021-05-02,"Carter County, 29035, Missouri",0.0,actual,no_mobility,11.931,0.028,0.003,0.275,NULL,0.056,NULL,NULL,NULL,0.017,0.253
29035,2021-05-09,"Carter County, 29035, Missouri",0.0,actual,no_mobility,11.931,0.028,0.003,0.275,NULL,0.049,NULL,NULL,NULL,0.017,0.253
29035,2021-05-16,"Carter County, 29035, Missouri",2.0,actual,no_mobility,11.931,0.028,0.003,0.275,NULL,0.057,NULL,NULL,NULL,0.017,0.253
29035,2021-05-23,"Carter County, 29035, Missouri",-1.0,actual,no_mobility,11.931,0.028,0.003,0.275,NULL,0.061,NULL,NULL,NULL,0.017,0.253
29035,2021-05-30,"Carter County, 29035, Missouri",3.0,projection,no_mobility,11.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.769,0.305
29035,2021-06-06,"Carter County, 29035, Missouri",10.0,projection,no_mobility,11.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.769,0.305
29035,2021-06-13,"Carter County, 29035, Missouri",11.0,projection,no_mobility,11.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.769,0.305
29035,2021-06-20,"Carter County, 29035, Missouri",22.0,projection,no_mobility,11.93,0.03,0.0,0.28,NULL,NULL,NULL,0.038,0.849,0.769,0.305
29037,2021-05-02,"Cass County, 29037, Missouri",68.0,actual,mobility,150.644,0.045,0.044,0.234,0.047,0.056,NULL,NULL,NULL,0.179,0.253
29037,2021-05-09,"Cass County, 29037, Missouri",32.0,actual,mobility,150.644,0.045,0.044,0.234,0.04,0.049,NULL,NULL,NULL,0.179,0.253
29037,2021-05-16,"Cass County, 29037, Missouri",33.0,actual,mobility,150.644,0.045,0.044,0.234,-0.009,0.057,NULL,NULL,NULL,0.179,0.253
29037,2021-05-23,"Cass County, 29037, Missouri",56.0,actual,mobility,150.644,0.045,0.044,0.234,0.037,0.061,NULL,NULL,NULL,0.179,0.253
29037,2021-05-30,"Cass County, 29037, Missouri",47.0,projection,mobility,150.64,0.04,0.04,0.23,0.04,NULL,NULL,0.038,0.849,0.215,0.305
29037,2021-06-06,"Cass County, 29037, Missouri",64.0,projection,mobility,150.64,0.04,0.04,0.23,0.04,NULL,NULL,0.038,0.849,0.215,0.305
29037,2021-06-13,"Cass County, 29037, Missouri",43.0,projection,mobility,150.64,0.04,0.04,0.23,0.04,NULL,NULL,0.038,0.849,0.215,0.305
29037,2021-06-20,"Cass County, 29037, Missouri",73.0,projection,mobility,150.64,0.04,0.04,0.23,0.04,NULL,NULL,0.038,0.849,0.215,0.305
29039,2021-05-08,"Cedar County, 29039, Missouri",21.0,actual,no_mobility,29.859,0.024,0.005,0.306,NULL,0.055,NULL,NULL,NULL,0.265,0.253
29039,2021-05-15,"Cedar County, 29039, Missouri",9.0,actual,no_mobility,29.859,0.024,0.005,0.306,NULL,0.05,NULL,NULL,NULL,0.265,0.253
29039,2021-05-17,"Cedar County, 29039, Missouri",6.0,actual,mobility,29.859,0.024,0.005,0.306,0.071,0.052,NULL,NULL,NULL,0.265,0.253
29039,2021-05-22,"Cedar County, 29039, Missouri",2.0,actual,no_mobility,29.859,0.024,0.005,0.306,NULL,0.064,NULL,NULL,NULL,0.265,0.253
29039,2021-05-29,"Cedar County, 29039, Missouri",5.0,projection,no_mobility,29.86,0.02,0.0,0.31,NULL,NULL,1.083,0.038,0.849,0.3,0.305
29039,2021-06-05,"Cedar County, 29039, Missouri",6.0,projection,no_mobility,29.86,0.02,0.0,0.31,NULL,NULL,NULL,0.038,0.849,0.3,0.305
29039,2021-06-12,"Cedar County, 29039, Missouri",12.0,projection,no_mobility,29.86,0.02,0.0,0.31,NULL,NULL,NULL,0.038,0.849,0.3,0.305
29039,2021-06-19,"Cedar County, 29039, Missouri",20.0,projection,no_mobility,29.86,0.02,0.0,0.31,NULL,NULL,NULL,0.038,0.849,0.3,0.305
29041,2021-05-01,"Chariton County, 29041, Missouri",0.0,actual,no_mobility,9.919,0.01,0.024,0.319,NULL,0.061,NULL,NULL,NULL,0.323,0.253
29041,2021-05-08,"Chariton County, 29041, Missouri",1.0,actual,no_mobility,9.919,0.01,0.024,0.319,NULL,0.055,NULL,NULL,NULL,0.323,0.253
29041,2021-05-15,"Chariton County, 29041, Missouri",6.0,actual,no_mobility,9.919,0.01,0.024,0.319,NULL,0.05,NULL,NULL,NULL,0.323,0.253
29041,2021-05-22,"Chariton County, 29041, Missouri",17.0,actual,no_mobility,9.919,0.01,0.024,0.319,NULL,0.064,NULL,NULL,NULL,0.323,0.253
29041,2021-05-29,"Chariton County, 29041, Missouri",16.0,projection,no_mobility,9.92,0.01,0.02,0.32,NULL,NULL,1.083,0.038,0.849,2.33,0.305
29041,2021-06-05,"Chariton County, 29041, Missouri",14.0,projection,no_mobility,9.92,0.01,0.02,0.32,NULL,NULL,NULL,0.038,0.849,2.33,0.305
29041,2021-06-12,"Chariton County, 29041, Missouri",37.0,projection,no_mobility,9.92,0.01,0.02,0.32,NULL,NULL,NULL,0.038,0.849,2.33,0.305
29041,2021-06-19,"Chariton County, 29041, Missouri",106.0,projection,no_mobility,9.92,0.01,0.02,0.32,NULL,NULL,NULL,0.038,0.849,2.33,0.305
29043,2021-05-02,"Christian County, 29043, Missouri",61.0,actual,mobility,154.609,0.03,0.008,0.217,-0.014,0.056,NULL,NULL,NULL,0.202,0.253
29043,2021-05-09,"Christian County, 29043, Missouri",33.0,actual,mobility,154.609,0.03,0.008,0.217,-0.031,0.049,NULL,NULL,NULL,0.202,0.253
29043,2021-05-16,"Christian County, 29043, Missouri",35.0,actual,mobility,154.609,0.03,0.008,0.217,-0.038,0.057,NULL,NULL,NULL,0.202,0.253
29043,2021-05-23,"Christian County, 29043, Missouri",50.0,actual,mobility,154.609,0.03,0.008,0.217,-0.045,0.061,NULL,NULL,NULL,0.202,0.253
29043,2021-05-30,"Christian County, 29043, Missouri",67.0,projection,mobility,154.61,0.04,0.0,0.22,-0.04,NULL,NULL,0.038,0.849,0.26,0.305
29043,2021-06-06,"Christian County, 29043, Missouri",61.0,projection,mobility,154.61,0.04,0.0,0.22,-0.04,NULL,NULL,0.038,0.849,0.26,0.305
29043,2021-06-13,"Christian County, 29043, Missouri",40.0,projection,mobility,154.61,0.04,0.0,0.22,-0.04,NULL,NULL,0.038,0.849,0.26,0.305
29043,2021-06-20,"Christian County, 29043, Missouri",62.0,projection,mobility,154.61,0.04,0.0,0.22,-0.04,NULL,NULL,0.038,0.849,0.26,0.305
29045,2021-05-01,"Clark County, 29045, Missouri",0.0,actual,no_mobility,13.557,0.01,0.004,0.282,NULL,0.061,NULL,NULL,NULL,0.118,0.253
29045,2021-05-08,"Clark County, 29045, Missouri",1.0,actual,no_mobility,13.557,0.01,0.004,0.282,NULL,0.055,NULL,NULL,NULL,0.118,0.253
29045,2021-05-15,"Clark County, 29045, Missouri",1.0,actual,no_mobility,13.557,0.01,0.004,0.282,NULL,0.05,NULL,NULL,NULL,0.118,0.253
29045,2021-05-22,"Clark County, 29045, Missouri",6.0,actual,no_mobility,13.557,0.01,0.004,0.282,NULL,0.064,NULL,NULL,NULL,0.118,0.253
