FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
27057,2021-08-06,"Hubbard County, 27057, Minnesota",9.0,projection,no_mobility,23.05,0.02,0.0,0.33,NULL,NULL,1.41,-0.254,1.291,0.228,1.169
27057,2021-08-13,"Hubbard County, 27057, Minnesota",7.0,projection,no_mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.228,1.169
27057,2021-08-20,"Hubbard County, 27057, Minnesota",15.0,projection,no_mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.228,1.169
27057,2021-08-27,"Hubbard County, 27057, Minnesota",18.0,projection,no_mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.228,1.169
27059,2021-07-22,"Isanti County, 27059, Minnesota",22.0,actual,mobility,91.707,0.021,0.009,0.227,-0.22,0.032,NULL,NULL,NULL,0.227,0.646
27059,2021-07-25,"Isanti County, 27059, Minnesota",20.0,actual,no_mobility,91.707,0.021,0.009,0.227,NULL,0.036,NULL,NULL,NULL,0.227,0.646
27059,2021-07-29,"Isanti County, 27059, Minnesota",20.0,actual,mobility,91.707,0.021,0.009,0.227,-0.23,0.044,NULL,NULL,NULL,0.227,0.646
27059,2021-08-01,"Isanti County, 27059, Minnesota",30.0,actual,no_mobility,91.707,0.021,0.009,0.227,NULL,0.047,NULL,NULL,NULL,0.227,0.646
27059,2021-08-08,"Isanti County, 27059, Minnesota",27.0,projection,no_mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27059,2021-08-15,"Isanti County, 27059, Minnesota",51.0,projection,no_mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27059,2021-08-22,"Isanti County, 27059, Minnesota",93.0,projection,no_mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27059,2021-08-29,"Isanti County, 27059, Minnesota",39.0,projection,no_mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL,-0.254,1.291,0.517,1.169
27061,2021-07-22,"Itasca County, 27061, Minnesota",11.0,actual,mobility,16.909,0.015,0.005,0.321,-0.23,0.032,NULL,NULL,NULL,0.191,0.646
27061,2021-07-25,"Itasca County, 27061, Minnesota",12.0,actual,no_mobility,16.909,0.015,0.005,0.321,NULL,0.036,NULL,NULL,NULL,0.191,0.646
27061,2021-07-29,"Itasca County, 27061, Minnesota",27.0,actual,mobility,16.909,0.015,0.005,0.321,-0.25,0.044,NULL,NULL,NULL,0.191,0.646
27061,2021-08-01,"Itasca County, 27061, Minnesota",36.0,actual,no_mobility,16.909,0.015,0.005,0.321,NULL,0.047,NULL,NULL,NULL,0.191,0.646
27061,2021-08-08,"Itasca County, 27061, Minnesota",50.0,projection,no_mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.55,1.169
27061,2021-08-15,"Itasca County, 27061, Minnesota",68.0,projection,no_mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.55,1.169
27061,2021-08-22,"Itasca County, 27061, Minnesota",83.0,projection,no_mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.55,1.169
27061,2021-08-29,"Itasca County, 27061, Minnesota",47.0,projection,no_mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.55,1.169
27063,2021-07-20,"Jackson County, 27063, Minnesota",1.0,actual,mobility,14.098,0.039,0.01,0.301,-0.2,0.025,NULL,NULL,NULL,0.183,0.646
27063,2021-07-25,"Jackson County, 27063, Minnesota",1.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.036,NULL,NULL,NULL,0.183,0.646
27063,2021-07-29,"Jackson County, 27063, Minnesota",8.0,actual,mobility,14.098,0.039,0.01,0.301,-0.19,0.044,NULL,NULL,NULL,0.183,0.646
27063,2021-08-01,"Jackson County, 27063, Minnesota",8.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.047,NULL,NULL,NULL,0.183,0.646
27063,2021-08-08,"Jackson County, 27063, Minnesota",15.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.066,1.169
27063,2021-08-15,"Jackson County, 27063, Minnesota",25.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.066,1.169
27063,2021-08-22,"Jackson County, 27063, Minnesota",33.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.066,1.169
27063,2021-08-29,"Jackson County, 27063, Minnesota",32.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL,-0.254,1.291,1.066,1.169
27065,2021-07-22,"Kanabec County, 27065, Minnesota",2.0,actual,mobility,31.072,0.017,0.005,0.289,-0.31,0.032,NULL,NULL,NULL,0.135,0.646
27065,2021-07-25,"Kanabec County, 27065, Minnesota",3.0,actual,no_mobility,31.072,0.017,0.005,0.289,NULL,0.036,NULL,NULL,NULL,0.135,0.646
27065,2021-07-29,"Kanabec County, 27065, Minnesota",6.0,actual,mobility,31.072,0.017,0.005,0.289,-0.33,0.044,NULL,NULL,NULL,0.135,0.646
27065,2021-08-01,"Kanabec County, 27065, Minnesota",11.0,actual,no_mobility,31.072,0.017,0.005,0.289,NULL,0.047,NULL,NULL,NULL,0.135,0.646
27065,2021-08-08,"Kanabec County, 27065, Minnesota",9.0,projection,no_mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.435,1.169
27065,2021-08-15,"Kanabec County, 27065, Minnesota",22.0,projection,no_mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.435,1.169
27065,2021-08-22,"Kanabec County, 27065, Minnesota",24.0,projection,no_mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.435,1.169
27065,2021-08-29,"Kanabec County, 27065, Minnesota",16.0,projection,no_mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.435,1.169
27067,2021-07-22,"Kandiyohi County, 27067, Minnesota",22.0,actual,mobility,53.797,0.123,0.061,0.261,-0.19,0.032,NULL,NULL,NULL,0.356,0.646
27067,2021-07-23,"Kandiyohi County, 27067, Minnesota",26.0,actual,no_mobility,53.797,0.123,0.061,0.261,NULL,0.034,NULL,NULL,NULL,0.356,0.646
27067,2021-07-29,"Kandiyohi County, 27067, Minnesota",48.0,actual,mobility,53.797,0.123,0.061,0.261,-0.21,0.044,NULL,NULL,NULL,0.356,0.646
27067,2021-07-30,"Kandiyohi County, 27067, Minnesota",58.0,actual,no_mobility,53.797,0.123,0.061,0.261,NULL,0.046,NULL,NULL,NULL,0.356,0.646
27067,2021-08-06,"Kandiyohi County, 27067, Minnesota",353.0,projection,no_mobility,53.8,0.12,0.06,0.26,NULL,NULL,1.41,-0.254,1.291,3.648,1.169
27067,2021-08-13,"Kandiyohi County, 27067, Minnesota",387.0,projection,no_mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL,-0.254,1.291,3.648,1.169
27067,2021-08-20,"Kandiyohi County, 27067, Minnesota",424.0,projection,no_mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL,-0.254,1.291,3.648,1.169
27067,2021-08-27,"Kandiyohi County, 27067, Minnesota",412.0,projection,no_mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL,-0.254,1.291,3.648,1.169
27069,2021-07-11,"Kittson County, 27069, Minnesota",0.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.017,NULL,NULL,NULL,0.116,0.646
27069,2021-07-18,"Kittson County, 27069, Minnesota",1.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.024,NULL,NULL,NULL,0.116,0.646
27069,2021-07-25,"Kittson County, 27069, Minnesota",1.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.036,NULL,NULL,NULL,0.116,0.646
27069,2021-08-01,"Kittson County, 27069, Minnesota",3.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.047,NULL,NULL,NULL,0.116,0.646
27069,2021-08-08,"Kittson County, 27069, Minnesota",2.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.419,1.169
27069,2021-08-15,"Kittson County, 27069, Minnesota",4.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.419,1.169
27069,2021-08-22,"Kittson County, 27069, Minnesota",7.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.419,1.169
27069,2021-08-29,"Kittson County, 27069, Minnesota",5.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL,-0.254,1.291,0.419,1.169
27071,2021-07-21,"Koochiching County, 27071, Minnesota",4.0,actual,mobility,4.008,0.013,0.007,0.351,-0.16,0.029,NULL,NULL,NULL,0.057,0.646
27071,2021-07-23,"Koochiching County, 27071, Minnesota",0.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.034,NULL,NULL,NULL,0.057,0.646
27071,2021-07-29,"Koochiching County, 27071, Minnesota",1.0,actual,mobility,4.008,0.013,0.007,0.351,-0.26,0.044,NULL,NULL,NULL,0.057,0.646
27071,2021-07-30,"Koochiching County, 27071, Minnesota",2.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.046,NULL,NULL,NULL,0.057,0.646
27071,2021-08-06,"Koochiching County, 27071, Minnesota",4.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,1.41,-0.254,1.291,0.131,1.169
27071,2021-08-13,"Koochiching County, 27071, Minnesota",7.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL,-0.254,1.291,0.131,1.169
27071,2021-08-20,"Koochiching County, 27071, Minnesota",2.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL,-0.254,1.291,0.131,1.169
27071,2021-08-27,"Koochiching County, 27071, Minnesota",3.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL,-0.254,1.291,0.131,1.169
27073,2021-07-20,"Lac qui Parle County, 27073, Minnesota",0.0,actual,mobility,8.702,0.027,0.007,0.36,-0.06,0.025,NULL,NULL,NULL,0.045,0.646
27073,2021-07-25,"Lac qui Parle County, 27073, Minnesota",1.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.036,NULL,NULL,NULL,0.045,0.646
27073,2021-07-29,"Lac qui Parle County, 27073, Minnesota",1.0,actual,mobility,8.702,0.027,0.007,0.36,-0.11,0.044,NULL,NULL,NULL,0.045,0.646
27073,2021-08-01,"Lac qui Parle County, 27073, Minnesota",1.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.047,NULL,NULL,NULL,0.045,0.646
27073,2021-08-08,"Lac qui Parle County, 27073, Minnesota",5.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL,-0.254,1.291,0.468,1.169
27073,2021-08-15,"Lac qui Parle County, 27073, Minnesota",10.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL,-0.254,1.291,0.468,1.169
27073,2021-08-22,"Lac qui Parle County, 27073, Minnesota",9.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL,-0.254,1.291,0.468,1.169
27073,2021-08-29,"Lac qui Parle County, 27073, Minnesota",7.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL,-0.254,1.291,0.468,1.169
27075,2021-07-20,"Lake County, 27075, Minnesota",9.0,actual,mobility,5.053,0.017,0.008,0.352,-0.18,0.025,NULL,NULL,NULL,0.291,0.646
27075,2021-07-23,"Lake County, 27075, Minnesota",10.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.034,NULL,NULL,NULL,0.291,0.646
27075,2021-07-29,"Lake County, 27075, Minnesota",8.0,actual,mobility,5.053,0.017,0.008,0.352,-0.14,0.044,NULL,NULL,NULL,0.291,0.646
27075,2021-07-30,"Lake County, 27075, Minnesota",4.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.046,NULL,NULL,NULL,0.291,0.646
27075,2021-08-06,"Lake County, 27075, Minnesota",3.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,1.41,-0.254,1.291,0.169,1.169
27075,2021-08-13,"Lake County, 27075, Minnesota",5.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL,-0.254,1.291,0.169,1.169
27075,2021-08-20,"Lake County, 27075, Minnesota",7.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL,-0.254,1.291,0.169,1.169
27075,2021-08-27,"Lake County, 27075, Minnesota",3.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL,-0.254,1.291,0.169,1.169
27079,2021-07-22,"Le Sueur County, 27079, Minnesota",14.0,actual,mobility,63.503,0.062,0.007,0.243,-0.15,0.032,NULL,NULL,NULL,0.28,0.646
27079,2021-07-25,"Le Sueur County, 27079, Minnesota",17.0,actual,no_mobility,63.503,0.062,0.007,0.243,NULL,0.036,NULL,NULL,NULL,0.28,0.646
27079,2021-07-29,"Le Sueur County, 27079, Minnesota",24.0,actual,mobility,63.503,0.062,0.007,0.243,-0.15,0.044,NULL,NULL,NULL,0.28,0.646
27079,2021-08-01,"Le Sueur County, 27079, Minnesota",26.0,actual,no_mobility,63.503,0.062,0.007,0.243,NULL,0.047,NULL,NULL,NULL,0.28,0.646
27079,2021-08-08,"Le Sueur County, 27079, Minnesota",41.0,projection,no_mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.582,1.169
27079,2021-08-15,"Le Sueur County, 27079, Minnesota",44.0,projection,no_mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.582,1.169
27079,2021-08-22,"Le Sueur County, 27079, Minnesota",51.0,projection,no_mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.582,1.169
27079,2021-08-29,"Le Sueur County, 27079, Minnesota",32.0,projection,no_mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.582,1.169
27081,2021-07-20,"Lincoln County, 27081, Minnesota",1.0,actual,mobility,10.57,0.024,0.003,0.323,-0.29,0.025,NULL,NULL,NULL,0.231,0.646
27081,2021-07-25,"Lincoln County, 27081, Minnesota",1.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.036,NULL,NULL,NULL,0.231,0.646
27081,2021-07-29,"Lincoln County, 27081, Minnesota",4.0,actual,mobility,10.57,0.024,0.003,0.323,-0.24,0.044,NULL,NULL,NULL,0.231,0.646
27081,2021-08-01,"Lincoln County, 27081, Minnesota",7.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.047,NULL,NULL,NULL,0.231,0.646
27081,2021-08-08,"Lincoln County, 27081, Minnesota",12.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.763,1.169
27081,2021-08-15,"Lincoln County, 27081, Minnesota",10.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.763,1.169
27081,2021-08-22,"Lincoln County, 27081, Minnesota",12.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.763,1.169
27081,2021-08-29,"Lincoln County, 27081, Minnesota",9.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.763,1.169
27083,2021-07-22,"Lyon County, 27083, Minnesota",9.0,actual,mobility,35.86,0.071,0.034,0.222,-0.27,0.032,NULL,NULL,NULL,0.232,0.646
27083,2021-07-23,"Lyon County, 27083, Minnesota",11.0,actual,no_mobility,35.86,0.071,0.034,0.222,NULL,0.034,NULL,NULL,NULL,0.232,0.646
27083,2021-07-29,"Lyon County, 27083, Minnesota",19.0,actual,mobility,35.86,0.071,0.034,0.222,-0.26,0.044,NULL,NULL,NULL,0.232,0.646
27083,2021-07-30,"Lyon County, 27083, Minnesota",20.0,actual,no_mobility,35.86,0.071,0.034,0.222,NULL,0.046,NULL,NULL,NULL,0.232,0.646
27083,2021-08-06,"Lyon County, 27083, Minnesota",45.0,projection,no_mobility,35.86,0.08,0.04,0.22,NULL,NULL,1.41,-0.254,1.291,1.684,1.169
27083,2021-08-13,"Lyon County, 27083, Minnesota",109.0,projection,no_mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,1.684,1.169
27083,2021-08-20,"Lyon County, 27083, Minnesota",115.0,projection,no_mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,1.684,1.169
27083,2021-08-27,"Lyon County, 27083, Minnesota",160.0,projection,no_mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL,-0.254,1.291,1.684,1.169
27085,2021-07-22,"McLeod County, 27085, Minnesota",18.0,actual,mobility,72.987,0.066,0.008,0.251,-0.16,0.032,NULL,NULL,NULL,0.295,0.646
27085,2021-07-23,"McLeod County, 27085, Minnesota",20.0,actual,no_mobility,72.987,0.066,0.008,0.251,NULL,0.034,NULL,NULL,NULL,0.295,0.646
27085,2021-07-29,"McLeod County, 27085, Minnesota",33.0,actual,mobility,72.987,0.066,0.008,0.251,-0.18,0.044,NULL,NULL,NULL,0.295,0.646
27085,2021-07-30,"McLeod County, 27085, Minnesota",35.0,actual,no_mobility,72.987,0.066,0.008,0.251,NULL,0.046,NULL,NULL,NULL,0.295,0.646
27085,2021-08-06,"McLeod County, 27085, Minnesota",58.0,projection,no_mobility,72.99,0.07,0.0,0.25,NULL,NULL,1.41,-0.254,1.291,0.699,1.169
27085,2021-08-13,"McLeod County, 27085, Minnesota",54.0,projection,no_mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.699,1.169
27085,2021-08-20,"McLeod County, 27085, Minnesota",67.0,projection,no_mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.699,1.169
27085,2021-08-27,"McLeod County, 27085, Minnesota",72.0,projection,no_mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.699,1.169
27087,2021-07-20,"Mahnomen County, 27087, Minnesota",0.0,actual,mobility,9.892,0.039,0.006,0.236,-0.26,0.025,NULL,NULL,NULL,0.072,0.646
27087,2021-07-25,"Mahnomen County, 27087, Minnesota",0.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.036,NULL,NULL,NULL,0.072,0.646
27087,2021-07-29,"Mahnomen County, 27087, Minnesota",1.0,actual,mobility,9.892,0.039,0.006,0.236,-0.19,0.044,NULL,NULL,NULL,0.072,0.646
27087,2021-08-01,"Mahnomen County, 27087, Minnesota",3.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.047,NULL,NULL,NULL,0.072,0.646
27087,2021-08-08,"Mahnomen County, 27087, Minnesota",7.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.959,1.169
27087,2021-08-15,"Mahnomen County, 27087, Minnesota",22.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.959,1.169
27087,2021-08-22,"Mahnomen County, 27087, Minnesota",13.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.959,1.169
27087,2021-08-29,"Mahnomen County, 27087, Minnesota",11.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,0.959,1.169
27089,2021-07-20,"Marshall County, 27089, Minnesota",0.0,actual,mobility,5.29,0.048,0.004,0.291,-0.23,0.025,NULL,NULL,NULL,0.193,0.646
27089,2021-07-23,"Marshall County, 27089, Minnesota",2.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.034,NULL,NULL,NULL,0.193,0.646
27089,2021-07-29,"Marshall County, 27089, Minnesota",6.0,actual,mobility,5.29,0.048,0.004,0.291,-0.2,0.044,NULL,NULL,NULL,0.193,0.646
27089,2021-07-30,"Marshall County, 27089, Minnesota",10.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.046,NULL,NULL,NULL,0.193,0.646
27089,2021-08-06,"Marshall County, 27089, Minnesota",7.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,1.41,-0.254,1.291,0.343,1.169
27089,2021-08-13,"Marshall County, 27089, Minnesota",4.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.343,1.169
27089,2021-08-20,"Marshall County, 27089, Minnesota",8.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.343,1.169
27089,2021-08-27,"Marshall County, 27089, Minnesota",13.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,-0.254,1.291,0.343,1.169
27091,2021-07-22,"Martin County, 27091, Minnesota",7.0,actual,mobility,27.772,0.046,0.008,0.317,-0.21,0.032,NULL,NULL,NULL,0.213,0.646
27091,2021-07-25,"Martin County, 27091, Minnesota",7.0,actual,no_mobility,27.772,0.046,0.008,0.317,NULL,0.036,NULL,NULL,NULL,0.213,0.646
27091,2021-07-29,"Martin County, 27091, Minnesota",15.0,actual,mobility,27.772,0.046,0.008,0.317,-0.2,0.044,NULL,NULL,NULL,0.213,0.646
27091,2021-08-01,"Martin County, 27091, Minnesota",13.0,actual,no_mobility,27.772,0.046,0.008,0.317,NULL,0.047,NULL,NULL,NULL,0.213,0.646
27091,2021-08-08,"Martin County, 27091, Minnesota",33.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.996,1.169
27091,2021-08-15,"Martin County, 27091, Minnesota",39.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.996,1.169
27091,2021-08-22,"Martin County, 27091, Minnesota",66.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.996,1.169
27091,2021-08-29,"Martin County, 27091, Minnesota",58.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,-0.254,1.291,0.996,1.169
27093,2021-07-22,"Meeker County, 27093, Minnesota",16.0,actual,mobility,38.042,0.04,0.006,0.275,-0.22,0.032,NULL,NULL,NULL,0.379,0.646
27093,2021-07-25,"Meeker County, 27093, Minnesota",22.0,actual,no_mobility,38.042,0.04,0.006,0.275,NULL,0.036,NULL,NULL,NULL,0.379,0.646
27093,2021-07-29,"Meeker County, 27093, Minnesota",27.0,actual,mobility,38.042,0.04,0.006,0.275,-0.24,0.044,NULL,NULL,NULL,0.379,0.646
27093,2021-08-01,"Meeker County, 27093, Minnesota",23.0,actual,no_mobility,38.042,0.04,0.006,0.275,NULL,0.047,NULL,NULL,NULL,0.379,0.646
27093,2021-08-08,"Meeker County, 27093, Minnesota",35.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.827,1.169
27093,2021-08-15,"Meeker County, 27093, Minnesota",35.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.827,1.169
27093,2021-08-22,"Meeker County, 27093, Minnesota",64.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.827,1.169
27093,2021-08-29,"Meeker County, 27093, Minnesota",58.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.827,1.169
27095,2021-07-22,"Mille Lacs County, 27095, Minnesota",12.0,actual,mobility,45.682,0.025,0.007,0.251,-0.14,0.032,NULL,NULL,NULL,0.251,0.646
27095,2021-07-25,"Mille Lacs County, 27095, Minnesota",20.0,actual,no_mobility,45.682,0.025,0.007,0.251,NULL,0.036,NULL,NULL,NULL,0.251,0.646
27095,2021-07-29,"Mille Lacs County, 27095, Minnesota",19.0,actual,mobility,45.682,0.025,0.007,0.251,-0.12,0.044,NULL,NULL,NULL,0.251,0.646
27095,2021-08-01,"Mille Lacs County, 27095, Minnesota",15.0,actual,no_mobility,45.682,0.025,0.007,0.251,NULL,0.047,NULL,NULL,NULL,0.251,0.646
27095,2021-08-08,"Mille Lacs County, 27095, Minnesota",53.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.871,1.169
27095,2021-08-15,"Mille Lacs County, 27095, Minnesota",65.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.871,1.169
27095,2021-08-22,"Mille Lacs County, 27095, Minnesota",67.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.871,1.169
27095,2021-08-29,"Mille Lacs County, 27095, Minnesota",44.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,0.871,1.169
27097,2021-07-22,"Morrison County, 27097, Minnesota",12.0,actual,mobility,29.484,0.017,0.008,0.272,-0.16,0.032,NULL,NULL,NULL,0.255,0.646
27097,2021-07-25,"Morrison County, 27097, Minnesota",18.0,actual,no_mobility,29.484,0.017,0.008,0.272,NULL,0.036,NULL,NULL,NULL,0.255,0.646
27097,2021-07-29,"Morrison County, 27097, Minnesota",28.0,actual,mobility,29.484,0.017,0.008,0.272,-0.14,0.044,NULL,NULL,NULL,0.255,0.646
27097,2021-08-01,"Morrison County, 27097, Minnesota",27.0,actual,no_mobility,29.484,0.017,0.008,0.272,NULL,0.047,NULL,NULL,NULL,0.255,0.646
27097,2021-08-08,"Morrison County, 27097, Minnesota",37.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.926,1.169
27097,2021-08-15,"Morrison County, 27097, Minnesota",109.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.926,1.169
27097,2021-08-22,"Morrison County, 27097, Minnesota",58.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.926,1.169
27097,2021-08-29,"Morrison County, 27097, Minnesota",105.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,-0.254,1.291,0.926,1.169
27099,2021-07-22,"Mower County, 27099, Minnesota",12.0,actual,mobility,56.258,0.119,0.037,0.245,-0.23,0.032,NULL,NULL,NULL,0.207,0.646
27099,2021-07-23,"Mower County, 27099, Minnesota",13.0,actual,no_mobility,56.258,0.119,0.037,0.245,NULL,0.034,NULL,NULL,NULL,0.207,0.646
27099,2021-07-29,"Mower County, 27099, Minnesota",29.0,actual,mobility,56.258,0.119,0.037,0.245,-0.23,0.044,NULL,NULL,NULL,0.207,0.646
27099,2021-07-30,"Mower County, 27099, Minnesota",29.0,actual,no_mobility,56.258,0.119,0.037,0.245,NULL,0.046,NULL,NULL,NULL,0.207,0.646
27099,2021-08-06,"Mower County, 27099, Minnesota",23.0,projection,no_mobility,56.26,0.12,0.04,0.24,NULL,NULL,1.41,-0.254,1.291,0.31,1.169
27099,2021-08-13,"Mower County, 27099, Minnesota",44.0,projection,no_mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,-0.254,1.291,0.31,1.169
27099,2021-08-20,"Mower County, 27099, Minnesota",35.0,projection,no_mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,-0.254,1.291,0.31,1.169
