FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
33001,2021-04-11,"Belknap County, 33001, New Hampshire",111.0,projection,mobility,152.52,0.02,0.0,0.31,0.03,NULL,1.069,0.025,1.013,0.807,0.673
33001,2021-04-18,"Belknap County, 33001, New Hampshire",90.0,projection,mobility,152.52,0.02,0.0,0.31,0.03,NULL,NULL,0.025,1.013,0.807,0.673
33001,2021-04-25,"Belknap County, 33001, New Hampshire",190.0,projection,mobility,152.52,0.02,0.0,0.31,0.03,NULL,NULL,0.025,1.013,0.807,0.673
33001,2021-05-02,"Belknap County, 33001, New Hampshire",104.0,projection,mobility,152.52,0.02,0.0,0.31,0.03,NULL,NULL,0.025,1.013,0.807,0.673
33003,2021-03-14,"Carroll County, 33003, New Hampshire",52.0,actual,mobility,52.389,0.016,0.006,0.379,-0.092,0.039,NULL,NULL,NULL,0.597,0.395
33003,2021-03-21,"Carroll County, 33003, New Hampshire",55.0,actual,mobility,52.389,0.016,0.006,0.379,-0.02,0.048,NULL,NULL,NULL,0.597,0.395
33003,2021-03-28,"Carroll County, 33003, New Hampshire",90.0,actual,mobility,52.389,0.016,0.006,0.379,-0.029,0.049,NULL,NULL,NULL,0.597,0.395
33003,2021-04-04,"Carroll County, 33003, New Hampshire",95.0,actual,mobility,52.389,0.016,0.006,0.379,-0.009,0.052,NULL,NULL,NULL,0.597,0.395
33003,2021-04-11,"Carroll County, 33003, New Hampshire",50.0,projection,mobility,52.39,0.02,0.0,0.38,-0.01,NULL,1.069,0.025,1.013,0.487,0.673
33003,2021-04-18,"Carroll County, 33003, New Hampshire",72.0,projection,mobility,52.39,0.02,0.0,0.38,-0.01,NULL,NULL,0.025,1.013,0.487,0.673
33003,2021-04-25,"Carroll County, 33003, New Hampshire",63.0,projection,mobility,52.39,0.02,0.0,0.38,-0.01,NULL,NULL,0.025,1.013,0.487,0.673
33003,2021-05-02,"Carroll County, 33003, New Hampshire",53.0,projection,mobility,52.39,0.02,0.0,0.38,-0.01,NULL,NULL,0.025,1.013,0.487,0.673
33005,2021-03-14,"Cheshire County, 33005, New Hampshire",106.0,actual,mobility,108.24,0.02,0.008,0.277,-0.075,0.039,NULL,NULL,NULL,0.502,0.395
33005,2021-03-21,"Cheshire County, 33005, New Hampshire",107.0,actual,mobility,108.24,0.02,0.008,0.277,0.013,0.048,NULL,NULL,NULL,0.502,0.395
33005,2021-03-28,"Cheshire County, 33005, New Hampshire",78.0,actual,mobility,108.24,0.02,0.008,0.277,-0.045,0.049,NULL,NULL,NULL,0.502,0.395
33005,2021-04-04,"Cheshire County, 33005, New Hampshire",91.0,actual,mobility,108.24,0.02,0.008,0.277,0.01,0.052,NULL,NULL,NULL,0.502,0.395
33005,2021-04-11,"Cheshire County, 33005, New Hampshire",115.0,projection,mobility,108.24,0.02,0.0,0.28,0.01,NULL,1.069,0.025,1.013,0.494,0.673
33005,2021-04-18,"Cheshire County, 33005, New Hampshire",90.0,projection,mobility,108.24,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.494,0.673
33005,2021-04-25,"Cheshire County, 33005, New Hampshire",87.0,projection,mobility,108.24,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.494,0.673
33005,2021-05-02,"Cheshire County, 33005, New Hampshire",84.0,projection,mobility,108.24,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.494,0.673
33007,2021-03-14,"Coos County, 33007, New Hampshire",31.0,actual,mobility,17.601,0.019,0.009,0.325,-0.061,0.039,NULL,NULL,NULL,0.529,0.395
33007,2021-03-21,"Coos County, 33007, New Hampshire",46.0,actual,mobility,17.601,0.019,0.009,0.325,-0.008,0.048,NULL,NULL,NULL,0.529,0.395
33007,2021-03-28,"Coos County, 33007, New Hampshire",51.0,actual,mobility,17.601,0.019,0.009,0.325,-0.054,0.049,NULL,NULL,NULL,0.529,0.395
33007,2021-04-04,"Coos County, 33007, New Hampshire",39.0,actual,mobility,17.601,0.019,0.009,0.325,-0.021,0.052,NULL,NULL,NULL,0.529,0.395
33007,2021-04-11,"Coos County, 33007, New Hampshire",47.0,projection,mobility,17.6,0.02,0.01,0.32,-0.02,NULL,1.069,0.025,1.013,0.539,0.673
33007,2021-04-18,"Coos County, 33007, New Hampshire",42.0,projection,mobility,17.6,0.02,0.01,0.32,-0.02,NULL,NULL,0.025,1.013,0.539,0.673
33007,2021-04-25,"Coos County, 33007, New Hampshire",42.0,projection,mobility,17.6,0.02,0.01,0.32,-0.02,NULL,NULL,0.025,1.013,0.539,0.673
33007,2021-05-02,"Coos County, 33007, New Hampshire",39.0,projection,mobility,17.6,0.02,0.01,0.32,-0.02,NULL,NULL,0.025,1.013,0.539,0.673
33009,2021-03-14,"Grafton County, 33009, New Hampshire",91.0,actual,mobility,52.54,0.025,0.013,0.286,-0.074,0.039,NULL,NULL,NULL,0.547,0.395
33009,2021-03-21,"Grafton County, 33009, New Hampshire",87.0,actual,mobility,52.54,0.025,0.013,0.286,-0.051,0.048,NULL,NULL,NULL,0.547,0.395
33009,2021-03-28,"Grafton County, 33009, New Hampshire",132.0,actual,mobility,52.54,0.025,0.013,0.286,-0.048,0.049,NULL,NULL,NULL,0.547,0.395
33009,2021-04-04,"Grafton County, 33009, New Hampshire",182.0,actual,mobility,52.54,0.025,0.013,0.286,-0.03,0.052,NULL,NULL,NULL,0.547,0.395
33009,2021-04-11,"Grafton County, 33009, New Hampshire",131.0,projection,mobility,52.54,0.02,0.02,0.29,-0.03,NULL,1.069,0.025,1.013,0.551,0.673
33009,2021-04-18,"Grafton County, 33009, New Hampshire",152.0,projection,mobility,52.54,0.02,0.02,0.29,-0.03,NULL,NULL,0.025,1.013,0.551,0.673
33009,2021-04-25,"Grafton County, 33009, New Hampshire",112.0,projection,mobility,52.54,0.02,0.02,0.29,-0.03,NULL,NULL,0.025,1.013,0.551,0.673
33009,2021-05-02,"Grafton County, 33009, New Hampshire",100.0,projection,mobility,52.54,0.02,0.02,0.29,-0.03,NULL,NULL,0.025,1.013,0.551,0.673
33011,2021-03-14,"Hillsborough County, 33011, New Hampshire",617.0,actual,mobility,473.972,0.07,0.031,0.226,-0.096,0.039,NULL,NULL,NULL,0.797,0.395
33011,2021-03-21,"Hillsborough County, 33011, New Hampshire",826.0,actual,mobility,473.972,0.07,0.031,0.226,-0.047,0.048,NULL,NULL,NULL,0.797,0.395
33011,2021-03-28,"Hillsborough County, 33011, New Hampshire",963.0,actual,mobility,473.972,0.07,0.031,0.226,-0.072,0.049,NULL,NULL,NULL,0.797,0.395
33011,2021-04-04,"Hillsborough County, 33011, New Hampshire",917.0,actual,mobility,473.972,0.07,0.031,0.226,-0.03,0.052,NULL,NULL,NULL,0.797,0.395
33011,2021-04-11,"Hillsborough County, 33011, New Hampshire",754.0,projection,mobility,473.97,0.07,0.03,0.23,-0.03,NULL,1.069,0.025,1.013,0.654,0.673
33011,2021-04-18,"Hillsborough County, 33011, New Hampshire",697.0,projection,mobility,473.97,0.07,0.03,0.23,-0.03,NULL,NULL,0.025,1.013,0.654,0.673
33011,2021-04-25,"Hillsborough County, 33011, New Hampshire",628.0,projection,mobility,473.97,0.07,0.03,0.23,-0.03,NULL,NULL,0.025,1.013,0.654,0.673
33011,2021-05-02,"Hillsborough County, 33011, New Hampshire",649.0,projection,mobility,473.97,0.07,0.03,0.23,-0.03,NULL,NULL,0.025,1.013,0.654,0.673
33013,2021-03-14,"Merrimack County, 33013, New Hampshire",179.0,actual,mobility,161.76,0.023,0.016,0.258,-0.078,0.039,NULL,NULL,NULL,0.597,0.395
33013,2021-03-21,"Merrimack County, 33013, New Hampshire",201.0,actual,mobility,161.76,0.023,0.016,0.258,-0.025,0.048,NULL,NULL,NULL,0.597,0.395
33013,2021-03-28,"Merrimack County, 33013, New Hampshire",256.0,actual,mobility,161.76,0.023,0.016,0.258,-0.056,0.049,NULL,NULL,NULL,0.597,0.395
33013,2021-04-04,"Merrimack County, 33013, New Hampshire",268.0,actual,mobility,161.76,0.023,0.016,0.258,-0.015,0.052,NULL,NULL,NULL,0.597,0.395
33013,2021-04-11,"Merrimack County, 33013, New Hampshire",380.0,projection,mobility,161.76,0.02,0.02,0.26,-0.02,NULL,1.069,0.025,1.013,1.412,0.673
33013,2021-04-18,"Merrimack County, 33013, New Hampshire",511.0,projection,mobility,161.76,0.02,0.02,0.26,-0.02,NULL,NULL,0.025,1.013,1.412,0.673
33013,2021-04-25,"Merrimack County, 33013, New Hampshire",690.0,projection,mobility,161.76,0.02,0.02,0.26,-0.02,NULL,NULL,0.025,1.013,1.412,0.673
33013,2021-05-02,"Merrimack County, 33013, New Hampshire",556.0,projection,mobility,161.76,0.02,0.02,0.26,-0.02,NULL,NULL,0.025,1.013,1.412,0.673
33015,2021-03-14,"Rockingham County, 33015, New Hampshire",582.0,actual,mobility,445.05,0.032,0.012,0.257,-0.087,0.039,NULL,NULL,NULL,0.881,0.395
33015,2021-03-21,"Rockingham County, 33015, New Hampshire",688.0,actual,mobility,445.05,0.032,0.012,0.257,-0.046,0.048,NULL,NULL,NULL,0.881,0.395
33015,2021-03-28,"Rockingham County, 33015, New Hampshire",697.0,actual,mobility,445.05,0.032,0.012,0.257,-0.069,0.049,NULL,NULL,NULL,0.881,0.395
33015,2021-04-04,"Rockingham County, 33015, New Hampshire",762.0,actual,mobility,445.05,0.032,0.012,0.257,-0.045,0.052,NULL,NULL,NULL,0.881,0.395
33015,2021-04-11,"Rockingham County, 33015, New Hampshire",819.0,projection,mobility,445.05,0.04,0.01,0.26,-0.04,NULL,1.069,0.025,1.013,1.437,0.673
33015,2021-04-18,"Rockingham County, 33015, New Hampshire",744.0,projection,mobility,445.05,0.04,0.01,0.26,-0.04,NULL,NULL,0.025,1.013,1.437,0.673
33015,2021-04-25,"Rockingham County, 33015, New Hampshire",1505.0,projection,mobility,445.05,0.04,0.01,0.26,-0.04,NULL,NULL,0.025,1.013,1.437,0.673
33015,2021-05-02,"Rockingham County, 33015, New Hampshire",1384.0,projection,mobility,445.05,0.04,0.01,0.26,-0.04,NULL,NULL,0.025,1.013,1.437,0.673
33017,2021-03-14,"Strafford County, 33017, New Hampshire",233.0,actual,mobility,352.834,0.025,0.014,0.215,-0.081,0.039,NULL,NULL,NULL,0.949,0.395
33017,2021-03-21,"Strafford County, 33017, New Hampshire",298.0,actual,mobility,352.834,0.025,0.014,0.215,-0.044,0.048,NULL,NULL,NULL,0.949,0.395
33017,2021-03-28,"Strafford County, 33017, New Hampshire",294.0,actual,mobility,352.834,0.025,0.014,0.215,-0.049,0.049,NULL,NULL,NULL,0.949,0.395
33017,2021-04-04,"Strafford County, 33017, New Hampshire",415.0,actual,mobility,352.834,0.025,0.014,0.215,-0.027,0.052,NULL,NULL,NULL,0.949,0.395
33017,2021-04-11,"Strafford County, 33017, New Hampshire",165.0,projection,mobility,352.83,0.02,0.01,0.22,-0.03,NULL,1.069,0.025,1.013,0.652,0.673
33017,2021-04-18,"Strafford County, 33017, New Hampshire",209.0,projection,mobility,352.83,0.02,0.01,0.22,-0.03,NULL,NULL,0.025,1.013,0.652,0.673
33017,2021-04-25,"Strafford County, 33017, New Hampshire",246.0,projection,mobility,352.83,0.02,0.01,0.22,-0.03,NULL,NULL,0.025,1.013,0.652,0.673
33017,2021-05-02,"Strafford County, 33017, New Hampshire",232.0,projection,mobility,352.83,0.02,0.01,0.22,-0.03,NULL,NULL,0.025,1.013,0.652,0.673
33019,2021-03-14,"Sullivan County, 33019, New Hampshire",24.0,actual,mobility,80.313,0.017,0.007,0.297,0.007,0.039,NULL,NULL,NULL,0.315,0.395
33019,2021-03-21,"Sullivan County, 33019, New Hampshire",29.0,actual,mobility,80.313,0.017,0.007,0.297,0.039,0.048,NULL,NULL,NULL,0.315,0.395
33019,2021-03-28,"Sullivan County, 33019, New Hampshire",34.0,actual,mobility,80.313,0.017,0.007,0.297,0.025,0.049,NULL,NULL,NULL,0.315,0.395
33019,2021-04-04,"Sullivan County, 33019, New Hampshire",49.0,actual,mobility,80.313,0.017,0.007,0.297,0.068,0.052,NULL,NULL,NULL,0.315,0.395
33019,2021-04-11,"Sullivan County, 33019, New Hampshire",54.0,projection,mobility,80.31,0.02,0.0,0.3,0.07,NULL,1.069,0.025,1.013,0.362,0.673
33019,2021-04-18,"Sullivan County, 33019, New Hampshire",36.0,projection,mobility,80.31,0.02,0.0,0.3,0.07,NULL,NULL,0.025,1.013,0.362,0.673
33019,2021-04-25,"Sullivan County, 33019, New Hampshire",27.0,projection,mobility,80.31,0.02,0.0,0.3,0.07,NULL,NULL,0.025,1.013,0.362,0.673
33019,2021-05-02,"Sullivan County, 33019, New Hampshire",39.0,projection,mobility,80.31,0.02,0.0,0.3,0.07,NULL,NULL,0.025,1.013,0.362,0.673
34001,2021-03-14,"Atlantic County, 34001, New Jersey",836.0,actual,mobility,477.476,0.192,0.171,0.252,-0.059,0.081,NULL,NULL,NULL,1.297,0.395
34001,2021-03-21,"Atlantic County, 34001, New Jersey",907.0,actual,mobility,477.476,0.192,0.171,0.252,-0.031,0.073,NULL,NULL,NULL,1.297,0.395
34001,2021-03-28,"Atlantic County, 34001, New Jersey",867.0,actual,mobility,477.476,0.192,0.171,0.252,-0.031,0.086,NULL,NULL,NULL,1.297,0.395
34001,2021-04-04,"Atlantic County, 34001, New Jersey",809.0,actual,mobility,477.476,0.192,0.171,0.252,-0.001,0.085,NULL,NULL,NULL,1.297,0.395
34001,2021-04-11,"Atlantic County, 34001, New Jersey",708.0,projection,mobility,477.48,0.2,0.17,0.25,-0.0,NULL,0.902,0.025,1.013,0.986,0.673
34001,2021-04-18,"Atlantic County, 34001, New Jersey",804.0,projection,mobility,477.48,0.2,0.17,0.25,-0.0,NULL,NULL,0.025,1.013,0.986,0.673
34001,2021-04-25,"Atlantic County, 34001, New Jersey",612.0,projection,mobility,477.48,0.2,0.17,0.25,-0.0,NULL,NULL,0.025,1.013,0.986,0.673
34001,2021-05-02,"Atlantic County, 34001, New Jersey",477.0,projection,mobility,477.48,0.2,0.17,0.25,-0.0,NULL,NULL,0.025,1.013,0.986,0.673
34003,2021-03-14,"Bergen County, 34003, New Jersey",3207.0,actual,mobility,4030.516,0.206,0.073,0.239,-0.135,0.081,NULL,NULL,NULL,1.383,0.395
34003,2021-03-21,"Bergen County, 34003, New Jersey",3347.0,actual,mobility,4030.516,0.206,0.073,0.239,-0.082,0.073,NULL,NULL,NULL,1.383,0.395
34003,2021-03-28,"Bergen County, 34003, New Jersey",3570.0,actual,mobility,4030.516,0.206,0.073,0.239,-0.116,0.086,NULL,NULL,NULL,1.383,0.395
34003,2021-04-04,"Bergen County, 34003, New Jersey",2769.0,actual,mobility,4030.516,0.206,0.073,0.239,-0.066,0.085,NULL,NULL,NULL,1.383,0.395
34003,2021-04-11,"Bergen County, 34003, New Jersey",3135.0,projection,mobility,4030.52,0.2,0.08,0.24,-0.07,NULL,0.902,0.025,1.013,1.083,0.673
34003,2021-04-18,"Bergen County, 34003, New Jersey",2691.0,projection,mobility,4030.52,0.2,0.08,0.24,-0.07,NULL,NULL,0.025,1.013,1.083,0.673
34003,2021-04-25,"Bergen County, 34003, New Jersey",2908.0,projection,mobility,4030.52,0.2,0.08,0.24,-0.07,NULL,NULL,0.025,1.013,1.083,0.673
34003,2021-05-02,"Bergen County, 34003, New Jersey",1359.0,projection,mobility,4030.52,0.2,0.08,0.24,-0.07,NULL,NULL,0.025,1.013,1.083,0.673
34005,2021-03-14,"Burlington County, 34005, New Jersey",1002.0,actual,mobility,557.706,0.084,0.182,0.237,-0.107,0.081,NULL,NULL,NULL,1.037,0.395
34005,2021-03-21,"Burlington County, 34005, New Jersey",1140.0,actual,mobility,557.706,0.084,0.182,0.237,-0.061,0.073,NULL,NULL,NULL,1.037,0.395
34005,2021-03-28,"Burlington County, 34005, New Jersey",1349.0,actual,mobility,557.706,0.084,0.182,0.237,-0.08,0.086,NULL,NULL,NULL,1.037,0.395
34005,2021-04-04,"Burlington County, 34005, New Jersey",1127.0,actual,mobility,557.706,0.084,0.182,0.237,-0.059,0.085,NULL,NULL,NULL,1.037,0.395
34005,2021-04-11,"Burlington County, 34005, New Jersey",1114.0,projection,mobility,557.71,0.08,0.18,0.24,-0.06,NULL,0.902,0.025,1.013,0.928,0.673
34005,2021-04-18,"Burlington County, 34005, New Jersey",1118.0,projection,mobility,557.71,0.08,0.18,0.24,-0.06,NULL,NULL,0.025,1.013,0.928,0.673
34005,2021-04-25,"Burlington County, 34005, New Jersey",998.0,projection,mobility,557.71,0.08,0.18,0.24,-0.06,NULL,NULL,0.025,1.013,0.928,0.673
34005,2021-05-02,"Burlington County, 34005, New Jersey",905.0,projection,mobility,557.71,0.08,0.18,0.24,-0.06,NULL,NULL,0.025,1.013,0.928,0.673
34007,2021-03-14,"Camden County, 34007, New Jersey",1124.0,actual,mobility,2290.325,0.172,0.216,0.221,-0.119,0.081,NULL,NULL,NULL,0.985,0.395
34007,2021-03-21,"Camden County, 34007, New Jersey",1160.0,actual,mobility,2290.325,0.172,0.216,0.221,-0.064,0.073,NULL,NULL,NULL,0.985,0.395
34007,2021-03-28,"Camden County, 34007, New Jersey",1423.0,actual,mobility,2290.325,0.172,0.216,0.221,-0.082,0.086,NULL,NULL,NULL,0.985,0.395
34007,2021-04-04,"Camden County, 34007, New Jersey",1281.0,actual,mobility,2290.325,0.172,0.216,0.221,-0.056,0.085,NULL,NULL,NULL,0.985,0.395
34007,2021-04-11,"Camden County, 34007, New Jersey",1369.0,projection,mobility,2290.32,0.17,0.22,0.22,-0.06,NULL,0.902,0.025,1.013,1.263,0.673
34007,2021-04-18,"Camden County, 34007, New Jersey",1731.0,projection,mobility,2290.32,0.17,0.22,0.22,-0.06,NULL,NULL,0.025,1.013,1.263,0.673
34007,2021-04-25,"Camden County, 34007, New Jersey",1659.0,projection,mobility,2290.32,0.17,0.22,0.22,-0.06,NULL,NULL,0.025,1.013,1.263,0.673
34007,2021-05-02,"Camden County, 34007, New Jersey",1638.0,projection,mobility,2290.32,0.17,0.22,0.22,-0.06,NULL,NULL,0.025,1.013,1.263,0.673
34009,2021-03-14,"Cape May County, 34009, New Jersey",228.0,actual,mobility,368.178,0.079,0.049,0.352,-0.064,0.081,NULL,NULL,NULL,0.994,0.395
34009,2021-03-21,"Cape May County, 34009, New Jersey",260.0,actual,mobility,368.178,0.079,0.049,0.352,-0.028,0.073,NULL,NULL,NULL,0.994,0.395
34009,2021-03-28,"Cape May County, 34009, New Jersey",255.0,actual,mobility,368.178,0.079,0.049,0.352,0.0,0.086,NULL,NULL,NULL,0.994,0.395
34009,2021-04-04,"Cape May County, 34009, New Jersey",172.0,actual,mobility,368.178,0.079,0.049,0.352,0.02,0.085,NULL,NULL,NULL,0.994,0.395
34009,2021-04-11,"Cape May County, 34009, New Jersey",211.0,projection,mobility,368.18,0.08,0.05,0.35,0.02,NULL,0.902,0.025,1.013,0.703,0.673
34009,2021-04-18,"Cape May County, 34009, New Jersey",152.0,projection,mobility,368.18,0.08,0.05,0.35,0.02,NULL,NULL,0.025,1.013,0.703,0.673
34009,2021-04-25,"Cape May County, 34009, New Jersey",155.0,projection,mobility,368.18,0.08,0.05,0.35,0.02,NULL,NULL,0.025,1.013,0.703,0.673
34009,2021-05-02,"Cape May County, 34009, New Jersey",129.0,projection,mobility,368.18,0.08,0.05,0.35,0.02,NULL,NULL,0.025,1.013,0.703,0.673
34011,2021-03-14,"Cumberland County, 34011, New Jersey",226.0,actual,mobility,312.248,0.314,0.219,0.212,-0.019,0.081,NULL,NULL,NULL,0.648,0.395
34011,2021-03-21,"Cumberland County, 34011, New Jersey",257.0,actual,mobility,312.248,0.314,0.219,0.212,0.03,0.073,NULL,NULL,NULL,0.648,0.395
34011,2021-03-28,"Cumberland County, 34011, New Jersey",224.0,actual,mobility,312.248,0.314,0.219,0.212,0.011,0.086,NULL,NULL,NULL,0.648,0.395
34011,2021-04-04,"Cumberland County, 34011, New Jersey",262.0,actual,mobility,312.248,0.314,0.219,0.212,0.04,0.085,NULL,NULL,NULL,0.648,0.395
34011,2021-04-11,"Cumberland County, 34011, New Jersey",444.0,projection,mobility,312.25,0.31,0.22,0.21,0.04,NULL,0.902,0.025,1.013,1.253,0.673
34011,2021-04-18,"Cumberland County, 34011, New Jersey",445.0,projection,mobility,312.25,0.31,0.22,0.21,0.04,NULL,NULL,0.025,1.013,1.253,0.673
34011,2021-04-25,"Cumberland County, 34011, New Jersey",507.0,projection,mobility,312.25,0.31,0.22,0.21,0.04,NULL,NULL,0.025,1.013,1.253,0.673
34011,2021-05-02,"Cumberland County, 34011, New Jersey",477.0,projection,mobility,312.25,0.31,0.22,0.21,0.04,NULL,NULL,0.025,1.013,1.253,0.673
34013,2021-03-14,"Essex County, 34013, New Jersey",2573.0,actual,mobility,6322.269,0.236,0.419,0.193,-0.102,0.081,NULL,NULL,NULL,1.458,0.395
34013,2021-03-21,"Essex County, 34013, New Jersey",2956.0,actual,mobility,6322.269,0.236,0.419,0.193,-0.05,0.073,NULL,NULL,NULL,1.458,0.395
34013,2021-03-28,"Essex County, 34013, New Jersey",3196.0,actual,mobility,6322.269,0.236,0.419,0.193,-0.091,0.086,NULL,NULL,NULL,1.458,0.395
34013,2021-04-04,"Essex County, 34013, New Jersey",2924.0,actual,mobility,6322.269,0.236,0.419,0.193,-0.038,0.085,NULL,NULL,NULL,1.458,0.395
34013,2021-04-11,"Essex County, 34013, New Jersey",2745.0,projection,mobility,6322.27,0.24,0.42,0.19,-0.04,NULL,0.902,0.025,1.013,1.418,0.673
34013,2021-04-18,"Essex County, 34013, New Jersey",3064.0,projection,mobility,6322.27,0.24,0.42,0.19,-0.04,NULL,NULL,0.025,1.013,1.418,0.673
34013,2021-04-25,"Essex County, 34013, New Jersey",2918.0,projection,mobility,6322.27,0.24,0.42,0.19,-0.04,NULL,NULL,0.025,1.013,1.418,0.673
34013,2021-05-02,"Essex County, 34013, New Jersey",2605.0,projection,mobility,6322.27,0.24,0.42,0.19,-0.04,NULL,NULL,0.025,1.013,1.418,0.673
34015,2021-03-14,"Gloucester County, 34015, New Jersey",645.0,actual,mobility,905.556,0.064,0.112,0.226,-0.095,0.081,NULL,NULL,NULL,0.977,0.395
34015,2021-03-21,"Gloucester County, 34015, New Jersey",709.0,actual,mobility,905.556,0.064,0.112,0.226,-0.043,0.073,NULL,NULL,NULL,0.977,0.395
34015,2021-03-28,"Gloucester County, 34015, New Jersey",793.0,actual,mobility,905.556,0.064,0.112,0.226,-0.062,0.086,NULL,NULL,NULL,0.977,0.395
34015,2021-04-04,"Gloucester County, 34015, New Jersey",703.0,actual,mobility,905.556,0.064,0.112,0.226,-0.052,0.085,NULL,NULL,NULL,0.977,0.395
34015,2021-04-11,"Gloucester County, 34015, New Jersey",764.0,projection,mobility,905.56,0.06,0.11,0.23,-0.05,NULL,0.902,0.025,1.013,1.251,0.673
34015,2021-04-18,"Gloucester County, 34015, New Jersey",1068.0,projection,mobility,905.56,0.06,0.11,0.23,-0.05,NULL,NULL,0.025,1.013,1.251,0.673
34015,2021-04-25,"Gloucester County, 34015, New Jersey",1019.0,projection,mobility,905.56,0.06,0.11,0.23,-0.05,NULL,NULL,0.025,1.013,1.251,0.673
34015,2021-05-02,"Gloucester County, 34015, New Jersey",798.0,projection,mobility,905.56,0.06,0.11,0.23,-0.05,NULL,NULL,0.025,1.013,1.251,0.673
34017,2021-03-14,"Hudson County, 34017, New Jersey",2454.0,actual,mobility,14665.098,0.429,0.148,0.168,-0.115,0.081,NULL,NULL,NULL,1.469,0.395
34017,2021-03-21,"Hudson County, 34017, New Jersey",2663.0,actual,mobility,14665.098,0.429,0.148,0.168,-0.055,0.073,NULL,NULL,NULL,1.469,0.395
34017,2021-03-28,"Hudson County, 34017, New Jersey",2548.0,actual,mobility,14665.098,0.429,0.148,0.168,-0.095,0.086,NULL,NULL,NULL,1.469,0.395
34017,2021-04-04,"Hudson County, 34017, New Jersey",2212.0,actual,mobility,14665.098,0.429,0.148,0.168,-0.042,0.085,NULL,NULL,NULL,1.469,0.395
34017,2021-04-11,"Hudson County, 34017, New Jersey",2052.0,projection,mobility,14665.1,0.43,0.15,0.17,-0.04,NULL,0.902,0.025,1.013,1.326,0.673
34017,2021-04-18,"Hudson County, 34017, New Jersey",2408.0,projection,mobility,14665.1,0.43,0.15,0.17,-0.04,NULL,NULL,0.025,1.013,1.326,0.673
34017,2021-04-25,"Hudson County, 34017, New Jersey",2211.0,projection,mobility,14665.1,0.43,0.15,0.17,-0.04,NULL,NULL,0.025,1.013,1.326,0.673
34017,2021-05-02,"Hudson County, 34017, New Jersey",2244.0,projection,mobility,14665.1,0.43,0.15,0.17,-0.04,NULL,NULL,0.025,1.013,1.326,0.673
34019,2021-03-14,"Hunterdon County, 34019, New Jersey",315.0,actual,mobility,291.388,0.068,0.029,0.268,-0.109,0.081,NULL,NULL,NULL,1.204,0.395
34019,2021-03-21,"Hunterdon County, 34019, New Jersey",378.0,actual,mobility,291.388,0.068,0.029,0.268,-0.042,0.073,NULL,NULL,NULL,1.204,0.395
34019,2021-03-28,"Hunterdon County, 34019, New Jersey",450.0,actual,mobility,291.388,0.068,0.029,0.268,-0.085,0.086,NULL,NULL,NULL,1.204,0.395
34019,2021-04-04,"Hunterdon County, 34019, New Jersey",354.0,actual,mobility,291.388,0.068,0.029,0.268,-0.078,0.085,NULL,NULL,NULL,1.204,0.395
34019,2021-04-11,"Hunterdon County, 34019, New Jersey",272.0,projection,mobility,291.39,0.07,0.03,0.27,-0.08,NULL,0.902,0.025,1.013,1.05,0.673
34019,2021-04-18,"Hunterdon County, 34019, New Jersey",382.0,projection,mobility,291.39,0.07,0.03,0.27,-0.08,NULL,NULL,0.025,1.013,1.05,0.673
34019,2021-04-25,"Hunterdon County, 34019, New Jersey",321.0,projection,mobility,291.39,0.07,0.03,0.27,-0.08,NULL,NULL,0.025,1.013,1.05,0.673
34019,2021-05-02,"Hunterdon County, 34019, New Jersey",331.0,projection,mobility,291.39,0.07,0.03,0.27,-0.08,NULL,NULL,0.025,1.013,1.05,0.673
34021,2021-03-14,"Mercer County, 34021, New Jersey",709.0,actual,mobility,1645.067,0.181,0.215,0.213,-0.069,0.081,NULL,NULL,NULL,0.812,0.395
34021,2021-03-21,"Mercer County, 34021, New Jersey",757.0,actual,mobility,1645.067,0.181,0.215,0.213,-0.015,0.073,NULL,NULL,NULL,0.812,0.395
34021,2021-03-28,"Mercer County, 34021, New Jersey",797.0,actual,mobility,1645.067,0.181,0.215,0.213,-0.027,0.086,NULL,NULL,NULL,0.812,0.395
34021,2021-04-04,"Mercer County, 34021, New Jersey",720.0,actual,mobility,1645.067,0.181,0.215,0.213,0.006,0.085,NULL,NULL,NULL,0.812,0.395
34021,2021-04-11,"Mercer County, 34021, New Jersey",833.0,projection,mobility,1645.07,0.19,0.21,0.21,0.01,NULL,0.902,0.025,1.013,1.156,0.673
34021,2021-04-18,"Mercer County, 34021, New Jersey",1236.0,projection,mobility,1645.07,0.19,0.21,0.21,0.01,NULL,NULL,0.025,1.013,1.156,0.673
34021,2021-04-25,"Mercer County, 34021, New Jersey",1049.0,projection,mobility,1645.07,0.19,0.21,0.21,0.01,NULL,NULL,0.025,1.013,1.156,0.673
34021,2021-05-02,"Mercer County, 34021, New Jersey",1130.0,projection,mobility,1645.07,0.19,0.21,0.21,0.01,NULL,NULL,0.025,1.013,1.156,0.673
34023,2021-03-14,"Middlesex County, 34023, New Jersey",2591.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.099,0.081,NULL,NULL,NULL,1.299,0.395
