FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
27081,2021-05-02,"Lincoln County, 27081, Minnesota",6.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.056,NULL,NULL,NULL,0.319,0.281
27081,2021-05-09,"Lincoln County, 27081, Minnesota",4.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.051,NULL,NULL,NULL,0.319,0.281
27081,2021-05-16,"Lincoln County, 27081, Minnesota",1.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.043,NULL,NULL,NULL,0.319,0.281
27081,2021-05-23,"Lincoln County, 27081, Minnesota",3.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.284,0.319
27081,2021-05-30,"Lincoln County, 27081, Minnesota",5.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.284,0.319
27081,2021-06-06,"Lincoln County, 27081, Minnesota",4.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.284,0.319
27081,2021-06-13,"Lincoln County, 27081, Minnesota",4.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.284,0.319
27083,2021-04-24,"Lyon County, 27083, Minnesota",35.0,actual,mobility,35.86,0.071,0.034,0.222,0.055,0.061,NULL,NULL,NULL,0.451,0.281
27083,2021-05-01,"Lyon County, 27083, Minnesota",46.0,actual,mobility,35.86,0.071,0.034,0.222,0.129,0.057,NULL,NULL,NULL,0.451,0.281
27083,2021-05-08,"Lyon County, 27083, Minnesota",19.0,actual,mobility,35.86,0.071,0.034,0.222,0.144,0.052,NULL,NULL,NULL,0.451,0.281
27083,2021-05-15,"Lyon County, 27083, Minnesota",15.0,actual,mobility,35.86,0.071,0.034,0.222,0.076,0.044,NULL,NULL,NULL,0.451,0.281
27083,2021-05-22,"Lyon County, 27083, Minnesota",15.0,projection,mobility,35.86,0.08,0.04,0.22,0.08,NULL,0.763,0.028,0.882,0.251,0.319
27083,2021-05-29,"Lyon County, 27083, Minnesota",13.0,projection,mobility,35.86,0.08,0.04,0.22,0.08,NULL,NULL,0.028,0.882,0.251,0.319
27083,2021-06-05,"Lyon County, 27083, Minnesota",15.0,projection,mobility,35.86,0.08,0.04,0.22,0.08,NULL,NULL,0.028,0.882,0.251,0.319
27083,2021-06-12,"Lyon County, 27083, Minnesota",21.0,projection,mobility,35.86,0.08,0.04,0.22,0.08,NULL,NULL,0.028,0.882,0.251,0.319
27085,2021-04-24,"McLeod County, 27085, Minnesota",108.0,actual,mobility,72.987,0.066,0.008,0.251,-0.021,0.061,NULL,NULL,NULL,0.724,0.281
27085,2021-05-01,"McLeod County, 27085, Minnesota",74.0,actual,mobility,72.987,0.066,0.008,0.251,0.059,0.057,NULL,NULL,NULL,0.724,0.281
27085,2021-05-08,"McLeod County, 27085, Minnesota",45.0,actual,mobility,72.987,0.066,0.008,0.251,0.075,0.052,NULL,NULL,NULL,0.724,0.281
27085,2021-05-15,"McLeod County, 27085, Minnesota",33.0,actual,mobility,72.987,0.066,0.008,0.251,0.05,0.044,NULL,NULL,NULL,0.724,0.281
27085,2021-05-22,"McLeod County, 27085, Minnesota",24.0,projection,mobility,72.99,0.07,0.0,0.25,0.05,NULL,0.763,0.028,0.882,0.265,0.319
27085,2021-05-29,"McLeod County, 27085, Minnesota",22.0,projection,mobility,72.99,0.07,0.0,0.25,0.05,NULL,NULL,0.028,0.882,0.265,0.319
27085,2021-06-05,"McLeod County, 27085, Minnesota",19.0,projection,mobility,72.99,0.07,0.0,0.25,0.05,NULL,NULL,0.028,0.882,0.265,0.319
27085,2021-06-12,"McLeod County, 27085, Minnesota",30.0,projection,mobility,72.99,0.07,0.0,0.25,0.05,NULL,NULL,0.028,0.882,0.265,0.319
27087,2021-04-25,"Mahnomen County, 27087, Minnesota",16.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.059,NULL,NULL,NULL,0.724,0.281
27087,2021-05-02,"Mahnomen County, 27087, Minnesota",8.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.056,NULL,NULL,NULL,0.724,0.281
27087,2021-05-09,"Mahnomen County, 27087, Minnesota",9.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.051,NULL,NULL,NULL,0.724,0.281
27087,2021-05-16,"Mahnomen County, 27087, Minnesota",7.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.043,NULL,NULL,NULL,0.724,0.281
27087,2021-05-23,"Mahnomen County, 27087, Minnesota",4.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,0.028,0.882,0.289,0.319
27087,2021-05-30,"Mahnomen County, 27087, Minnesota",5.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,0.028,0.882,0.289,0.319
27087,2021-06-06,"Mahnomen County, 27087, Minnesota",4.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,0.028,0.882,0.289,0.319
27087,2021-06-13,"Mahnomen County, 27087, Minnesota",3.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL,0.028,0.882,0.289,0.319
27089,2021-04-25,"Marshall County, 27089, Minnesota",8.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.059,NULL,NULL,NULL,0.182,0.281
27089,2021-05-02,"Marshall County, 27089, Minnesota",4.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.056,NULL,NULL,NULL,0.182,0.281
27089,2021-05-09,"Marshall County, 27089, Minnesota",4.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.051,NULL,NULL,NULL,0.182,0.281
27089,2021-05-16,"Marshall County, 27089, Minnesota",1.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.043,NULL,NULL,NULL,0.182,0.281
27089,2021-05-23,"Marshall County, 27089, Minnesota",8.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.3,0.319
27089,2021-05-30,"Marshall County, 27089, Minnesota",10.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.3,0.319
27089,2021-06-06,"Marshall County, 27089, Minnesota",5.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.3,0.319
27089,2021-06-13,"Marshall County, 27089, Minnesota",5.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL,0.028,0.882,0.3,0.319
27091,2021-05-08,"Martin County, 27091, Minnesota",15.0,actual,mobility,27.772,0.046,0.008,0.317,0.078,0.052,NULL,NULL,NULL,0.305,0.281
27091,2021-05-09,"Martin County, 27091, Minnesota",14.0,actual,no_mobility,27.772,0.046,0.008,0.317,NULL,0.051,NULL,NULL,NULL,0.305,0.281
27091,2021-05-15,"Martin County, 27091, Minnesota",16.0,actual,mobility,27.772,0.046,0.008,0.317,0.002,0.044,NULL,NULL,NULL,0.305,0.281
27091,2021-05-16,"Martin County, 27091, Minnesota",15.0,actual,no_mobility,27.772,0.046,0.008,0.317,NULL,0.043,NULL,NULL,NULL,0.305,0.281
27091,2021-05-23,"Martin County, 27091, Minnesota",15.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.213,0.319
27091,2021-05-30,"Martin County, 27091, Minnesota",8.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.213,0.319
27091,2021-06-06,"Martin County, 27091, Minnesota",10.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.213,0.319
27091,2021-06-13,"Martin County, 27091, Minnesota",9.0,projection,no_mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL,0.028,0.882,0.213,0.319
27093,2021-05-08,"Meeker County, 27093, Minnesota",43.0,actual,mobility,38.042,0.04,0.006,0.275,0.011,0.052,NULL,NULL,NULL,0.667,0.281
27093,2021-05-09,"Meeker County, 27093, Minnesota",37.0,actual,no_mobility,38.042,0.04,0.006,0.275,NULL,0.051,NULL,NULL,NULL,0.667,0.281
27093,2021-05-15,"Meeker County, 27093, Minnesota",38.0,actual,mobility,38.042,0.04,0.006,0.275,-0.062,0.044,NULL,NULL,NULL,0.667,0.281
27093,2021-05-16,"Meeker County, 27093, Minnesota",37.0,actual,no_mobility,38.042,0.04,0.006,0.275,NULL,0.043,NULL,NULL,NULL,0.667,0.281
27093,2021-05-23,"Meeker County, 27093, Minnesota",16.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.263,0.319
27093,2021-05-30,"Meeker County, 27093, Minnesota",11.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.263,0.319
27093,2021-06-06,"Meeker County, 27093, Minnesota",16.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.263,0.319
27093,2021-06-13,"Meeker County, 27093, Minnesota",18.0,projection,no_mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.263,0.319
27095,2021-05-08,"Mille Lacs County, 27095, Minnesota",56.0,actual,mobility,45.682,0.025,0.007,0.251,0.024,0.052,NULL,NULL,NULL,0.666,0.281
27095,2021-05-09,"Mille Lacs County, 27095, Minnesota",53.0,actual,no_mobility,45.682,0.025,0.007,0.251,NULL,0.051,NULL,NULL,NULL,0.666,0.281
27095,2021-05-15,"Mille Lacs County, 27095, Minnesota",31.0,actual,mobility,45.682,0.025,0.007,0.251,0.025,0.044,NULL,NULL,NULL,0.666,0.281
27095,2021-05-16,"Mille Lacs County, 27095, Minnesota",35.0,actual,no_mobility,45.682,0.025,0.007,0.251,NULL,0.043,NULL,NULL,NULL,0.666,0.281
27095,2021-05-23,"Mille Lacs County, 27095, Minnesota",19.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27095,2021-05-30,"Mille Lacs County, 27095, Minnesota",12.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27095,2021-06-06,"Mille Lacs County, 27095, Minnesota",14.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27095,2021-06-13,"Mille Lacs County, 27095, Minnesota",20.0,projection,no_mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,0.028,0.882,0.247,0.319
27097,2021-05-08,"Morrison County, 27097, Minnesota",38.0,actual,mobility,29.484,0.017,0.008,0.272,0.195,0.052,NULL,NULL,NULL,0.335,0.281
27097,2021-05-09,"Morrison County, 27097, Minnesota",36.0,actual,no_mobility,29.484,0.017,0.008,0.272,NULL,0.051,NULL,NULL,NULL,0.335,0.281
27097,2021-05-15,"Morrison County, 27097, Minnesota",20.0,actual,mobility,29.484,0.017,0.008,0.272,0.206,0.044,NULL,NULL,NULL,0.335,0.281
27097,2021-05-16,"Morrison County, 27097, Minnesota",18.0,actual,no_mobility,29.484,0.017,0.008,0.272,NULL,0.043,NULL,NULL,NULL,0.335,0.281
27097,2021-05-23,"Morrison County, 27097, Minnesota",36.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,0.028,0.882,0.279,0.319
27097,2021-05-30,"Morrison County, 27097, Minnesota",22.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,0.028,0.882,0.279,0.319
27097,2021-06-06,"Morrison County, 27097, Minnesota",19.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,0.028,0.882,0.279,0.319
27097,2021-06-13,"Morrison County, 27097, Minnesota",16.0,projection,no_mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,0.028,0.882,0.279,0.319
27099,2021-04-24,"Mower County, 27099, Minnesota",38.0,actual,mobility,56.258,0.119,0.037,0.245,0.015,0.061,NULL,NULL,NULL,0.382,0.281
27099,2021-05-01,"Mower County, 27099, Minnesota",53.0,actual,mobility,56.258,0.119,0.037,0.245,0.02,0.057,NULL,NULL,NULL,0.382,0.281
27099,2021-05-08,"Mower County, 27099, Minnesota",32.0,actual,mobility,56.258,0.119,0.037,0.245,0.056,0.052,NULL,NULL,NULL,0.382,0.281
27099,2021-05-15,"Mower County, 27099, Minnesota",30.0,actual,mobility,56.258,0.119,0.037,0.245,-0.007,0.044,NULL,NULL,NULL,0.382,0.281
27099,2021-05-22,"Mower County, 27099, Minnesota",25.0,projection,mobility,56.26,0.12,0.04,0.24,-0.01,NULL,0.763,0.028,0.882,0.265,0.319
27099,2021-05-29,"Mower County, 27099, Minnesota",22.0,projection,mobility,56.26,0.12,0.04,0.24,-0.01,NULL,NULL,0.028,0.882,0.265,0.319
27099,2021-06-05,"Mower County, 27099, Minnesota",24.0,projection,mobility,56.26,0.12,0.04,0.24,-0.01,NULL,NULL,0.028,0.882,0.265,0.319
27099,2021-06-12,"Mower County, 27099, Minnesota",35.0,projection,mobility,56.26,0.12,0.04,0.24,-0.01,NULL,NULL,0.028,0.882,0.265,0.319
27101,2021-04-25,"Murray County, 27101, Minnesota",14.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.059,NULL,NULL,NULL,0.378,0.281
27101,2021-05-02,"Murray County, 27101, Minnesota",9.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.056,NULL,NULL,NULL,0.378,0.281
27101,2021-05-09,"Murray County, 27101, Minnesota",3.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.051,NULL,NULL,NULL,0.378,0.281
27101,2021-05-16,"Murray County, 27101, Minnesota",5.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.043,NULL,NULL,NULL,0.378,0.281
27101,2021-05-23,"Murray County, 27101, Minnesota",5.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.268,0.319
27101,2021-05-30,"Murray County, 27101, Minnesota",5.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.268,0.319
27101,2021-06-06,"Murray County, 27101, Minnesota",5.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.268,0.319
27101,2021-06-13,"Murray County, 27101, Minnesota",7.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,0.028,0.882,0.268,0.319
27103,2021-04-24,"Nicollet County, 27103, Minnesota",60.0,actual,mobility,76.316,0.046,0.038,0.223,-0.03,0.061,NULL,NULL,NULL,0.481,0.281
27103,2021-05-01,"Nicollet County, 27103, Minnesota",40.0,actual,mobility,76.316,0.046,0.038,0.223,0.048,0.057,NULL,NULL,NULL,0.481,0.281
27103,2021-05-08,"Nicollet County, 27103, Minnesota",44.0,actual,mobility,76.316,0.046,0.038,0.223,0.064,0.052,NULL,NULL,NULL,0.481,0.281
27103,2021-05-15,"Nicollet County, 27103, Minnesota",21.0,actual,mobility,76.316,0.046,0.038,0.223,0.017,0.044,NULL,NULL,NULL,0.481,0.281
27103,2021-05-22,"Nicollet County, 27103, Minnesota",34.0,projection,mobility,76.32,0.04,0.04,0.22,0.02,NULL,0.763,0.028,0.882,0.312,0.319
27103,2021-05-29,"Nicollet County, 27103, Minnesota",27.0,projection,mobility,76.32,0.04,0.04,0.22,0.02,NULL,NULL,0.028,0.882,0.312,0.319
27103,2021-06-05,"Nicollet County, 27103, Minnesota",19.0,projection,mobility,76.32,0.04,0.04,0.22,0.02,NULL,NULL,0.028,0.882,0.312,0.319
27103,2021-06-12,"Nicollet County, 27103, Minnesota",27.0,projection,mobility,76.32,0.04,0.04,0.22,0.02,NULL,NULL,0.028,0.882,0.312,0.319
27105,2021-04-24,"Nobles County, 27105, Minnesota",30.0,actual,mobility,30.654,0.284,0.054,0.226,0.068,0.061,NULL,NULL,NULL,0.277,0.281
27105,2021-05-01,"Nobles County, 27105, Minnesota",17.0,actual,mobility,30.654,0.284,0.054,0.226,0.098,0.057,NULL,NULL,NULL,0.277,0.281
27105,2021-05-08,"Nobles County, 27105, Minnesota",7.0,actual,mobility,30.654,0.284,0.054,0.226,0.14,0.052,NULL,NULL,NULL,0.277,0.281
27105,2021-05-15,"Nobles County, 27105, Minnesota",6.0,actual,mobility,30.654,0.284,0.054,0.226,0.143,0.044,NULL,NULL,NULL,0.277,0.281
27105,2021-05-22,"Nobles County, 27105, Minnesota",12.0,projection,mobility,30.65,0.29,0.05,0.23,0.14,NULL,0.763,0.028,0.882,0.259,0.319
27105,2021-05-29,"Nobles County, 27105, Minnesota",15.0,projection,mobility,30.65,0.29,0.05,0.23,0.14,NULL,NULL,0.028,0.882,0.259,0.319
27105,2021-06-05,"Nobles County, 27105, Minnesota",13.0,projection,mobility,30.65,0.29,0.05,0.23,0.14,NULL,NULL,0.028,0.882,0.259,0.319
27105,2021-06-12,"Nobles County, 27105, Minnesota",16.0,projection,mobility,30.65,0.29,0.05,0.23,0.14,NULL,NULL,0.028,0.882,0.259,0.319
27107,2021-04-25,"Norman County, 27107, Minnesota",7.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.059,NULL,NULL,NULL,0.267,0.281
27107,2021-05-02,"Norman County, 27107, Minnesota",4.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.056,NULL,NULL,NULL,0.267,0.281
27107,2021-05-09,"Norman County, 27107, Minnesota",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.051,NULL,NULL,NULL,0.267,0.281
27107,2021-05-16,"Norman County, 27107, Minnesota",5.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.043,NULL,NULL,NULL,0.267,0.281
27107,2021-05-23,"Norman County, 27107, Minnesota",3.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.157,0.319
27107,2021-05-30,"Norman County, 27107, Minnesota",1.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.157,0.319
27107,2021-06-06,"Norman County, 27107, Minnesota",2.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.157,0.319
27107,2021-06-13,"Norman County, 27107, Minnesota",4.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,0.028,0.882,0.157,0.319
27109,2021-04-24,"Olmsted County, 27109, Minnesota",155.0,actual,mobility,239.138,0.05,0.065,0.217,-0.001,0.061,NULL,NULL,NULL,0.286,0.281
27109,2021-05-01,"Olmsted County, 27109, Minnesota",119.0,actual,mobility,239.138,0.05,0.065,0.217,0.046,0.057,NULL,NULL,NULL,0.286,0.281
27109,2021-05-08,"Olmsted County, 27109, Minnesota",103.0,actual,mobility,239.138,0.05,0.065,0.217,0.068,0.052,NULL,NULL,NULL,0.286,0.281
27109,2021-05-15,"Olmsted County, 27109, Minnesota",76.0,actual,mobility,239.138,0.05,0.065,0.217,0.053,0.044,NULL,NULL,NULL,0.286,0.281
27109,2021-05-22,"Olmsted County, 27109, Minnesota",172.0,projection,mobility,239.14,0.05,0.06,0.22,0.05,NULL,0.763,0.028,0.882,0.519,0.319
27109,2021-05-29,"Olmsted County, 27109, Minnesota",178.0,projection,mobility,239.14,0.05,0.06,0.22,0.05,NULL,NULL,0.028,0.882,0.519,0.319
27109,2021-06-05,"Olmsted County, 27109, Minnesota",206.0,projection,mobility,239.14,0.05,0.06,0.22,0.05,NULL,NULL,0.028,0.882,0.519,0.319
27109,2021-06-12,"Olmsted County, 27109, Minnesota",266.0,projection,mobility,239.14,0.05,0.06,0.22,0.05,NULL,NULL,0.028,0.882,0.519,0.319
27111,2021-04-24,"Otter Tail County, 27111, Minnesota",104.0,actual,mobility,29.822,0.036,0.016,0.321,0.057,0.061,NULL,NULL,NULL,0.468,0.281
27111,2021-05-01,"Otter Tail County, 27111, Minnesota",85.0,actual,mobility,29.822,0.036,0.016,0.321,0.15,0.057,NULL,NULL,NULL,0.468,0.281
27111,2021-05-08,"Otter Tail County, 27111, Minnesota",48.0,actual,mobility,29.822,0.036,0.016,0.321,0.148,0.052,NULL,NULL,NULL,0.468,0.281
27111,2021-05-15,"Otter Tail County, 27111, Minnesota",38.0,actual,mobility,29.822,0.036,0.016,0.321,0.154,0.044,NULL,NULL,NULL,0.468,0.281
27111,2021-05-22,"Otter Tail County, 27111, Minnesota",32.0,projection,mobility,29.82,0.04,0.02,0.32,0.15,NULL,0.763,0.028,0.882,0.213,0.319
27111,2021-05-29,"Otter Tail County, 27111, Minnesota",27.0,projection,mobility,29.82,0.04,0.02,0.32,0.15,NULL,NULL,0.028,0.882,0.213,0.319
27111,2021-06-05,"Otter Tail County, 27111, Minnesota",27.0,projection,mobility,29.82,0.04,0.02,0.32,0.15,NULL,NULL,0.028,0.882,0.213,0.319
27111,2021-06-12,"Otter Tail County, 27111, Minnesota",39.0,projection,mobility,29.82,0.04,0.02,0.32,0.15,NULL,NULL,0.028,0.882,0.213,0.319
27113,2021-04-24,"Pennington County, 27113, Minnesota",9.0,actual,mobility,22.994,0.038,0.014,0.251,-0.076,0.061,NULL,NULL,NULL,0.127,0.281
27113,2021-05-01,"Pennington County, 27113, Minnesota",4.0,actual,mobility,22.994,0.038,0.014,0.251,-0.055,0.057,NULL,NULL,NULL,0.127,0.281
27113,2021-05-08,"Pennington County, 27113, Minnesota",2.0,actual,no_mobility,22.994,0.038,0.014,0.251,NULL,0.052,NULL,NULL,NULL,0.127,0.281
27113,2021-05-15,"Pennington County, 27113, Minnesota",3.0,actual,mobility,22.994,0.038,0.014,0.251,-0.001,0.044,NULL,NULL,NULL,0.127,0.281
27113,2021-05-22,"Pennington County, 27113, Minnesota",12.0,projection,mobility,22.99,0.04,0.01,0.25,-0.0,NULL,0.763,0.028,0.882,0.326,0.319
27113,2021-05-29,"Pennington County, 27113, Minnesota",12.0,projection,mobility,22.99,0.04,0.01,0.25,-0.0,NULL,NULL,0.028,0.882,0.326,0.319
27113,2021-06-05,"Pennington County, 27113, Minnesota",11.0,projection,mobility,22.99,0.04,0.01,0.25,-0.0,NULL,NULL,0.028,0.882,0.326,0.319
27113,2021-06-12,"Pennington County, 27113, Minnesota",11.0,projection,mobility,22.99,0.04,0.01,0.25,-0.0,NULL,NULL,0.028,0.882,0.326,0.319
27115,2021-04-24,"Pine County, 27115, Minnesota",49.0,actual,mobility,20.892,0.03,0.022,0.289,-0.042,0.061,NULL,NULL,NULL,0.524,0.281
27115,2021-05-01,"Pine County, 27115, Minnesota",44.0,actual,mobility,20.892,0.03,0.022,0.289,0.001,0.057,NULL,NULL,NULL,0.524,0.281
27115,2021-05-08,"Pine County, 27115, Minnesota",35.0,actual,mobility,20.892,0.03,0.022,0.289,0.032,0.052,NULL,NULL,NULL,0.524,0.281
27115,2021-05-15,"Pine County, 27115, Minnesota",27.0,actual,mobility,20.892,0.03,0.022,0.289,0.03,0.044,NULL,NULL,NULL,0.524,0.281
27115,2021-05-22,"Pine County, 27115, Minnesota",19.0,projection,mobility,20.89,0.03,0.02,0.29,0.03,NULL,0.763,0.028,0.882,0.23,0.319
27115,2021-05-29,"Pine County, 27115, Minnesota",15.0,projection,mobility,20.89,0.03,0.02,0.29,0.03,NULL,NULL,0.028,0.882,0.23,0.319
27115,2021-06-05,"Pine County, 27115, Minnesota",16.0,projection,mobility,20.89,0.03,0.02,0.29,0.03,NULL,NULL,0.028,0.882,0.23,0.319
27115,2021-06-12,"Pine County, 27115, Minnesota",18.0,projection,mobility,20.89,0.03,0.02,0.29,0.03,NULL,NULL,0.028,0.882,0.23,0.319
27117,2021-04-24,"Pipestone County, 27117, Minnesota",21.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.061,NULL,NULL,NULL,0.559,0.281
27117,2021-05-01,"Pipestone County, 27117, Minnesota",12.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.057,NULL,NULL,NULL,0.559,0.281
27117,2021-05-08,"Pipestone County, 27117, Minnesota",9.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.052,NULL,NULL,NULL,0.559,0.281
27117,2021-05-15,"Pipestone County, 27117, Minnesota",9.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.044,NULL,NULL,NULL,0.559,0.281
27117,2021-05-22,"Pipestone County, 27117, Minnesota",10.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,0.763,0.028,0.882,0.351,0.319
27117,2021-05-29,"Pipestone County, 27117, Minnesota",8.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27117,2021-06-05,"Pipestone County, 27117, Minnesota",6.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27117,2021-06-12,"Pipestone County, 27117, Minnesota",8.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,0.028,0.882,0.351,0.319
27119,2021-04-24,"Polk County, 27119, Minnesota",73.0,actual,mobility,15.995,0.066,0.028,0.251,-0.021,0.061,NULL,NULL,NULL,0.545,0.281
27119,2021-05-01,"Polk County, 27119, Minnesota",42.0,actual,mobility,15.995,0.066,0.028,0.251,0.054,0.057,NULL,NULL,NULL,0.545,0.281
27119,2021-05-08,"Polk County, 27119, Minnesota",31.0,actual,mobility,15.995,0.066,0.028,0.251,0.067,0.052,NULL,NULL,NULL,0.545,0.281
27119,2021-05-15,"Polk County, 27119, Minnesota",25.0,actual,mobility,15.995,0.066,0.028,0.251,0.02,0.044,NULL,NULL,NULL,0.545,0.281
27119,2021-05-22,"Polk County, 27119, Minnesota",16.0,projection,mobility,16.0,0.06,0.03,0.25,0.02,NULL,0.763,0.028,0.882,0.217,0.319
27119,2021-05-29,"Polk County, 27119, Minnesota",16.0,projection,mobility,16.0,0.06,0.03,0.25,0.02,NULL,NULL,0.028,0.882,0.217,0.319
27119,2021-06-05,"Polk County, 27119, Minnesota",16.0,projection,mobility,16.0,0.06,0.03,0.25,0.02,NULL,NULL,0.028,0.882,0.217,0.319
27119,2021-06-12,"Polk County, 27119, Minnesota",20.0,projection,mobility,16.0,0.06,0.03,0.25,0.02,NULL,NULL,0.028,0.882,0.217,0.319
27121,2021-04-25,"Pope County, 27121, Minnesota",14.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.059,NULL,NULL,NULL,0.64,0.281
27121,2021-05-02,"Pope County, 27121, Minnesota",29.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.056,NULL,NULL,NULL,0.64,0.281
27121,2021-05-09,"Pope County, 27121, Minnesota",14.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.051,NULL,NULL,NULL,0.64,0.281
27121,2021-05-16,"Pope County, 27121, Minnesota",15.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.043,NULL,NULL,NULL,0.64,0.281
27121,2021-05-23,"Pope County, 27121, Minnesota",9.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.302,0.319
27121,2021-05-30,"Pope County, 27121, Minnesota",7.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.302,0.319
27121,2021-06-06,"Pope County, 27121, Minnesota",8.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,0.028,0.882,0.302,0.319
