Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Valley County,31175,8.49,7.11,9.95,8.91,7.55,10.35,9.31,7.9,10.82,9.66,8.23,11.17,9.94,8.5,11.49,9.86,8.34,11.48,10.46,8.89,12.14,10.72,9.06,12.49,11.17,9.62,12.82,11.1,9.42,12.9,11.26,9.63,13,11.3,9.66,13.05,11.1,9.34,12.98,11.38,9.66,13.21,32.76,35.93,34.13
Washington County,31177,8.53,7.02,10.14,8.92,7.4,10.53,9.29,7.72,10.97,9.58,7.96,11.31,9.97,8.33,11.72,10.03,8.35,11.81,10.42,8.67,12.29,10.76,8.91,12.73,11.08,9.32,12.95,11.09,9.19,13.11,11.27,9.3,13.36,11.31,9.18,13.58,11.46,9.23,13.84,11.37,9.34,13.53,33.46,33.1,33.31
Wayne County,31179,8.06,6.47,9.75,8.49,6.87,10.2,8.9,7.24,10.66,9.26,7.57,11.06,9.61,7.9,11.44,9.61,7.87,11.46,10.14,8.35,12.06,10.52,8.65,12.51,10.93,9.2,12.77,10.92,9.24,12.71,11.39,9.91,12.97,11.36,9.88,12.93,11.3,9.48,13.25,10.98,9.25,12.82,31.53,42.94,36.26
Webster County,31181,8.63,7.01,10.35,9.06,7.44,10.78,9.56,7.9,11.34,9.96,8.3,11.73,10.23,8.55,12.01,10.41,8.68,12.26,10.97,9.14,12.91,11.51,9.58,13.56,11.84,10.07,13.72,11.7,9.9,13.6,11.7,10.07,13.44,11.67,9.97,13.47,11.95,10.29,13.72,12.02,10.42,13.73,32.62,48.68,39.34
Wheeler County,31183,8.61,6.94,10.39,9.06,7.38,10.85,9.5,7.79,11.34,9.64,7.9,11.51,9.93,8.17,11.8,9.65,7.78,11.64,10.23,8.34,12.24,10.51,8.53,12.62,10.87,9.06,12.8,11.23,9.34,13.24,11.55,9.55,13.69,11.62,9.49,13.88,11.82,9.77,14.01,11.87,10.05,13.82,33.08,44.8,37.95
York County,31185,8.44,6.99,9.99,8.82,7.37,10.35,9.17,7.69,10.74,9.49,8.03,11.05,9.86,8.42,11.4,9.89,8.43,11.45,10.37,8.89,11.96,10.64,9.09,12.28,10.99,9.6,12.46,11.11,9.74,12.57,11.23,9.88,12.67,11.21,9.85,12.66,11.23,9.84,12.72,11.43,10.16,12.78,27.99,45.22,35.35
Nevada,32,9.71,8.18,11.34,10.17,8.62,11.83,10.58,9.02,12.24,10.98,9.41,12.65,11.42,9.89,13.05,11.47,9.95,13.1,12,10.48,13.62,12.44,10.83,14.15,12.85,11.47,14.32,12.98,11.55,14.5,13.2,11.8,14.7,13.45,12.1,14.88,13.62,12.34,14.99,13.98,12.81,15.23,34.3,56.57,43.98
Churchill County,32001,9.01,7.99,10.1,9.45,8.4,10.57,9.85,8.76,11.01,10.23,9.12,11.4,10.57,9.43,11.77,10.56,9.37,11.83,11.14,9.88,12.47,11.41,9.96,12.95,11.85,10.57,13.22,12.1,10.72,13.57,12.25,10.83,13.76,12.43,10.88,14.08,12.69,11.11,14.37,13.2,11.68,14.83,46.79,46.21,46.52
Clark County,32003,10.23,8.57,12,10.72,9.03,12.51,11.12,9.45,12.9,11.53,9.85,13.33,11.98,10.35,13.71,12.03,10.43,13.72,12.56,11,14.22,13.02,11.39,14.76,13.46,12.09,14.92,13.6,12.18,15.11,13.82,12.43,15.3,14.07,12.76,15.47,14.28,13.08,15.56,14.62,13.52,15.79,31.65,57.82,42.96
Douglas County,32005,7.83,6.38,9.37,8.11,6.63,9.68,8.53,7,10.16,8.81,7.24,10.49,9.17,7.57,10.86,9.18,7.56,10.91,9.57,7.87,11.39,9.88,8.06,11.82,10.23,8.5,12.07,10.37,8.53,12.33,10.77,8.87,12.79,10.92,8.97,13.01,11.16,9.08,13.36,11.28,9.25,13.43,43.41,45.03,44.09
Elko County,32007,9.88,8.98,10.83,10.28,9.41,11.2,10.75,9.83,11.73,11.09,10.14,12.11,11.59,10.64,12.6,11.58,10.52,12.71,12.17,11.07,13.34,12.56,11.35,13.85,12.93,11.86,14.07,12.94,11.72,14.25,13.18,12,14.43,13.33,12.07,14.67,13.66,12.38,15.02,13.89,12.68,15.18,40.25,41.08,40.64
Esmeralda County,32009,9.41,7.87,11.05,9.99,8.47,11.61,10.39,8.85,12.03,10.7,9.26,12.24,11,9.6,12.5,10.76,9.35,12.25,11.33,9.74,13.01,11.61,10.04,13.29,11.99,10.65,13.43,12.17,10.93,13.49,12.7,11.47,14,13.07,11.99,14.22,13.03,11.75,14.4,13.37,12.15,14.68,32.85,54.28,42.09
Eureka County,32011,9.15,7.76,10.63,9.37,8.03,10.81,9.88,8.48,11.37,10.14,8.7,11.66,10.64,9.17,12.2,10.34,8.84,11.95,11.31,9.73,13,11.34,9.63,13.16,11.48,9.92,13.15,11.41,9.61,13.34,11.74,9.95,13.65,11.92,10.04,13.93,11.95,10.29,13.71,12.5,11.07,14.02,31.89,42.57,36.56
Humboldt County,32013,9.23,7.92,10.62,9.66,8.37,11.03,10.24,8.93,11.62,10.59,9.25,12.01,11.06,9.71,12.49,11.12,9.71,12.62,11.65,10.21,13.17,11.94,10.32,13.67,12.46,11.01,14.02,12.53,10.94,14.22,12.79,11.27,14.42,12.82,11.31,14.43,13.14,11.65,14.73,13.44,12.03,14.94,40.69,51.89,45.65
Lander County,32015,9.74,8.86,10.68,10.21,9.38,11.09,10.57,9.69,11.52,10.97,10.02,11.98,11.56,10.62,12.58,11.55,10.49,12.67,12.14,10.97,13.4,12.37,11.09,13.73,12.72,11.55,13.97,12.4,10.98,13.91,12.52,10.88,14.26,12.79,11.18,14.5,13.05,11.38,14.83,13.51,11.95,15.16,41.97,34.84,38.63
Lincoln County,32017,8.89,7.52,10.35,9.52,8.17,10.97,9.76,8.37,11.25,9.92,8.45,11.48,10.45,8.99,12,10.33,8.83,11.94,10.9,9.37,12.53,11.02,9.3,12.84,11.18,9.62,12.83,11.22,9.72,12.82,11.4,9.93,12.97,11.48,10.03,13.02,11.81,10.53,13.17,12.15,10.81,13.58,31.24,43.8,36.72
Lyon County,32019,9.01,7.64,10.47,9.49,8.08,10.99,9.95,8.49,11.51,10.31,8.82,11.89,10.76,9.27,12.34,10.81,9.26,12.47,11.3,9.7,13.01,11.75,10,13.6,12.26,10.66,13.95,12.19,10.51,13.99,12.34,10.71,14.08,12.53,10.9,14.28,12.7,11,14.52,13.19,11.59,14.89,42.21,51.63,46.33
Mineral County,32021,10.24,9.39,11.14,10.78,9.97,11.64,11.03,10.17,11.94,11.42,10.56,12.33,12.26,11.46,13.13,12.34,11.49,13.26,12.89,11.98,13.85,13.4,12.39,14.47,13.96,13.15,14.82,13.74,12.97,14.57,14.05,13.26,14.88,13.75,12.96,14.59,13.7,12.71,14.75,13.99,13.16,14.89,33.61,40.07,36.67
Nye County,32023,9.45,8.03,10.96,9.9,8.47,11.42,10.44,9,11.96,10.86,9.42,12.39,11.27,9.85,12.79,11.35,9.9,12.9,12,10.52,13.57,12.39,10.8,14.08,12.9,11.5,14.39,12.92,11.37,14.57,13,11.51,14.58,13.33,11.88,14.88,13.25,11.79,14.8,13.55,12.17,15.03,37.14,51.52,43.44
Pershing County,32027,9.61,8.38,10.92,10.29,9.08,11.56,10.7,9.37,12.11,11.24,9.85,12.71,11.4,9.93,12.97,11.36,9.77,13.06,12.02,10.28,13.87,12.42,10.51,14.45,12.73,10.92,14.66,12.76,10.89,14.76,12.91,10.96,14.99,13.15,11.2,15.23,13.43,11.56,15.42,13.68,11.88,15.6,42.94,41.79,42.42
Storey County,32029,8.28,6.98,9.67,8.73,7.4,10.14,9.13,7.77,10.57,9.33,7.89,10.86,9.73,8.33,11.23,9.72,8.2,11.34,10.18,8.58,11.87,10.21,8.45,12.09,10.72,9.09,12.46,10.57,8.79,12.46,10.83,9.13,12.63,11.09,9.51,12.78,11.29,9.86,12.82,11.55,10.34,12.83,32.71,48.13,39.41
Washoe County,32031,8.36,7.08,9.72,8.61,7.32,9.99,9.08,7.75,10.49,9.43,8.1,10.85,9.87,8.54,11.3,9.94,8.58,11.39,10.41,8.97,11.93,10.79,9.23,12.44,11.04,9.66,12.51,11.15,9.73,12.65,11.36,9.97,12.85,11.59,10.21,13.07,11.6,10.2,13.1,12.06,10.84,13.37,37.56,53.01,44.31
White Pine County,32033,9.69,8.57,10.88,10.22,9.13,11.37,10.73,9.61,11.92,10.98,9.86,12.16,11.3,10.2,12.47,11.3,10.11,12.56,11.99,10.79,13.27,12.3,11.02,13.66,12.67,11.55,13.86,12.93,11.85,14.09,12.91,11.65,14.26,13.02,11.63,14.5,13.2,11.65,14.84,13.3,11.82,14.86,36.6,38.03,37.26
Carson City,32510,8.58,7.37,9.88,9.59,8.38,10.87,9.29,8.02,10.65,9.57,8.28,10.93,9.98,8.7,11.35,10.06,8.75,11.45,10.52,9.2,11.93,10.91,9.51,12.41,11.38,10.19,12.65,11.39,10.08,12.79,11.77,10.49,13.14,12.02,10.77,13.35,12.12,10.81,13.51,12.43,11.28,13.65,38.22,53,44.76
New Hampshire,33,8.63,7.34,10.01,9,7.69,10.4,9.42,8.05,10.88,9.74,8.37,11.2,10.07,8.68,11.55,10.11,8.67,11.65,10.55,9.04,12.15,10.94,9.32,12.65,11.22,9.73,12.81,11.3,9.65,13.06,11.5,9.77,13.35,11.69,9.8,13.7,11.84,9.93,13.88,11.99,10.18,13.92,39,38.68,38.86
Belknap County,33001,8.64,7.23,10.14,9.18,7.73,10.73,9.51,8.01,11.1,9.84,8.36,11.41,10.22,8.77,11.78,10.19,8.73,11.75,10.55,9.1,12.08,10.96,9.47,12.55,11.26,9.92,12.68,11.35,9.91,12.87,11.38,9.94,12.9,11.47,9.97,13.08,11.63,10.12,13.24,11.82,10.33,13.41,32.23,42.97,36.86
Carroll County,33003,8.39,7.23,9.63,8.64,7.47,9.88,9.14,7.9,10.46,9.39,8.12,10.74,9.69,8.37,11.09,9.76,8.37,11.23,10.16,8.72,11.69,10.55,9.04,12.16,10.83,9.47,12.28,10.81,9.31,12.4,11.02,9.48,12.67,11.06,9.46,12.76,11.11,9.54,12.78,11.28,9.73,12.94,34.35,34.57,34.45
Cheshire County,33005,8.64,7.42,9.95,9.05,7.82,10.36,9.42,8.13,10.8,9.74,8.42,11.14,10.06,8.69,11.53,10.07,8.6,11.63,10.54,8.96,12.21,11.01,9.27,12.85,11.19,9.54,12.94,11.37,9.6,13.24,11.47,9.63,13.44,11.71,9.72,13.82,11.74,9.74,13.88,11.77,9.89,13.78,38.55,33.23,36.2
Coos County,33007,9.64,8.45,10.91,10.07,8.87,11.35,10.41,9.15,11.76,10.64,9.38,11.99,10.92,9.59,12.33,10.89,9.53,12.34,11.35,9.96,12.83,11.61,10.15,13.17,11.82,10.57,13.15,11.9,10.59,13.3,12.15,10.88,13.51,12.36,11.09,13.72,12.37,11.13,13.68,12.57,11.38,13.83,26.69,34.65,30.29
Grafton County,33009,7.76,6.66,8.92,8.08,6.98,9.24,8.49,7.34,9.71,8.78,7.61,10.03,9.06,7.85,10.35,9.12,7.86,10.46,9.53,8.24,10.92,9.82,8.43,11.31,10.04,8.78,11.38,10.19,8.84,11.62,10.23,8.86,11.69,10.41,8.96,11.95,10.44,8.98,11.99,10.56,9.2,12,34.49,38.1,36.09
Hillsborough County,33011,8.74,7.52,10.04,9.11,7.89,10.41,9.54,8.27,10.89,9.89,8.63,11.22,10.22,8.97,11.56,10.31,8.98,11.74,10.82,9.36,12.37,11.24,9.65,12.94,11.58,10.09,13.16,11.67,9.96,13.49,12.04,10.2,13.99,12.18,10.14,14.36,12.38,10.3,14.6,12.52,10.57,14.59,45.38,40.54,43.23
Merrimack County,33013,8.51,7.17,9.94,8.91,7.54,10.38,9.35,7.9,10.89,9.61,8.17,11.15,9.93,8.48,11.47,9.94,8.45,11.53,10.28,8.76,11.91,10.64,9.01,12.38,10.97,9.45,12.59,11.01,9.32,12.81,11.04,9.24,12.96,11.3,9.37,13.36,11.37,9.4,13.47,11.58,9.76,13.52,36,36.21,36.09
Rockingham County,33015,8.4,6.88,10.02,8.71,7.16,10.36,9.12,7.5,10.84,9.47,7.85,11.2,9.81,8.18,11.55,9.85,8.19,11.61,10.25,8.54,12.07,10.63,8.84,12.53,10.89,9.22,12.68,10.96,9.12,12.92,11.17,9.23,13.24,11.38,9.24,13.67,11.62,9.46,13.93,11.72,9.64,13.93,39.03,40.22,39.54
Strafford County,33017,9.58,8.4,10.84,10.03,8.83,11.29,10.48,9.22,11.81,10.84,9.58,12.17,11.2,9.94,12.54,11.22,9.88,12.65,11.74,10.38,13.2,12.13,10.67,13.68,12.42,11.12,13.79,12.51,11.1,14.01,12.57,11.09,14.13,12.81,11.25,14.47,12.94,11.36,14.62,13.27,11.73,14.91,37.6,39.64,38.52
Sullivan County,33019,8.54,7.16,10.01,8.87,7.49,10.35,9.21,7.73,10.78,9.53,8.03,11.13,9.8,8.26,11.43,9.79,8.19,11.48,10.2,8.52,11.99,10.65,8.86,12.57,10.82,9.14,12.61,10.89,9.08,12.81,11.19,9.36,13.14,11.38,9.46,13.42,11.54,9.61,13.61,11.56,9.8,13.43,34.22,36.73,35.31
New Jersey,34,10,8.79,11.3,10.47,9.25,11.78,10.88,9.61,12.23,11.21,9.91,12.6,11.59,10.2,13.08,11.56,10.09,13.11,12.02,10.5,13.65,12.4,10.76,14.15,12.76,11.27,14.35,12.84,11.26,14.53,13.03,11.44,14.72,13.18,11.54,14.93,13.31,11.68,15.05,13.44,11.94,15.04,33.18,35.83,34.38
Atlantic County,34001,11.31,10.31,12.38,11.86,10.89,12.9,12.25,11.22,13.35,12.54,11.45,13.71,12.91,11.7,14.2,12.87,11.58,14.25,13.4,11.95,14.94,13.73,12.16,15.41,14.23,12.83,15.72,14.28,12.79,15.87,14.41,12.97,15.95,14.69,13.29,16.19,14.72,13.27,16.27,15,13.67,16.42,32.65,32.57,32.61
Bergen County,34003,8.44,7.03,9.95,8.83,7.39,10.35,9.19,7.7,10.78,9.47,7.97,11.08,9.79,8.21,11.47,9.72,8.12,11.42,10.03,8.45,11.72,10.36,8.73,12.1,10.76,9.28,12.34,10.82,9.27,12.46,11.04,9.49,12.7,11.11,9.53,12.79,11.26,9.67,12.95,11.4,9.92,12.98,30.46,41.04,35.01
Burlington County,34005,9.74,8.21,11.37,10.14,8.59,11.8,10.5,8.94,12.16,10.76,9.19,12.42,11.14,9.51,12.87,11.17,9.51,12.95,11.59,9.83,13.47,12.01,10.15,13.99,12.32,10.62,14.12,12.42,10.71,14.25,12.57,10.94,14.3,12.69,11.01,14.48,12.75,11.06,14.55,12.95,11.26,14.74,29.63,37.1,32.88
Camden County,34007,10.76,9.63,11.97,11.23,10.13,12.41,11.55,10.45,12.73,11.84,10.69,13.06,12.28,11.05,13.59,12.26,11.01,13.59,12.84,11.51,14.25,13.19,11.73,14.76,13.5,12.19,14.91,13.65,12.28,15.1,13.71,12.34,15.17,13.84,12.38,15.4,13.98,12.51,15.54,14.22,12.72,15.81,32.06,32.15,32.1
Cape May County,34009,10.27,8.99,11.64,10.71,9.45,12.06,11.08,9.72,12.52,11.28,9.86,12.79,11.58,10.06,13.19,11.47,9.88,13.16,11.92,10.23,13.73,12.33,10.46,14.31,12.57,10.82,14.44,12.73,10.88,14.69,12.87,11.08,14.78,13.05,11.24,14.98,13.14,11.29,15.11,13.03,11.32,14.84,27.56,25.94,26.83
Cumberland County,34011,13.06,11.74,14.46,13.74,12.44,15.13,14.24,12.88,15.69,14.62,13.25,16.08,15.11,13.67,16.65,15.04,13.59,16.6,15.65,14.11,17.3,16.25,14.55,18.06,16.82,15.33,18.41,16.61,14.98,18.35,16.94,15.42,18.56,17.17,15.77,18.66,17.26,15.86,18.76,17.59,16.41,18.85,30.33,39.72,34.68
Essex County,34013,11.82,11.31,12.36,12.44,11.93,12.99,12.89,12.32,13.49,13.26,12.67,13.88,13.66,12.99,14.37,13.62,12.87,14.42,14.13,13.41,14.89,14.51,13.73,15.34,14.85,14.32,15.42,14.89,14.26,15.56,15.06,14.39,15.78,15.33,14.67,16.03,15.47,14.84,16.14,15.61,15.13,16.12,30.44,33.85,32.12
Gloucester County,34015,10.94,9.52,12.45,11.43,10.03,12.93,11.81,10.33,13.38,12.04,10.49,13.68,12.4,10.72,14.19,12.3,10.57,14.14,12.79,10.94,14.75,13.11,11.11,15.23,13.54,11.71,15.5,13.47,11.56,15.51,13.56,11.67,15.58,13.55,11.64,15.59,13.7,11.75,15.77,13.9,12.08,15.84,27.3,26.81,27.08
Hudson County,34017,11.99,10.8,13.26,12.65,11.47,13.9,13.24,12,14.58,13.76,12.47,15.14,14.26,12.84,15.77,14.23,12.7,15.85,14.91,13.31,16.61,15.3,13.62,17.1,15.72,14.28,17.26,15.93,14.35,17.61,16.09,14.43,17.86,16.36,14.64,18.18,16.56,14.88,18.36,16.59,15.14,18.13,36.74,40.25,38.37
Hunterdon County,34019,7.7,6.41,9.08,8.04,6.69,9.47,8.35,6.96,9.83,8.56,7.16,10.06,8.82,7.38,10.37,8.77,7.3,10.35,9.03,7.51,10.65,9.4,7.75,11.15,9.67,8.1,11.34,9.7,8.06,11.45,9.8,8.11,11.6,9.85,8.13,11.68,9.99,8.27,11.82,10.14,8.49,11.9,31.03,32.51,31.67
Mercer County,34021,9.84,8.77,10.97,10.31,9.24,11.44,10.65,9.58,11.78,10.95,9.9,12.06,11.29,10.17,12.49,11.27,10.08,12.53,11.76,10.51,13.1,12.24,10.85,13.72,12.55,11.27,13.9,12.65,11.31,14.08,12.89,11.55,14.33,13.08,11.66,14.59,13.12,11.76,14.58,13.27,11.94,14.68,33.86,36.12,34.9
Middlesex County,34023,9.87,8.92,10.89,10.36,9.42,11.37,10.82,9.87,11.83,11.21,10.28,12.19,11.62,10.61,12.7,11.57,10.46,12.76,12.06,10.89,13.3,12.42,11.16,13.76,12.8,11.68,13.99,12.89,11.68,14.17,13.15,11.94,14.44,13.21,11.94,14.56,13.4,12.22,14.66,13.63,12.59,14.73,35.31,41.18,38.05
Monmouth County,34025,8.92,7.64,10.28,9.29,7.98,10.68,9.62,8.25,11.08,9.87,8.45,11.38,10.2,8.67,11.84,10.15,8.53,11.87,10.55,8.79,12.42,10.84,8.94,12.86,11.2,9.35,13.16,11.25,9.26,13.38,11.43,9.41,13.59,11.46,9.35,13.71,11.52,9.38,13.81,11.58,9.53,13.77,33.92,24.65,29.82
Morris County,34027,8.08,6.56,9.69,8.42,6.84,10.1,8.76,7.13,10.5,9.04,7.37,10.82,9.4,7.65,11.26,9.35,7.58,11.24,9.67,7.88,11.57,10.02,8.14,12.03,10.29,8.57,12.13,10.33,8.52,12.25,10.42,8.59,12.36,10.64,8.76,12.64,10.66,8.78,12.67,10.75,8.97,12.64,30.34,36.82,33.06
Ocean County,34029,9.68,7.92,11.55,10.09,8.3,11.99,10.43,8.6,12.38,10.69,8.79,12.72,11,8.99,13.14,11.01,8.94,13.22,11.51,9.23,13.95,11.91,9.49,14.5,12.25,9.89,14.77,12.36,9.9,14.99,12.45,9.99,15.08,12.75,10.19,15.47,12.82,10.27,15.54,12.89,10.46,15.48,34.02,32.05,33.19
Passaic County,34031,11.24,9.98,12.58,11.8,10.5,13.18,12.32,10.92,13.81,12.82,11.38,14.35,13.31,11.76,14.96,13.3,11.63,15.07,13.94,12.24,15.76,14.44,12.55,16.46,14.84,13.14,16.65,14.96,13.15,16.88,15.38,13.52,17.36,15.43,13.43,17.55,15.68,13.6,17.9,15.61,13.88,17.44,38.61,39.19,38.87
Salem County,34033,11.21,9.8,12.71,11.7,10.32,13.17,12.09,10.64,13.64,12.32,10.84,13.89,12.73,11.18,14.38,12.69,11.12,14.37,13.23,11.57,15.01,13.64,11.83,15.58,14.05,12.35,15.86,14.19,12.36,16.13,14.31,12.49,16.23,14.51,12.71,16.42,14.61,12.78,16.56,14.68,12.98,16.48,29.69,32.39,30.91
Somerset County,34035,8.03,6.83,9.32,8.47,7.24,9.78,8.85,7.6,10.19,9.2,7.94,10.55,9.59,8.27,11,9.64,8.28,11.08,10.02,8.61,11.53,10.41,8.87,12.04,10.73,9.3,12.24,10.84,9.35,12.43,11.04,9.6,12.58,11.23,9.76,12.79,11.42,9.95,12.97,11.55,10.27,12.91,38.52,50.44,43.75
Sussex County,34037,8.72,7.21,10.33,9.12,7.57,10.77,9.49,7.85,11.24,9.83,8.12,11.65,10.2,8.39,12.12,10.19,8.32,12.17,10.57,8.66,12.61,10.96,8.89,13.15,11.28,9.33,13.36,11.29,9.25,13.47,11.43,9.36,13.63,11.54,9.4,13.83,11.64,9.42,14.02,11.86,9.76,14.1,36.46,35.36,35.99
Union County,34039,10.22,9.02,11.49,10.72,9.52,12,11.29,10.07,12.58,11.75,10.51,13.07,12.23,10.87,13.67,12.22,10.76,13.77,12.71,11.19,14.34,13.1,11.46,14.85,13.55,12.08,15.11,13.74,12.13,15.46,14.01,12.41,15.72,14.29,12.65,16.03,14.47,12.9,16.13,14.59,13.19,16.07,39.85,46.18,42.73
Warren County,34041,9.29,8.24,10.42,9.71,8.64,10.85,10.13,9.01,11.33,10.44,9.28,11.69,10.79,9.56,12.1,10.7,9.41,12.08,11.09,9.77,12.49,11.47,10,13.04,11.79,10.41,13.26,11.82,10.3,13.45,11.94,10.37,13.6,12.08,10.41,13.87,12.17,10.5,13.96,12.27,10.68,13.97,34.13,29.65,32.08
New Mexico,35,10.16,9.21,11.17,10.59,9.65,11.59,11.09,10.11,12.13,11.41,10.41,12.48,11.82,10.81,12.89,11.85,10.75,13.01,12.46,11.35,13.65,12.91,11.72,14.17,13.35,12.33,14.44,13.48,12.3,14.73,13.88,12.7,15.14,14.23,13.02,15.52,14.53,13.27,15.87,14.93,13.63,16.33,46.19,48.02,47.04
Bernalillo County,35001,8.75,7.55,10.02,9.14,7.96,10.4,9.51,8.29,10.8,9.81,8.58,11.12,10.15,8.92,11.46,10.22,8.93,11.6,10.64,9.3,12.07,11.1,9.75,12.54,11.54,10.34,12.82,11.72,10.39,13.13,12.13,10.78,13.57,12.4,10.98,13.92,12.78,11.31,14.35,13.11,11.52,14.8,47.68,52.54,49.84
Catron County,35003,9.33,8.42,10.3,9.89,9.03,10.8,10.38,9.5,11.32,10.69,9.71,11.72,10.81,9.75,11.94,10.64,9.42,11.94,11.17,9.92,12.51,11.34,9.96,12.81,11.91,10.69,13.21,12.14,10.72,13.65,12.34,10.95,13.82,12.97,11.81,14.2,12.88,11.53,14.32,13.56,12.23,14.97,45.37,45.36,45.37
Chaves County,35005,11.12,9.75,12.58,11.71,10.32,13.2,12.33,10.9,13.85,12.77,11.32,14.31,13.3,11.86,14.84,13.34,11.84,14.94,14.13,12.58,15.78,14.73,13.06,16.51,15.13,13.64,16.71,15.47,13.77,17.29,15.79,14.12,17.57,16.22,14.5,18.04,16.48,14.77,18.3,16.83,15.04,18.73,48.88,54.18,51.28
Cibola County,35006,12.01,11.02,13.07,12.51,11.52,13.57,13.18,12.18,14.23,13.55,12.52,14.64,14.06,13.05,15.13,14.09,13.01,15.25,14.97,13.92,16.08,15.4,14.29,16.58,15.85,14.96,16.8,16.01,14.95,17.14,16.53,15.5,17.62,16.82,15.81,17.89,17.12,16.12,18.18,17.7,16.65,18.82,43.96,51.1,47.33
Colfax County,35007,9.84,8.11,11.68,10.28,8.52,12.16,10.81,9.04,12.7,11.06,9.3,12.94,11.49,9.74,13.36,11.57,9.83,13.43,12.19,10.46,14.03,12.75,10.96,14.66,13.14,11.56,14.84,13.42,11.72,15.22,13.76,12.21,15.41,14,12.41,15.68,14.36,12.86,15.97,14.68,13.15,16.31,39.65,62.17,49.23
Curry County,35009,10.65,9.6,11.77,11.12,10.1,12.21,11.73,10.62,12.92,12.16,11.01,13.39,12.69,11.52,13.95,12.66,11.4,14,13.42,12.1,14.82,14.14,12.7,15.68,14.68,13.34,16.09,14.92,13.42,16.52,15.21,13.66,16.86,15.7,14.22,17.28,15.83,14.18,17.58,16.18,14.58,17.87,51.83,51.88,51.85
De Baca County,35011,10.37,9.04,11.79,10.79,9.45,12.23,11.37,10.06,12.75,11.85,10.6,13.17,12.45,11.31,13.66,12.06,10.77,13.44,12.68,11.42,14.02,13.4,12.06,14.83,13.63,12.44,14.9,13.93,12.42,15.54,14.75,13.14,16.46,14.89,13.33,16.54,15.74,14.33,17.26,16.33,14.92,17.82,51.11,65.14,57.42
Dona Ana County,35013,11.18,10.76,11.63,11.68,11.32,12.07,12.2,11.83,12.6,12.48,12.11,12.87,12.93,12.56,13.33,12.94,12.37,13.54,13.71,13.13,14.32,13.89,13.17,14.64,14.39,13.89,14.92,14.5,13.8,15.26,14.97,14.27,15.7,15.32,14.58,16.1,15.74,14.99,16.53,16.04,15.16,16.98,46.03,40.83,43.45
Eddy County,35015,11.67,10.76,12.63,12.2,11.31,13.14,12.68,11.68,13.74,13.16,12.1,14.29,13.64,12.54,14.81,13.65,12.44,14.94,14.44,13.17,15.78,14.74,13.28,16.29,15.26,13.97,16.64,15.51,14.01,17.11,15.66,14.05,17.37,16.35,14.68,18.14,16.31,14.43,18.31,16.75,14.9,18.73,48.26,38.47,43.61
Grant County,35017,10.44,9.92,10.99,10.89,10.41,11.41,11.4,10.9,11.94,11.63,11.09,12.2,12.02,11.48,12.6,11.83,11.16,12.55,12.38,11.69,13.12,12.62,11.8,13.49,13.11,12.42,13.86,13.23,12.34,14.17,13.49,12.62,14.41,13.61,12.8,14.48,13.9,13.01,14.84,14.52,13.64,15.46,40.63,37.48,39.09
Guadalupe County,35019,13.63,12.63,14.7,14.1,13.16,15.09,14.96,14.02,15.97,15.24,14.16,16.39,15.67,14.52,16.89,15.66,14.35,17.05,16.72,15.42,18.1,17.16,15.6,18.82,18.01,16.62,19.48,18.31,16.73,19.99,18.98,17.59,20.47,18.74,17.3,20.27,19.37,18.04,20.8,19.71,18.28,21.24,44.51,44.75,44.63
Harding County,35021,10.94,9.32,12.66,11.35,9.7,13.11,11.97,10.27,13.79,12.02,10.34,13.82,12.48,10.63,14.45,12.46,10.46,14.59,13.18,10.97,15.54,13.63,11.26,16.16,13.71,11.43,16.15,13.93,11.74,16.26,14.36,12.08,16.79,14.58,12.22,17.09,14.77,12.61,17.08,15.46,13.44,17.61,39.09,44.26,41.37
