FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
27095,2021-01-15,"Mille Lacs County, 27095, MN",4.0,actual,mobility,45.682,0.025,0.007,0.251,-0.158,0.054,0.957,41.059,69.989,NULL,NULL
27095,2021-01-22,"Mille Lacs County, 27095, MN",6.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.266
27095,2021-01-29,"Mille Lacs County, 27095, MN",7.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.266
27095,2021-02-05,"Mille Lacs County, 27095, MN",8.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.266
27095,2021-02-12,"Mille Lacs County, 27095, MN",7.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,13.266
27097,2020-12-25,"Morrison County, 27097, MN",9.0,actual,mobility,29.484,0.017,0.008,0.272,-0.116,0.054,0.973,68.71,75.782,NULL,NULL
27097,2021-01-01,"Morrison County, 27097, MN",16.0,actual,mobility,29.484,0.017,0.008,0.272,-0.072,0.061,0.956,88.094,67.812,NULL,NULL
27097,2021-01-08,"Morrison County, 27097, MN",9.0,actual,mobility,29.484,0.017,0.008,0.272,-0.069,0.064,0.957,88.837,69.291,NULL,NULL
27097,2021-01-15,"Morrison County, 27097, MN",6.0,actual,mobility,29.484,0.017,0.008,0.272,-0.072,0.054,0.957,88.094,69.989,NULL,NULL
27097,2021-01-22,"Morrison County, 27097, MN",10.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,21.604
27097,2021-01-29,"Morrison County, 27097, MN",11.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,21.604
27097,2021-02-05,"Morrison County, 27097, MN",11.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,21.604
27097,2021-02-12,"Morrison County, 27097, MN",12.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,21.604
27099,2020-12-25,"Mower County, 27099, MN",8.0,actual,mobility,56.258,0.119,0.037,0.245,-0.219,0.054,0.973,8.941,75.782,NULL,NULL
27099,2021-01-01,"Mower County, 27099, MN",14.0,actual,mobility,56.258,0.119,0.037,0.245,-0.146,0.061,0.956,49.218,67.812,NULL,NULL
27099,2021-01-08,"Mower County, 27099, MN",23.0,actual,mobility,56.258,0.119,0.037,0.245,-0.113,0.064,0.957,70.376,69.291,NULL,NULL
27099,2021-01-15,"Mower County, 27099, MN",16.0,actual,mobility,56.258,0.119,0.037,0.245,-0.165,0.054,0.957,36.495,69.989,NULL,NULL
27099,2021-01-22,"Mower County, 27099, MN",15.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.692
27099,2021-01-29,"Mower County, 27099, MN",14.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.692
27099,2021-02-05,"Mower County, 27099, MN",14.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.692
27099,2021-02-12,"Mower County, 27099, MN",16.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.692
27101,2020-12-25,"Murray County, 27101, MN",3.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27101,2021-01-01,"Murray County, 27101, MN",8.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27101,2021-01-08,"Murray County, 27101, MN",6.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27101,2021-01-15,"Murray County, 27101, MN",6.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27101,2021-01-22,"Murray County, 27101, MN",6.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,83.086
27101,2021-01-29,"Murray County, 27101, MN",5.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,83.086
27101,2021-02-05,"Murray County, 27101, MN",6.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,83.086
27101,2021-02-12,"Murray County, 27101, MN",7.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,83.086
27103,2020-12-25,"Nicollet County, 27103, MN",9.0,actual,mobility,76.316,0.046,0.038,0.223,-0.2,0.054,0.973,16.935,75.782,NULL,NULL
27103,2021-01-01,"Nicollet County, 27103, MN",11.0,actual,mobility,76.316,0.046,0.038,0.223,-0.175,0.061,0.956,30.304,67.812,NULL,NULL
27103,2021-01-08,"Nicollet County, 27103, MN",10.0,actual,mobility,76.316,0.046,0.038,0.223,-0.118,0.064,0.957,67.275,69.291,NULL,NULL
27103,2021-01-15,"Nicollet County, 27103, MN",6.0,actual,mobility,76.316,0.046,0.038,0.223,-0.156,0.054,0.957,42.471,69.989,NULL,NULL
27103,2021-01-22,"Nicollet County, 27103, MN",8.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.001,6.37
27103,2021-01-29,"Nicollet County, 27103, MN",8.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.001,6.37
27103,2021-02-05,"Nicollet County, 27103, MN",5.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.001,6.37
27103,2021-02-12,"Nicollet County, 27103, MN",5.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL,NULL,NULL,0.001,6.37
27105,2020-12-25,"Nobles County, 27105, MN",6.0,actual,mobility,30.654,0.284,0.054,0.226,-0.14,0.054,0.973,53.629,75.782,NULL,NULL
27105,2021-01-01,"Nobles County, 27105, MN",6.0,actual,mobility,30.654,0.284,0.054,0.226,-0.047,0.061,0.956,93.259,67.812,NULL,NULL
27105,2021-01-08,"Nobles County, 27105, MN",10.0,actual,mobility,30.654,0.284,0.054,0.226,-0.058,0.064,0.957,91.467,69.291,NULL,NULL
27105,2021-01-15,"Nobles County, 27105, MN",11.0,actual,mobility,30.654,0.284,0.054,0.226,-0.074,0.054,0.957,87.527,69.989,NULL,NULL
27105,2021-01-22,"Nobles County, 27105, MN",8.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,56.755
27105,2021-01-29,"Nobles County, 27105, MN",11.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,56.755
27105,2021-02-05,"Nobles County, 27105, MN",11.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,56.755
27105,2021-02-12,"Nobles County, 27105, MN",15.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL,NULL,NULL,0.002,56.755
27107,2020-12-25,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27107,2021-01-01,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27107,2021-01-08,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27107,2021-01-15,"Norman County, 27107, MN",0.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27107,2021-01-22,"Norman County, 27107, MN",1.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,9.674
27107,2021-01-29,"Norman County, 27107, MN",1.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,9.674
27107,2021-02-05,"Norman County, 27107, MN",2.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,9.674
27107,2021-02-12,"Norman County, 27107, MN",2.0,projection,no_mobility,7.42,0.05,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,9.674
27109,2020-12-25,"Olmsted County, 27109, MN",68.0,actual,mobility,239.138,0.05,0.065,0.217,-0.189,0.054,0.973,22.531,75.782,NULL,NULL
27109,2021-01-01,"Olmsted County, 27109, MN",79.0,actual,mobility,239.138,0.05,0.065,0.217,-0.184,0.061,0.956,25.23,67.812,NULL,NULL
27109,2021-01-08,"Olmsted County, 27109, MN",57.0,actual,mobility,239.138,0.05,0.065,0.217,-0.149,0.064,0.957,47.313,69.291,NULL,NULL
27109,2021-01-15,"Olmsted County, 27109, MN",54.0,actual,mobility,239.138,0.05,0.065,0.217,-0.163,0.054,0.957,37.759,69.989,NULL,NULL
27109,2021-01-22,"Olmsted County, 27109, MN",51.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.502
27109,2021-01-29,"Olmsted County, 27109, MN",48.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.502
27109,2021-02-05,"Olmsted County, 27109, MN",45.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.502
27109,2021-02-12,"Olmsted County, 27109, MN",68.0,projection,mobility,239.14,0.05,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,22.502
27111,2020-12-25,"Otter Tail County, 27111, MN",14.0,actual,mobility,29.822,0.036,0.016,0.321,-0.169,0.054,0.973,34.012,75.782,NULL,NULL
27111,2021-01-01,"Otter Tail County, 27111, MN",18.0,actual,mobility,29.822,0.036,0.016,0.321,-0.128,0.061,0.956,61.277,67.812,NULL,NULL
27111,2021-01-08,"Otter Tail County, 27111, MN",23.0,actual,mobility,29.822,0.036,0.016,0.321,-0.099,0.064,0.957,77.872,69.291,NULL,NULL
27111,2021-01-15,"Otter Tail County, 27111, MN",14.0,actual,mobility,29.822,0.036,0.016,0.321,-0.121,0.054,0.957,65.387,69.989,NULL,NULL
27111,2021-01-22,"Otter Tail County, 27111, MN",16.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,NULL,NULL,0.001,8.327
27111,2021-01-29,"Otter Tail County, 27111, MN",18.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,NULL,NULL,0.001,8.327
27111,2021-02-05,"Otter Tail County, 27111, MN",11.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,NULL,NULL,0.001,8.327
27111,2021-02-12,"Otter Tail County, 27111, MN",6.0,projection,mobility,29.82,0.04,0.02,0.32,NULL,NULL,NULL,NULL,NULL,0.001,8.327
27113,2020-12-25,"Pennington County, 27113, MN",4.0,actual,mobility,22.994,0.038,0.014,0.251,-0.093,0.054,0.973,80.395,75.782,NULL,NULL
27113,2021-01-01,"Pennington County, 27113, MN",2.0,actual,mobility,22.994,0.038,0.014,0.251,-0.03,0.061,0.956,95.334,67.812,NULL,NULL
27113,2021-01-08,"Pennington County, 27113, MN",6.0,actual,mobility,22.994,0.038,0.014,0.251,-0.04,0.064,0.957,94.223,69.291,NULL,NULL
27113,2021-01-15,"Pennington County, 27113, MN",6.0,actual,mobility,22.994,0.038,0.014,0.251,-0.068,0.054,0.957,89.086,69.989,NULL,NULL
27113,2021-01-22,"Pennington County, 27113, MN",4.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,25.998
27113,2021-01-29,"Pennington County, 27113, MN",5.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,25.998
27113,2021-02-05,"Pennington County, 27113, MN",6.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,25.998
27113,2021-02-12,"Pennington County, 27113, MN",5.0,projection,mobility,22.99,0.04,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.001,25.998
27115,2020-12-25,"Pine County, 27115, MN",21.0,actual,mobility,20.892,0.03,0.022,0.289,-0.152,0.054,0.973,45.396,75.782,NULL,NULL
27115,2021-01-01,"Pine County, 27115, MN",13.0,actual,mobility,20.892,0.03,0.022,0.289,-0.189,0.061,0.956,22.531,67.812,NULL,NULL
27115,2021-01-08,"Pine County, 27115, MN",11.0,actual,mobility,20.892,0.03,0.022,0.289,-0.125,0.064,0.957,63.068,69.291,NULL,NULL
27115,2021-01-15,"Pine County, 27115, MN",6.0,actual,mobility,20.892,0.03,0.022,0.289,-0.14,0.054,0.957,53.629,69.989,NULL,NULL
27115,2021-01-22,"Pine County, 27115, MN",10.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.634
27115,2021-01-29,"Pine County, 27115, MN",8.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.634
27115,2021-02-05,"Pine County, 27115, MN",12.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.634
27115,2021-02-12,"Pine County, 27115, MN",13.0,projection,mobility,20.89,0.03,0.02,0.29,NULL,NULL,NULL,NULL,NULL,0.001,27.634
27117,2020-12-25,"Pipestone County, 27117, MN",2.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27117,2021-01-01,"Pipestone County, 27117, MN",3.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27117,2021-01-08,"Pipestone County, 27117, MN",4.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27117,2021-01-15,"Pipestone County, 27117, MN",4.0,actual,no_mobility,19.456,0.078,0.016,0.279,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27117,2021-01-22,"Pipestone County, 27117, MN",4.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,65.158
27117,2021-01-29,"Pipestone County, 27117, MN",4.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,65.158
27117,2021-02-05,"Pipestone County, 27117, MN",5.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,65.158
27117,2021-02-12,"Pipestone County, 27117, MN",8.0,projection,no_mobility,19.46,0.08,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,65.158
27119,2020-12-25,"Polk County, 27119, MN",7.0,actual,mobility,15.995,0.066,0.028,0.251,-0.152,0.054,0.973,45.396,75.782,NULL,NULL
27119,2021-01-01,"Polk County, 27119, MN",5.0,actual,mobility,15.995,0.066,0.028,0.251,-0.117,0.061,0.956,68.018,67.812,NULL,NULL
27119,2021-01-08,"Polk County, 27119, MN",5.0,actual,mobility,15.995,0.066,0.028,0.251,-0.111,0.064,0.957,71.595,69.291,NULL,NULL
27119,2021-01-15,"Polk County, 27119, MN",5.0,actual,mobility,15.995,0.066,0.028,0.251,-0.117,0.054,0.957,68.018,69.989,NULL,NULL
27119,2021-01-22,"Polk County, 27119, MN",8.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,28.211
27119,2021-01-29,"Polk County, 27119, MN",7.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,28.211
27119,2021-02-05,"Polk County, 27119, MN",19.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,28.211
27119,2021-02-12,"Polk County, 27119, MN",12.0,projection,mobility,16.0,0.06,0.03,0.25,NULL,NULL,NULL,NULL,NULL,0.001,28.211
27121,2020-12-25,"Pope County, 27121, MN",2.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27121,2021-01-01,"Pope County, 27121, MN",2.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27121,2021-01-08,"Pope County, 27121, MN",4.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27121,2021-01-15,"Pope County, 27121, MN",1.0,actual,no_mobility,16.57,0.015,0.005,0.327,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27121,2021-01-22,"Pope County, 27121, MN",3.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,6.723
27121,2021-01-29,"Pope County, 27121, MN",1.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,6.723
27121,2021-02-05,"Pope County, 27121, MN",2.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,6.723
27121,2021-02-12,"Pope County, 27121, MN",3.0,projection,no_mobility,16.57,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,6.723
27123,2020-12-25,"Ramsey County, 27123, MN",132.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.237,0.054,0.973,4.762,75.782,NULL,NULL
27123,2021-01-01,"Ramsey County, 27123, MN",176.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.231,0.061,0.956,5.93,67.812,NULL,NULL
27123,2021-01-08,"Ramsey County, 27123, MN",149.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.212,0.064,0.957,11.56,69.291,NULL,NULL
27123,2021-01-15,"Ramsey County, 27123, MN",116.0,actual,mobility,3603.209,0.076,0.127,0.203,-0.216,0.054,0.957,10.149,69.989,NULL,NULL
27123,2021-01-22,"Ramsey County, 27123, MN",163.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.001,14.998
27123,2021-01-29,"Ramsey County, 27123, MN",184.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.001,14.998
27123,2021-02-05,"Ramsey County, 27123, MN",128.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.001,14.998
27123,2021-02-12,"Ramsey County, 27123, MN",145.0,projection,mobility,3603.21,0.08,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.001,14.998
27125,2020-12-25,"Red Lake County, 27125, MN",1.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27125,2021-01-01,"Red Lake County, 27125, MN",1.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27125,2021-01-08,"Red Lake County, 27125, MN",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27125,2021-01-15,"Red Lake County, 27125, MN",0.0,actual,no_mobility,9.248,0.04,0.007,0.292,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27125,2021-01-22,"Red Lake County, 27125, MN",1.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,17.948
27125,2021-01-29,"Red Lake County, 27125, MN",1.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,17.948
27125,2021-02-05,"Red Lake County, 27125, MN",2.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,17.948
27125,2021-02-12,"Red Lake County, 27125, MN",1.0,projection,no_mobility,9.25,0.04,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,17.948
27127,2021-01-03,"Redwood County, 27127, MN",6.0,actual,mobility,17.356,0.038,0.009,0.28,-0.112,0.062,0.955,70.966,66.854,NULL,NULL
27127,2021-01-08,"Redwood County, 27127, MN",7.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27127,2021-01-14,"Redwood County, 27127, MN",4.0,actual,mobility,17.356,0.038,0.009,0.28,-0.123,0.056,0.955,64.191,66.87,NULL,NULL
27127,2021-01-15,"Redwood County, 27127, MN",3.0,actual,no_mobility,17.356,0.038,0.009,0.28,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27127,2021-01-22,"Redwood County, 27127, MN",5.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,43.83
27127,2021-01-29,"Redwood County, 27127, MN",5.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,43.83
27127,2021-02-05,"Redwood County, 27127, MN",6.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,43.83
27127,2021-02-12,"Redwood County, 27127, MN",11.0,projection,no_mobility,17.36,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.002,43.83
27129,2021-01-01,"Renville County, 27129, MN",7.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27129,2021-01-06,"Renville County, 27129, MN",4.0,actual,mobility,14.866,0.09,0.006,0.286,-0.165,0.065,0.955,36.495,66.83,NULL,NULL
27129,2021-01-08,"Renville County, 27129, MN",3.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27129,2021-01-15,"Renville County, 27129, MN",2.0,actual,no_mobility,14.866,0.09,0.006,0.286,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27129,2021-01-22,"Renville County, 27129, MN",4.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,24.427
27129,2021-01-29,"Renville County, 27129, MN",4.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,24.427
27129,2021-02-05,"Renville County, 27129, MN",5.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,24.427
27129,2021-02-12,"Renville County, 27129, MN",7.0,projection,no_mobility,14.87,0.09,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,24.427
27131,2020-12-25,"Rice County, 27131, MN",29.0,actual,mobility,134.2,0.081,0.058,0.215,-0.177,0.054,0.973,29.125,75.782,NULL,NULL
27131,2021-01-01,"Rice County, 27131, MN",30.0,actual,mobility,134.2,0.081,0.058,0.215,-0.168,0.061,0.956,34.692,67.812,NULL,NULL
27131,2021-01-08,"Rice County, 27131, MN",33.0,actual,mobility,134.2,0.081,0.058,0.215,-0.119,0.064,0.957,66.635,69.291,NULL,NULL
27131,2021-01-15,"Rice County, 27131, MN",27.0,actual,mobility,134.2,0.081,0.058,0.215,-0.141,0.054,0.957,52.897,69.989,NULL,NULL
27131,2021-01-22,"Rice County, 27131, MN",27.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,28.019
27131,2021-01-29,"Rice County, 27131, MN",23.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,28.019
27131,2021-02-05,"Rice County, 27131, MN",20.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,28.019
27131,2021-02-12,"Rice County, 27131, MN",28.0,projection,mobility,134.2,0.08,0.06,0.22,NULL,NULL,NULL,NULL,NULL,0.001,28.019
27133,2020-12-25,"Rock County, 27133, MN",2.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.054,0.973,NULL,75.782,NULL,NULL
27133,2021-01-01,"Rock County, 27133, MN",4.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27133,2021-01-08,"Rock County, 27133, MN",5.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27133,2021-01-15,"Rock County, 27133, MN",3.0,actual,no_mobility,19.511,0.035,0.01,0.268,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27133,2021-01-22,"Rock County, 27133, MN",4.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.674
27133,2021-01-29,"Rock County, 27133, MN",4.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.674
27133,2021-02-05,"Rock County, 27133, MN",4.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.674
27133,2021-02-12,"Rock County, 27133, MN",8.0,projection,no_mobility,19.51,0.04,0.01,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.674
27135,2020-12-30,"Roseau County, 27135, MN",3.0,actual,mobility,9.063,0.014,0.006,0.249,-0.14,0.057,0.96,53.629,70.422,NULL,NULL
27135,2021-01-01,"Roseau County, 27135, MN",5.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.061,0.956,NULL,67.812,NULL,NULL
27135,2021-01-08,"Roseau County, 27135, MN",3.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.064,0.957,NULL,69.291,NULL,NULL
27135,2021-01-15,"Roseau County, 27135, MN",2.0,actual,no_mobility,9.063,0.014,0.006,0.249,NULL,0.054,0.957,NULL,69.989,NULL,NULL
27135,2021-01-22,"Roseau County, 27135, MN",3.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,12.945
27135,2021-01-29,"Roseau County, 27135, MN",3.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,12.945
27135,2021-02-05,"Roseau County, 27135, MN",5.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,12.945
27135,2021-02-12,"Roseau County, 27135, MN",5.0,projection,no_mobility,9.06,0.02,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.001,12.945
27137,2020-12-25,"Saint Louis County, 27137, MN",68.0,actual,mobility,31.974,0.018,0.017,0.271,-0.148,0.054,0.973,47.897,75.782,NULL,NULL
27137,2021-01-01,"Saint Louis County, 27137, MN",76.0,actual,mobility,31.974,0.018,0.017,0.271,-0.143,0.061,0.956,51.389,67.812,NULL,NULL
27137,2021-01-08,"Saint Louis County, 27137, MN",56.0,actual,mobility,31.974,0.018,0.017,0.271,-0.124,0.064,0.957,63.635,69.291,NULL,NULL
27137,2021-01-15,"Saint Louis County, 27137, MN",46.0,actual,mobility,31.974,0.018,0.017,0.271,-0.141,0.054,0.957,52.897,69.989,NULL,NULL
27137,2021-01-22,"Saint Louis County, 27137, MN",53.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,13.202
27137,2021-01-29,"Saint Louis County, 27137, MN",52.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,13.202
27137,2021-02-05,"Saint Louis County, 27137, MN",49.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,13.202
27137,2021-02-12,"Saint Louis County, 27137, MN",58.0,projection,mobility,31.97,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.001,13.202
