FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
22117,2021-01-02,"Washington Parish, 22117, LA",29.81248,projection,no_mobility,69.58,0.02,0.3,0.25,NULL,NULL,NULL
22117,2021-01-09,"Washington Parish, 22117, LA",47.8676632,projection,no_mobility,69.58,0.02,0.3,0.25,NULL,NULL,NULL
22119,2020-11-08,"Webster Parish, 22119, LA",8.14758,actual,mobility,65.416,0.02,0.34299999999999997,0.265,0.001,0.047,1.0829744852598058
22119,2020-11-14,"Webster Parish, 22119, LA",9.31152,actual,no_mobility,65.416,0.02,0.34299999999999997,0.265,NULL,0.067,1.0642385535425938
22119,2020-11-15,"Webster Parish, 22119, LA",9.31152,actual,mobility,65.416,0.02,0.34299999999999997,0.265,0.005,0.067,1.0647364891206037
22119,2020-11-21,"Webster Parish, 22119, LA",32.9783,actual,no_mobility,65.416,0.02,0.34299999999999997,0.265,NULL,0.073,1.069880461636221
22119,2020-12-19,"Webster Parish, 22119, LA",20.2486762,projection,no_mobility,65.42,0.02,0.33999999999999997,0.26,NULL,NULL,NULL
22119,2020-12-26,"Webster Parish, 22119, LA",17.8936376,projection,no_mobility,65.42,0.02,0.33999999999999997,0.26,NULL,NULL,NULL
22119,2021-01-02,"Webster Parish, 22119, LA",17.3349464,projection,no_mobility,65.42,0.02,0.33999999999999997,0.26,NULL,NULL,NULL
22119,2021-01-09,"Webster Parish, 22119, LA",14.3281014,projection,no_mobility,65.42,0.02,0.33999999999999997,0.26,NULL,NULL,NULL
22121,2020-11-08,"West Baton Rouge Parish, 22121, LA",6.87102,actual,mobility,137.283,0.032,0.397,0.2,0.052000000000000005,0.047,1.0829744852598058
22121,2020-11-14,"West Baton Rouge Parish, 22121, LA",9.51372,actual,no_mobility,137.283,0.032,0.397,0.2,NULL,0.067,1.0642385535425938
22121,2020-11-15,"West Baton Rouge Parish, 22121, LA",9.51372,actual,mobility,137.283,0.032,0.397,0.2,0.032,0.067,1.0647364891206037
22121,2020-11-21,"West Baton Rouge Parish, 22121, LA",21.40587,actual,no_mobility,137.283,0.032,0.397,0.2,NULL,0.073,1.069880461636221
22121,2020-12-19,"West Baton Rouge Parish, 22121, LA",14.389501500000001,projection,no_mobility,137.28,0.03,0.4,0.2,NULL,NULL,NULL
22121,2020-12-26,"West Baton Rouge Parish, 22121, LA",11.3477538,projection,no_mobility,137.28,0.03,0.4,0.2,NULL,NULL,NULL
22121,2021-01-02,"West Baton Rouge Parish, 22121, LA",7.774823400000001,projection,no_mobility,137.28,0.03,0.4,0.2,NULL,NULL,NULL
22121,2021-01-09,"West Baton Rouge Parish, 22121, LA",8.950824899999999,projection,no_mobility,137.28,0.03,0.4,0.2,NULL,NULL,NULL
22123,2020-10-17,"West Carroll Parish, 22123, LA",0.98838,actual,no_mobility,30.531,0.03900000000000001,0.159,0.255,NULL,0.043,1.1016219901654491
22123,2020-10-24,"West Carroll Parish, 22123, LA",1.42766,actual,no_mobility,30.531,0.03900000000000001,0.159,0.255,NULL,0.042,1.1308873318506725
22123,2020-10-31,"West Carroll Parish, 22123, LA",0.87856,actual,no_mobility,30.531,0.03900000000000001,0.159,0.255,NULL,0.045,1.1293093703201589
22123,2020-11-03,"West Carroll Parish, 22123, LA",1.97676,actual,mobility,30.531,0.03900000000000001,0.159,0.255,-0.062,0.047,1.1132733559066297
22123,2020-12-19,"West Carroll Parish, 22123, LA",6.0247252,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL
22123,2020-12-26,"West Carroll Parish, 22123, LA",3.6943447999999997,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL
22123,2021-01-02,"West Carroll Parish, 22123, LA",0.7401868,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL
22123,2021-01-09,"West Carroll Parish, 22123, LA",2.1942036000000003,projection,no_mobility,30.53,0.04,0.16,0.26,NULL,NULL,NULL
22125,2020-10-10,"West Feliciana Parish, 22125, LA",1.2368,actual,no_mobility,38.343,0.016,0.44599999999999995,0.212,NULL,0.043,1.0705270714516482
22125,2020-10-17,"West Feliciana Parish, 22125, LA",0.9276,actual,no_mobility,38.343,0.016,0.44599999999999995,0.212,NULL,0.043,1.1016219901654491
22125,2020-10-24,"West Feliciana Parish, 22125, LA",-0.773,actual,no_mobility,38.343,0.016,0.44599999999999995,0.212,NULL,0.042,1.1308873318506725
22125,2020-10-31,"West Feliciana Parish, 22125, LA",2.9374,actual,no_mobility,38.343,0.016,0.44599999999999995,0.212,NULL,0.045,1.1293093703201589
22125,2020-12-19,"West Feliciana Parish, 22125, LA",3.699578,projection,no_mobility,38.34,0.02,0.44000000000000006,0.21,NULL,NULL,NULL
22125,2020-12-26,"West Feliciana Parish, 22125, LA",4.961114000000001,projection,no_mobility,38.34,0.02,0.44000000000000006,0.21,NULL,NULL,NULL
22125,2021-01-02,"West Feliciana Parish, 22125, LA",10.716872,projection,no_mobility,38.34,0.02,0.44000000000000006,0.21,NULL,NULL,NULL
22125,2021-01-09,"West Feliciana Parish, 22125, LA",9.44606,projection,no_mobility,38.34,0.02,0.44000000000000006,0.21,NULL,NULL,NULL
22127,2020-11-08,"Winn Parish, 22127, LA",2.8268,actual,mobility,14.876,0.021,0.309,0.25,0.033,0.047,1.0829744852598058
22127,2020-11-14,"Winn Parish, 22127, LA",5.79494,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.067,1.0642385535425938
22127,2020-11-15,"Winn Parish, 22127, LA",5.79494,actual,mobility,14.876,0.021,0.309,0.25,0.018000000000000002,0.067,1.0647364891206037
22127,2020-11-21,"Winn Parish, 22127, LA",21.48368,actual,no_mobility,14.876,0.021,0.309,0.25,NULL,0.073,1.069880461636221
22127,2020-12-19,"Winn Parish, 22127, LA",7.3383728,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL
22127,2020-12-26,"Winn Parish, 22127, LA",7.1277762,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL
22127,2021-01-02,"Winn Parish, 22127, LA",4.8083868,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL
22127,2021-01-09,"Winn Parish, 22127, LA",5.215446,projection,no_mobility,14.88,0.02,0.31,0.25,NULL,NULL,NULL
23001,2020-11-08,"Androscoggin County, 23001, ME",10.7679,actual,mobility,229.93599999999998,0.02,0.044000000000000004,0.247,-0.052000000000000005,0.013999999999999999,1.1303051611209838
23001,2020-11-14,"Androscoggin County, 23001, ME",32.3037,actual,no_mobility,229.93599999999998,0.02,0.044000000000000004,0.247,NULL,0.019,1.1256796689265172
23001,2020-11-15,"Androscoggin County, 23001, ME",31.22691,actual,mobility,229.93599999999998,0.02,0.044000000000000004,0.247,-0.051,0.019,1.126098209696634
23001,2020-11-21,"Androscoggin County, 23001, ME",22.61259,actual,no_mobility,229.93599999999998,0.02,0.044000000000000004,0.247,NULL,0.021,1.139715402204249
23001,2020-12-19,"Androscoggin County, 23001, ME",11.737011,projection,no_mobility,229.94,0.02,0.04,0.25,NULL,NULL,NULL
23001,2020-12-26,"Androscoggin County, 23001, ME",22.0849629,projection,no_mobility,229.94,0.02,0.04,0.25,NULL,NULL,NULL
23001,2021-01-02,"Androscoggin County, 23001, ME",18.2623584,projection,no_mobility,229.94,0.02,0.04,0.25,NULL,NULL,NULL
23001,2021-01-09,"Androscoggin County, 23001, ME",28.061147399999996,projection,no_mobility,229.94,0.02,0.04,0.25,NULL,NULL,NULL
23003,2020-11-08,"Aroostook County, 23003, ME",1.34222,actual,mobility,10.06,0.013,0.012,0.327,-0.03,0.013999999999999999,1.1303051611209838
23003,2020-11-14,"Aroostook County, 23003, ME",1.34222,actual,no_mobility,10.06,0.013,0.012,0.327,NULL,0.019,1.1256796689265172
23003,2020-11-15,"Aroostook County, 23003, ME",2.01333,actual,mobility,10.06,0.013,0.012,0.327,-0.049,0.019,1.126098209696634
23003,2020-11-21,"Aroostook County, 23003, ME",1.34222,actual,no_mobility,10.06,0.013,0.012,0.327,NULL,0.021,1.139715402204249
23003,2020-12-19,"Aroostook County, 23003, ME",12.133668799999999,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL
23003,2020-12-26,"Aroostook County, 23003, ME",13.1269116,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL
23003,2021-01-02,"Aroostook County, 23003, ME",12.2611797,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL
23003,2021-01-09,"Aroostook County, 23003, ME",6.6976778,projection,no_mobility,10.06,0.02,0.01,0.33,NULL,NULL,NULL
23005,2020-11-08,"Cumberland County, 23005, ME",44.03355,actual,mobility,351.60699999999997,0.022000000000000002,0.031,0.256,-0.048,0.013999999999999999,1.1303051611209838
23005,2020-11-14,"Cumberland County, 23005, ME",38.16241,actual,no_mobility,351.60699999999997,0.022000000000000002,0.031,0.256,NULL,0.019,1.1256796689265172
23005,2020-11-15,"Cumberland County, 23005, ME",35.22684,actual,mobility,351.60699999999997,0.022000000000000002,0.031,0.256,-0.062,0.019,1.126098209696634
23005,2020-11-21,"Cumberland County, 23005, ME",46.96912,actual,no_mobility,351.60699999999997,0.022000000000000002,0.031,0.256,NULL,0.021,1.139715402204249
23005,2020-12-19,"Cumberland County, 23005, ME",72.215022,projection,no_mobility,351.61,0.02,0.04,0.26,NULL,NULL,NULL
23005,2020-12-26,"Cumberland County, 23005, ME",114.75143130000001,projection,no_mobility,351.61,0.02,0.04,0.26,NULL,NULL,NULL
23005,2021-01-02,"Cumberland County, 23005, ME",58.7407557,projection,no_mobility,351.61,0.02,0.04,0.26,NULL,NULL,NULL
23005,2021-01-09,"Cumberland County, 23005, ME",95.58215919999999,projection,no_mobility,351.61,0.02,0.04,0.26,NULL,NULL,NULL
23007,2020-11-08,"Franklin County, 23007, ME",5.9794,actual,mobility,17.621,0.013999999999999999,0.006,0.308,-0.057,0.013999999999999999,1.1303051611209838
23007,2020-11-14,"Franklin County, 23007, ME",2.69073,actual,no_mobility,17.621,0.013999999999999999,0.006,0.308,NULL,0.019,1.1256796689265172
23007,2020-11-15,"Franklin County, 23007, ME",2.9897,actual,mobility,17.621,0.013999999999999999,0.006,0.308,-0.083,0.019,1.126098209696634
23007,2020-11-21,"Franklin County, 23007, ME",6.87631,actual,no_mobility,17.621,0.013999999999999999,0.006,0.308,NULL,0.021,1.139715402204249
23007,2020-12-19,"Franklin County, 23007, ME",5.1841398,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL
23007,2020-12-26,"Franklin County, 23007, ME",7.384559,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL
23007,2021-01-02,"Franklin County, 23007, ME",5.432284900000001,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL
23007,2021-01-09,"Franklin County, 23007, ME",5.5847596,projection,no_mobility,17.62,0.02,0.0,0.31,NULL,NULL,NULL
23009,2020-11-08,"Hancock County, 23009, ME",2.74055,actual,mobility,34.542,0.015,0.009000000000000001,0.335,-0.009000000000000001,0.013999999999999999,1.1303051611209838
23009,2020-11-14,"Hancock County, 23009, ME",9.31787,actual,no_mobility,34.542,0.015,0.009000000000000001,0.335,NULL,0.019,1.1256796689265172
23009,2020-11-15,"Hancock County, 23009, ME",10.41409,actual,mobility,34.542,0.015,0.009000000000000001,0.335,-0.036000000000000004,0.019,1.126098209696634
23009,2020-11-21,"Hancock County, 23009, ME",7.12543,actual,no_mobility,34.542,0.015,0.009000000000000001,0.335,NULL,0.021,1.139715402204249
23009,2020-12-19,"Hancock County, 23009, ME",7.2843819,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL
23009,2020-12-26,"Hancock County, 23009, ME",12.5681623,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL
23009,2021-01-02,"Hancock County, 23009, ME",7.8544163000000005,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL
23009,2021-01-09,"Hancock County, 23009, ME",3.6942614000000003,projection,no_mobility,34.54,0.02,0.0,0.34,NULL,NULL,NULL
23011,2020-11-08,"Kennebec County, 23011, ME",13.42913,actual,mobility,140.746,0.016,0.008,0.27699999999999997,-0.035,0.013999999999999999,1.1303051611209838
23011,2020-11-14,"Kennebec County, 23011, ME",14.64996,actual,no_mobility,140.746,0.016,0.008,0.27699999999999997,NULL,0.019,1.1256796689265172
23011,2020-11-15,"Kennebec County, 23011, ME",15.87079,actual,mobility,140.746,0.016,0.008,0.27699999999999997,-0.051,0.019,1.126098209696634
23011,2020-11-21,"Kennebec County, 23011, ME",13.42913,actual,no_mobility,140.746,0.016,0.008,0.27699999999999997,NULL,0.021,1.139715402204249
23011,2020-12-19,"Kennebec County, 23011, ME",30.7160828,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL
23011,2020-12-26,"Kennebec County, 23011, ME",28.3476726,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL
23011,2021-01-02,"Kennebec County, 23011, ME",20.900609600000003,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL
23011,2021-01-09,"Kennebec County, 23011, ME",23.5376024,projection,no_mobility,140.75,0.02,0.0,0.28,NULL,NULL,NULL
23013,2020-11-08,"Knox County, 23013, ME",5.96565,actual,mobility,108.962,0.014,0.008,0.33899999999999997,-0.003,0.013999999999999999,1.1303051611209838
23013,2020-11-14,"Knox County, 23013, ME",4.77252,actual,no_mobility,108.962,0.014,0.008,0.33899999999999997,NULL,0.019,1.1256796689265172
23013,2020-11-15,"Knox County, 23013, ME",3.57939,actual,mobility,108.962,0.014,0.008,0.33899999999999997,-0.03,0.019,1.126098209696634
23013,2020-11-21,"Knox County, 23013, ME",3.18168,actual,no_mobility,108.962,0.014,0.008,0.33899999999999997,NULL,0.021,1.139715402204249
23013,2020-12-19,"Knox County, 23013, ME",4.1520924,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL
23013,2020-12-26,"Knox County, 23013, ME",6.136665300000001,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL
23013,2021-01-02,"Knox County, 23013, ME",4.3867413,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL
23013,2021-01-09,"Knox County, 23013, ME",5.969627099999999,projection,no_mobility,108.96,0.02,0.01,0.34,NULL,NULL,NULL
23015,2020-11-08,"Lincoln County, 23015, ME",1.7171,actual,mobility,75.344,0.012,0.006,0.364,0.003,0.013999999999999999,1.1303051611209838
23015,2020-11-14,"Lincoln County, 23015, ME",3.09078,actual,no_mobility,75.344,0.012,0.006,0.364,NULL,0.019,1.1256796689265172
23015,2020-11-15,"Lincoln County, 23015, ME",3.77762,actual,mobility,75.344,0.012,0.006,0.364,-0.004,0.019,1.126098209696634
23015,2020-11-21,"Lincoln County, 23015, ME",4.80788,actual,no_mobility,75.344,0.012,0.006,0.364,NULL,0.021,1.139715402204249
23015,2020-12-19,"Lincoln County, 23015, ME",4.0729612,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL
23015,2020-12-26,"Lincoln County, 23015, ME",6.373875199999999,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL
23015,2021-01-02,"Lincoln County, 23015, ME",5.1135238,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL
23015,2021-01-09,"Lincoln County, 23015, ME",2.1944538,projection,no_mobility,75.34,0.02,0.0,0.36,NULL,NULL,NULL
23017,2020-11-08,"Oxford County, 23017, ME",1.72854,actual,mobility,27.746,0.013999999999999999,0.007,0.304,-0.043,0.013999999999999999,1.1303051611209838
23017,2020-11-14,"Oxford County, 23017, ME",5.18562,actual,no_mobility,27.746,0.013999999999999999,0.007,0.304,NULL,0.019,1.1256796689265172
23017,2020-11-15,"Oxford County, 23017, ME",5.18562,actual,mobility,27.746,0.013999999999999999,0.007,0.304,-0.048,0.019,1.126098209696634
23017,2020-11-21,"Oxford County, 23017, ME",7.49034,actual,no_mobility,27.746,0.013999999999999999,0.007,0.304,NULL,0.021,1.139715402204249
23017,2020-12-19,"Oxford County, 23017, ME",13.344328800000001,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL
23017,2020-12-26,"Oxford County, 23017, ME",15.960185999999998,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL
23017,2021-01-02,"Oxford County, 23017, ME",12.330252,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL
23017,2021-01-09,"Oxford County, 23017, ME",20.684862,projection,no_mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL
23019,2020-11-08,"Penobscot County, 23019, ME",7.5548,actual,mobility,44.478,0.013999999999999999,0.01,0.26,-0.040999999999999995,0.013999999999999999,1.1303051611209838
23019,2020-11-14,"Penobscot County, 23019, ME",13.59864,actual,no_mobility,44.478,0.013999999999999999,0.01,0.26,NULL,0.019,1.1256796689265172
23019,2020-11-15,"Penobscot County, 23019, ME",16.62056,actual,mobility,44.478,0.013999999999999999,0.01,0.26,-0.053,0.019,1.126098209696634
23019,2020-11-21,"Penobscot County, 23019, ME",21.15344,actual,no_mobility,44.478,0.013999999999999999,0.01,0.26,NULL,0.021,1.139715402204249
23019,2020-12-19,"Penobscot County, 23019, ME",24.598428800000004,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL
23019,2020-12-26,"Penobscot County, 23019, ME",29.2975144,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL
23019,2021-01-02,"Penobscot County, 23019, ME",23.4047704,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL
23019,2021-01-09,"Penobscot County, 23019, ME",25.263251199999996,projection,no_mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL
23021,2020-11-08,"Piscataquis County, 23021, ME",1.008,actual,mobility,4.2410000000000005,0.013999999999999999,0.006,0.364,-0.07200000000000001,0.013999999999999999,1.1303051611209838
23021,2020-11-14,"Piscataquis County, 23021, ME",1.344,actual,no_mobility,4.2410000000000005,0.013999999999999999,0.006,0.364,NULL,0.019,1.1256796689265172
23021,2020-11-15,"Piscataquis County, 23021, ME",0.84,actual,mobility,4.2410000000000005,0.013999999999999999,0.006,0.364,-0.091,0.019,1.126098209696634
23021,2020-11-21,"Piscataquis County, 23021, ME",1.344,actual,no_mobility,4.2410000000000005,0.013999999999999999,0.006,0.364,NULL,0.021,1.139715402204249
23021,2020-12-19,"Piscataquis County, 23021, ME",1.28856,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL
23021,2020-12-26,"Piscataquis County, 23021, ME",3.18192,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL
23021,2021-01-02,"Piscataquis County, 23021, ME",2.39736,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL
23021,2021-01-09,"Piscataquis County, 23021, ME",1.1592,projection,no_mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL
23023,2020-11-08,"Sagadahoc County, 23023, ME",1.06902,actual,mobility,140.457,0.019000000000000003,0.01,0.301,-0.013000000000000001,0.013999999999999999,1.1303051611209838
23023,2020-11-14,"Sagadahoc County, 23023, ME",2.49438,actual,no_mobility,140.457,0.019000000000000003,0.01,0.301,NULL,0.019,1.1256796689265172
23023,2020-11-15,"Sagadahoc County, 23023, ME",2.85072,actual,mobility,140.457,0.019000000000000003,0.01,0.301,-0.019,0.019,1.126098209696634
23023,2020-11-21,"Sagadahoc County, 23023, ME",2.13804,actual,no_mobility,140.457,0.019000000000000003,0.01,0.301,NULL,0.021,1.139715402204249
23023,2020-12-19,"Sagadahoc County, 23023, ME",4.4221794,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL
23023,2020-12-26,"Sagadahoc County, 23023, ME",5.915244,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL
23023,2021-01-02,"Sagadahoc County, 23023, ME",5.5090164,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL
23023,2021-01-09,"Sagadahoc County, 23023, ME",2.2378152,projection,no_mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL
23025,2020-11-08,"Somerset County, 23025, ME",10.62432,actual,mobility,12.892000000000001,0.011,0.006,0.29100000000000004,-0.039,0.013999999999999999,1.1303051611209838
23025,2020-11-14,"Somerset County, 23025, ME",8.60064,actual,no_mobility,12.892000000000001,0.011,0.006,0.29100000000000004,NULL,0.019,1.1256796689265172
23025,2020-11-15,"Somerset County, 23025, ME",8.09472,actual,mobility,12.892000000000001,0.011,0.006,0.29100000000000004,-0.057,0.019,1.126098209696634
23025,2020-11-21,"Somerset County, 23025, ME",9.10656,actual,no_mobility,12.892000000000001,0.011,0.006,0.29100000000000004,NULL,0.021,1.139715402204249
23025,2020-12-19,"Somerset County, 23025, ME",10.5585504,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL
23025,2020-12-26,"Somerset County, 23025, ME",14.216352000000002,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL
23025,2021-01-02,"Somerset County, 23025, ME",9.779433599999999,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL
23025,2021-01-09,"Somerset County, 23025, ME",19.3210848,projection,no_mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL
23027,2020-11-08,"Waldo County, 23027, ME",2.77858,actual,mobility,54.383,0.015,0.006,0.311,-0.055,0.013999999999999999,1.1303051611209838
23027,2020-11-14,"Waldo County, 23027, ME",2.77858,actual,no_mobility,54.383,0.015,0.006,0.311,NULL,0.019,1.1256796689265172
23027,2020-11-15,"Waldo County, 23027, ME",2.77858,actual,mobility,54.383,0.015,0.006,0.311,-0.067,0.019,1.126098209696634
23027,2020-11-21,"Waldo County, 23027, ME",1.9847,actual,no_mobility,54.383,0.015,0.006,0.311,NULL,0.021,1.139715402204249
23027,2020-12-19,"Waldo County, 23027, ME",4.2393192,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL
23027,2020-12-26,"Waldo County, 23027, ME",5.0252604,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL
23027,2021-01-02,"Waldo County, 23027, ME",5.5214354000000005,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL
23027,2021-01-09,"Waldo County, 23027, ME",3.1874281999999994,projection,no_mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL
23029,2020-11-08,"Washington County, 23029, ME",5.0384,actual,mobility,12.287,0.024,0.007,0.332,-0.036000000000000004,0.013999999999999999,1.1303051611209838
23029,2020-11-14,"Washington County, 23029, ME",5.9831,actual,no_mobility,12.287,0.024,0.007,0.332,NULL,0.019,1.1256796689265172
23029,2020-11-15,"Washington County, 23029, ME",5.3533,actual,mobility,12.287,0.024,0.007,0.332,-0.054000000000000006,0.019,1.126098209696634
23029,2020-11-21,"Washington County, 23029, ME",4.7235,actual,no_mobility,12.287,0.024,0.007,0.332,NULL,0.021,1.139715402204249
23029,2020-12-19,"Washington County, 23029, ME",3.322195,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL
23029,2020-12-26,"Washington County, 23029, ME",5.324959000000001,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL
23029,2021-01-02,"Washington County, 23029, ME",4.232256,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL
23029,2021-01-09,"Washington County, 23029, ME",5.721733,projection,no_mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL
23031,2020-11-08,"York County, 23031, ME",18.56061,actual,mobility,208.22799999999998,0.017,0.01,0.284,-0.063,0.013999999999999999,1.1303051611209838
23031,2020-11-14,"York County, 23031, ME",24.74748,actual,no_mobility,208.22799999999998,0.017,0.01,0.284,NULL,0.019,1.1256796689265172
23031,2020-11-15,"York County, 23031, ME",24.74748,actual,mobility,208.22799999999998,0.017,0.01,0.284,-0.068,0.019,1.126098209696634
23031,2020-11-21,"York County, 23031, ME",35.05893,actual,no_mobility,208.22799999999998,0.017,0.01,0.284,NULL,0.021,1.139715402204249
23031,2020-12-19,"York County, 23031, ME",53.7639003,projection,no_mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL
23031,2020-12-26,"York County, 23031, ME",56.03241930000001,projection,no_mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL
23031,2021-01-02,"York County, 23031, ME",68.1999303,projection,no_mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL
23031,2021-01-09,"York County, 23031, ME",68.9011089,projection,no_mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL
24001,2020-11-08,"Allegany County, 24001, MD",36.907,actual,mobility,167.354,0.019,0.082,0.268,-0.067,0.034,1.0365012307064465
24001,2020-11-14,"Allegany County, 24001, MD",61.0385,actual,no_mobility,167.354,0.019,0.082,0.268,NULL,0.043,1.0323001368752671
24001,2020-11-15,"Allegany County, 24001, MD",70.975,actual,mobility,167.354,0.019,0.082,0.268,-0.071,0.046,1.0313112144798484
24001,2020-11-21,"Allegany County, 24001, MD",102.204,actual,no_mobility,167.354,0.019,0.082,0.268,NULL,0.057,1.0311955807035338
24001,2020-12-19,"Allegany County, 24001, MD",26.62982,projection,no_mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL
24001,2020-12-26,"Allegany County, 24001, MD",35.31716,projection,no_mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL
24001,2021-01-02,"Allegany County, 24001, MD",37.545775,projection,no_mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL
24001,2021-01-09,"Allegany County, 24001, MD",8.133735000000001,projection,no_mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL
24003,2020-11-08,"Anne Arundel County, 24003, MD",109.44589,actual,mobility,1390.036,0.081,0.178,0.20800000000000002,-0.14300000000000002,0.034,1.0365012307064465
24003,2020-11-14,"Anne Arundel County, 24003, MD",138.24744,actual,no_mobility,1390.036,0.081,0.178,0.20800000000000002,NULL,0.043,1.0323001368752671
24003,2020-11-15,"Anne Arundel County, 24003, MD",138.24744,actual,mobility,1390.036,0.081,0.178,0.20800000000000002,-0.147,0.046,1.0313112144798484
24003,2020-11-21,"Anne Arundel County, 24003, MD",195.85054,actual,no_mobility,1390.036,0.081,0.178,0.20800000000000002,NULL,0.057,1.0311955807035338
24003,2020-12-19,"Anne Arundel County, 24003, MD",254.95132059999997,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL
24003,2020-12-26,"Anne Arundel County, 24003, MD",258.46510969999997,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL
24003,2021-01-02,"Anne Arundel County, 24003, MD",307.5429509,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL
24003,2021-01-09,"Anne Arundel County, 24003, MD",310.01988420000004,projection,no_mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL
24005,2020-11-08,"Baltimore County, 24005, MD",182.25482,actual,mobility,1385.104,0.056,0.29800000000000004,0.239,-0.141,0.034,1.0365012307064465
24005,2020-11-14,"Baltimore County, 24005, MD",231.96068,actual,no_mobility,1385.104,0.056,0.29800000000000004,0.239,NULL,0.043,1.0323001368752671
24005,2020-11-15,"Baltimore County, 24005, MD",248.5293,actual,mobility,1385.104,0.056,0.29800000000000004,0.239,-0.14300000000000002,0.046,1.0313112144798484
24005,2020-11-21,"Baltimore County, 24005, MD",339.65671,actual,no_mobility,1385.104,0.056,0.29800000000000004,0.239,NULL,0.057,1.0311955807035338
