FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
28059,2021-01-08,"Jackson County, 28059, MS",67.0,projection,mobility,198.25,0.07,0.21,0.22,NULL,NULL,NULL
28059,2021-01-15,"Jackson County, 28059, MS",59.0,projection,mobility,198.25,0.07,0.21,0.22,NULL,NULL,NULL
28059,2021-01-22,"Jackson County, 28059, MS",47.0,projection,mobility,198.25,0.07,0.21,0.22,NULL,NULL,NULL
28061,2020-12-04,"Jasper County, 28061, MS",16.0,actual,mobility,24.295,0.014,0.535,0.275,-0.105,0.244,1.052
28061,2020-12-11,"Jasper County, 28061, MS",19.0,actual,mobility,24.295,0.014,0.535,0.275,-0.099,0.229,1.057
28061,2020-12-18,"Jasper County, 28061, MS",22.0,actual,mobility,24.295,0.014,0.535,0.275,-0.073,0.227,1.062
28061,2020-12-25,"Jasper County, 28061, MS",21.0,actual,mobility,24.295,0.014,0.535,0.275,-0.109,0.368,1.068
28061,2021-01-01,"Jasper County, 28061, MS",17.0,projection,mobility,24.3,0.02,0.53,0.28,NULL,NULL,NULL
28061,2021-01-08,"Jasper County, 28061, MS",21.0,projection,mobility,24.3,0.02,0.53,0.28,NULL,NULL,NULL
28061,2021-01-15,"Jasper County, 28061, MS",14.0,projection,mobility,24.3,0.02,0.53,0.28,NULL,NULL,NULL
28061,2021-01-22,"Jasper County, 28061, MS",17.0,projection,mobility,24.3,0.02,0.53,0.28,NULL,NULL,NULL
28063,2020-12-04,"Jefferson County, 28063, MS",2.0,actual,no_mobility,13.668,0.01,0.852,0.238,NULL,0.244,1.052
28063,2020-12-11,"Jefferson County, 28063, MS",4.0,actual,no_mobility,13.668,0.01,0.852,0.238,NULL,0.229,1.057
28063,2020-12-18,"Jefferson County, 28063, MS",3.0,actual,no_mobility,13.668,0.01,0.852,0.238,NULL,0.227,1.062
28063,2020-12-25,"Jefferson County, 28063, MS",1.0,actual,no_mobility,13.668,0.01,0.852,0.238,NULL,0.368,1.068
28063,2021-01-01,"Jefferson County, 28063, MS",4.0,projection,no_mobility,13.67,0.0,0.85,0.24,NULL,NULL,NULL
28063,2021-01-08,"Jefferson County, 28063, MS",4.0,projection,no_mobility,13.67,0.0,0.85,0.24,NULL,NULL,NULL
28063,2021-01-15,"Jefferson County, 28063, MS",2.0,projection,no_mobility,13.67,0.0,0.85,0.24,NULL,NULL,NULL
28063,2021-01-22,"Jefferson County, 28063, MS",2.0,projection,no_mobility,13.67,0.0,0.85,0.24,NULL,NULL,NULL
28065,2020-12-11,"Jefferson Davis County, 28065, MS",7.0,actual,no_mobility,27.501,0.016,0.6,0.3,NULL,0.229,1.057
28065,2020-12-18,"Jefferson Davis County, 28065, MS",6.0,actual,no_mobility,27.501,0.016,0.6,0.3,NULL,0.227,1.062
28065,2020-12-21,"Jefferson Davis County, 28065, MS",4.0,actual,mobility,27.501,0.016,0.6,0.3,-0.203,0.21,1.062
28065,2020-12-25,"Jefferson Davis County, 28065, MS",5.0,actual,no_mobility,27.501,0.016,0.6,0.3,NULL,0.368,1.068
28065,2021-01-01,"Jefferson Davis County, 28065, MS",5.0,projection,no_mobility,27.5,0.02,0.6,0.3,NULL,NULL,NULL
28065,2021-01-08,"Jefferson Davis County, 28065, MS",5.0,projection,no_mobility,27.5,0.02,0.6,0.3,NULL,NULL,NULL
28065,2021-01-15,"Jefferson Davis County, 28065, MS",4.0,projection,no_mobility,27.5,0.02,0.6,0.3,NULL,NULL,NULL
28065,2021-01-22,"Jefferson Davis County, 28065, MS",3.0,projection,no_mobility,27.5,0.02,0.6,0.3,NULL,NULL,NULL
28067,2020-12-04,"Jones County, 28067, MS",48.0,actual,mobility,98.548,0.045,0.296,0.235,-0.089,0.244,1.052
28067,2020-12-11,"Jones County, 28067, MS",53.0,actual,mobility,98.548,0.045,0.296,0.235,-0.082,0.229,1.057
28067,2020-12-18,"Jones County, 28067, MS",49.0,actual,mobility,98.548,0.045,0.296,0.235,-0.082,0.227,1.062
28067,2020-12-25,"Jones County, 28067, MS",50.0,actual,mobility,98.548,0.045,0.296,0.235,-0.12,0.368,1.068
28067,2021-01-01,"Jones County, 28067, MS",27.0,projection,mobility,98.55,0.04,0.3,0.24,NULL,NULL,NULL
28067,2021-01-08,"Jones County, 28067, MS",35.0,projection,mobility,98.55,0.04,0.3,0.24,NULL,NULL,NULL
28067,2021-01-15,"Jones County, 28067, MS",34.0,projection,mobility,98.55,0.04,0.3,0.24,NULL,NULL,NULL
28067,2021-01-22,"Jones County, 28067, MS",32.0,projection,mobility,98.55,0.04,0.3,0.24,NULL,NULL,NULL
28069,2020-12-04,"Kemper County, 28069, MS",11.0,actual,no_mobility,13.087,0.009,0.611,0.266,NULL,0.244,1.052
28069,2020-12-11,"Kemper County, 28069, MS",6.0,actual,no_mobility,13.087,0.009,0.611,0.266,NULL,0.229,1.057
28069,2020-12-18,"Kemper County, 28069, MS",3.0,actual,no_mobility,13.087,0.009,0.611,0.266,NULL,0.227,1.062
28069,2020-12-25,"Kemper County, 28069, MS",2.0,actual,no_mobility,13.087,0.009,0.611,0.266,NULL,0.368,1.068
28069,2021-01-01,"Kemper County, 28069, MS",3.0,projection,no_mobility,13.09,0.0,0.61,0.27,NULL,NULL,NULL
28069,2021-01-08,"Kemper County, 28069, MS",2.0,projection,no_mobility,13.09,0.0,0.61,0.27,NULL,NULL,NULL
28069,2021-01-15,"Kemper County, 28069, MS",1.0,projection,no_mobility,13.09,0.0,0.61,0.27,NULL,NULL,NULL
28069,2021-01-22,"Kemper County, 28069, MS",2.0,projection,no_mobility,13.09,0.0,0.61,0.27,NULL,NULL,NULL
28071,2020-12-04,"Lafayette County, 28071, MS",22.0,actual,mobility,86.725,0.028,0.234,0.177,-0.107,0.244,1.052
28071,2020-12-11,"Lafayette County, 28071, MS",22.0,actual,mobility,86.725,0.028,0.234,0.177,-0.104,0.229,1.057
28071,2020-12-18,"Lafayette County, 28071, MS",35.0,actual,mobility,86.725,0.028,0.234,0.177,-0.083,0.227,1.062
28071,2020-12-25,"Lafayette County, 28071, MS",36.0,actual,mobility,86.725,0.028,0.234,0.177,-0.123,0.368,1.068
28071,2021-01-01,"Lafayette County, 28071, MS",48.0,projection,mobility,86.72,0.02,0.24,0.18,NULL,NULL,NULL
28071,2021-01-08,"Lafayette County, 28071, MS",41.0,projection,mobility,86.72,0.02,0.24,0.18,NULL,NULL,NULL
28071,2021-01-15,"Lafayette County, 28071, MS",44.0,projection,mobility,86.72,0.02,0.24,0.18,NULL,NULL,NULL
28071,2021-01-22,"Lafayette County, 28071, MS",31.0,projection,mobility,86.72,0.02,0.24,0.18,NULL,NULL,NULL
28073,2020-12-04,"Lamar County, 28073, MS",36.0,actual,mobility,125.623,0.027,0.208,0.195,-0.112,0.244,1.052
28073,2020-12-11,"Lamar County, 28073, MS",42.0,actual,mobility,125.623,0.027,0.208,0.195,-0.109,0.229,1.057
28073,2020-12-18,"Lamar County, 28073, MS",37.0,actual,mobility,125.623,0.027,0.208,0.195,-0.092,0.227,1.062
28073,2020-12-25,"Lamar County, 28073, MS",35.0,actual,mobility,125.623,0.027,0.208,0.195,-0.113,0.368,1.068
28073,2021-01-01,"Lamar County, 28073, MS",26.0,projection,mobility,125.62,0.02,0.2,0.2,NULL,NULL,NULL
28073,2021-01-08,"Lamar County, 28073, MS",32.0,projection,mobility,125.62,0.02,0.2,0.2,NULL,NULL,NULL
28073,2021-01-15,"Lamar County, 28073, MS",31.0,projection,mobility,125.62,0.02,0.2,0.2,NULL,NULL,NULL
28073,2021-01-22,"Lamar County, 28073, MS",32.0,projection,mobility,125.62,0.02,0.2,0.2,NULL,NULL,NULL
28075,2020-12-04,"Lauderdale County, 28075, MS",47.0,actual,mobility,107.03,0.023,0.441,0.238,-0.018,0.244,1.052
28075,2020-12-11,"Lauderdale County, 28075, MS",42.0,actual,mobility,107.03,0.023,0.441,0.238,0.009,0.229,1.057
28075,2020-12-18,"Lauderdale County, 28075, MS",43.0,actual,mobility,107.03,0.023,0.441,0.238,0.014,0.227,1.062
28075,2020-12-25,"Lauderdale County, 28075, MS",39.0,actual,mobility,107.03,0.023,0.441,0.238,-0.032,0.368,1.068
28075,2021-01-01,"Lauderdale County, 28075, MS",29.0,projection,mobility,107.03,0.02,0.44,0.24,NULL,NULL,NULL
28075,2021-01-08,"Lauderdale County, 28075, MS",27.0,projection,mobility,107.03,0.02,0.44,0.24,NULL,NULL,NULL
28075,2021-01-15,"Lauderdale County, 28075, MS",41.0,projection,mobility,107.03,0.02,0.44,0.24,NULL,NULL,NULL
28075,2021-01-22,"Lauderdale County, 28075, MS",45.0,projection,mobility,107.03,0.02,0.44,0.24,NULL,NULL,NULL
28077,2020-12-04,"Lawrence County, 28077, MS",8.0,actual,no_mobility,28.918,0.02,0.322,0.252,NULL,0.244,1.052
28077,2020-12-11,"Lawrence County, 28077, MS",8.0,actual,no_mobility,28.918,0.02,0.322,0.252,NULL,0.229,1.057
28077,2020-12-18,"Lawrence County, 28077, MS",6.0,actual,no_mobility,28.918,0.02,0.322,0.252,NULL,0.227,1.062
28077,2020-12-25,"Lawrence County, 28077, MS",3.0,actual,no_mobility,28.918,0.02,0.322,0.252,NULL,0.368,1.068
28077,2021-01-01,"Lawrence County, 28077, MS",5.0,projection,no_mobility,28.92,0.02,0.32,0.25,NULL,NULL,NULL
28077,2021-01-08,"Lawrence County, 28077, MS",5.0,projection,no_mobility,28.92,0.02,0.32,0.25,NULL,NULL,NULL
28077,2021-01-15,"Lawrence County, 28077, MS",4.0,projection,no_mobility,28.92,0.02,0.32,0.25,NULL,NULL,NULL
28077,2021-01-22,"Lawrence County, 28077, MS",4.0,projection,no_mobility,28.92,0.02,0.32,0.25,NULL,NULL,NULL
28079,2020-12-04,"Leake County, 28079, MS",15.0,actual,mobility,39.051,0.047,0.422,0.225,-0.067,0.244,1.052
28079,2020-12-11,"Leake County, 28079, MS",22.0,actual,mobility,39.051,0.047,0.422,0.225,-0.055,0.229,1.057
28079,2020-12-18,"Leake County, 28079, MS",26.0,actual,mobility,39.051,0.047,0.422,0.225,-0.069,0.227,1.062
28079,2020-12-25,"Leake County, 28079, MS",24.0,actual,mobility,39.051,0.047,0.422,0.225,-0.11,0.368,1.068
28079,2021-01-01,"Leake County, 28079, MS",16.0,projection,mobility,39.05,0.05,0.43,0.22,NULL,NULL,NULL
28079,2021-01-08,"Leake County, 28079, MS",13.0,projection,mobility,39.05,0.05,0.43,0.22,NULL,NULL,NULL
28079,2021-01-15,"Leake County, 28079, MS",10.0,projection,mobility,39.05,0.05,0.43,0.22,NULL,NULL,NULL
28079,2021-01-22,"Leake County, 28079, MS",10.0,projection,mobility,39.05,0.05,0.43,0.22,NULL,NULL,NULL
28081,2020-12-04,"Lee County, 28081, MS",76.0,actual,mobility,189.338,0.027,0.303,0.208,-0.056,0.244,1.052
28081,2020-12-11,"Lee County, 28081, MS",85.0,actual,mobility,189.338,0.027,0.303,0.208,-0.048,0.229,1.057
28081,2020-12-18,"Lee County, 28081, MS",85.0,actual,mobility,189.338,0.027,0.303,0.208,-0.03,0.227,1.062
28081,2020-12-25,"Lee County, 28081, MS",68.0,actual,mobility,189.338,0.027,0.303,0.208,-0.072,0.368,1.068
28081,2021-01-01,"Lee County, 28081, MS",74.0,projection,mobility,189.34,0.03,0.3,0.21,NULL,NULL,NULL
28081,2021-01-08,"Lee County, 28081, MS",66.0,projection,mobility,189.34,0.03,0.3,0.21,NULL,NULL,NULL
28081,2021-01-15,"Lee County, 28081, MS",48.0,projection,mobility,189.34,0.03,0.3,0.21,NULL,NULL,NULL
28081,2021-01-22,"Lee County, 28081, MS",39.0,projection,mobility,189.34,0.03,0.3,0.21,NULL,NULL,NULL
28083,2020-12-04,"Leflore County, 28083, MS",18.0,actual,mobility,48.817,0.028,0.748,0.204,-0.082,0.244,1.052
28083,2020-12-11,"Leflore County, 28083, MS",16.0,actual,mobility,48.817,0.028,0.748,0.204,-0.078,0.229,1.057
28083,2020-12-18,"Leflore County, 28083, MS",17.0,actual,mobility,48.817,0.028,0.748,0.204,-0.086,0.227,1.062
28083,2020-12-25,"Leflore County, 28083, MS",19.0,actual,mobility,48.817,0.028,0.748,0.204,-0.128,0.368,1.068
28083,2021-01-01,"Leflore County, 28083, MS",24.0,projection,mobility,48.82,0.03,0.74,0.2,NULL,NULL,NULL
28083,2021-01-08,"Leflore County, 28083, MS",22.0,projection,mobility,48.82,0.03,0.74,0.2,NULL,NULL,NULL
28083,2021-01-15,"Leflore County, 28083, MS",20.0,projection,mobility,48.82,0.03,0.74,0.2,NULL,NULL,NULL
28083,2021-01-22,"Leflore County, 28083, MS",15.0,projection,mobility,48.82,0.03,0.74,0.2,NULL,NULL,NULL
28085,2020-12-04,"Lincoln County, 28085, MS",19.0,actual,mobility,58.37,0.011,0.303,0.239,-0.119,0.244,1.052
28085,2020-12-11,"Lincoln County, 28085, MS",17.0,actual,mobility,58.37,0.011,0.303,0.239,-0.086,0.229,1.057
28085,2020-12-18,"Lincoln County, 28085, MS",22.0,actual,mobility,58.37,0.011,0.303,0.239,-0.067,0.227,1.062
28085,2020-12-25,"Lincoln County, 28085, MS",19.0,actual,mobility,58.37,0.011,0.303,0.239,-0.1,0.368,1.068
28085,2021-01-01,"Lincoln County, 28085, MS",34.0,projection,mobility,58.37,0.01,0.3,0.24,NULL,NULL,NULL
28085,2021-01-08,"Lincoln County, 28085, MS",27.0,projection,mobility,58.37,0.01,0.3,0.24,NULL,NULL,NULL
28085,2021-01-15,"Lincoln County, 28085, MS",33.0,projection,mobility,58.37,0.01,0.3,0.24,NULL,NULL,NULL
28085,2021-01-22,"Lincoln County, 28085, MS",33.0,projection,mobility,58.37,0.01,0.3,0.24,NULL,NULL,NULL
28087,2020-12-04,"Lowndes County, 28087, MS",56.0,actual,mobility,116.601,0.021,0.448,0.223,-0.12,0.244,1.052
28087,2020-12-11,"Lowndes County, 28087, MS",71.0,actual,mobility,116.601,0.021,0.448,0.223,-0.125,0.229,1.057
28087,2020-12-18,"Lowndes County, 28087, MS",71.0,actual,mobility,116.601,0.021,0.448,0.223,-0.12,0.227,1.062
28087,2020-12-25,"Lowndes County, 28087, MS",55.0,actual,mobility,116.601,0.021,0.448,0.223,-0.145,0.368,1.068
28087,2021-01-01,"Lowndes County, 28087, MS",21.0,projection,mobility,116.6,0.02,0.44,0.22,NULL,NULL,NULL
28087,2021-01-08,"Lowndes County, 28087, MS",23.0,projection,mobility,116.6,0.02,0.44,0.22,NULL,NULL,NULL
28087,2021-01-15,"Lowndes County, 28087, MS",18.0,projection,mobility,116.6,0.02,0.44,0.22,NULL,NULL,NULL
28087,2021-01-22,"Lowndes County, 28087, MS",14.0,projection,mobility,116.6,0.02,0.44,0.22,NULL,NULL,NULL
28089,2020-12-04,"Madison County, 28089, MS",63.0,actual,mobility,147.858,0.031,0.384,0.195,-0.11,0.244,1.052
28089,2020-12-11,"Madison County, 28089, MS",80.0,actual,mobility,147.858,0.031,0.384,0.195,-0.076,0.229,1.057
28089,2020-12-18,"Madison County, 28089, MS",78.0,actual,mobility,147.858,0.031,0.384,0.195,-0.05,0.227,1.062
28089,2020-12-25,"Madison County, 28089, MS",66.0,actual,mobility,147.858,0.031,0.384,0.195,-0.091,0.368,1.068
28089,2021-01-01,"Madison County, 28089, MS",42.0,projection,mobility,147.86,0.04,0.39,0.2,NULL,NULL,NULL
28089,2021-01-08,"Madison County, 28089, MS",54.0,projection,mobility,147.86,0.04,0.39,0.2,NULL,NULL,NULL
28089,2021-01-15,"Madison County, 28089, MS",48.0,projection,mobility,147.86,0.04,0.39,0.2,NULL,NULL,NULL
28089,2021-01-22,"Madison County, 28089, MS",47.0,projection,mobility,147.86,0.04,0.39,0.2,NULL,NULL,NULL
28091,2020-12-04,"Marion County, 28091, MS",24.0,actual,mobility,45.566,0.018,0.317,0.252,-0.131,0.244,1.052
28091,2020-12-11,"Marion County, 28091, MS",15.0,actual,mobility,45.566,0.018,0.317,0.252,-0.114,0.229,1.057
28091,2020-12-18,"Marion County, 28091, MS",22.0,actual,mobility,45.566,0.018,0.317,0.252,-0.103,0.227,1.062
28091,2020-12-25,"Marion County, 28091, MS",12.0,actual,mobility,45.566,0.018,0.317,0.252,-0.133,0.368,1.068
28091,2021-01-01,"Marion County, 28091, MS",17.0,projection,mobility,45.57,0.02,0.31,0.25,NULL,NULL,NULL
28091,2021-01-08,"Marion County, 28091, MS",17.0,projection,mobility,45.57,0.02,0.31,0.25,NULL,NULL,NULL
28091,2021-01-15,"Marion County, 28091, MS",9.0,projection,mobility,45.57,0.02,0.31,0.25,NULL,NULL,NULL
28091,2021-01-22,"Marion County, 28091, MS",8.0,projection,mobility,45.57,0.02,0.31,0.25,NULL,NULL,NULL
28093,2020-12-04,"Marshall County, 28093, MS",22.0,actual,mobility,50.2,0.039,0.475,0.249,-0.043,0.244,1.052
28093,2020-12-11,"Marshall County, 28093, MS",23.0,actual,mobility,50.2,0.039,0.475,0.249,-0.039,0.229,1.057
28093,2020-12-18,"Marshall County, 28093, MS",27.0,actual,mobility,50.2,0.039,0.475,0.249,-0.055,0.227,1.062
28093,2020-12-25,"Marshall County, 28093, MS",19.0,actual,mobility,50.2,0.039,0.475,0.249,-0.096,0.368,1.068
28093,2021-01-01,"Marshall County, 28093, MS",15.0,projection,mobility,50.2,0.04,0.47,0.25,NULL,NULL,NULL
28093,2021-01-08,"Marshall County, 28093, MS",15.0,projection,mobility,50.2,0.04,0.47,0.25,NULL,NULL,NULL
28093,2021-01-15,"Marshall County, 28093, MS",14.0,projection,mobility,50.2,0.04,0.47,0.25,NULL,NULL,NULL
28093,2021-01-22,"Marshall County, 28093, MS",10.0,projection,mobility,50.2,0.04,0.47,0.25,NULL,NULL,NULL
28095,2020-12-04,"Monroe County, 28095, MS",33.0,actual,mobility,46.483,0.014,0.305,0.26,-0.085,0.244,1.052
28095,2020-12-11,"Monroe County, 28095, MS",31.0,actual,mobility,46.483,0.014,0.305,0.26,-0.078,0.229,1.057
28095,2020-12-18,"Monroe County, 28095, MS",31.0,actual,mobility,46.483,0.014,0.305,0.26,-0.053,0.227,1.062
28095,2020-12-25,"Monroe County, 28095, MS",30.0,actual,mobility,46.483,0.014,0.305,0.26,-0.076,0.368,1.068
28095,2021-01-01,"Monroe County, 28095, MS",34.0,projection,mobility,46.48,0.02,0.3,0.26,NULL,NULL,NULL
28095,2021-01-08,"Monroe County, 28095, MS",28.0,projection,mobility,46.48,0.02,0.3,0.26,NULL,NULL,NULL
28095,2021-01-15,"Monroe County, 28095, MS",34.0,projection,mobility,46.48,0.02,0.3,0.26,NULL,NULL,NULL
28095,2021-01-22,"Monroe County, 28095, MS",37.0,projection,mobility,46.48,0.02,0.3,0.26,NULL,NULL,NULL
28097,2020-12-04,"Montgomery County, 28097, MS",10.0,actual,no_mobility,24.627,0.015,0.45,0.287,NULL,0.244,1.052
28097,2020-12-11,"Montgomery County, 28097, MS",7.0,actual,no_mobility,24.627,0.015,0.45,0.287,NULL,0.229,1.057
28097,2020-12-18,"Montgomery County, 28097, MS",5.0,actual,no_mobility,24.627,0.015,0.45,0.287,NULL,0.227,1.062
28097,2020-12-25,"Montgomery County, 28097, MS",5.0,actual,no_mobility,24.627,0.015,0.45,0.287,NULL,0.368,1.068
28097,2021-01-01,"Montgomery County, 28097, MS",4.0,projection,no_mobility,24.63,0.02,0.45,0.29,NULL,NULL,NULL
28097,2021-01-08,"Montgomery County, 28097, MS",4.0,projection,no_mobility,24.63,0.02,0.45,0.29,NULL,NULL,NULL
28097,2021-01-15,"Montgomery County, 28097, MS",4.0,projection,no_mobility,24.63,0.02,0.45,0.29,NULL,NULL,NULL
28097,2021-01-22,"Montgomery County, 28097, MS",3.0,projection,no_mobility,24.63,0.02,0.45,0.29,NULL,NULL,NULL
28099,2020-12-04,"Neshoba County, 28099, MS",28.0,actual,mobility,51.07,0.021,0.213,0.221,-0.091,0.244,1.052
28099,2020-12-11,"Neshoba County, 28099, MS",24.0,actual,mobility,51.07,0.021,0.213,0.221,-0.09,0.229,1.057
28099,2020-12-18,"Neshoba County, 28099, MS",25.0,actual,mobility,51.07,0.021,0.213,0.221,-0.069,0.227,1.062
28099,2020-12-25,"Neshoba County, 28099, MS",22.0,actual,mobility,51.07,0.021,0.213,0.221,-0.092,0.368,1.068
28099,2021-01-01,"Neshoba County, 28099, MS",24.0,projection,mobility,51.07,0.02,0.22,0.22,NULL,NULL,NULL
28099,2021-01-08,"Neshoba County, 28099, MS",24.0,projection,mobility,51.07,0.02,0.22,0.22,NULL,NULL,NULL
28099,2021-01-15,"Neshoba County, 28099, MS",18.0,projection,mobility,51.07,0.02,0.22,0.22,NULL,NULL,NULL
28099,2021-01-22,"Neshoba County, 28099, MS",19.0,projection,mobility,51.07,0.02,0.22,0.22,NULL,NULL,NULL
28101,2020-12-04,"Newton County, 28101, MS",20.0,actual,mobility,37.086,0.02,0.31,0.226,-0.108,0.244,1.052
28101,2020-12-11,"Newton County, 28101, MS",14.0,actual,mobility,37.086,0.02,0.31,0.226,-0.115,0.229,1.057
28101,2020-12-18,"Newton County, 28101, MS",19.0,actual,mobility,37.086,0.02,0.31,0.226,-0.09,0.227,1.062
28101,2020-12-25,"Newton County, 28101, MS",15.0,actual,mobility,37.086,0.02,0.31,0.226,-0.116,0.368,1.068
28101,2021-01-01,"Newton County, 28101, MS",7.0,projection,mobility,37.09,0.02,0.31,0.23,NULL,NULL,NULL
28101,2021-01-08,"Newton County, 28101, MS",8.0,projection,mobility,37.09,0.02,0.31,0.23,NULL,NULL,NULL
28101,2021-01-15,"Newton County, 28101, MS",10.0,projection,mobility,37.09,0.02,0.31,0.23,NULL,NULL,NULL
28101,2021-01-22,"Newton County, 28101, MS",7.0,projection,mobility,37.09,0.02,0.31,0.23,NULL,NULL,NULL
28103,2020-12-04,"Noxubee County, 28103, MS",6.0,actual,no_mobility,15.156,0.014,0.721,0.235,NULL,0.244,1.052
28103,2020-12-11,"Noxubee County, 28103, MS",8.0,actual,no_mobility,15.156,0.014,0.721,0.235,NULL,0.229,1.057
28103,2020-12-18,"Noxubee County, 28103, MS",5.0,actual,no_mobility,15.156,0.014,0.721,0.235,NULL,0.227,1.062
28103,2020-12-25,"Noxubee County, 28103, MS",8.0,actual,no_mobility,15.156,0.014,0.721,0.235,NULL,0.368,1.068
28103,2021-01-01,"Noxubee County, 28103, MS",6.0,projection,no_mobility,15.16,0.02,0.72,0.24,NULL,NULL,NULL
28103,2021-01-08,"Noxubee County, 28103, MS",6.0,projection,no_mobility,15.16,0.02,0.72,0.24,NULL,NULL,NULL
28103,2021-01-15,"Noxubee County, 28103, MS",6.0,projection,no_mobility,15.16,0.02,0.72,0.24,NULL,NULL,NULL
28103,2021-01-22,"Noxubee County, 28103, MS",4.0,projection,no_mobility,15.16,0.02,0.72,0.24,NULL,NULL,NULL
28105,2020-12-04,"Oktibbeha County, 28105, MS",21.0,actual,mobility,108.271,0.016,0.376,0.161,-0.113,0.244,1.052
28105,2020-12-11,"Oktibbeha County, 28105, MS",34.0,actual,mobility,108.271,0.016,0.376,0.161,-0.102,0.229,1.057
28105,2020-12-18,"Oktibbeha County, 28105, MS",29.0,actual,mobility,108.271,0.016,0.376,0.161,-0.065,0.227,1.062
28105,2020-12-25,"Oktibbeha County, 28105, MS",31.0,actual,mobility,108.271,0.016,0.376,0.161,-0.066,0.368,1.068
28105,2021-01-01,"Oktibbeha County, 28105, MS",40.0,projection,mobility,108.27,0.02,0.37,0.16,NULL,NULL,NULL
28105,2021-01-08,"Oktibbeha County, 28105, MS",30.0,projection,mobility,108.27,0.02,0.37,0.16,NULL,NULL,NULL
28105,2021-01-15,"Oktibbeha County, 28105, MS",40.0,projection,mobility,108.27,0.02,0.37,0.16,NULL,NULL,NULL
28105,2021-01-22,"Oktibbeha County, 28105, MS",41.0,projection,mobility,108.27,0.02,0.37,0.16,NULL,NULL,NULL
28107,2020-12-04,"Panola County, 28107, MS",27.0,actual,mobility,49.88,0.025,0.499,0.224,-0.073,0.244,1.052
28107,2020-12-11,"Panola County, 28107, MS",29.0,actual,mobility,49.88,0.025,0.499,0.224,-0.05,0.229,1.057
28107,2020-12-18,"Panola County, 28107, MS",28.0,actual,mobility,49.88,0.025,0.499,0.224,-0.022,0.227,1.062
28107,2020-12-25,"Panola County, 28107, MS",29.0,actual,mobility,49.88,0.025,0.499,0.224,-0.064,0.368,1.068
28107,2021-01-01,"Panola County, 28107, MS",20.0,projection,mobility,49.88,0.02,0.5,0.22,NULL,NULL,NULL
28107,2021-01-08,"Panola County, 28107, MS",18.0,projection,mobility,49.88,0.02,0.5,0.22,NULL,NULL,NULL
28107,2021-01-15,"Panola County, 28107, MS",18.0,projection,mobility,49.88,0.02,0.5,0.22,NULL,NULL,NULL
28107,2021-01-22,"Panola County, 28107, MS",14.0,projection,mobility,49.88,0.02,0.5,0.22,NULL,NULL,NULL
28109,2020-12-04,"Pearl River County, 28109, MS",33.0,actual,mobility,68.303,0.032,0.125,0.255,-0.038,0.244,1.052
28109,2020-12-11,"Pearl River County, 28109, MS",38.0,actual,mobility,68.303,0.032,0.125,0.255,-0.025,0.229,1.057
28109,2020-12-18,"Pearl River County, 28109, MS",31.0,actual,mobility,68.303,0.032,0.125,0.255,-0.036,0.227,1.062
28109,2020-12-25,"Pearl River County, 28109, MS",33.0,actual,mobility,68.303,0.032,0.125,0.255,-0.096,0.368,1.068
28109,2021-01-01,"Pearl River County, 28109, MS",28.0,projection,mobility,68.3,0.04,0.12,0.26,NULL,NULL,NULL
28109,2021-01-08,"Pearl River County, 28109, MS",26.0,projection,mobility,68.3,0.04,0.12,0.26,NULL,NULL,NULL
28109,2021-01-15,"Pearl River County, 28109, MS",25.0,projection,mobility,68.3,0.04,0.12,0.26,NULL,NULL,NULL
28109,2021-01-22,"Pearl River County, 28109, MS",23.0,projection,mobility,68.3,0.04,0.12,0.26,NULL,NULL,NULL
28111,2020-12-11,"Perry County, 28111, MS",5.0,actual,no_mobility,18.432,0.016,0.193,0.254,NULL,0.229,1.057
28111,2020-12-17,"Perry County, 28111, MS",7.0,actual,mobility,18.432,0.016,0.193,0.254,-0.003,0.226,1.06
28111,2020-12-18,"Perry County, 28111, MS",8.0,actual,no_mobility,18.432,0.016,0.193,0.254,NULL,0.227,1.062
28111,2020-12-25,"Perry County, 28111, MS",8.0,actual,no_mobility,18.432,0.016,0.193,0.254,NULL,0.368,1.068
28111,2021-01-01,"Perry County, 28111, MS",6.0,projection,no_mobility,18.43,0.02,0.19,0.25,NULL,NULL,NULL
28111,2021-01-08,"Perry County, 28111, MS",7.0,projection,no_mobility,18.43,0.02,0.19,0.25,NULL,NULL,NULL
28111,2021-01-15,"Perry County, 28111, MS",5.0,projection,no_mobility,18.43,0.02,0.19,0.25,NULL,NULL,NULL
28111,2021-01-22,"Perry County, 28111, MS",4.0,projection,no_mobility,18.43,0.02,0.19,0.25,NULL,NULL,NULL
28113,2020-12-04,"Pike County, 28113, MS",19.0,actual,mobility,96.755,0.02,0.535,0.234,-0.107,0.244,1.052
28113,2020-12-11,"Pike County, 28113, MS",17.0,actual,mobility,96.755,0.02,0.535,0.234,-0.099,0.229,1.057
28113,2020-12-18,"Pike County, 28113, MS",20.0,actual,mobility,96.755,0.02,0.535,0.234,-0.099,0.227,1.062
28113,2020-12-25,"Pike County, 28113, MS",18.0,actual,mobility,96.755,0.02,0.535,0.234,-0.136,0.368,1.068
28113,2021-01-01,"Pike County, 28113, MS",16.0,projection,mobility,96.76,0.02,0.54,0.23,NULL,NULL,NULL
