FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
34021,2021-01-15,"Mercer County, 34021, NJ",104.0,projection,mobility,1645.07,0.19,0.21,0.21,NULL,NULL,NULL
34021,2021-01-22,"Mercer County, 34021, NJ",139.0,projection,mobility,1645.07,0.19,0.21,0.21,NULL,NULL,NULL
34021,2021-01-29,"Mercer County, 34021, NJ",159.0,projection,mobility,1645.07,0.19,0.21,0.21,NULL,NULL,NULL
34023,2020-12-11,"Middlesex County, 34023, NJ",503.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.171,0.099,1.143
34023,2020-12-18,"Middlesex County, 34023, NJ",454.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.144,0.083,1.232
34023,2020-12-25,"Middlesex County, 34023, NJ",388.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.169,0.083,1.287
34023,2021-01-01,"Middlesex County, 34023, NJ",487.0,actual,mobility,2691.161,0.215,0.118,0.212,-0.24,0.102,1.3
34023,2021-01-08,"Middlesex County, 34023, NJ",512.0,projection,mobility,2691.16,0.22,0.12,0.21,NULL,NULL,NULL
34023,2021-01-15,"Middlesex County, 34023, NJ",495.0,projection,mobility,2691.16,0.22,0.12,0.21,NULL,NULL,NULL
34023,2021-01-22,"Middlesex County, 34023, NJ",461.0,projection,mobility,2691.16,0.22,0.12,0.21,NULL,NULL,NULL
34023,2021-01-29,"Middlesex County, 34023, NJ",460.0,projection,mobility,2691.16,0.22,0.12,0.21,NULL,NULL,NULL
34025,2020-12-11,"Monmouth County, 34025, NJ",359.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.179,0.099,1.143
34025,2020-12-18,"Monmouth County, 34025, NJ",371.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.156,0.083,1.232
34025,2020-12-25,"Monmouth County, 34025, NJ",340.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.187,0.083,1.287
34025,2021-01-01,"Monmouth County, 34025, NJ",421.0,actual,mobility,1323.438,0.111,0.075,0.249,-0.254,0.102,1.3
34025,2021-01-08,"Monmouth County, 34025, NJ",225.0,projection,mobility,1323.44,0.12,0.08,0.25,NULL,NULL,NULL
34025,2021-01-15,"Monmouth County, 34025, NJ",215.0,projection,mobility,1323.44,0.12,0.08,0.25,NULL,NULL,NULL
34025,2021-01-22,"Monmouth County, 34025, NJ",203.0,projection,mobility,1323.44,0.12,0.08,0.25,NULL,NULL,NULL
34025,2021-01-29,"Monmouth County, 34025, NJ",255.0,projection,mobility,1323.44,0.12,0.08,0.25,NULL,NULL,NULL
34027,2020-12-11,"Morris County, 34027, NJ",226.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.195,0.099,1.143
34027,2020-12-18,"Morris County, 34027, NJ",202.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.168,0.083,1.232
34027,2020-12-25,"Morris County, 34027, NJ",162.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.186,0.083,1.287
34027,2021-01-01,"Morris County, 34027, NJ",226.0,actual,mobility,1075.11,0.137,0.038,0.238,-0.254,0.102,1.3
34027,2021-01-08,"Morris County, 34027, NJ",173.0,projection,mobility,1075.11,0.14,0.04,0.24,NULL,NULL,NULL
34027,2021-01-15,"Morris County, 34027, NJ",179.0,projection,mobility,1075.11,0.14,0.04,0.24,NULL,NULL,NULL
34027,2021-01-22,"Morris County, 34027, NJ",163.0,projection,mobility,1075.11,0.14,0.04,0.24,NULL,NULL,NULL
34027,2021-01-29,"Morris County, 34027, NJ",204.0,projection,mobility,1075.11,0.14,0.04,0.24,NULL,NULL,NULL
34029,2020-12-11,"Ocean County, 34029, NJ",340.0,actual,mobility,956.52,0.094,0.035,0.292,-0.169,0.099,1.143
34029,2020-12-18,"Ocean County, 34029, NJ",370.0,actual,mobility,956.52,0.094,0.035,0.292,-0.146,0.083,1.232
34029,2020-12-25,"Ocean County, 34029, NJ",340.0,actual,mobility,956.52,0.094,0.035,0.292,-0.178,0.083,1.287
34029,2021-01-01,"Ocean County, 34029, NJ",395.0,actual,mobility,956.52,0.094,0.035,0.292,-0.241,0.102,1.3
34029,2021-01-08,"Ocean County, 34029, NJ",230.0,projection,mobility,956.52,0.1,0.04,0.29,NULL,NULL,NULL
34029,2021-01-15,"Ocean County, 34029, NJ",202.0,projection,mobility,956.52,0.1,0.04,0.29,NULL,NULL,NULL
34029,2021-01-22,"Ocean County, 34029, NJ",207.0,projection,mobility,956.52,0.1,0.04,0.29,NULL,NULL,NULL
34029,2021-01-29,"Ocean County, 34029, NJ",250.0,projection,mobility,956.52,0.1,0.04,0.29,NULL,NULL,NULL
34031,2020-12-11,"Passaic County, 34031, NJ",351.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.179,0.099,1.143
34031,2020-12-18,"Passaic County, 34031, NJ",251.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.153,0.083,1.232
34031,2020-12-25,"Passaic County, 34031, NJ",201.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.177,0.083,1.287
34031,2021-01-01,"Passaic County, 34031, NJ",256.0,actual,mobility,2726.49,0.423,0.15,0.205,-0.246,0.102,1.3
34031,2021-01-08,"Passaic County, 34031, NJ",149.0,projection,mobility,2726.49,0.42,0.15,0.2,NULL,NULL,NULL
34031,2021-01-15,"Passaic County, 34031, NJ",135.0,projection,mobility,2726.49,0.42,0.15,0.2,NULL,NULL,NULL
34031,2021-01-22,"Passaic County, 34031, NJ",165.0,projection,mobility,2726.49,0.42,0.15,0.2,NULL,NULL,NULL
34031,2021-01-29,"Passaic County, 34031, NJ",179.0,projection,mobility,2726.49,0.42,0.15,0.2,NULL,NULL,NULL
34033,2020-12-11,"Salem County, 34033, NJ",36.0,actual,mobility,188.689,0.095,0.147,0.257,-0.087,0.099,1.143
34033,2020-12-18,"Salem County, 34033, NJ",31.0,actual,mobility,188.689,0.095,0.147,0.257,-0.057,0.083,1.232
34033,2020-12-25,"Salem County, 34033, NJ",33.0,actual,mobility,188.689,0.095,0.147,0.257,-0.103,0.083,1.287
34033,2021-01-01,"Salem County, 34033, NJ",46.0,actual,mobility,188.689,0.095,0.147,0.257,-0.187,0.102,1.3
34033,2021-01-08,"Salem County, 34033, NJ",28.0,projection,mobility,188.69,0.09,0.15,0.26,NULL,NULL,NULL
34033,2021-01-15,"Salem County, 34033, NJ",26.0,projection,mobility,188.69,0.09,0.15,0.26,NULL,NULL,NULL
34033,2021-01-22,"Salem County, 34033, NJ",33.0,projection,mobility,188.69,0.09,0.15,0.26,NULL,NULL,NULL
34033,2021-01-29,"Salem County, 34033, NJ",43.0,projection,mobility,188.69,0.09,0.15,0.26,NULL,NULL,NULL
34035,2020-12-11,"Somerset County, 34035, NJ",125.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.181,0.099,1.143
34035,2020-12-18,"Somerset County, 34035, NJ",95.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.149,0.083,1.232
34035,2020-12-25,"Somerset County, 34035, NJ",102.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.174,0.083,1.287
34035,2021-01-01,"Somerset County, 34035, NJ",118.0,actual,mobility,1098.024,0.15,0.104,0.223,-0.25,0.102,1.3
34035,2021-01-08,"Somerset County, 34035, NJ",74.0,projection,mobility,1098.02,0.15,0.1,0.22,NULL,NULL,NULL
34035,2021-01-15,"Somerset County, 34035, NJ",104.0,projection,mobility,1098.02,0.15,0.1,0.22,NULL,NULL,NULL
34035,2021-01-22,"Somerset County, 34035, NJ",110.0,projection,mobility,1098.02,0.15,0.1,0.22,NULL,NULL,NULL
34035,2021-01-29,"Somerset County, 34035, NJ",147.0,projection,mobility,1098.02,0.15,0.1,0.22,NULL,NULL,NULL
34037,2020-12-11,"Sussex County, 34037, NJ",56.0,actual,mobility,271.237,0.086,0.025,0.253,-0.198,0.099,1.143
34037,2020-12-18,"Sussex County, 34037, NJ",69.0,actual,mobility,271.237,0.086,0.025,0.253,-0.177,0.083,1.232
34037,2020-12-25,"Sussex County, 34037, NJ",56.0,actual,mobility,271.237,0.086,0.025,0.253,-0.189,0.083,1.287
34037,2021-01-01,"Sussex County, 34037, NJ",77.0,actual,mobility,271.237,0.086,0.025,0.253,-0.263,0.102,1.3
34037,2021-01-08,"Sussex County, 34037, NJ",41.0,projection,mobility,271.24,0.08,0.02,0.25,NULL,NULL,NULL
34037,2021-01-15,"Sussex County, 34037, NJ",50.0,projection,mobility,271.24,0.08,0.02,0.25,NULL,NULL,NULL
34037,2021-01-22,"Sussex County, 34037, NJ",49.0,projection,mobility,271.24,0.08,0.02,0.25,NULL,NULL,NULL
34037,2021-01-29,"Sussex County, 34037, NJ",59.0,projection,mobility,271.24,0.08,0.02,0.25,NULL,NULL,NULL
34039,2020-12-11,"Union County, 34039, NJ",289.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.154,0.099,1.143
34039,2020-12-18,"Union County, 34039, NJ",217.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.128,0.083,1.232
34039,2020-12-25,"Union County, 34039, NJ",200.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.154,0.083,1.287
34039,2021-01-01,"Union County, 34039, NJ",239.0,actual,mobility,5407.626,0.323,0.236,0.204,-0.225,0.102,1.3
34039,2021-01-08,"Union County, 34039, NJ",248.0,projection,mobility,5407.63,0.32,0.24,0.2,NULL,NULL,NULL
34039,2021-01-15,"Union County, 34039, NJ",154.0,projection,mobility,5407.63,0.32,0.24,0.2,NULL,NULL,NULL
34039,2021-01-22,"Union County, 34039, NJ",160.0,projection,mobility,5407.63,0.32,0.24,0.2,NULL,NULL,NULL
34039,2021-01-29,"Union County, 34039, NJ",233.0,projection,mobility,5407.63,0.32,0.24,0.2,NULL,NULL,NULL
34041,2020-12-11,"Warren County, 34041, NJ",48.0,actual,mobility,296.3,0.097,0.054,0.256,-0.184,0.099,1.143
34041,2020-12-18,"Warren County, 34041, NJ",47.0,actual,mobility,296.3,0.097,0.054,0.256,-0.16,0.083,1.232
34041,2020-12-25,"Warren County, 34041, NJ",43.0,actual,mobility,296.3,0.097,0.054,0.256,-0.171,0.083,1.287
34041,2021-01-01,"Warren County, 34041, NJ",48.0,actual,mobility,296.3,0.097,0.054,0.256,-0.24,0.102,1.3
34041,2021-01-08,"Warren County, 34041, NJ",37.0,projection,mobility,296.3,0.1,0.06,0.26,NULL,NULL,NULL
34041,2021-01-15,"Warren County, 34041, NJ",36.0,projection,mobility,296.3,0.1,0.06,0.26,NULL,NULL,NULL
34041,2021-01-22,"Warren County, 34041, NJ",39.0,projection,mobility,296.3,0.1,0.06,0.26,NULL,NULL,NULL
34041,2021-01-29,"Warren County, 34041, NJ",44.0,projection,mobility,296.3,0.1,0.06,0.26,NULL,NULL,NULL
35001,2020-12-11,"Bernalillo County, 35001, NM",509.0,actual,mobility,584.633,0.503,0.034,0.227,-0.203,0.121,0.998
35001,2020-12-18,"Bernalillo County, 35001, NM",360.0,actual,mobility,584.633,0.503,0.034,0.227,-0.155,0.111,1.051
35001,2020-12-25,"Bernalillo County, 35001, NM",306.0,actual,mobility,584.633,0.503,0.034,0.227,-0.177,0.097,1.069
35001,2021-01-01,"Bernalillo County, 35001, NM",367.0,actual,mobility,584.633,0.503,0.034,0.227,-0.228,0.097,1.072
35001,2021-01-08,"Bernalillo County, 35001, NM",261.0,projection,mobility,584.63,0.51,0.04,0.23,NULL,NULL,NULL
35001,2021-01-15,"Bernalillo County, 35001, NM",188.0,projection,mobility,584.63,0.51,0.04,0.23,NULL,NULL,NULL
35001,2021-01-22,"Bernalillo County, 35001, NM",84.0,projection,mobility,584.63,0.51,0.04,0.23,NULL,NULL,NULL
35001,2021-01-29,"Bernalillo County, 35001, NM",195.0,projection,mobility,584.63,0.51,0.04,0.23,NULL,NULL,NULL
35003,2020-12-11,"Catron County, 35003, NM",0.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.121,0.998
35003,2020-12-18,"Catron County, 35003, NM",0.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.111,1.051
35003,2020-12-25,"Catron County, 35003, NM",0.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.097,1.069
35003,2021-01-01,"Catron County, 35003, NM",1.0,actual,no_mobility,0.517,0.187,0.008,0.528,NULL,0.097,1.072
35003,2021-01-08,"Catron County, 35003, NM",0.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL
35003,2021-01-15,"Catron County, 35003, NM",0.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL
35003,2021-01-22,"Catron County, 35003, NM",0.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL
35003,2021-01-29,"Catron County, 35003, NM",1.0,projection,no_mobility,0.52,0.18,0.0,0.53,NULL,NULL,NULL
35005,2020-12-11,"Chaves County, 35005, NM",66.0,actual,mobility,10.665,0.572,0.024,0.219,-0.167,0.121,0.998
35005,2020-12-18,"Chaves County, 35005, NM",78.0,actual,mobility,10.665,0.572,0.024,0.219,-0.125,0.111,1.051
35005,2020-12-25,"Chaves County, 35005, NM",54.0,actual,mobility,10.665,0.572,0.024,0.219,-0.133,0.097,1.069
35005,2021-01-01,"Chaves County, 35005, NM",52.0,actual,mobility,10.665,0.572,0.024,0.219,-0.171,0.097,1.072
35005,2021-01-08,"Chaves County, 35005, NM",45.0,projection,mobility,10.66,0.57,0.02,0.22,NULL,NULL,NULL
35005,2021-01-15,"Chaves County, 35005, NM",41.0,projection,mobility,10.66,0.57,0.02,0.22,NULL,NULL,NULL
35005,2021-01-22,"Chaves County, 35005, NM",29.0,projection,mobility,10.66,0.57,0.02,0.22,NULL,NULL,NULL
35005,2021-01-29,"Chaves County, 35005, NM",30.0,projection,mobility,10.66,0.57,0.02,0.22,NULL,NULL,NULL
35006,2020-12-11,"Cibola County, 35006, NM",15.0,actual,mobility,5.892,0.384,0.014,0.228,0.163,0.121,0.998
35006,2020-12-18,"Cibola County, 35006, NM",28.0,actual,mobility,5.892,0.384,0.014,0.228,0.22,0.111,1.051
35006,2020-12-25,"Cibola County, 35006, NM",14.0,actual,mobility,5.892,0.384,0.014,0.228,0.123,0.097,1.069
35006,2021-01-01,"Cibola County, 35006, NM",17.0,actual,mobility,5.892,0.384,0.014,0.228,0.044,0.097,1.072
35006,2021-01-08,"Cibola County, 35006, NM",7.0,projection,mobility,5.89,0.39,0.02,0.23,NULL,NULL,NULL
35006,2021-01-15,"Cibola County, 35006, NM",7.0,projection,mobility,5.89,0.39,0.02,0.23,NULL,NULL,NULL
35006,2021-01-22,"Cibola County, 35006, NM",6.0,projection,mobility,5.89,0.39,0.02,0.23,NULL,NULL,NULL
35006,2021-01-29,"Cibola County, 35006, NM",8.0,projection,mobility,5.89,0.39,0.02,0.23,NULL,NULL,NULL
35007,2020-12-11,"Colfax County, 35007, NM",11.0,actual,mobility,3.222,0.493,0.01,0.355,-0.027,0.121,0.998
35007,2020-12-18,"Colfax County, 35007, NM",5.0,actual,mobility,3.222,0.493,0.01,0.355,0.051,0.111,1.051
35007,2020-12-25,"Colfax County, 35007, NM",7.0,actual,mobility,3.222,0.493,0.01,0.355,0.078,0.097,1.069
35007,2021-01-01,"Colfax County, 35007, NM",6.0,actual,mobility,3.222,0.493,0.01,0.355,0.035,0.097,1.072
35007,2021-01-08,"Colfax County, 35007, NM",6.0,projection,mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL
35007,2021-01-15,"Colfax County, 35007, NM",3.0,projection,mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL
35007,2021-01-22,"Colfax County, 35007, NM",4.0,projection,mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL
35007,2021-01-29,"Colfax County, 35007, NM",2.0,projection,mobility,3.22,0.5,0.01,0.36,NULL,NULL,NULL
35009,2020-12-11,"Curry County, 35009, NM",27.0,actual,mobility,35.191,0.427,0.071,0.175,-0.119,0.121,0.998
35009,2020-12-18,"Curry County, 35009, NM",19.0,actual,mobility,35.191,0.427,0.071,0.175,-0.089,0.111,1.051
35009,2020-12-25,"Curry County, 35009, NM",27.0,actual,mobility,35.191,0.427,0.071,0.175,-0.084,0.097,1.069
35009,2021-01-01,"Curry County, 35009, NM",28.0,actual,mobility,35.191,0.427,0.071,0.175,-0.123,0.097,1.072
35009,2021-01-08,"Curry County, 35009, NM",21.0,projection,mobility,35.19,0.43,0.07,0.18,NULL,NULL,NULL
35009,2021-01-15,"Curry County, 35009, NM",29.0,projection,mobility,35.19,0.43,0.07,0.18,NULL,NULL,NULL
35009,2021-01-22,"Curry County, 35009, NM",32.0,projection,mobility,35.19,0.43,0.07,0.18,NULL,NULL,NULL
35009,2021-01-29,"Curry County, 35009, NM",37.0,projection,mobility,35.19,0.43,0.07,0.18,NULL,NULL,NULL
35011,2020-12-11,"De Baca County, 35011, NM",1.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.121,0.998
35011,2020-12-18,"De Baca County, 35011, NM",1.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.111,1.051
35011,2020-12-25,"De Baca County, 35011, NM",2.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.097,1.069
35011,2021-01-01,"De Baca County, 35011, NM",1.0,actual,no_mobility,0.767,0.443,0.006,0.349,NULL,0.097,1.072
35011,2021-01-08,"De Baca County, 35011, NM",1.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL
35011,2021-01-15,"De Baca County, 35011, NM",2.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL
35011,2021-01-22,"De Baca County, 35011, NM",1.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL
35011,2021-01-29,"De Baca County, 35011, NM",0.0,projection,no_mobility,0.77,0.44,0.0,0.35,NULL,NULL,NULL
35013,2020-12-11,"Dona Ana County, 35013, NM",103.0,actual,mobility,57.134,0.685,0.024,0.212,-0.145,0.121,0.998
35013,2020-12-18,"Dona Ana County, 35013, NM",135.0,actual,mobility,57.134,0.685,0.024,0.212,-0.1,0.111,1.051
35013,2020-12-25,"Dona Ana County, 35013, NM",103.0,actual,mobility,57.134,0.685,0.024,0.212,-0.137,0.097,1.069
35013,2021-01-01,"Dona Ana County, 35013, NM",129.0,actual,mobility,57.134,0.685,0.024,0.212,-0.191,0.097,1.072
35013,2021-01-08,"Dona Ana County, 35013, NM",113.0,projection,mobility,57.13,0.68,0.02,0.21,NULL,NULL,NULL
35013,2021-01-15,"Dona Ana County, 35013, NM",86.0,projection,mobility,57.13,0.68,0.02,0.21,NULL,NULL,NULL
35013,2021-01-22,"Dona Ana County, 35013, NM",109.0,projection,mobility,57.13,0.68,0.02,0.21,NULL,NULL,NULL
35013,2021-01-29,"Dona Ana County, 35013, NM",151.0,projection,mobility,57.13,0.68,0.02,0.21,NULL,NULL,NULL
35015,2020-12-11,"Eddy County, 35015, NM",58.0,actual,mobility,13.867,0.498,0.02,0.207,-0.195,0.121,0.998
35015,2020-12-18,"Eddy County, 35015, NM",55.0,actual,mobility,13.867,0.498,0.02,0.207,-0.157,0.111,1.051
35015,2020-12-25,"Eddy County, 35015, NM",43.0,actual,mobility,13.867,0.498,0.02,0.207,-0.179,0.097,1.069
35015,2021-01-01,"Eddy County, 35015, NM",60.0,actual,mobility,13.867,0.498,0.02,0.207,-0.218,0.097,1.072
35015,2021-01-08,"Eddy County, 35015, NM",29.0,projection,mobility,13.87,0.5,0.02,0.21,NULL,NULL,NULL
35015,2021-01-15,"Eddy County, 35015, NM",26.0,projection,mobility,13.87,0.5,0.02,0.21,NULL,NULL,NULL
35015,2021-01-22,"Eddy County, 35015, NM",25.0,projection,mobility,13.87,0.5,0.02,0.21,NULL,NULL,NULL
35015,2021-01-29,"Eddy County, 35015, NM",31.0,projection,mobility,13.87,0.5,0.02,0.21,NULL,NULL,NULL
35017,2020-12-11,"Grant County, 35017, NM",16.0,actual,mobility,6.903,0.507,0.013,0.356,-0.188,0.121,0.998
35017,2020-12-18,"Grant County, 35017, NM",14.0,actual,mobility,6.903,0.507,0.013,0.356,-0.134,0.111,1.051
35017,2020-12-25,"Grant County, 35017, NM",13.0,actual,mobility,6.903,0.507,0.013,0.356,-0.131,0.097,1.069
35017,2021-01-01,"Grant County, 35017, NM",18.0,actual,mobility,6.903,0.507,0.013,0.356,-0.194,0.097,1.072
35017,2021-01-08,"Grant County, 35017, NM",8.0,projection,mobility,6.9,0.51,0.01,0.36,NULL,NULL,NULL
35017,2021-01-15,"Grant County, 35017, NM",6.0,projection,mobility,6.9,0.51,0.01,0.36,NULL,NULL,NULL
35017,2021-01-22,"Grant County, 35017, NM",6.0,projection,mobility,6.9,0.51,0.01,0.36,NULL,NULL,NULL
35017,2021-01-29,"Grant County, 35017, NM",3.0,projection,mobility,6.9,0.51,0.01,0.36,NULL,NULL,NULL
35019,2020-12-11,"Guadalupe County, 35019, NM",4.0,actual,no_mobility,1.432,0.792,0.026,0.261,NULL,0.121,0.998
35019,2020-12-18,"Guadalupe County, 35019, NM",5.0,actual,no_mobility,1.432,0.792,0.026,0.261,NULL,0.111,1.051
35019,2020-12-25,"Guadalupe County, 35019, NM",2.0,actual,no_mobility,1.432,0.792,0.026,0.261,NULL,0.097,1.069
35019,2021-01-01,"Guadalupe County, 35019, NM",2.0,actual,no_mobility,1.432,0.792,0.026,0.261,NULL,0.097,1.072
35019,2021-01-08,"Guadalupe County, 35019, NM",3.0,projection,no_mobility,1.43,0.79,0.02,0.26,NULL,NULL,NULL
35019,2021-01-15,"Guadalupe County, 35019, NM",2.0,projection,no_mobility,1.43,0.79,0.02,0.26,NULL,NULL,NULL
35019,2021-01-22,"Guadalupe County, 35019, NM",1.0,projection,no_mobility,1.43,0.79,0.02,0.26,NULL,NULL,NULL
35019,2021-01-29,"Guadalupe County, 35019, NM",1.0,projection,no_mobility,1.43,0.79,0.02,0.26,NULL,NULL,NULL
35021,2020-12-11,"Harding County, 35021, NM",0.0,actual,no_mobility,0.308,0.455,0.004,0.489,NULL,0.121,0.998
35021,2020-12-18,"Harding County, 35021, NM",0.0,actual,no_mobility,0.308,0.455,0.004,0.489,NULL,0.111,1.051
35021,2020-12-25,"Harding County, 35021, NM",0.0,actual,no_mobility,0.308,0.455,0.004,0.489,NULL,0.097,1.069
35021,2021-01-01,"Harding County, 35021, NM",0.0,actual,no_mobility,0.308,0.455,0.004,0.489,NULL,0.097,1.072
35021,2021-01-08,"Harding County, 35021, NM",0.0,projection,no_mobility,0.31,0.45,0.0,0.49,NULL,NULL,NULL
35021,2021-01-15,"Harding County, 35021, NM",0.0,projection,no_mobility,0.31,0.45,0.0,0.49,NULL,NULL,NULL
35021,2021-01-22,"Harding County, 35021, NM",0.0,projection,no_mobility,0.31,0.45,0.0,0.49,NULL,NULL,NULL
35021,2021-01-29,"Harding County, 35021, NM",0.0,projection,no_mobility,0.31,0.45,0.0,0.49,NULL,NULL,NULL
35023,2020-12-11,"Hidalgo County, 35023, NM",2.0,actual,no_mobility,1.234,0.578,0.017,0.29,NULL,0.121,0.998
35023,2020-12-18,"Hidalgo County, 35023, NM",1.0,actual,no_mobility,1.234,0.578,0.017,0.29,NULL,0.111,1.051
35023,2020-12-25,"Hidalgo County, 35023, NM",2.0,actual,no_mobility,1.234,0.578,0.017,0.29,NULL,0.097,1.069
35023,2021-01-01,"Hidalgo County, 35023, NM",4.0,actual,no_mobility,1.234,0.578,0.017,0.29,NULL,0.097,1.072
35023,2021-01-08,"Hidalgo County, 35023, NM",2.0,projection,no_mobility,1.23,0.58,0.02,0.29,NULL,NULL,NULL
35023,2021-01-15,"Hidalgo County, 35023, NM",3.0,projection,no_mobility,1.23,0.58,0.02,0.29,NULL,NULL,NULL
35023,2021-01-22,"Hidalgo County, 35023, NM",2.0,projection,no_mobility,1.23,0.58,0.02,0.29,NULL,NULL,NULL
35023,2021-01-29,"Hidalgo County, 35023, NM",2.0,projection,no_mobility,1.23,0.58,0.02,0.29,NULL,NULL,NULL
35025,2020-12-11,"Lea County, 35025, NM",112.0,actual,mobility,15.854,0.594,0.043,0.164,-0.156,0.121,0.998
35025,2020-12-18,"Lea County, 35025, NM",59.0,actual,mobility,15.854,0.594,0.043,0.164,-0.138,0.111,1.051
35025,2020-12-25,"Lea County, 35025, NM",61.0,actual,mobility,15.854,0.594,0.043,0.164,-0.181,0.097,1.069
35025,2021-01-01,"Lea County, 35025, NM",58.0,actual,mobility,15.854,0.594,0.043,0.164,-0.209,0.097,1.072
35025,2021-01-08,"Lea County, 35025, NM",54.0,projection,mobility,15.85,0.59,0.04,0.16,NULL,NULL,NULL
35025,2021-01-15,"Lea County, 35025, NM",34.0,projection,mobility,15.85,0.59,0.04,0.16,NULL,NULL,NULL
35025,2021-01-22,"Lea County, 35025, NM",33.0,projection,mobility,15.85,0.59,0.04,0.16,NULL,NULL,NULL
35025,2021-01-29,"Lea County, 35025, NM",35.0,projection,mobility,15.85,0.59,0.04,0.16,NULL,NULL,NULL
35027,2020-12-11,"Lincoln County, 35027, NM",6.0,actual,mobility,4.048,0.338,0.01,0.376,-0.073,0.121,0.998
35027,2020-12-18,"Lincoln County, 35027, NM",7.0,actual,mobility,4.048,0.338,0.01,0.376,-0.015,0.111,1.051
35027,2020-12-25,"Lincoln County, 35027, NM",6.0,actual,mobility,4.048,0.338,0.01,0.376,0.027,0.097,1.069
35027,2021-01-01,"Lincoln County, 35027, NM",10.0,actual,mobility,4.048,0.338,0.01,0.376,0.045,0.097,1.072
35027,2021-01-08,"Lincoln County, 35027, NM",7.0,projection,mobility,4.05,0.34,0.0,0.38,NULL,NULL,NULL
35027,2021-01-15,"Lincoln County, 35027, NM",6.0,projection,mobility,4.05,0.34,0.0,0.38,NULL,NULL,NULL
35027,2021-01-22,"Lincoln County, 35027, NM",9.0,projection,mobility,4.05,0.34,0.0,0.38,NULL,NULL,NULL
35027,2021-01-29,"Lincoln County, 35027, NM",10.0,projection,mobility,4.05,0.34,0.0,0.38,NULL,NULL,NULL
35028,2020-12-11,"Los Alamos County, 35028, NM",4.0,actual,no_mobility,175.078,0.182,0.015,0.247,NULL,0.121,0.998
35028,2020-12-18,"Los Alamos County, 35028, NM",4.0,actual,no_mobility,175.078,0.182,0.015,0.247,NULL,0.111,1.051
35028,2020-12-25,"Los Alamos County, 35028, NM",4.0,actual,no_mobility,175.078,0.182,0.015,0.247,NULL,0.097,1.069
35028,2021-01-01,"Los Alamos County, 35028, NM",6.0,actual,no_mobility,175.078,0.182,0.015,0.247,NULL,0.097,1.072
35028,2021-01-08,"Los Alamos County, 35028, NM",3.0,projection,no_mobility,175.08,0.18,0.02,0.25,NULL,NULL,NULL
35028,2021-01-15,"Los Alamos County, 35028, NM",2.0,projection,no_mobility,175.08,0.18,0.02,0.25,NULL,NULL,NULL
35028,2021-01-22,"Los Alamos County, 35028, NM",5.0,projection,no_mobility,175.08,0.18,0.02,0.25,NULL,NULL,NULL
35028,2021-01-29,"Los Alamos County, 35028, NM",4.0,projection,no_mobility,175.08,0.18,0.02,0.25,NULL,NULL,NULL
35029,2020-12-11,"Luna County, 35029, NM",11.0,actual,mobility,8.081,0.676,0.018,0.268,0.06,0.121,0.998
35029,2020-12-18,"Luna County, 35029, NM",12.0,actual,mobility,8.081,0.676,0.018,0.268,0.114,0.111,1.051
35029,2020-12-25,"Luna County, 35029, NM",12.0,actual,mobility,8.081,0.676,0.018,0.268,0.021,0.097,1.069
35029,2021-01-01,"Luna County, 35029, NM",11.0,actual,mobility,8.081,0.676,0.018,0.268,-0.039,0.097,1.072
