FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
29093,2021-01-09,"Iron County, 29093, MO",2.0,projection,mobility,18.5,0.02,0.02,0.29,NULL,NULL,NULL
29093,2021-01-16,"Iron County, 29093, MO",3.0,projection,mobility,18.5,0.02,0.02,0.29,NULL,NULL,NULL
29095,2020-11-28,"Jackson County, 29095, MO",225.0,actual,mobility,1157.915,0.091,0.239,0.211,-0.144,0.198,0.973
29095,2020-12-05,"Jackson County, 29095, MO",225.0,actual,mobility,1157.915,0.091,0.239,0.211,-0.11,0.182,0.975
29095,2020-12-12,"Jackson County, 29095, MO",190.0,actual,mobility,1157.915,0.091,0.239,0.211,-0.103,0.165,0.972
29095,2020-12-19,"Jackson County, 29095, MO",183.0,actual,mobility,1157.915,0.091,0.239,0.211,-0.108,0.153,0.975
29095,2020-12-26,"Jackson County, 29095, MO",223.0,projection,mobility,1157.92,0.09,0.24,0.21,NULL,NULL,NULL
29095,2021-01-02,"Jackson County, 29095, MO",215.0,projection,mobility,1157.92,0.09,0.24,0.21,NULL,NULL,NULL
29095,2021-01-09,"Jackson County, 29095, MO",239.0,projection,mobility,1157.92,0.09,0.24,0.21,NULL,NULL,NULL
29095,2021-01-16,"Jackson County, 29095, MO",171.0,projection,mobility,1157.92,0.09,0.24,0.21,NULL,NULL,NULL
29097,2020-11-28,"Jasper County, 29097, MO",61.0,actual,mobility,188.966,0.083,0.024,0.215,-0.108,0.198,0.973
29097,2020-12-05,"Jasper County, 29097, MO",52.0,actual,mobility,188.966,0.083,0.024,0.215,-0.073,0.182,0.975
29097,2020-12-12,"Jasper County, 29097, MO",57.0,actual,mobility,188.966,0.083,0.024,0.215,-0.062,0.165,0.972
29097,2020-12-19,"Jasper County, 29097, MO",49.0,actual,mobility,188.966,0.083,0.024,0.215,-0.068,0.153,0.975
29097,2020-12-26,"Jasper County, 29097, MO",53.0,projection,mobility,188.97,0.08,0.02,0.22,NULL,NULL,NULL
29097,2021-01-02,"Jasper County, 29097, MO",90.0,projection,mobility,188.97,0.08,0.02,0.22,NULL,NULL,NULL
29097,2021-01-09,"Jasper County, 29097, MO",73.0,projection,mobility,188.97,0.08,0.02,0.22,NULL,NULL,NULL
29097,2021-01-16,"Jasper County, 29097, MO",61.0,projection,mobility,188.97,0.08,0.02,0.22,NULL,NULL,NULL
29099,2020-11-28,"Jefferson County, 29099, MO",151.0,actual,mobility,341.732,0.021,0.011,0.219,-0.154,0.198,0.973
29099,2020-12-05,"Jefferson County, 29099, MO",126.0,actual,mobility,341.732,0.021,0.011,0.219,-0.112,0.182,0.975
29099,2020-12-12,"Jefferson County, 29099, MO",158.0,actual,mobility,341.732,0.021,0.011,0.219,-0.101,0.165,0.972
29099,2020-12-19,"Jefferson County, 29099, MO",106.0,actual,mobility,341.732,0.021,0.011,0.219,-0.113,0.153,0.975
29099,2020-12-26,"Jefferson County, 29099, MO",132.0,projection,mobility,341.73,0.02,0.01,0.22,NULL,NULL,NULL
29099,2021-01-02,"Jefferson County, 29099, MO",173.0,projection,mobility,341.73,0.02,0.01,0.22,NULL,NULL,NULL
29099,2021-01-09,"Jefferson County, 29099, MO",185.0,projection,mobility,341.73,0.02,0.01,0.22,NULL,NULL,NULL
29099,2021-01-16,"Jefferson County, 29099, MO",171.0,projection,mobility,341.73,0.02,0.01,0.22,NULL,NULL,NULL
29101,2020-11-28,"Johnson County, 29101, MO",23.0,actual,mobility,64.696,0.045,0.05,0.178,-0.097,0.198,0.973
29101,2020-12-05,"Johnson County, 29101, MO",25.0,actual,mobility,64.696,0.045,0.05,0.178,-0.067,0.182,0.975
29101,2020-12-12,"Johnson County, 29101, MO",26.0,actual,mobility,64.696,0.045,0.05,0.178,-0.045,0.165,0.972
29101,2020-12-19,"Johnson County, 29101, MO",23.0,actual,mobility,64.696,0.045,0.05,0.178,-0.062,0.153,0.975
29101,2020-12-26,"Johnson County, 29101, MO",25.0,projection,mobility,64.7,0.04,0.05,0.18,NULL,NULL,NULL
29101,2021-01-02,"Johnson County, 29101, MO",31.0,projection,mobility,64.7,0.04,0.05,0.18,NULL,NULL,NULL
29101,2021-01-09,"Johnson County, 29101, MO",35.0,projection,mobility,64.7,0.04,0.05,0.18,NULL,NULL,NULL
29101,2021-01-16,"Johnson County, 29101, MO",29.0,projection,mobility,64.7,0.04,0.05,0.18,NULL,NULL,NULL
29103,2020-11-28,"Knox County, 29103, MO",0.0,actual,no_mobility,7.831,0.012,0.006,0.296,NULL,0.198,0.973
29103,2020-12-05,"Knox County, 29103, MO",1.0,actual,no_mobility,7.831,0.012,0.006,0.296,NULL,0.182,0.975
29103,2020-12-12,"Knox County, 29103, MO",0.0,actual,no_mobility,7.831,0.012,0.006,0.296,NULL,0.165,0.972
29103,2020-12-19,"Knox County, 29103, MO",1.0,actual,no_mobility,7.831,0.012,0.006,0.296,NULL,0.153,0.975
29103,2020-12-26,"Knox County, 29103, MO",1.0,projection,no_mobility,7.83,0.02,0.0,0.3,NULL,NULL,NULL
29103,2021-01-02,"Knox County, 29103, MO",1.0,projection,no_mobility,7.83,0.02,0.0,0.3,NULL,NULL,NULL
29103,2021-01-09,"Knox County, 29103, MO",0.0,projection,no_mobility,7.83,0.02,0.0,0.3,NULL,NULL,NULL
29103,2021-01-16,"Knox County, 29103, MO",0.0,projection,no_mobility,7.83,0.02,0.0,0.3,NULL,NULL,NULL
29105,2020-11-28,"Laclede County, 29105, MO",26.0,actual,mobility,46.696,0.025,0.009,0.243,-0.055,0.198,0.973
29105,2020-12-05,"Laclede County, 29105, MO",22.0,actual,mobility,46.696,0.025,0.009,0.243,-0.026,0.182,0.975
29105,2020-12-12,"Laclede County, 29105, MO",27.0,actual,mobility,46.696,0.025,0.009,0.243,-0.039,0.165,0.972
29105,2020-12-19,"Laclede County, 29105, MO",19.0,actual,mobility,46.696,0.025,0.009,0.243,-0.06,0.153,0.975
29105,2020-12-26,"Laclede County, 29105, MO",19.0,projection,mobility,46.7,0.02,0.0,0.24,NULL,NULL,NULL
29105,2021-01-02,"Laclede County, 29105, MO",20.0,projection,mobility,46.7,0.02,0.0,0.24,NULL,NULL,NULL
29105,2021-01-09,"Laclede County, 29105, MO",21.0,projection,mobility,46.7,0.02,0.0,0.24,NULL,NULL,NULL
29105,2021-01-16,"Laclede County, 29105, MO",15.0,projection,mobility,46.7,0.02,0.0,0.24,NULL,NULL,NULL
29107,2020-11-28,"Lafayette County, 29107, MO",18.0,actual,mobility,51.883,0.029,0.022,0.259,-0.085,0.198,0.973
29107,2020-12-05,"Lafayette County, 29107, MO",15.0,actual,mobility,51.883,0.029,0.022,0.259,-0.024,0.182,0.975
29107,2020-12-12,"Lafayette County, 29107, MO",17.0,actual,mobility,51.883,0.029,0.022,0.259,-0.012,0.165,0.972
29107,2020-12-19,"Lafayette County, 29107, MO",21.0,actual,mobility,51.883,0.029,0.022,0.259,-0.052,0.153,0.975
29107,2020-12-26,"Lafayette County, 29107, MO",19.0,projection,mobility,51.88,0.03,0.02,0.26,NULL,NULL,NULL
29107,2021-01-02,"Lafayette County, 29107, MO",21.0,projection,mobility,51.88,0.03,0.02,0.26,NULL,NULL,NULL
29107,2021-01-09,"Lafayette County, 29107, MO",17.0,projection,mobility,51.88,0.03,0.02,0.26,NULL,NULL,NULL
29107,2021-01-16,"Lafayette County, 29107, MO",14.0,projection,mobility,51.88,0.03,0.02,0.26,NULL,NULL,NULL
29109,2020-11-28,"Lawrence County, 29109, MO",16.0,actual,mobility,62.699,0.076,0.005,0.246,-0.102,0.198,0.973
29109,2020-12-05,"Lawrence County, 29109, MO",10.0,actual,mobility,62.699,0.076,0.005,0.246,-0.057,0.182,0.975
29109,2020-12-12,"Lawrence County, 29109, MO",14.0,actual,mobility,62.699,0.076,0.005,0.246,-0.051,0.165,0.972
29109,2020-12-19,"Lawrence County, 29109, MO",11.0,actual,mobility,62.699,0.076,0.005,0.246,-0.057,0.153,0.975
29109,2020-12-26,"Lawrence County, 29109, MO",22.0,projection,mobility,62.7,0.08,0.0,0.25,NULL,NULL,NULL
29109,2021-01-02,"Lawrence County, 29109, MO",23.0,projection,mobility,62.7,0.08,0.0,0.25,NULL,NULL,NULL
29109,2021-01-09,"Lawrence County, 29109, MO",22.0,projection,mobility,62.7,0.08,0.0,0.25,NULL,NULL,NULL
29109,2021-01-16,"Lawrence County, 29109, MO",14.0,projection,mobility,62.7,0.08,0.0,0.25,NULL,NULL,NULL
29111,2020-11-28,"Lewis County, 29111, MO",2.0,actual,no_mobility,19.511,0.019,0.032,0.253,NULL,0.198,0.973
29111,2020-12-05,"Lewis County, 29111, MO",5.0,actual,no_mobility,19.511,0.019,0.032,0.253,NULL,0.182,0.975
29111,2020-12-12,"Lewis County, 29111, MO",3.0,actual,no_mobility,19.511,0.019,0.032,0.253,NULL,0.165,0.972
29111,2020-12-19,"Lewis County, 29111, MO",3.0,actual,no_mobility,19.511,0.019,0.032,0.253,NULL,0.153,0.975
29111,2020-12-26,"Lewis County, 29111, MO",4.0,projection,no_mobility,19.51,0.02,0.04,0.25,NULL,NULL,NULL
29111,2021-01-02,"Lewis County, 29111, MO",3.0,projection,no_mobility,19.51,0.02,0.04,0.25,NULL,NULL,NULL
29111,2021-01-09,"Lewis County, 29111, MO",2.0,projection,no_mobility,19.51,0.02,0.04,0.25,NULL,NULL,NULL
29111,2021-01-16,"Lewis County, 29111, MO",1.0,projection,no_mobility,19.51,0.02,0.04,0.25,NULL,NULL,NULL
29113,2020-11-28,"Lincoln County, 29113, MO",35.0,actual,mobility,92.062,0.025,0.02,0.2,-0.129,0.198,0.973
29113,2020-12-05,"Lincoln County, 29113, MO",33.0,actual,mobility,92.062,0.025,0.02,0.2,-0.087,0.182,0.975
29113,2020-12-12,"Lincoln County, 29113, MO",50.0,actual,mobility,92.062,0.025,0.02,0.2,-0.072,0.165,0.972
29113,2020-12-19,"Lincoln County, 29113, MO",31.0,actual,mobility,92.062,0.025,0.02,0.2,-0.088,0.153,0.975
29113,2020-12-26,"Lincoln County, 29113, MO",36.0,projection,mobility,92.06,0.02,0.02,0.2,NULL,NULL,NULL
29113,2021-01-02,"Lincoln County, 29113, MO",41.0,projection,mobility,92.06,0.02,0.02,0.2,NULL,NULL,NULL
29113,2021-01-09,"Lincoln County, 29113, MO",46.0,projection,mobility,92.06,0.02,0.02,0.2,NULL,NULL,NULL
29113,2021-01-16,"Lincoln County, 29113, MO",46.0,projection,mobility,92.06,0.02,0.02,0.2,NULL,NULL,NULL
29115,2020-11-28,"Linn County, 29115, MO",4.0,actual,mobility,19.55,0.026,0.009,0.283,-0.11,0.198,0.973
29115,2020-12-05,"Linn County, 29115, MO",4.0,actual,mobility,19.55,0.026,0.009,0.283,-0.061,0.182,0.975
29115,2020-12-12,"Linn County, 29115, MO",4.0,actual,mobility,19.55,0.026,0.009,0.283,-0.045,0.165,0.972
29115,2020-12-19,"Linn County, 29115, MO",2.0,actual,mobility,19.55,0.026,0.009,0.283,-0.06,0.153,0.975
29115,2020-12-26,"Linn County, 29115, MO",5.0,projection,mobility,19.55,0.02,0.0,0.28,NULL,NULL,NULL
29115,2021-01-02,"Linn County, 29115, MO",4.0,projection,mobility,19.55,0.02,0.0,0.28,NULL,NULL,NULL
29115,2021-01-09,"Linn County, 29115, MO",4.0,projection,mobility,19.55,0.02,0.0,0.28,NULL,NULL,NULL
29115,2021-01-16,"Linn County, 29115, MO",3.0,projection,mobility,19.55,0.02,0.0,0.28,NULL,NULL,NULL
29117,2020-11-28,"Livingston County, 29117, MO",5.0,actual,mobility,28.454,0.019,0.038,0.253,-0.091,0.198,0.973
29117,2020-12-05,"Livingston County, 29117, MO",7.0,actual,mobility,28.454,0.019,0.038,0.253,-0.07,0.182,0.975
29117,2020-12-12,"Livingston County, 29117, MO",11.0,actual,mobility,28.454,0.019,0.038,0.253,-0.091,0.165,0.972
29117,2020-12-19,"Livingston County, 29117, MO",7.0,actual,mobility,28.454,0.019,0.038,0.253,-0.101,0.153,0.975
29117,2020-12-26,"Livingston County, 29117, MO",7.0,projection,mobility,28.45,0.02,0.04,0.25,NULL,NULL,NULL
29117,2021-01-02,"Livingston County, 29117, MO",8.0,projection,mobility,28.45,0.02,0.04,0.25,NULL,NULL,NULL
29117,2021-01-09,"Livingston County, 29117, MO",9.0,projection,mobility,28.45,0.02,0.04,0.25,NULL,NULL,NULL
29117,2021-01-16,"Livingston County, 29117, MO",10.0,projection,mobility,28.45,0.02,0.04,0.25,NULL,NULL,NULL
29119,2020-11-28,"McDonald County, 29119, MO",5.0,actual,mobility,42.769,0.117,0.022,0.216,-0.128,0.198,0.973
29119,2020-12-05,"McDonald County, 29119, MO",8.0,actual,mobility,42.769,0.117,0.022,0.216,-0.089,0.182,0.975
29119,2020-12-12,"McDonald County, 29119, MO",9.0,actual,mobility,42.769,0.117,0.022,0.216,-0.108,0.165,0.972
29119,2020-12-19,"McDonald County, 29119, MO",9.0,actual,mobility,42.769,0.117,0.022,0.216,-0.122,0.153,0.975
29119,2020-12-26,"McDonald County, 29119, MO",10.0,projection,mobility,42.77,0.12,0.02,0.22,NULL,NULL,NULL
29119,2021-01-02,"McDonald County, 29119, MO",10.0,projection,mobility,42.77,0.12,0.02,0.22,NULL,NULL,NULL
29119,2021-01-09,"McDonald County, 29119, MO",13.0,projection,mobility,42.77,0.12,0.02,0.22,NULL,NULL,NULL
29119,2021-01-16,"McDonald County, 29119, MO",4.0,projection,mobility,42.77,0.12,0.02,0.22,NULL,NULL,NULL
29121,2020-11-28,"Macon County, 29121, MO",7.0,actual,mobility,18.915,0.016,0.024,0.298,0.031,0.198,0.973
29121,2020-12-05,"Macon County, 29121, MO",7.0,actual,mobility,18.915,0.016,0.024,0.298,0.088,0.182,0.975
29121,2020-12-12,"Macon County, 29121, MO",11.0,actual,mobility,18.915,0.016,0.024,0.298,0.094,0.165,0.972
29121,2020-12-19,"Macon County, 29121, MO",7.0,actual,mobility,18.915,0.016,0.024,0.298,0.097,0.153,0.975
29121,2020-12-26,"Macon County, 29121, MO",5.0,projection,mobility,18.92,0.02,0.02,0.3,NULL,NULL,NULL
29121,2021-01-02,"Macon County, 29121, MO",7.0,projection,mobility,18.92,0.02,0.02,0.3,NULL,NULL,NULL
29121,2021-01-09,"Macon County, 29121, MO",7.0,projection,mobility,18.92,0.02,0.02,0.3,NULL,NULL,NULL
29121,2021-01-16,"Macon County, 29121, MO",3.0,projection,mobility,18.92,0.02,0.02,0.3,NULL,NULL,NULL
29123,2020-11-28,"Madison County, 29123, MO",12.0,actual,mobility,24.647,0.024,0.006,0.263,-0.139,0.198,0.973
29123,2020-12-05,"Madison County, 29123, MO",10.0,actual,mobility,24.647,0.024,0.006,0.263,-0.1,0.182,0.975
29123,2020-12-12,"Madison County, 29123, MO",11.0,actual,mobility,24.647,0.024,0.006,0.263,-0.092,0.165,0.972
29123,2020-12-19,"Madison County, 29123, MO",7.0,actual,mobility,24.647,0.024,0.006,0.263,-0.104,0.153,0.975
29123,2020-12-26,"Madison County, 29123, MO",11.0,projection,mobility,24.65,0.02,0.0,0.26,NULL,NULL,NULL
29123,2021-01-02,"Madison County, 29123, MO",9.0,projection,mobility,24.65,0.02,0.0,0.26,NULL,NULL,NULL
29123,2021-01-09,"Madison County, 29123, MO",9.0,projection,mobility,24.65,0.02,0.0,0.26,NULL,NULL,NULL
29123,2021-01-16,"Madison County, 29123, MO",8.0,projection,mobility,24.65,0.02,0.0,0.26,NULL,NULL,NULL
29125,2020-11-28,"Maries County, 29125, MO",4.0,actual,no_mobility,16.643,0.012,0.007,0.29,NULL,0.198,0.973
29125,2020-12-05,"Maries County, 29125, MO",3.0,actual,no_mobility,16.643,0.012,0.007,0.29,NULL,0.182,0.975
29125,2020-12-12,"Maries County, 29125, MO",3.0,actual,no_mobility,16.643,0.012,0.007,0.29,NULL,0.165,0.972
29125,2020-12-19,"Maries County, 29125, MO",3.0,actual,no_mobility,16.643,0.012,0.007,0.29,NULL,0.153,0.975
29125,2020-12-26,"Maries County, 29125, MO",3.0,projection,no_mobility,16.64,0.02,0.0,0.29,NULL,NULL,NULL
29125,2021-01-02,"Maries County, 29125, MO",5.0,projection,no_mobility,16.64,0.02,0.0,0.29,NULL,NULL,NULL
29125,2021-01-09,"Maries County, 29125, MO",4.0,projection,no_mobility,16.64,0.02,0.0,0.29,NULL,NULL,NULL
29125,2021-01-16,"Maries County, 29125, MO",1.0,projection,no_mobility,16.64,0.02,0.0,0.29,NULL,NULL,NULL
29127,2020-11-28,"Marion County, 29127, MO",22.0,actual,mobility,65.458,0.018,0.049,0.248,-0.032,0.198,0.973
29127,2020-12-05,"Marion County, 29127, MO",24.0,actual,mobility,65.458,0.018,0.049,0.248,0.001,0.182,0.975
29127,2020-12-12,"Marion County, 29127, MO",14.0,actual,mobility,65.458,0.018,0.049,0.248,0.013,0.165,0.972
29127,2020-12-19,"Marion County, 29127, MO",13.0,actual,mobility,65.458,0.018,0.049,0.248,0.007,0.153,0.975
29127,2020-12-26,"Marion County, 29127, MO",18.0,projection,mobility,65.46,0.02,0.04,0.25,NULL,NULL,NULL
29127,2021-01-02,"Marion County, 29127, MO",24.0,projection,mobility,65.46,0.02,0.04,0.25,NULL,NULL,NULL
29127,2021-01-09,"Marion County, 29127, MO",26.0,projection,mobility,65.46,0.02,0.04,0.25,NULL,NULL,NULL
29127,2021-01-16,"Marion County, 29127, MO",23.0,projection,mobility,65.46,0.02,0.04,0.25,NULL,NULL,NULL
29129,2020-11-28,"Mercer County, 29129, MO",1.0,actual,no_mobility,8.023,0.025,0.004,0.302,NULL,0.198,0.973
29129,2020-12-05,"Mercer County, 29129, MO",1.0,actual,no_mobility,8.023,0.025,0.004,0.302,NULL,0.182,0.975
29129,2020-12-12,"Mercer County, 29129, MO",3.0,actual,no_mobility,8.023,0.025,0.004,0.302,NULL,0.165,0.972
29129,2020-12-19,"Mercer County, 29129, MO",1.0,actual,no_mobility,8.023,0.025,0.004,0.302,NULL,0.153,0.975
29129,2020-12-26,"Mercer County, 29129, MO",1.0,projection,no_mobility,8.02,0.03,0.0,0.3,NULL,NULL,NULL
29129,2021-01-02,"Mercer County, 29129, MO",2.0,projection,no_mobility,8.02,0.03,0.0,0.3,NULL,NULL,NULL
29129,2021-01-09,"Mercer County, 29129, MO",1.0,projection,no_mobility,8.02,0.03,0.0,0.3,NULL,NULL,NULL
29129,2021-01-16,"Mercer County, 29129, MO",1.0,projection,no_mobility,8.02,0.03,0.0,0.3,NULL,NULL,NULL
29131,2020-11-28,"Miller County, 29131, MO",19.0,actual,mobility,42.754,0.02,0.007,0.262,-0.085,0.198,0.973
29131,2020-12-05,"Miller County, 29131, MO",16.0,actual,mobility,42.754,0.02,0.007,0.262,-0.055,0.182,0.975
29131,2020-12-12,"Miller County, 29131, MO",22.0,actual,mobility,42.754,0.02,0.007,0.262,-0.043,0.165,0.972
29131,2020-12-19,"Miller County, 29131, MO",15.0,actual,mobility,42.754,0.02,0.007,0.262,-0.058,0.153,0.975
29131,2020-12-26,"Miller County, 29131, MO",17.0,projection,mobility,42.75,0.02,0.0,0.26,NULL,NULL,NULL
29131,2021-01-02,"Miller County, 29131, MO",19.0,projection,mobility,42.75,0.02,0.0,0.26,NULL,NULL,NULL
29131,2021-01-09,"Miller County, 29131, MO",18.0,projection,mobility,42.75,0.02,0.0,0.26,NULL,NULL,NULL
29131,2021-01-16,"Miller County, 29131, MO",17.0,projection,mobility,42.75,0.02,0.0,0.26,NULL,NULL,NULL
29133,2020-11-28,"Mississippi County, 29133, MO",11.0,actual,mobility,32.4,0.022,0.247,0.236,-0.019,0.198,0.973
29133,2020-12-05,"Mississippi County, 29133, MO",11.0,actual,mobility,32.4,0.022,0.247,0.236,0.01,0.182,0.975
29133,2020-12-12,"Mississippi County, 29133, MO",11.0,actual,mobility,32.4,0.022,0.247,0.236,0.018,0.165,0.972
29133,2020-12-19,"Mississippi County, 29133, MO",4.0,actual,mobility,32.4,0.022,0.247,0.236,-0.004,0.153,0.975
29133,2020-12-26,"Mississippi County, 29133, MO",7.0,projection,mobility,32.4,0.02,0.25,0.24,NULL,NULL,NULL
29133,2021-01-02,"Mississippi County, 29133, MO",13.0,projection,mobility,32.4,0.02,0.25,0.24,NULL,NULL,NULL
29133,2021-01-09,"Mississippi County, 29133, MO",11.0,projection,mobility,32.4,0.02,0.25,0.24,NULL,NULL,NULL
29133,2021-01-16,"Mississippi County, 29133, MO",15.0,projection,mobility,32.4,0.02,0.25,0.24,NULL,NULL,NULL
29135,2020-11-28,"Moniteau County, 29135, MO",12.0,actual,mobility,38.855,0.049,0.04,0.214,-0.068,0.198,0.973
29135,2020-12-05,"Moniteau County, 29135, MO",7.0,actual,mobility,38.855,0.049,0.04,0.214,-0.022,0.182,0.975
29135,2020-12-12,"Moniteau County, 29135, MO",10.0,actual,mobility,38.855,0.049,0.04,0.214,-0.005,0.165,0.972
29135,2020-12-19,"Moniteau County, 29135, MO",6.0,actual,mobility,38.855,0.049,0.04,0.214,-0.002,0.153,0.975
29135,2020-12-26,"Moniteau County, 29135, MO",7.0,projection,mobility,38.85,0.05,0.04,0.21,NULL,NULL,NULL
29135,2021-01-02,"Moniteau County, 29135, MO",9.0,projection,mobility,38.85,0.05,0.04,0.21,NULL,NULL,NULL
29135,2021-01-09,"Moniteau County, 29135, MO",7.0,projection,mobility,38.85,0.05,0.04,0.21,NULL,NULL,NULL
29135,2021-01-16,"Moniteau County, 29135, MO",6.0,projection,mobility,38.85,0.05,0.04,0.21,NULL,NULL,NULL
29137,2020-11-28,"Monroe County, 29137, MO",5.0,actual,no_mobility,13.379,0.017,0.027,0.314,NULL,0.198,0.973
29137,2020-12-05,"Monroe County, 29137, MO",4.0,actual,no_mobility,13.379,0.017,0.027,0.314,NULL,0.182,0.975
29137,2020-12-12,"Monroe County, 29137, MO",5.0,actual,no_mobility,13.379,0.017,0.027,0.314,NULL,0.165,0.972
29137,2020-12-19,"Monroe County, 29137, MO",4.0,actual,no_mobility,13.379,0.017,0.027,0.314,NULL,0.153,0.975
29137,2020-12-26,"Monroe County, 29137, MO",4.0,projection,no_mobility,13.38,0.02,0.03,0.31,NULL,NULL,NULL
29137,2021-01-02,"Monroe County, 29137, MO",6.0,projection,no_mobility,13.38,0.02,0.03,0.31,NULL,NULL,NULL
29137,2021-01-09,"Monroe County, 29137, MO",6.0,projection,no_mobility,13.38,0.02,0.03,0.31,NULL,NULL,NULL
29137,2021-01-16,"Monroe County, 29137, MO",3.0,projection,no_mobility,13.38,0.02,0.03,0.31,NULL,NULL,NULL
29139,2020-11-28,"Montgomery County, 29139, MO",3.0,actual,mobility,21.511,0.02,0.018,0.287,0.058,0.198,0.973
29139,2020-12-05,"Montgomery County, 29139, MO",4.0,actual,mobility,21.511,0.02,0.018,0.287,0.119,0.182,0.975
29139,2020-12-12,"Montgomery County, 29139, MO",6.0,actual,mobility,21.511,0.02,0.018,0.287,0.151,0.165,0.972
29139,2020-12-19,"Montgomery County, 29139, MO",5.0,actual,mobility,21.511,0.02,0.018,0.287,0.132,0.153,0.975
29139,2020-12-26,"Montgomery County, 29139, MO",5.0,projection,mobility,21.51,0.02,0.02,0.29,NULL,NULL,NULL
29139,2021-01-02,"Montgomery County, 29139, MO",5.0,projection,mobility,21.51,0.02,0.02,0.29,NULL,NULL,NULL
29139,2021-01-09,"Montgomery County, 29139, MO",5.0,projection,mobility,21.51,0.02,0.02,0.29,NULL,NULL,NULL
29139,2021-01-16,"Montgomery County, 29139, MO",4.0,projection,mobility,21.51,0.02,0.02,0.29,NULL,NULL,NULL
29141,2020-11-28,"Morgan County, 29141, MO",11.0,actual,mobility,34.061,0.024,0.009,0.316,-0.096,0.198,0.973
29141,2020-12-05,"Morgan County, 29141, MO",16.0,actual,mobility,34.061,0.024,0.009,0.316,-0.081,0.182,0.975
29141,2020-12-12,"Morgan County, 29141, MO",16.0,actual,mobility,34.061,0.024,0.009,0.316,-0.092,0.165,0.972
29141,2020-12-19,"Morgan County, 29141, MO",7.0,actual,mobility,34.061,0.024,0.009,0.316,-0.096,0.153,0.975
29141,2020-12-26,"Morgan County, 29141, MO",14.0,projection,mobility,34.06,0.02,0.01,0.32,NULL,NULL,NULL
29141,2021-01-02,"Morgan County, 29141, MO",12.0,projection,mobility,34.06,0.02,0.01,0.32,NULL,NULL,NULL
29141,2021-01-09,"Morgan County, 29141, MO",12.0,projection,mobility,34.06,0.02,0.01,0.32,NULL,NULL,NULL
29141,2021-01-16,"Morgan County, 29141, MO",10.0,projection,mobility,34.06,0.02,0.01,0.32,NULL,NULL,NULL
29143,2020-11-28,"New Madrid County, 29143, MO",11.0,actual,mobility,25.631,0.02,0.158,0.263,0.155,0.198,0.973
29143,2020-12-05,"New Madrid County, 29143, MO",7.0,actual,mobility,25.631,0.02,0.158,0.263,0.258,0.182,0.975
29143,2020-12-12,"New Madrid County, 29143, MO",10.0,actual,mobility,25.631,0.02,0.158,0.263,0.307,0.165,0.972
29143,2020-12-19,"New Madrid County, 29143, MO",7.0,actual,mobility,25.631,0.02,0.158,0.263,0.221,0.153,0.975
29143,2020-12-26,"New Madrid County, 29143, MO",9.0,projection,mobility,25.63,0.02,0.16,0.26,NULL,NULL,NULL
29143,2021-01-02,"New Madrid County, 29143, MO",18.0,projection,mobility,25.63,0.02,0.16,0.26,NULL,NULL,NULL
29143,2021-01-09,"New Madrid County, 29143, MO",15.0,projection,mobility,25.63,0.02,0.16,0.26,NULL,NULL,NULL
29143,2021-01-16,"New Madrid County, 29143, MO",11.0,projection,mobility,25.63,0.02,0.16,0.26,NULL,NULL,NULL
29145,2020-11-28,"Newton County, 29145, MO",12.0,actual,mobility,93.27,0.056,0.01,0.249,-0.033,0.198,0.973
29145,2020-12-05,"Newton County, 29145, MO",12.0,actual,mobility,93.27,0.056,0.01,0.249,0.014,0.182,0.975
29145,2020-12-12,"Newton County, 29145, MO",15.0,actual,mobility,93.27,0.056,0.01,0.249,0.03,0.165,0.972
29145,2020-12-19,"Newton County, 29145, MO",19.0,actual,mobility,93.27,0.056,0.01,0.249,0.007,0.153,0.975
29145,2020-12-26,"Newton County, 29145, MO",28.0,projection,mobility,93.27,0.06,0.01,0.25,NULL,NULL,NULL
29145,2021-01-02,"Newton County, 29145, MO",29.0,projection,mobility,93.27,0.06,0.01,0.25,NULL,NULL,NULL
29145,2021-01-09,"Newton County, 29145, MO",24.0,projection,mobility,93.27,0.06,0.01,0.25,NULL,NULL,NULL
29145,2021-01-16,"Newton County, 29145, MO",15.0,projection,mobility,93.27,0.06,0.01,0.25,NULL,NULL,NULL
29147,2020-11-28,"Nodaway County, 29147, MO",18.0,actual,mobility,25.435,0.018,0.03,0.204,-0.149,0.198,0.973
29147,2020-12-05,"Nodaway County, 29147, MO",12.0,actual,mobility,25.435,0.018,0.03,0.204,-0.135,0.182,0.975
29147,2020-12-12,"Nodaway County, 29147, MO",9.0,actual,mobility,25.435,0.018,0.03,0.204,-0.142,0.165,0.972
29147,2020-12-19,"Nodaway County, 29147, MO",9.0,actual,mobility,25.435,0.018,0.03,0.204,-0.143,0.153,0.975
29147,2020-12-26,"Nodaway County, 29147, MO",14.0,projection,mobility,25.44,0.02,0.03,0.2,NULL,NULL,NULL
29147,2021-01-02,"Nodaway County, 29147, MO",23.0,projection,mobility,25.44,0.02,0.03,0.2,NULL,NULL,NULL
29147,2021-01-09,"Nodaway County, 29147, MO",19.0,projection,mobility,25.44,0.02,0.03,0.2,NULL,NULL,NULL
29147,2021-01-16,"Nodaway County, 29147, MO",14.0,projection,mobility,25.44,0.02,0.03,0.2,NULL,NULL,NULL
