FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
28115,2020-11-13,"Pontotoc County, 28115, MS",18.78147,actual,no_mobility,63.96,0.07,0.153,0.20800000000000002,NULL,0.14800000000000002,1.1117779924042646
28115,2020-11-15,"Pontotoc County, 28115, MS",17.18982,actual,mobility,63.96,0.07,0.153,0.20800000000000002,-0.017,0.159,1.1194456575432978
28115,2020-11-20,"Pontotoc County, 28115, MS",15.27984,actual,no_mobility,63.96,0.07,0.153,0.20800000000000002,NULL,0.17600000000000002,1.1274683212221577
28115,2020-12-18,"Pontotoc County, 28115, MS",43.82767440000001,projection,no_mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2020-12-25,"Pontotoc County, 28115, MS",29.856170700000003,projection,no_mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2021-01-01,"Pontotoc County, 28115, MS",28.089439199999997,projection,no_mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28115,2021-01-08,"Pontotoc County, 28115, MS",21.1880448,projection,no_mobility,63.96,0.07,0.16,0.21,NULL,NULL,NULL
28117,2020-11-08,"Prentiss County, 28117, MS",9.36655,actual,mobility,60.985,0.015,0.14500000000000002,0.244,-0.09,0.091,1.0906285590556528
28117,2020-11-13,"Prentiss County, 28117, MS",13.1638,actual,no_mobility,60.985,0.015,0.14500000000000002,0.244,NULL,0.14800000000000002,1.1117779924042646
28117,2020-11-15,"Prentiss County, 28117, MS",14.42955,actual,mobility,60.985,0.015,0.14500000000000002,0.244,-0.077,0.159,1.1194456575432978
28117,2020-11-20,"Prentiss County, 28117, MS",14.1764,actual,no_mobility,60.985,0.015,0.14500000000000002,0.244,NULL,0.17600000000000002,1.1274683212221577
28117,2020-12-18,"Prentiss County, 28117, MS",15.945918500000001,projection,no_mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2020-12-25,"Prentiss County, 28117, MS",22.803752000000003,projection,no_mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2021-01-01,"Prentiss County, 28117, MS",15.750993000000001,projection,no_mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28117,2021-01-08,"Prentiss County, 28117, MS",15.280133999999999,projection,no_mobility,60.98,0.02,0.14,0.24,NULL,NULL,NULL
28119,2020-10-09,"Quitman County, 28119, MS",1.69224,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.08800000000000001,0.8778620033924741
28119,2020-10-16,"Quitman County, 28119, MS",0.28204,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.12300000000000001,0.9070887108024696
28119,2020-10-23,"Quitman County, 28119, MS",1.69224,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.292,0.9583020574755944
28119,2020-10-30,"Quitman County, 28119, MS",0.7051,actual,no_mobility,17.41,0.017,0.714,0.245,NULL,0.095,1.02068330737305
28119,2020-12-18,"Quitman County, 28119, MS",4.2348306,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2020-12-25,"Quitman County, 28119, MS",6.1259088,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2021-01-01,"Quitman County, 28119, MS",6.2309687,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28119,2021-01-08,"Quitman County, 28119, MS",2.876808,projection,no_mobility,17.41,0.02,0.71,0.24,NULL,NULL,NULL
28121,2020-11-08,"Rankin County, 28121, MS",32.31942,actual,mobility,198.43,0.027999999999999997,0.212,0.212,-0.027999999999999997,0.091,1.0906285590556528
28121,2020-11-13,"Rankin County, 28121, MS",47.70962,actual,no_mobility,198.43,0.027999999999999997,0.212,0.212,NULL,0.14800000000000002,1.1117779924042646
28121,2020-11-15,"Rankin County, 28121, MS",47.70962,actual,mobility,198.43,0.027999999999999997,0.212,0.212,-0.025,0.159,1.1194456575432978
28121,2020-11-20,"Rankin County, 28121, MS",56.94374,actual,no_mobility,198.43,0.027999999999999997,0.212,0.212,NULL,0.17600000000000002,1.1274683212221577
28121,2020-12-18,"Rankin County, 28121, MS",94.188024,projection,no_mobility,198.43,0.02,0.21000000000000002,0.21,NULL,NULL,NULL
28121,2020-12-25,"Rankin County, 28121, MS",72.026136,projection,no_mobility,198.43,0.02,0.21000000000000002,0.21,NULL,NULL,NULL
28121,2021-01-01,"Rankin County, 28121, MS",43.569656200000004,projection,no_mobility,198.43,0.02,0.21000000000000002,0.21,NULL,NULL,NULL
28121,2021-01-08,"Rankin County, 28121, MS",30.395645,projection,no_mobility,198.43,0.02,0.21000000000000002,0.21,NULL,NULL,NULL
28123,2020-11-08,"Scott County, 28123, MS",4.24305,actual,mobility,46.425,0.115,0.384,0.213,0.045,0.091,1.0906285590556528
28123,2020-11-13,"Scott County, 28123, MS",5.94027,actual,no_mobility,46.425,0.115,0.384,0.213,NULL,0.14800000000000002,1.1117779924042646
28123,2020-11-15,"Scott County, 28123, MS",7.35462,actual,mobility,46.425,0.115,0.384,0.213,0.06,0.159,1.1194456575432978
28123,2020-11-20,"Scott County, 28123, MS",11.88054,actual,no_mobility,46.425,0.115,0.384,0.213,NULL,0.17600000000000002,1.1274683212221577
28123,2020-12-18,"Scott County, 28123, MS",18.7599384,projection,no_mobility,46.42,0.12000000000000001,0.38,0.21,NULL,NULL,NULL
28123,2020-12-25,"Scott County, 28123, MS",21.0907872,projection,no_mobility,46.42,0.12000000000000001,0.38,0.21,NULL,NULL,NULL
28123,2021-01-01,"Scott County, 28123, MS",16.8137928,projection,no_mobility,46.42,0.12000000000000001,0.38,0.21,NULL,NULL,NULL
28123,2021-01-08,"Scott County, 28123, MS",13.826685600000001,projection,no_mobility,46.42,0.12000000000000001,0.38,0.21,NULL,NULL,NULL
28125,2020-10-09,"Sharkey County, 28125, MS",0.13131,actual,no_mobility,10.139,0.022000000000000002,0.7090000000000001,0.27,NULL,0.08800000000000001,0.8778620033924741
28125,2020-10-16,"Sharkey County, 28125, MS",1.26933,actual,no_mobility,10.139,0.022000000000000002,0.7090000000000001,0.27,NULL,0.12300000000000001,0.9070887108024696
28125,2020-10-23,"Sharkey County, 28125, MS",0.4377,actual,no_mobility,10.139,0.022000000000000002,0.7090000000000001,0.27,NULL,0.292,0.9583020574755944
28125,2020-10-30,"Sharkey County, 28125, MS",1.57572,actual,no_mobility,10.139,0.022000000000000002,0.7090000000000001,0.27,NULL,0.095,1.02068330737305
28125,2020-12-18,"Sharkey County, 28125, MS",2.9356538999999997,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2020-12-25,"Sharkey County, 28125, MS",2.2633467,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2021-01-01,"Sharkey County, 28125, MS",2.3014266,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28125,2021-01-08,"Sharkey County, 28125, MS",2.80128,projection,no_mobility,10.14,0.02,0.71,0.27,NULL,NULL,NULL
28127,2020-11-08,"Simpson County, 28127, MS",5.61918,actual,mobility,45.413999999999994,0.018000000000000002,0.352,0.24600000000000002,-0.002,0.091,1.0906285590556528
28127,2020-11-13,"Simpson County, 28127, MS",5.3516,actual,no_mobility,45.413999999999994,0.018000000000000002,0.352,0.24600000000000002,NULL,0.14800000000000002,1.1117779924042646
28127,2020-11-15,"Simpson County, 28127, MS",7.75982,actual,mobility,45.413999999999994,0.018000000000000002,0.352,0.24600000000000002,-0.01,0.159,1.1194456575432978
28127,2020-11-20,"Simpson County, 28127, MS",8.56256,actual,no_mobility,45.413999999999994,0.018000000000000002,0.352,0.24600000000000002,NULL,0.17600000000000002,1.1274683212221577
28127,2020-12-18,"Simpson County, 28127, MS",13.750936200000002,projection,no_mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2020-12-25,"Simpson County, 28127, MS",14.807877200000002,projection,no_mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2021-01-01,"Simpson County, 28127, MS",14.221877,projection,no_mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28127,2021-01-08,"Simpson County, 28127, MS",9.2662954,projection,no_mobility,45.41,0.02,0.35,0.25,NULL,NULL,NULL
28129,2020-11-08,"Smith County, 28129, MS",2.56032,actual,mobility,25.151999999999997,0.017,0.239,0.266,-0.095,0.091,1.0906285590556528
28129,2020-11-13,"Smith County, 28129, MS",2.72034,actual,no_mobility,25.151999999999997,0.017,0.239,0.266,NULL,0.14800000000000002,1.1117779924042646
28129,2020-11-15,"Smith County, 28129, MS",3.68046,actual,mobility,25.151999999999997,0.017,0.239,0.266,-0.092,0.159,1.1194456575432978
28129,2020-11-20,"Smith County, 28129, MS",3.04038,actual,no_mobility,25.151999999999997,0.017,0.239,0.266,NULL,0.17600000000000002,1.1274683212221577
28129,2020-12-18,"Smith County, 28129, MS",11.6766594,projection,no_mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2020-12-25,"Smith County, 28129, MS",8.173821599999998,projection,no_mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2021-01-01,"Smith County, 28129, MS",4.9494186,projection,no_mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28129,2021-01-08,"Smith County, 28129, MS",3.9460932,projection,no_mobility,25.15,0.02,0.24,0.27,NULL,NULL,NULL
28131,2020-11-08,"Stone County, 28131, MS",6.73812,actual,mobility,42.023,0.022,0.199,0.22399999999999998,-0.07200000000000001,0.091,1.0906285590556528
28131,2020-11-13,"Stone County, 28131, MS",9.54567,actual,no_mobility,42.023,0.022,0.199,0.22399999999999998,NULL,0.14800000000000002,1.1117779924042646
28131,2020-11-15,"Stone County, 28131, MS",9.54567,actual,mobility,42.023,0.022,0.199,0.22399999999999998,-0.066,0.159,1.1194456575432978
28131,2020-11-20,"Stone County, 28131, MS",9.3585,actual,no_mobility,42.023,0.022,0.199,0.22399999999999998,NULL,0.17600000000000002,1.1274683212221577
28131,2020-12-18,"Stone County, 28131, MS",14.088285899999999,projection,no_mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2020-12-25,"Stone County, 28131, MS",12.426216300000002,projection,no_mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2021-01-01,"Stone County, 28131, MS",7.994030700000001,projection,no_mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28131,2021-01-08,"Stone County, 28131, MS",6.17661,projection,no_mobility,42.02,0.02,0.2,0.22,NULL,NULL,NULL
28133,2020-11-08,"Sunflower County, 28133, MS",8.49255,actual,mobility,36.88,0.019000000000000003,0.738,0.193,-0.044000000000000004,0.091,1.0906285590556528
28133,2020-11-13,"Sunflower County, 28133, MS",7.97785,actual,no_mobility,36.88,0.019000000000000003,0.738,0.193,NULL,0.14800000000000002,1.1117779924042646
28133,2020-11-15,"Sunflower County, 28133, MS",6.6911,actual,mobility,36.88,0.019000000000000003,0.738,0.193,-0.023,0.159,1.1194456575432978
28133,2020-11-20,"Sunflower County, 28133, MS",10.03665,actual,no_mobility,36.88,0.019000000000000003,0.738,0.193,NULL,0.17600000000000002,1.1274683212221577
28133,2020-12-18,"Sunflower County, 28133, MS",13.6215355,projection,no_mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2020-12-25,"Sunflower County, 28133, MS",13.3024215,projection,no_mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2021-01-01,"Sunflower County, 28133, MS",14.627774000000002,projection,no_mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28133,2021-01-08,"Sunflower County, 28133, MS",10.391793,projection,no_mobility,36.88,0.02,0.74,0.19,NULL,NULL,NULL
28135,2020-10-23,"Tallahatchie County, 28135, MS",2.09805,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.292,0.9583020574755944
28135,2020-10-27,"Tallahatchie County, 28135, MS",3.91636,actual,mobility,21.675,0.07,0.57,0.21,-0.032,0.297,0.9926440448479308
28135,2020-10-30,"Tallahatchie County, 28135, MS",4.05623,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.095,1.02068330737305
28135,2020-11-06,"Tallahatchie County, 28135, MS",4.89545,actual,no_mobility,21.675,0.07,0.57,0.21,NULL,0.091,1.0779698199806311
28135,2020-12-18,"Tallahatchie County, 28135, MS",7.422900899999999,projection,no_mobility,21.68,0.07,0.5700000000000001,0.21,NULL,NULL,NULL
28135,2020-12-25,"Tallahatchie County, 28135, MS",7.871883599999999,projection,no_mobility,21.68,0.07,0.5700000000000001,0.21,NULL,NULL,NULL
28135,2021-01-01,"Tallahatchie County, 28135, MS",7.1571479,projection,no_mobility,21.68,0.07,0.5700000000000001,0.21,NULL,NULL,NULL
28135,2021-01-08,"Tallahatchie County, 28135, MS",5.0926667,projection,no_mobility,21.68,0.07,0.5700000000000001,0.21,NULL,NULL,NULL
28137,2020-11-08,"Tate County, 28137, MS",13.51673,actual,mobility,71.045,0.029,0.312,0.22699999999999998,0.003,0.091,1.0906285590556528
28137,2020-11-13,"Tate County, 28137, MS",16.68022,actual,no_mobility,71.045,0.029,0.312,0.22699999999999998,NULL,0.14800000000000002,1.1117779924042646
28137,2020-11-15,"Tate County, 28137, MS",18.40576,actual,mobility,71.045,0.029,0.312,0.22699999999999998,-0.004,0.159,1.1194456575432978
28137,2020-11-20,"Tate County, 28137, MS",15.24227,actual,no_mobility,71.045,0.029,0.312,0.22699999999999998,NULL,0.17600000000000002,1.1274683212221577
28137,2020-12-18,"Tate County, 28137, MS",19.3030408,projection,no_mobility,71.04,0.03,0.31000000000000005,0.23,NULL,NULL,NULL
28137,2020-12-25,"Tate County, 28137, MS",17.091473699999998,projection,no_mobility,71.04,0.03,0.31000000000000005,0.23,NULL,NULL,NULL
28137,2021-01-01,"Tate County, 28137, MS",13.1026004,projection,no_mobility,71.04,0.03,0.31000000000000005,0.23,NULL,NULL,NULL
28137,2021-01-08,"Tate County, 28137, MS",11.79119,projection,no_mobility,71.04,0.03,0.31000000000000005,0.23,NULL,NULL,NULL
28139,2020-11-08,"Tippah County, 28139, MS",8.798,actual,mobility,48.045,0.047,0.17,0.225,0.008,0.091,1.0906285590556528
28139,2020-11-13,"Tippah County, 28139, MS",9.89775,actual,no_mobility,48.045,0.047,0.17,0.225,NULL,0.14800000000000002,1.1117779924042646
28139,2020-11-15,"Tippah County, 28139, MS",9.6778,actual,mobility,48.045,0.047,0.17,0.225,-0.003,0.159,1.1194456575432978
28139,2020-11-20,"Tippah County, 28139, MS",11.21745,actual,no_mobility,48.045,0.047,0.17,0.225,NULL,0.17600000000000002,1.1274683212221577
28139,2020-12-18,"Tippah County, 28139, MS",24.673991,projection,no_mobility,48.04,0.04,0.16999999999999998,0.22,NULL,NULL,NULL
28139,2020-12-25,"Tippah County, 28139, MS",17.380449,projection,no_mobility,48.04,0.04,0.16999999999999998,0.22,NULL,NULL,NULL
28139,2021-01-01,"Tippah County, 28139, MS",20.4047615,projection,no_mobility,48.04,0.04,0.16999999999999998,0.22,NULL,NULL,NULL
28139,2021-01-08,"Tippah County, 28139, MS",11.463793999999998,projection,no_mobility,48.04,0.04,0.16999999999999998,0.22,NULL,NULL,NULL
28141,2020-11-08,"Tishomingo County, 28141, MS",7.00344,actual,mobility,45.85,0.036000000000000004,0.026,0.272,-0.08,0.091,1.0906285590556528
28141,2020-11-13,"Tishomingo County, 28141, MS",10.89424,actual,no_mobility,45.85,0.036000000000000004,0.026,0.272,NULL,0.14800000000000002,1.1117779924042646
28141,2020-11-15,"Tishomingo County, 28141, MS",11.86694,actual,mobility,45.85,0.036000000000000004,0.026,0.272,-0.086,0.159,1.1194456575432978
28141,2020-11-20,"Tishomingo County, 28141, MS",10.31062,actual,no_mobility,45.85,0.036000000000000004,0.026,0.272,NULL,0.17600000000000002,1.1274683212221577
28141,2020-12-18,"Tishomingo County, 28141, MS",21.662029,projection,no_mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2020-12-25,"Tishomingo County, 28141, MS",12.2793648,projection,no_mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2021-01-01,"Tishomingo County, 28141, MS",10.6257748,projection,no_mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28141,2021-01-08,"Tishomingo County, 28141, MS",7.462554399999999,projection,no_mobility,45.85,0.04,0.02,0.27,NULL,NULL,NULL
28143,2020-11-08,"Tunica County, 28143, MS",1.9888,actual,mobility,21.874000000000002,0.025,0.775,0.179,0.009000000000000001,0.091,1.0906285590556528
28143,2020-11-13,"Tunica County, 28143, MS",2.28712,actual,no_mobility,21.874000000000002,0.025,0.775,0.179,NULL,0.14800000000000002,1.1117779924042646
28143,2020-11-15,"Tunica County, 28143, MS",2.38656,actual,mobility,21.874000000000002,0.025,0.775,0.179,0.013000000000000001,0.159,1.1194456575432978
28143,2020-11-20,"Tunica County, 28143, MS",3.28152,actual,no_mobility,21.874000000000002,0.025,0.775,0.179,NULL,0.17600000000000002,1.1274683212221577
28143,2020-12-18,"Tunica County, 28143, MS",6.1692576,projection,no_mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2020-12-25,"Tunica County, 28143, MS",5.0774064,projection,no_mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2021-01-01,"Tunica County, 28143, MS",6.2965408,projection,no_mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28143,2021-01-08,"Tunica County, 28143, MS",4.4071808,projection,no_mobility,21.87,0.02,0.77,0.18,NULL,NULL,NULL
28145,2020-11-08,"Union County, 28145, MS",10.58422,actual,mobility,68.831,0.043,0.15300000000000002,0.226,0.001,0.091,1.0906285590556528
28145,2020-11-13,"Union County, 28145, MS",13.73088,actual,no_mobility,68.831,0.043,0.15300000000000002,0.226,NULL,0.14800000000000002,1.1117779924042646
28145,2020-11-15,"Union County, 28145, MS",14.303,actual,mobility,68.831,0.043,0.15300000000000002,0.226,0.02,0.159,1.1194456575432978
28145,2020-11-20,"Union County, 28145, MS",14.58906,actual,no_mobility,68.831,0.043,0.15300000000000002,0.226,NULL,0.17600000000000002,1.1274683212221577
28145,2020-12-18,"Union County, 28145, MS",26.778076600000002,projection,no_mobility,68.83,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
28145,2020-12-25,"Union County, 28145, MS",28.9835992,projection,no_mobility,68.83,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
28145,2021-01-01,"Union County, 28145, MS",28.288473399999997,projection,no_mobility,68.83,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
28145,2021-01-08,"Union County, 28145, MS",19.7152552,projection,no_mobility,68.83,0.04,0.15000000000000002,0.23,NULL,NULL,NULL
28147,2020-11-06,"Walthall County, 28147, MS",3.03765,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.091,1.0779698199806311
28147,2020-11-09,"Walthall County, 28147, MS",3.7609,actual,mobility,35.813,0.021,0.434,0.267,-0.121,0.09699999999999999,1.096423621599878
28147,2020-11-13,"Walthall County, 28147, MS",3.32695,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.14800000000000002,1.1117779924042646
28147,2020-11-20,"Walthall County, 28147, MS",5.2074,actual,no_mobility,35.813,0.021,0.434,0.267,NULL,0.17600000000000002,1.1274683212221577
28147,2020-12-18,"Walthall County, 28147, MS",6.71176,projection,no_mobility,35.81,0.02,0.43000000000000005,0.27,NULL,NULL,NULL
28147,2020-12-25,"Walthall County, 28147, MS",9.360301499999998,projection,no_mobility,35.81,0.02,0.43000000000000005,0.27,NULL,NULL,NULL
28147,2021-01-01,"Walthall County, 28147, MS",8.363663,projection,no_mobility,35.81,0.02,0.43000000000000005,0.27,NULL,NULL,NULL
28147,2021-01-08,"Walthall County, 28147, MS",6.82748,projection,no_mobility,35.81,0.02,0.43000000000000005,0.27,NULL,NULL,NULL
28149,2020-11-08,"Warren County, 28149, MS",5.54112,actual,mobility,78.45100000000001,0.024,0.493,0.237,0.028999999999999998,0.091,1.0906285590556528
28149,2020-11-13,"Warren County, 28149, MS",5.07936,actual,no_mobility,78.45100000000001,0.024,0.493,0.237,NULL,0.14800000000000002,1.1117779924042646
28149,2020-11-15,"Warren County, 28149, MS",5.07936,actual,mobility,78.45100000000001,0.024,0.493,0.237,0.019,0.159,1.1194456575432978
28149,2020-11-20,"Warren County, 28149, MS",6.9264,actual,no_mobility,78.45100000000001,0.024,0.493,0.237,NULL,0.17600000000000002,1.1274683212221577
28149,2020-12-18,"Warren County, 28149, MS",33.7592736,projection,no_mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2020-12-25,"Warren County, 28149, MS",39.2588352,projection,no_mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2021-01-01,"Warren County, 28149, MS",42.726652800000004,projection,no_mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28149,2021-01-08,"Warren County, 28149, MS",43.613232,projection,no_mobility,78.45,0.02,0.5,0.24,NULL,NULL,NULL
28151,2020-11-08,"Washington County, 28151, MS",11.26575,actual,mobility,62.181999999999995,0.017,0.724,0.23,-0.027000000000000003,0.091,1.0906285590556528
28151,2020-11-13,"Washington County, 28151, MS",13.06827,actual,no_mobility,62.181999999999995,0.017,0.724,0.23,NULL,0.14800000000000002,1.1117779924042646
28151,2020-11-15,"Washington County, 28151, MS",15.32142,actual,mobility,62.181999999999995,0.017,0.724,0.23,-0.023,0.159,1.1194456575432978
28151,2020-11-20,"Washington County, 28151, MS",19.82772,actual,no_mobility,62.181999999999995,0.017,0.724,0.23,NULL,0.17600000000000002,1.1274683212221577
28151,2020-12-18,"Washington County, 28151, MS",58.6089378,projection,no_mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2020-12-25,"Washington County, 28151, MS",34.69851,projection,no_mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2021-01-01,"Washington County, 28151, MS",32.2290576,projection,no_mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28151,2021-01-08,"Washington County, 28151, MS",21.4590006,projection,no_mobility,62.18,0.02,0.73,0.23,NULL,NULL,NULL
28153,2020-11-08,"Wayne County, 28153, MS",3.65364,actual,mobility,25.035,0.016,0.4,0.23600000000000002,-0.034,0.091,1.0906285590556528
28153,2020-11-13,"Wayne County, 28153, MS",4.26258,actual,no_mobility,25.035,0.016,0.4,0.23600000000000002,NULL,0.14800000000000002,1.1117779924042646
28153,2020-11-15,"Wayne County, 28153, MS",5.88642,actual,mobility,25.035,0.016,0.4,0.23600000000000002,-0.032,0.159,1.1194456575432978
28153,2020-11-20,"Wayne County, 28153, MS",6.49536,actual,no_mobility,25.035,0.016,0.4,0.23600000000000002,NULL,0.17600000000000002,1.1274683212221577
28153,2020-12-18,"Wayne County, 28153, MS",14.9129406,projection,no_mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2020-12-25,"Wayne County, 28153, MS",14.606440799999998,projection,no_mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2021-01-01,"Wayne County, 28153, MS",10.979188200000001,projection,no_mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28153,2021-01-08,"Wayne County, 28153, MS",4.3052058,projection,no_mobility,25.04,0.02,0.4,0.24,NULL,NULL,NULL
28155,2020-10-09,"Webster County, 28155, MS",2.15336,actual,no_mobility,23.249000000000002,0.013999999999999999,0.192,0.245,NULL,0.08800000000000001,0.8778620033924741
28155,2020-10-16,"Webster County, 28155, MS",0.68516,actual,no_mobility,23.249000000000002,0.013999999999999999,0.192,0.245,NULL,0.12300000000000001,0.9070887108024696
28155,2020-10-23,"Webster County, 28155, MS",1.4682,actual,no_mobility,23.249000000000002,0.013999999999999999,0.192,0.245,NULL,0.292,0.9583020574755944
28155,2020-10-30,"Webster County, 28155, MS",1.76184,actual,no_mobility,23.249000000000002,0.013999999999999999,0.192,0.245,NULL,0.095,1.02068330737305
28155,2020-12-18,"Webster County, 28155, MS",7.941983199999999,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2020-12-25,"Webster County, 28155, MS",6.515871599999999,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2021-01-01,"Webster County, 28155, MS",4.815696,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28155,2021-01-08,"Webster County, 28155, MS",3.0567924,projection,no_mobility,23.25,0.02,0.19,0.24,NULL,NULL,NULL
28157,2020-10-09,"Wilkinson County, 28157, MS",0.52752,actual,no_mobility,12.966,0.009000000000000001,0.706,0.244,NULL,0.08800000000000001,0.8778620033924741
28157,2020-10-16,"Wilkinson County, 28157, MS",0.8792,actual,no_mobility,12.966,0.009000000000000001,0.706,0.244,NULL,0.12300000000000001,0.9070887108024696
28157,2020-10-23,"Wilkinson County, 28157, MS",2.28592,actual,no_mobility,12.966,0.009000000000000001,0.706,0.244,NULL,0.292,0.9583020574755944
28157,2020-10-30,"Wilkinson County, 28157, MS",1.14296,actual,no_mobility,12.966,0.009000000000000001,0.706,0.244,NULL,0.095,1.02068330737305
28157,2020-12-18,"Wilkinson County, 28157, MS",7.263950400000001,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2020-12-25,"Wilkinson County, 28157, MS",7.5215559999999995,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2021-01-01,"Wilkinson County, 28157, MS",5.2242064,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28157,2021-01-08,"Wilkinson County, 28157, MS",2.8609168,projection,no_mobility,12.97,0.0,0.71,0.24,NULL,NULL,NULL
28159,2020-11-08,"Winston County, 28159, MS",8.53755,actual,mobility,29.910999999999998,0.014,0.46799999999999997,0.272,-0.059000000000000004,0.091,1.0906285590556528
28159,2020-11-13,"Winston County, 28159, MS",11.44395,actual,no_mobility,29.910999999999998,0.014,0.46799999999999997,0.272,NULL,0.14800000000000002,1.1117779924042646
28159,2020-11-15,"Winston County, 28159, MS",9.8091,actual,mobility,29.910999999999998,0.014,0.46799999999999997,0.272,-0.051,0.159,1.1194456575432978
28159,2020-11-20,"Winston County, 28159, MS",12.17055,actual,no_mobility,29.910999999999998,0.014,0.46799999999999997,0.272,NULL,0.17600000000000002,1.1274683212221577
28159,2020-12-18,"Winston County, 28159, MS",16.3757475,projection,no_mobility,29.91,0.02,0.45999999999999996,0.27,NULL,NULL,NULL
28159,2020-12-25,"Winston County, 28159, MS",15.6745785,projection,no_mobility,29.91,0.02,0.45999999999999996,0.27,NULL,NULL,NULL
28159,2021-01-01,"Winston County, 28159, MS",10.379481,projection,no_mobility,29.91,0.02,0.45999999999999996,0.27,NULL,NULL,NULL
28159,2021-01-08,"Winston County, 28159, MS",15.320361,projection,no_mobility,29.91,0.02,0.45999999999999996,0.27,NULL,NULL,NULL
28161,2020-11-08,"Yalobusha County, 28161, MS",3.7176,actual,mobility,26.53,0.018000000000000002,0.387,0.27699999999999997,-0.05,0.091,1.0906285590556528
28161,2020-11-13,"Yalobusha County, 28161, MS",3.7176,actual,no_mobility,26.53,0.018000000000000002,0.387,0.27699999999999997,NULL,0.14800000000000002,1.1117779924042646
28161,2020-11-15,"Yalobusha County, 28161, MS",3.96544,actual,mobility,26.53,0.018000000000000002,0.387,0.27699999999999997,-0.061,0.159,1.1194456575432978
28161,2020-11-20,"Yalobusha County, 28161, MS",4.70896,actual,no_mobility,26.53,0.018000000000000002,0.387,0.27699999999999997,NULL,0.17600000000000002,1.1274683212221577
28161,2020-12-18,"Yalobusha County, 28161, MS",9.182471999999999,projection,no_mobility,26.53,0.02,0.38,0.28,NULL,NULL,NULL
