FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
23017,2020-12-26,"Oxford County, 23017, ME",12.0,actual,mobility,27.746,0.014,0.007,0.304,-0.152,0.068,0.963,36.548,72.262,NULL,NULL
23017,2021-01-02,"Oxford County, 23017, ME",21.0,actual,mobility,27.746,0.014,0.007,0.304,-0.133,0.066,0.946,49.734,59.417,NULL,NULL
23017,2021-01-09,"Oxford County, 23017, ME",36.0,actual,mobility,27.746,0.014,0.007,0.304,-0.1,0.067,0.941,70.663,54.39,NULL,NULL
23017,2021-01-16,"Oxford County, 23017, ME",31.0,actual,mobility,27.746,0.014,0.007,0.304,-0.136,0.058,0.95,47.511,59.698,NULL,NULL
23017,2021-01-23,"Oxford County, 23017, ME",25.0,projection,mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,45.434
23017,2021-01-30,"Oxford County, 23017, ME",28.0,projection,mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,45.434
23017,2021-02-06,"Oxford County, 23017, ME",30.0,projection,mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,45.434
23017,2021-02-13,"Oxford County, 23017, ME",19.0,projection,mobility,27.75,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,45.434
23019,2020-12-26,"Penobscot County, 23019, ME",43.0,actual,mobility,44.478,0.014,0.01,0.26,-0.172,0.068,0.963,24.008,72.262,NULL,NULL
23019,2021-01-02,"Penobscot County, 23019, ME",44.0,actual,mobility,44.478,0.014,0.01,0.26,-0.16,0.066,0.946,30.85,59.417,NULL,NULL
23019,2021-01-09,"Penobscot County, 23019, ME",49.0,actual,mobility,44.478,0.014,0.01,0.26,-0.125,0.067,0.941,55.476,54.39,NULL,NULL
23019,2021-01-16,"Penobscot County, 23019, ME",49.0,actual,mobility,44.478,0.014,0.01,0.26,-0.171,0.058,0.95,24.575,59.698,NULL,NULL
23019,2021-01-23,"Penobscot County, 23019, ME",60.0,projection,mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,42.579
23019,2021-01-30,"Penobscot County, 23019, ME",73.0,projection,mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,42.579
23019,2021-02-06,"Penobscot County, 23019, ME",79.0,projection,mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,42.579
23019,2021-02-13,"Penobscot County, 23019, ME",48.0,projection,mobility,44.48,0.02,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,42.579
23021,2020-12-26,"Piscataquis County, 23021, ME",2.0,actual,mobility,4.241,0.014,0.006,0.364,-0.197,0.068,0.963,12.166,72.262,NULL,NULL
23021,2021-01-02,"Piscataquis County, 23021, ME",3.0,actual,mobility,4.241,0.014,0.006,0.364,-0.194,0.066,0.946,13.39,59.417,NULL,NULL
23021,2021-01-09,"Piscataquis County, 23021, ME",3.0,actual,mobility,4.241,0.014,0.006,0.364,-0.19,0.067,0.941,14.994,54.39,NULL,NULL
23021,2021-01-16,"Piscataquis County, 23021, ME",4.0,actual,mobility,4.241,0.014,0.006,0.364,-0.239,0.058,0.95,2.5,59.698,NULL,NULL
23021,2021-01-23,"Piscataquis County, 23021, ME",4.0,projection,mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,12.688
23021,2021-01-30,"Piscataquis County, 23021, ME",7.0,projection,mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,12.688
23021,2021-02-06,"Piscataquis County, 23021, ME",3.0,projection,mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,12.688
23021,2021-02-13,"Piscataquis County, 23021, ME",3.0,projection,mobility,4.24,0.02,0.0,0.36,NULL,NULL,NULL,NULL,NULL,0.001,12.688
23023,2020-12-26,"Sagadahoc County, 23023, ME",6.0,actual,mobility,140.457,0.019,0.01,0.301,-0.161,0.068,0.963,30.283,72.262,NULL,NULL
23023,2021-01-02,"Sagadahoc County, 23023, ME",14.0,actual,mobility,140.457,0.019,0.01,0.301,-0.169,0.066,0.946,25.731,59.417,NULL,NULL
23023,2021-01-09,"Sagadahoc County, 23023, ME",14.0,actual,mobility,140.457,0.019,0.01,0.301,-0.155,0.067,0.941,34.546,54.39,NULL,NULL
23023,2021-01-16,"Sagadahoc County, 23023, ME",14.0,actual,mobility,140.457,0.019,0.01,0.301,-0.169,0.058,0.95,25.731,59.698,NULL,NULL
23023,2021-01-23,"Sagadahoc County, 23023, ME",13.0,projection,mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,43.67
23023,2021-01-30,"Sagadahoc County, 23023, ME",16.0,projection,mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,43.67
23023,2021-02-06,"Sagadahoc County, 23023, ME",20.0,projection,mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,43.67
23023,2021-02-13,"Sagadahoc County, 23023, ME",13.0,projection,mobility,140.46,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,43.67
23025,2020-12-26,"Somerset County, 23025, ME",9.0,actual,mobility,12.892,0.011,0.006,0.291,-0.169,0.068,0.963,25.731,72.262,NULL,NULL
23025,2021-01-02,"Somerset County, 23025, ME",11.0,actual,mobility,12.892,0.011,0.006,0.291,-0.143,0.066,0.946,42.591,59.417,NULL,NULL
23025,2021-01-09,"Somerset County, 23025, ME",15.0,actual,mobility,12.892,0.011,0.006,0.291,-0.098,0.067,0.941,71.65,54.39,NULL,NULL
23025,2021-01-16,"Somerset County, 23025, ME",14.0,actual,mobility,12.892,0.011,0.006,0.291,-0.151,0.058,0.95,37.2,59.698,NULL,NULL
23025,2021-01-23,"Somerset County, 23025, ME",14.0,projection,mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.951
23025,2021-01-30,"Somerset County, 23025, ME",16.0,projection,mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.951
23025,2021-02-06,"Somerset County, 23025, ME",10.0,projection,mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.951
23025,2021-02-13,"Somerset County, 23025, ME",10.0,projection,mobility,12.89,0.01,0.0,0.29,NULL,NULL,NULL,NULL,NULL,0.001,11.951
23027,2020-12-26,"Waldo County, 23027, ME",2.0,actual,mobility,54.383,0.015,0.006,0.311,-0.149,0.068,0.963,38.605,72.262,NULL,NULL
23027,2021-01-02,"Waldo County, 23027, ME",2.0,actual,mobility,54.383,0.015,0.006,0.311,-0.143,0.066,0.946,42.591,59.417,NULL,NULL
23027,2021-01-09,"Waldo County, 23027, ME",4.0,actual,mobility,54.383,0.015,0.006,0.311,-0.132,0.067,0.941,50.533,54.39,NULL,NULL
23027,2021-01-16,"Waldo County, 23027, ME",5.0,actual,mobility,54.383,0.015,0.006,0.311,-0.168,0.058,0.95,26.27,59.698,NULL,NULL
23027,2021-01-23,"Waldo County, 23027, ME",7.0,projection,mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,6.306
23027,2021-01-30,"Waldo County, 23027, ME",13.0,projection,mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,6.306
23027,2021-02-06,"Waldo County, 23027, ME",5.0,projection,mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,6.306
23027,2021-02-13,"Waldo County, 23027, ME",4.0,projection,mobility,54.38,0.02,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,6.306
23029,2020-12-26,"Washington County, 23029, ME",7.0,actual,mobility,12.287,0.024,0.007,0.332,-0.144,0.068,0.963,41.808,72.262,NULL,NULL
23029,2021-01-02,"Washington County, 23029, ME",6.0,actual,mobility,12.287,0.024,0.007,0.332,-0.164,0.066,0.946,28.554,59.417,NULL,NULL
23029,2021-01-09,"Washington County, 23029, ME",9.0,actual,mobility,12.287,0.024,0.007,0.332,-0.122,0.067,0.941,57.392,54.39,NULL,NULL
23029,2021-01-16,"Washington County, 23029, ME",8.0,actual,mobility,12.287,0.024,0.007,0.332,-0.157,0.058,0.95,33.039,59.698,NULL,NULL
23029,2021-01-23,"Washington County, 23029, ME",10.0,projection,mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,30.488
23029,2021-01-30,"Washington County, 23029, ME",15.0,projection,mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,30.488
23029,2021-02-06,"Washington County, 23029, ME",12.0,projection,mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,30.488
23029,2021-02-13,"Washington County, 23029, ME",9.0,projection,mobility,12.29,0.02,0.0,0.33,NULL,NULL,NULL,NULL,NULL,0.001,30.488
23031,2020-12-26,"York County, 23031, ME",131.0,actual,mobility,208.228,0.017,0.01,0.284,-0.167,0.068,0.963,26.865,72.262,NULL,NULL
23031,2021-01-02,"York County, 23031, ME",139.0,actual,mobility,208.228,0.017,0.01,0.284,-0.171,0.066,0.946,24.575,59.417,NULL,NULL
23031,2021-01-09,"York County, 23031, ME",137.0,actual,mobility,208.228,0.017,0.01,0.284,-0.134,0.067,0.941,48.94,54.39,NULL,NULL
23031,2021-01-16,"York County, 23031, ME",102.0,actual,mobility,208.228,0.017,0.01,0.284,-0.171,0.058,0.95,24.575,59.698,NULL,NULL
23031,2021-01-23,"York County, 23031, ME",94.0,projection,mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,63.843
23031,2021-01-30,"York County, 23031, ME",126.0,projection,mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,63.843
23031,2021-02-06,"York County, 23031, ME",118.0,projection,mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,63.843
23031,2021-02-13,"York County, 23031, ME",127.0,projection,mobility,208.23,0.02,0.01,0.28,NULL,NULL,NULL,NULL,NULL,0.002,63.843
24001,2020-12-26,"Allegany County, 24001, MD",32.0,actual,mobility,167.354,0.019,0.082,0.268,-0.201,0.061,0.994,10.862,82.449,NULL,NULL
24001,2021-01-02,"Allegany County, 24001, MD",32.0,actual,mobility,167.354,0.019,0.082,0.268,-0.139,0.07,0.95,45.578,59.858,NULL,NULL
24001,2021-01-09,"Allegany County, 24001, MD",19.0,actual,mobility,167.354,0.019,0.082,0.268,-0.125,0.069,0.937,55.476,51.96,NULL,NULL
24001,2021-01-16,"Allegany County, 24001, MD",25.0,actual,mobility,167.354,0.019,0.082,0.268,-0.136,0.062,0.941,47.511,54.229,NULL,NULL
24001,2021-01-23,"Allegany County, 24001, MD",31.0,projection,mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.002,33.503
24001,2021-01-30,"Allegany County, 24001, MD",26.0,projection,mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.002,33.503
24001,2021-02-06,"Allegany County, 24001, MD",24.0,projection,mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.002,33.503
24001,2021-02-13,"Allegany County, 24001, MD",27.0,projection,mobility,167.35,0.02,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.002,33.503
24003,2020-12-26,"Anne Arundel County, 24003, MD",261.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.247,0.061,0.994,1.831,82.449,NULL,NULL
24003,2021-01-02,"Anne Arundel County, 24003, MD",301.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.221,0.07,0.95,5.232,59.858,NULL,NULL
24003,2021-01-09,"Anne Arundel County, 24003, MD",353.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.21,0.069,0.937,7.8,51.96,NULL,NULL
24003,2021-01-16,"Anne Arundel County, 24003, MD",255.0,actual,mobility,1390.036,0.081,0.178,0.208,-0.215,0.062,0.941,6.48,54.229,NULL,NULL
24003,2021-01-23,"Anne Arundel County, 24003, MD",254.0,projection,mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.673
24003,2021-01-30,"Anne Arundel County, 24003, MD",294.0,projection,mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.673
24003,2021-02-06,"Anne Arundel County, 24003, MD",292.0,projection,mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.673
24003,2021-02-13,"Anne Arundel County, 24003, MD",217.0,projection,mobility,1390.04,0.08,0.18,0.21,NULL,NULL,NULL,NULL,NULL,0.002,48.673
24005,2020-12-26,"Baltimore County, 24005, MD",273.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.233,0.061,0.994,3.112,82.449,NULL,NULL
24005,2021-01-02,"Baltimore County, 24005, MD",314.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.203,0.07,0.95,10.232,59.858,NULL,NULL
24005,2021-01-09,"Baltimore County, 24005, MD",306.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.183,0.069,0.937,18.362,51.96,NULL,NULL
24005,2021-01-16,"Baltimore County, 24005, MD",256.0,actual,mobility,1385.104,0.056,0.298,0.239,-0.199,0.062,0.941,11.485,54.229,NULL,NULL
24005,2021-01-23,"Baltimore County, 24005, MD",272.0,projection,mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.564
24005,2021-01-30,"Baltimore County, 24005, MD",311.0,projection,mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.564
24005,2021-02-06,"Baltimore County, 24005, MD",286.0,projection,mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.564
24005,2021-02-13,"Baltimore County, 24005, MD",310.0,projection,mobility,1385.1,0.06,0.3,0.24,NULL,NULL,NULL,NULL,NULL,0.001,28.564
24009,2020-12-26,"Calvert County, 24009, MD",23.0,actual,mobility,432.142,0.042,0.131,0.216,-0.255,0.061,0.994,1.315,82.449,NULL,NULL
24009,2021-01-02,"Calvert County, 24009, MD",40.0,actual,mobility,432.142,0.042,0.131,0.216,-0.239,0.07,0.95,2.5,59.858,NULL,NULL
24009,2021-01-09,"Calvert County, 24009, MD",51.0,actual,mobility,432.142,0.042,0.131,0.216,-0.214,0.069,0.937,6.786,51.96,NULL,NULL
24009,2021-01-16,"Calvert County, 24009, MD",40.0,actual,mobility,432.142,0.042,0.131,0.216,-0.241,0.062,0.941,2.285,54.229,NULL,NULL
24009,2021-01-23,"Calvert County, 24009, MD",28.0,projection,mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.316
24009,2021-01-30,"Calvert County, 24009, MD",30.0,projection,mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.316
24009,2021-02-06,"Calvert County, 24009, MD",22.0,projection,mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.316
24009,2021-02-13,"Calvert County, 24009, MD",37.0,projection,mobility,432.14,0.04,0.13,0.22,NULL,NULL,NULL,NULL,NULL,0.001,21.316
24011,2020-12-26,"Caroline County, 24011, MD",12.0,actual,mobility,104.271,0.074,0.142,0.231,-0.217,0.061,0.994,6.071,82.449,NULL,NULL
24011,2021-01-02,"Caroline County, 24011, MD",18.0,actual,mobility,104.271,0.074,0.142,0.231,-0.157,0.07,0.95,33.039,59.858,NULL,NULL
24011,2021-01-09,"Caroline County, 24011, MD",20.0,actual,mobility,104.271,0.074,0.142,0.231,-0.14,0.069,0.937,44.813,51.96,NULL,NULL
24011,2021-01-16,"Caroline County, 24011, MD",18.0,actual,mobility,104.271,0.074,0.142,0.231,-0.148,0.062,0.941,39.297,54.229,NULL,NULL
24011,2021-01-23,"Caroline County, 24011, MD",14.0,projection,mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.57
24011,2021-01-30,"Caroline County, 24011, MD",13.0,projection,mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.57
24011,2021-02-06,"Caroline County, 24011, MD",10.0,projection,mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.57
24011,2021-02-13,"Caroline County, 24011, MD",10.0,projection,mobility,104.27,0.07,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.57
24013,2020-12-26,"Carroll County, 24013, MD",56.0,actual,mobility,376.294,0.037,0.038,0.236,-0.296,0.061,0.994,0.17,82.449,NULL,NULL
24013,2021-01-02,"Carroll County, 24013, MD",71.0,actual,mobility,376.294,0.037,0.038,0.236,-0.243,0.07,0.95,2.137,59.858,NULL,NULL
24013,2021-01-09,"Carroll County, 24013, MD",67.0,actual,mobility,376.294,0.037,0.038,0.236,-0.23,0.069,0.937,3.583,51.96,NULL,NULL
24013,2021-01-16,"Carroll County, 24013, MD",45.0,actual,mobility,376.294,0.037,0.038,0.236,-0.237,0.062,0.941,2.698,54.229,NULL,NULL
24013,2021-01-23,"Carroll County, 24013, MD",54.0,projection,mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,32.83
24013,2021-01-30,"Carroll County, 24013, MD",84.0,projection,mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,32.83
24013,2021-02-06,"Carroll County, 24013, MD",64.0,projection,mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,32.83
24013,2021-02-13,"Carroll County, 24013, MD",54.0,projection,mobility,376.29,0.04,0.04,0.24,NULL,NULL,NULL,NULL,NULL,0.002,32.83
24015,2020-12-26,"Cecil County, 24015, MD",37.0,actual,mobility,297.099,0.045,0.071,0.227,-0.166,0.061,0.994,27.426,82.449,NULL,NULL
24015,2021-01-02,"Cecil County, 24015, MD",42.0,actual,mobility,297.099,0.045,0.071,0.227,-0.127,0.07,0.95,53.9,59.858,NULL,NULL
24015,2021-01-09,"Cecil County, 24015, MD",50.0,actual,mobility,297.099,0.045,0.071,0.227,-0.103,0.069,0.937,69.008,51.96,NULL,NULL
24015,2021-01-16,"Cecil County, 24015, MD",41.0,actual,mobility,297.099,0.045,0.071,0.227,-0.105,0.062,0.941,67.834,54.229,NULL,NULL
24015,2021-01-23,"Cecil County, 24015, MD",41.0,projection,mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.666
24015,2021-01-30,"Cecil County, 24015, MD",40.0,projection,mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.666
24015,2021-02-06,"Cecil County, 24015, MD",36.0,projection,mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.666
24015,2021-02-13,"Cecil County, 24015, MD",28.0,projection,mobility,297.1,0.04,0.08,0.23,NULL,NULL,NULL,NULL,NULL,0.001,27.666
24017,2020-12-26,"Charles County, 24017, MD",51.0,actual,mobility,352.704,0.06,0.49,0.183,-0.256,0.061,0.994,1.253,82.449,NULL,NULL
24017,2021-01-02,"Charles County, 24017, MD",60.0,actual,mobility,352.704,0.06,0.49,0.183,-0.232,0.07,0.95,3.26,59.858,NULL,NULL
24017,2021-01-09,"Charles County, 24017, MD",70.0,actual,mobility,352.704,0.06,0.49,0.183,-0.215,0.069,0.937,6.48,51.96,NULL,NULL
24017,2021-01-16,"Charles County, 24017, MD",65.0,actual,mobility,352.704,0.06,0.49,0.183,-0.245,0.062,0.941,1.978,54.229,NULL,NULL
24017,2021-01-23,"Charles County, 24017, MD",56.0,projection,mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,NULL,NULL,0.001,25.293
24017,2021-01-30,"Charles County, 24017, MD",62.0,projection,mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,NULL,NULL,0.001,25.293
24017,2021-02-06,"Charles County, 24017, MD",47.0,projection,mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,NULL,NULL,0.001,25.293
24017,2021-02-13,"Charles County, 24017, MD",56.0,projection,mobility,352.7,0.06,0.49,0.18,NULL,NULL,NULL,NULL,NULL,0.001,25.293
24019,2020-12-26,"Dorchester County, 24019, MD",11.0,actual,mobility,59.168,0.06,0.291,0.293,-0.189,0.061,0.994,15.539,82.449,NULL,NULL
24019,2021-01-02,"Dorchester County, 24019, MD",22.0,actual,mobility,59.168,0.06,0.291,0.293,-0.122,0.07,0.95,57.392,59.858,NULL,NULL
24019,2021-01-09,"Dorchester County, 24019, MD",32.0,actual,mobility,59.168,0.06,0.291,0.293,-0.098,0.069,0.937,71.65,51.96,NULL,NULL
24019,2021-01-16,"Dorchester County, 24019, MD",21.0,actual,mobility,59.168,0.06,0.291,0.293,-0.139,0.062,0.941,45.578,54.229,NULL,NULL
24019,2021-01-23,"Dorchester County, 24019, MD",11.0,projection,mobility,59.17,0.06,0.29,0.29,NULL,NULL,NULL,NULL,NULL,0.001,29.398
24019,2021-01-30,"Dorchester County, 24019, MD",14.0,projection,mobility,59.17,0.06,0.29,0.29,NULL,NULL,NULL,NULL,NULL,0.001,29.398
24019,2021-02-06,"Dorchester County, 24019, MD",10.0,projection,mobility,59.17,0.06,0.29,0.29,NULL,NULL,NULL,NULL,NULL,0.001,29.398
24019,2021-02-13,"Dorchester County, 24019, MD",11.0,projection,mobility,59.17,0.06,0.29,0.29,NULL,NULL,NULL,NULL,NULL,0.001,29.398
24021,2020-12-26,"Frederick County, 24021, MD",151.0,actual,mobility,387.228,0.102,0.103,0.206,-0.243,0.061,0.994,2.137,82.449,NULL,NULL
24021,2021-01-02,"Frederick County, 24021, MD",156.0,actual,mobility,387.228,0.102,0.103,0.206,-0.218,0.07,0.95,5.884,59.858,NULL,NULL
24021,2021-01-09,"Frederick County, 24021, MD",200.0,actual,mobility,387.228,0.102,0.103,0.206,-0.205,0.069,0.937,9.365,51.96,NULL,NULL
24021,2021-01-16,"Frederick County, 24021, MD",122.0,actual,mobility,387.228,0.102,0.103,0.206,-0.212,0.062,0.941,7.279,54.229,NULL,NULL
24021,2021-01-23,"Frederick County, 24021, MD",113.0,projection,mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,NULL,NULL,0.002,40.206
24021,2021-01-30,"Frederick County, 24021, MD",121.0,projection,mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,NULL,NULL,0.002,40.206
24021,2021-02-06,"Frederick County, 24021, MD",118.0,projection,mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,NULL,NULL,0.002,40.206
24021,2021-02-13,"Frederick County, 24021, MD",82.0,projection,mobility,387.23,0.1,0.1,0.21,NULL,NULL,NULL,NULL,NULL,0.002,40.206
24023,2020-12-26,"Garrett County, 24023, MD",14.0,actual,mobility,45.053,0.012,0.01,0.304,-0.163,0.061,0.994,29.138,82.449,NULL,NULL
24023,2021-01-02,"Garrett County, 24023, MD",14.0,actual,mobility,45.053,0.012,0.01,0.304,-0.088,0.07,0.95,77.37,59.858,NULL,NULL
24023,2021-01-09,"Garrett County, 24023, MD",15.0,actual,mobility,45.053,0.012,0.01,0.304,-0.04,0.069,0.937,92.755,51.96,NULL,NULL
24023,2021-01-16,"Garrett County, 24023, MD",9.0,actual,mobility,45.053,0.012,0.01,0.304,-0.064,0.062,0.941,87.16,54.229,NULL,NULL
24023,2021-01-23,"Garrett County, 24023, MD",20.0,projection,mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.289
24023,2021-01-30,"Garrett County, 24023, MD",19.0,projection,mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.289
24023,2021-02-06,"Garrett County, 24023, MD",13.0,projection,mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.289
24023,2021-02-13,"Garrett County, 24023, MD",9.0,projection,mobility,45.05,0.02,0.01,0.3,NULL,NULL,NULL,NULL,NULL,0.002,59.289
24025,2020-12-26,"Harford County, 24025, MD",79.0,actual,mobility,581.268,0.048,0.145,0.228,-0.23,0.061,0.994,3.583,82.449,NULL,NULL
24025,2021-01-02,"Harford County, 24025, MD",100.0,actual,mobility,581.268,0.048,0.145,0.228,-0.206,0.07,0.95,8.997,59.858,NULL,NULL
24025,2021-01-09,"Harford County, 24025, MD",97.0,actual,mobility,581.268,0.048,0.145,0.228,-0.181,0.069,0.937,19.416,51.96,NULL,NULL
24025,2021-01-16,"Harford County, 24025, MD",89.0,actual,mobility,581.268,0.048,0.145,0.228,-0.189,0.062,0.941,15.539,54.229,NULL,NULL
24025,2021-01-23,"Harford County, 24025, MD",88.0,projection,mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.459
24025,2021-01-30,"Harford County, 24025, MD",103.0,projection,mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.459
24025,2021-02-06,"Harford County, 24025, MD",62.0,projection,mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.459
24025,2021-02-13,"Harford County, 24025, MD",89.0,projection,mobility,581.27,0.04,0.15,0.23,NULL,NULL,NULL,NULL,NULL,0.001,24.459
24027,2020-12-26,"Howard County, 24027, MD",91.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.241,0.061,0.994,2.285,82.449,NULL,NULL
24027,2021-01-02,"Howard County, 24027, MD",127.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.213,0.07,0.95,7.029,59.858,NULL,NULL
24027,2021-01-09,"Howard County, 24027, MD",137.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.197,0.069,0.937,12.166,51.96,NULL,NULL
24027,2021-01-16,"Howard County, 24027, MD",94.0,actual,mobility,1291.235,0.071,0.2,0.197,-0.214,0.062,0.941,6.786,54.229,NULL,NULL
24027,2021-01-23,"Howard County, 24027, MD",97.0,projection,mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.001,21.155
24027,2021-01-30,"Howard County, 24027, MD",117.0,projection,mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.001,21.155
24027,2021-02-06,"Howard County, 24027, MD",60.0,projection,mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.001,21.155
24027,2021-02-13,"Howard County, 24027, MD",137.0,projection,mobility,1291.23,0.08,0.2,0.2,NULL,NULL,NULL,NULL,NULL,0.001,21.155
24029,2021-01-02,"Kent County, 24029, MD",11.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.07,0.95,NULL,59.858,NULL,NULL
24029,2021-01-08,"Kent County, 24029, MD",12.0,actual,mobility,69.949,0.044,0.15,0.345,-0.144,0.07,0.939,41.808,54.089,NULL,NULL
24029,2021-01-09,"Kent County, 24029, MD",12.0,actual,no_mobility,69.949,0.044,0.15,0.345,NULL,0.069,0.937,NULL,51.96,NULL,NULL
24029,2021-01-16,"Kent County, 24029, MD",11.0,actual,mobility,69.949,0.044,0.15,0.345,-0.156,0.062,0.941,33.787,54.229,NULL,NULL
24029,2021-01-23,"Kent County, 24029, MD",7.0,projection,mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,NULL,NULL,0.002,47.198
24029,2021-01-30,"Kent County, 24029, MD",9.0,projection,mobility,69.95,0.04,0.15,0.34,NULL,NULL,NULL,NULL,NULL,0.002,47.198
