FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
27053,2021-01-11,"Hennepin County, 27053, MN",394.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2021-01-18,"Hennepin County, 27053, MN",496.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2021-01-25,"Hennepin County, 27053, MN",565.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27053,2021-02-01,"Hennepin County, 27053, MN",452.0,projection,mobility,2273.75,0.07,0.14,0.2,NULL,NULL,NULL
27055,2020-12-14,"Houston County, 27055, MN",12.0,actual,mobility,33.656,0.013,0.006,0.296,-0.163,0.08,0.984
27055,2020-12-21,"Houston County, 27055, MN",12.0,actual,mobility,33.656,0.013,0.006,0.296,-0.162,0.056,1.006
27055,2020-12-28,"Houston County, 27055, MN",7.0,actual,mobility,33.656,0.013,0.006,0.296,-0.186,0.05,1.001
27055,2021-01-04,"Houston County, 27055, MN",14.0,actual,mobility,33.656,0.013,0.006,0.296,-0.175,0.069,1.005
27055,2021-01-11,"Houston County, 27055, MN",7.0,projection,mobility,33.66,0.02,0.0,0.3,NULL,NULL,NULL
27055,2021-01-18,"Houston County, 27055, MN",9.0,projection,mobility,33.66,0.02,0.0,0.3,NULL,NULL,NULL
27055,2021-01-25,"Houston County, 27055, MN",10.0,projection,mobility,33.66,0.02,0.0,0.3,NULL,NULL,NULL
27055,2021-02-01,"Houston County, 27055, MN",12.0,projection,mobility,33.66,0.02,0.0,0.3,NULL,NULL,NULL
27057,2020-12-14,"Hubbard County, 27057, MN",9.0,actual,mobility,23.047,0.021,0.005,0.334,-0.133,0.08,0.984
27057,2020-12-21,"Hubbard County, 27057, MN",4.0,actual,mobility,23.047,0.021,0.005,0.334,-0.145,0.056,1.006
27057,2020-12-28,"Hubbard County, 27057, MN",3.0,actual,mobility,23.047,0.021,0.005,0.334,-0.136,0.05,1.001
27057,2021-01-04,"Hubbard County, 27057, MN",6.0,actual,mobility,23.047,0.021,0.005,0.334,-0.095,0.069,1.005
27057,2021-01-11,"Hubbard County, 27057, MN",7.0,projection,mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL
27057,2021-01-18,"Hubbard County, 27057, MN",7.0,projection,mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL
27057,2021-01-25,"Hubbard County, 27057, MN",13.0,projection,mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL
27057,2021-02-01,"Hubbard County, 27057, MN",14.0,projection,mobility,23.05,0.02,0.0,0.33,NULL,NULL,NULL
27059,2020-12-14,"Isanti County, 27059, MN",19.0,actual,mobility,91.707,0.021,0.009,0.227,-0.129,0.08,0.984
27059,2020-12-21,"Isanti County, 27059, MN",9.0,actual,mobility,91.707,0.021,0.009,0.227,-0.165,0.056,1.006
27059,2020-12-28,"Isanti County, 27059, MN",14.0,actual,mobility,91.707,0.021,0.009,0.227,-0.202,0.05,1.001
27059,2021-01-04,"Isanti County, 27059, MN",14.0,actual,mobility,91.707,0.021,0.009,0.227,-0.17,0.069,1.005
27059,2021-01-11,"Isanti County, 27059, MN",15.0,projection,mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL
27059,2021-01-18,"Isanti County, 27059, MN",18.0,projection,mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL
27059,2021-01-25,"Isanti County, 27059, MN",19.0,projection,mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL
27059,2021-02-01,"Isanti County, 27059, MN",23.0,projection,mobility,91.71,0.02,0.0,0.23,NULL,NULL,NULL
27061,2020-12-14,"Itasca County, 27061, MN",24.0,actual,mobility,16.909,0.015,0.005,0.321,-0.117,0.08,0.984
27061,2020-12-21,"Itasca County, 27061, MN",9.0,actual,mobility,16.909,0.015,0.005,0.321,-0.122,0.056,1.006
27061,2020-12-28,"Itasca County, 27061, MN",9.0,actual,mobility,16.909,0.015,0.005,0.321,-0.132,0.05,1.001
27061,2021-01-04,"Itasca County, 27061, MN",10.0,actual,mobility,16.909,0.015,0.005,0.321,-0.096,0.069,1.005
27061,2021-01-11,"Itasca County, 27061, MN",14.0,projection,mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL
27061,2021-01-18,"Itasca County, 27061, MN",14.0,projection,mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL
27061,2021-01-25,"Itasca County, 27061, MN",20.0,projection,mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL
27061,2021-02-01,"Itasca County, 27061, MN",26.0,projection,mobility,16.91,0.02,0.0,0.32,NULL,NULL,NULL
27063,2020-12-14,"Jackson County, 27063, MN",7.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.08,0.984
27063,2020-12-21,"Jackson County, 27063, MN",5.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.056,1.006
27063,2020-12-28,"Jackson County, 27063, MN",3.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.05,1.001
27063,2021-01-04,"Jackson County, 27063, MN",3.0,actual,no_mobility,14.098,0.039,0.01,0.301,NULL,0.069,1.005
27063,2021-01-11,"Jackson County, 27063, MN",4.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL
27063,2021-01-18,"Jackson County, 27063, MN",4.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL
27063,2021-01-25,"Jackson County, 27063, MN",8.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL
27063,2021-02-01,"Jackson County, 27063, MN",9.0,projection,no_mobility,14.1,0.04,0.0,0.3,NULL,NULL,NULL
27065,2020-12-14,"Kanabec County, 27065, MN",7.0,actual,mobility,31.072,0.017,0.005,0.289,-0.126,0.08,0.984
27065,2020-12-21,"Kanabec County, 27065, MN",4.0,actual,mobility,31.072,0.017,0.005,0.289,-0.173,0.056,1.006
27065,2020-12-28,"Kanabec County, 27065, MN",2.0,actual,mobility,31.072,0.017,0.005,0.289,-0.188,0.05,1.001
27065,2021-01-04,"Kanabec County, 27065, MN",3.0,actual,mobility,31.072,0.017,0.005,0.289,-0.165,0.069,1.005
27065,2021-01-11,"Kanabec County, 27065, MN",6.0,projection,mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL
27065,2021-01-18,"Kanabec County, 27065, MN",7.0,projection,mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL
27065,2021-01-25,"Kanabec County, 27065, MN",7.0,projection,mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL
27065,2021-02-01,"Kanabec County, 27065, MN",10.0,projection,mobility,31.07,0.02,0.0,0.29,NULL,NULL,NULL
27067,2020-12-14,"Kandiyohi County, 27067, MN",29.0,actual,mobility,53.797,0.123,0.061,0.261,-0.121,0.08,0.984
27067,2020-12-21,"Kandiyohi County, 27067, MN",19.0,actual,mobility,53.797,0.123,0.061,0.261,-0.145,0.056,1.006
27067,2020-12-28,"Kandiyohi County, 27067, MN",10.0,actual,mobility,53.797,0.123,0.061,0.261,-0.183,0.05,1.001
27067,2021-01-04,"Kandiyohi County, 27067, MN",10.0,actual,mobility,53.797,0.123,0.061,0.261,-0.159,0.069,1.005
27067,2021-01-11,"Kandiyohi County, 27067, MN",20.0,projection,mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL
27067,2021-01-18,"Kandiyohi County, 27067, MN",20.0,projection,mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL
27067,2021-01-25,"Kandiyohi County, 27067, MN",25.0,projection,mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL
27067,2021-02-01,"Kandiyohi County, 27067, MN",29.0,projection,mobility,53.8,0.12,0.06,0.26,NULL,NULL,NULL
27069,2020-12-14,"Kittson County, 27069, MN",2.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.08,0.984
27069,2020-12-21,"Kittson County, 27069, MN",0.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.056,1.006
27069,2020-12-28,"Kittson County, 27069, MN",0.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.05,1.001
27069,2021-01-04,"Kittson County, 27069, MN",2.0,actual,no_mobility,3.866,0.022,0.004,0.329,NULL,0.069,1.005
27069,2021-01-11,"Kittson County, 27069, MN",1.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL
27069,2021-01-18,"Kittson County, 27069, MN",2.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL
27069,2021-01-25,"Kittson County, 27069, MN",3.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL
27069,2021-02-01,"Kittson County, 27069, MN",3.0,projection,no_mobility,3.87,0.02,0.0,0.33,NULL,NULL,NULL
27071,2020-12-14,"Koochiching County, 27071, MN",5.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.08,0.984
27071,2020-12-21,"Koochiching County, 27071, MN",3.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.056,1.006
27071,2020-12-28,"Koochiching County, 27071, MN",1.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.05,1.001
27071,2021-01-04,"Koochiching County, 27071, MN",3.0,actual,no_mobility,4.008,0.013,0.007,0.351,NULL,0.069,1.005
27071,2021-01-11,"Koochiching County, 27071, MN",3.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL
27071,2021-01-18,"Koochiching County, 27071, MN",4.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL
27071,2021-01-25,"Koochiching County, 27071, MN",4.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL
27071,2021-02-01,"Koochiching County, 27071, MN",5.0,projection,no_mobility,4.01,0.02,0.0,0.35,NULL,NULL,NULL
27073,2020-12-14,"Lac qui Parle County, 27073, MN",6.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.08,0.984
27073,2020-12-21,"Lac qui Parle County, 27073, MN",4.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.056,1.006
27073,2020-12-28,"Lac qui Parle County, 27073, MN",3.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.05,1.001
27073,2021-01-04,"Lac qui Parle County, 27073, MN",4.0,actual,no_mobility,8.702,0.027,0.007,0.36,NULL,0.069,1.005
27073,2021-01-11,"Lac qui Parle County, 27073, MN",3.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL
27073,2021-01-18,"Lac qui Parle County, 27073, MN",5.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL
27073,2021-01-25,"Lac qui Parle County, 27073, MN",4.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL
27073,2021-02-01,"Lac qui Parle County, 27073, MN",4.0,projection,no_mobility,8.7,0.03,0.0,0.36,NULL,NULL,NULL
27075,2020-12-14,"Lake County, 27075, MN",3.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.08,0.984
27075,2020-12-21,"Lake County, 27075, MN",3.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.056,1.006
27075,2020-12-28,"Lake County, 27075, MN",3.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.05,1.001
27075,2021-01-04,"Lake County, 27075, MN",6.0,actual,no_mobility,5.053,0.017,0.008,0.352,NULL,0.069,1.005
27075,2021-01-11,"Lake County, 27075, MN",3.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL
27075,2021-01-18,"Lake County, 27075, MN",5.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL
27075,2021-01-25,"Lake County, 27075, MN",4.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL
27075,2021-02-01,"Lake County, 27075, MN",5.0,projection,no_mobility,5.05,0.02,0.01,0.35,NULL,NULL,NULL
27077,2020-12-14,"Lake of the Woods County, 27077, MN",1.0,actual,no_mobility,2.895,0.015,0.005,0.349,NULL,0.08,0.984
27077,2020-12-21,"Lake of the Woods County, 27077, MN",1.0,actual,no_mobility,2.895,0.015,0.005,0.349,NULL,0.056,1.006
27077,2020-12-28,"Lake of the Woods County, 27077, MN",0.0,actual,no_mobility,2.895,0.015,0.005,0.349,NULL,0.05,1.001
27077,2021-01-04,"Lake of the Woods County, 27077, MN",1.0,actual,no_mobility,2.895,0.015,0.005,0.349,NULL,0.069,1.005
27077,2021-01-11,"Lake of the Woods County, 27077, MN",1.0,projection,no_mobility,2.9,0.02,0.0,0.35,NULL,NULL,NULL
27077,2021-01-18,"Lake of the Woods County, 27077, MN",1.0,projection,no_mobility,2.9,0.02,0.0,0.35,NULL,NULL,NULL
27077,2021-01-25,"Lake of the Woods County, 27077, MN",1.0,projection,no_mobility,2.9,0.02,0.0,0.35,NULL,NULL,NULL
27077,2021-02-01,"Lake of the Woods County, 27077, MN",1.0,projection,no_mobility,2.9,0.02,0.0,0.35,NULL,NULL,NULL
27079,2020-12-14,"Le Sueur County, 27079, MN",12.0,actual,mobility,63.503,0.062,0.007,0.243,-0.121,0.08,0.984
27079,2020-12-21,"Le Sueur County, 27079, MN",7.0,actual,mobility,63.503,0.062,0.007,0.243,-0.157,0.056,1.006
27079,2020-12-28,"Le Sueur County, 27079, MN",10.0,actual,mobility,63.503,0.062,0.007,0.243,-0.181,0.05,1.001
27079,2021-01-04,"Le Sueur County, 27079, MN",10.0,actual,mobility,63.503,0.062,0.007,0.243,-0.149,0.069,1.005
27079,2021-01-11,"Le Sueur County, 27079, MN",13.0,projection,mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL
27079,2021-01-18,"Le Sueur County, 27079, MN",17.0,projection,mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL
27079,2021-01-25,"Le Sueur County, 27079, MN",16.0,projection,mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL
27079,2021-02-01,"Le Sueur County, 27079, MN",17.0,projection,mobility,63.5,0.06,0.0,0.24,NULL,NULL,NULL
27081,2020-12-14,"Lincoln County, 27081, MN",1.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.08,0.984
27081,2020-12-21,"Lincoln County, 27081, MN",1.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.056,1.006
27081,2020-12-28,"Lincoln County, 27081, MN",2.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.05,1.001
27081,2021-01-04,"Lincoln County, 27081, MN",3.0,actual,no_mobility,10.57,0.024,0.003,0.323,NULL,0.069,1.005
27081,2021-01-11,"Lincoln County, 27081, MN",3.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL
27081,2021-01-18,"Lincoln County, 27081, MN",3.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL
27081,2021-01-25,"Lincoln County, 27081, MN",4.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL
27081,2021-02-01,"Lincoln County, 27081, MN",5.0,projection,no_mobility,10.57,0.02,0.0,0.32,NULL,NULL,NULL
27083,2020-12-14,"Lyon County, 27083, MN",14.0,actual,mobility,35.86,0.071,0.034,0.222,-0.096,0.08,0.984
27083,2020-12-21,"Lyon County, 27083, MN",11.0,actual,mobility,35.86,0.071,0.034,0.222,-0.124,0.056,1.006
27083,2020-12-28,"Lyon County, 27083, MN",12.0,actual,mobility,35.86,0.071,0.034,0.222,-0.132,0.05,1.001
27083,2021-01-04,"Lyon County, 27083, MN",13.0,actual,mobility,35.86,0.071,0.034,0.222,-0.089,0.069,1.005
27083,2021-01-11,"Lyon County, 27083, MN",13.0,projection,mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL
27083,2021-01-18,"Lyon County, 27083, MN",15.0,projection,mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL
27083,2021-01-25,"Lyon County, 27083, MN",16.0,projection,mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL
27083,2021-02-01,"Lyon County, 27083, MN",21.0,projection,mobility,35.86,0.08,0.04,0.22,NULL,NULL,NULL
27085,2020-12-14,"McLeod County, 27085, MN",20.0,actual,mobility,72.987,0.066,0.008,0.251,-0.112,0.08,0.984
27085,2020-12-21,"McLeod County, 27085, MN",10.0,actual,mobility,72.987,0.066,0.008,0.251,-0.144,0.056,1.006
27085,2020-12-28,"McLeod County, 27085, MN",10.0,actual,mobility,72.987,0.066,0.008,0.251,-0.191,0.05,1.001
27085,2021-01-04,"McLeod County, 27085, MN",14.0,actual,mobility,72.987,0.066,0.008,0.251,-0.169,0.069,1.005
27085,2021-01-11,"McLeod County, 27085, MN",15.0,projection,mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL
27085,2021-01-18,"McLeod County, 27085, MN",18.0,projection,mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL
27085,2021-01-25,"McLeod County, 27085, MN",21.0,projection,mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL
27085,2021-02-01,"McLeod County, 27085, MN",31.0,projection,mobility,72.99,0.07,0.0,0.25,NULL,NULL,NULL
27087,2020-12-14,"Mahnomen County, 27087, MN",2.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.08,0.984
27087,2020-12-21,"Mahnomen County, 27087, MN",3.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.056,1.006
27087,2020-12-28,"Mahnomen County, 27087, MN",1.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.05,1.001
27087,2021-01-04,"Mahnomen County, 27087, MN",1.0,actual,no_mobility,9.892,0.039,0.006,0.236,NULL,0.069,1.005
27087,2021-01-11,"Mahnomen County, 27087, MN",3.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL
27087,2021-01-18,"Mahnomen County, 27087, MN",3.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL
27087,2021-01-25,"Mahnomen County, 27087, MN",2.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL
27087,2021-02-01,"Mahnomen County, 27087, MN",4.0,projection,no_mobility,9.89,0.04,0.0,0.24,NULL,NULL,NULL
27089,2020-12-14,"Marshall County, 27089, MN",5.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.08,0.984
27089,2020-12-21,"Marshall County, 27089, MN",2.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.056,1.006
27089,2020-12-28,"Marshall County, 27089, MN",1.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.05,1.001
27089,2021-01-04,"Marshall County, 27089, MN",2.0,actual,no_mobility,5.29,0.048,0.004,0.291,NULL,0.069,1.005
27089,2021-01-11,"Marshall County, 27089, MN",3.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL
27089,2021-01-18,"Marshall County, 27089, MN",4.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL
27089,2021-01-25,"Marshall County, 27089, MN",5.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL
27089,2021-02-01,"Marshall County, 27089, MN",7.0,projection,no_mobility,5.29,0.04,0.0,0.29,NULL,NULL,NULL
27091,2020-12-14,"Martin County, 27091, MN",12.0,actual,mobility,27.772,0.046,0.008,0.317,-0.129,0.08,0.984
27091,2020-12-21,"Martin County, 27091, MN",6.0,actual,mobility,27.772,0.046,0.008,0.317,-0.176,0.056,1.006
27091,2020-12-28,"Martin County, 27091, MN",5.0,actual,mobility,27.772,0.046,0.008,0.317,-0.202,0.05,1.001
27091,2021-01-04,"Martin County, 27091, MN",9.0,actual,mobility,27.772,0.046,0.008,0.317,-0.15,0.069,1.005
27091,2021-01-11,"Martin County, 27091, MN",7.0,projection,mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL
27091,2021-01-18,"Martin County, 27091, MN",11.0,projection,mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL
27091,2021-01-25,"Martin County, 27091, MN",12.0,projection,mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL
27091,2021-02-01,"Martin County, 27091, MN",13.0,projection,mobility,27.77,0.04,0.0,0.32,NULL,NULL,NULL
27093,2020-12-14,"Meeker County, 27093, MN",10.0,actual,mobility,38.042,0.04,0.006,0.275,-0.149,0.08,0.984
27093,2020-12-21,"Meeker County, 27093, MN",7.0,actual,mobility,38.042,0.04,0.006,0.275,-0.182,0.056,1.006
27093,2020-12-28,"Meeker County, 27093, MN",6.0,actual,mobility,38.042,0.04,0.006,0.275,-0.21,0.05,1.001
27093,2021-01-04,"Meeker County, 27093, MN",9.0,actual,mobility,38.042,0.04,0.006,0.275,-0.177,0.069,1.005
27093,2021-01-11,"Meeker County, 27093, MN",10.0,projection,mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL
27093,2021-01-18,"Meeker County, 27093, MN",10.0,projection,mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL
27093,2021-01-25,"Meeker County, 27093, MN",13.0,projection,mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL
27093,2021-02-01,"Meeker County, 27093, MN",15.0,projection,mobility,38.04,0.04,0.0,0.28,NULL,NULL,NULL
27095,2020-12-14,"Mille Lacs County, 27095, MN",13.0,actual,mobility,45.682,0.025,0.007,0.251,-0.164,0.08,0.984
27095,2020-12-21,"Mille Lacs County, 27095, MN",7.0,actual,mobility,45.682,0.025,0.007,0.251,-0.175,0.056,1.006
27095,2020-12-28,"Mille Lacs County, 27095, MN",5.0,actual,mobility,45.682,0.025,0.007,0.251,-0.18,0.05,1.001
27095,2021-01-04,"Mille Lacs County, 27095, MN",8.0,actual,mobility,45.682,0.025,0.007,0.251,-0.145,0.069,1.005
27095,2021-01-11,"Mille Lacs County, 27095, MN",10.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL
27095,2021-01-18,"Mille Lacs County, 27095, MN",10.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL
27095,2021-01-25,"Mille Lacs County, 27095, MN",16.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL
27095,2021-02-01,"Mille Lacs County, 27095, MN",16.0,projection,mobility,45.68,0.02,0.0,0.25,NULL,NULL,NULL
27097,2020-12-14,"Morrison County, 27097, MN",16.0,actual,mobility,29.484,0.017,0.008,0.272,-0.058,0.08,0.984
27097,2020-12-21,"Morrison County, 27097, MN",6.0,actual,mobility,29.484,0.017,0.008,0.272,-0.106,0.056,1.006
27097,2020-12-28,"Morrison County, 27097, MN",10.0,actual,mobility,29.484,0.017,0.008,0.272,-0.121,0.05,1.001
27097,2021-01-04,"Morrison County, 27097, MN",17.0,actual,mobility,29.484,0.017,0.008,0.272,-0.064,0.069,1.005
27097,2021-01-11,"Morrison County, 27097, MN",13.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL
27097,2021-01-18,"Morrison County, 27097, MN",16.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL
27097,2021-01-25,"Morrison County, 27097, MN",22.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL
27097,2021-02-01,"Morrison County, 27097, MN",21.0,projection,mobility,29.48,0.02,0.0,0.27,NULL,NULL,NULL
27099,2020-12-14,"Mower County, 27099, MN",19.0,actual,mobility,56.258,0.119,0.037,0.245,-0.146,0.08,0.984
27099,2020-12-21,"Mower County, 27099, MN",10.0,actual,mobility,56.258,0.119,0.037,0.245,-0.163,0.056,1.006
27099,2020-12-28,"Mower County, 27099, MN",9.0,actual,mobility,56.258,0.119,0.037,0.245,-0.188,0.05,1.001
27099,2021-01-04,"Mower County, 27099, MN",20.0,actual,mobility,56.258,0.119,0.037,0.245,-0.154,0.069,1.005
27099,2021-01-11,"Mower County, 27099, MN",14.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL
27099,2021-01-18,"Mower County, 27099, MN",14.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL
27099,2021-01-25,"Mower County, 27099, MN",17.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL
27099,2021-02-01,"Mower County, 27099, MN",18.0,projection,mobility,56.26,0.12,0.04,0.24,NULL,NULL,NULL
27101,2020-12-14,"Murray County, 27101, MN",3.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.08,0.984
27101,2020-12-21,"Murray County, 27101, MN",3.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.056,1.006
27101,2020-12-28,"Murray County, 27101, MN",2.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.05,1.001
27101,2021-01-04,"Murray County, 27101, MN",11.0,actual,no_mobility,11.744,0.043,0.005,0.335,NULL,0.069,1.005
27101,2021-01-11,"Murray County, 27101, MN",5.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL
27101,2021-01-18,"Murray County, 27101, MN",6.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL
27101,2021-01-25,"Murray County, 27101, MN",7.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL
27101,2021-02-01,"Murray County, 27101, MN",8.0,projection,no_mobility,11.74,0.04,0.0,0.34,NULL,NULL,NULL
27103,2020-12-14,"Nicollet County, 27103, MN",10.0,actual,mobility,76.316,0.046,0.038,0.223,-0.137,0.08,0.984
27103,2020-12-21,"Nicollet County, 27103, MN",10.0,actual,mobility,76.316,0.046,0.038,0.223,-0.174,0.056,1.006
27103,2020-12-28,"Nicollet County, 27103, MN",9.0,actual,mobility,76.316,0.046,0.038,0.223,-0.194,0.05,1.001
27103,2021-01-04,"Nicollet County, 27103, MN",13.0,actual,mobility,76.316,0.046,0.038,0.223,-0.148,0.069,1.005
27103,2021-01-11,"Nicollet County, 27103, MN",15.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL
27103,2021-01-18,"Nicollet County, 27103, MN",18.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL
27103,2021-01-25,"Nicollet County, 27103, MN",23.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL
27103,2021-02-01,"Nicollet County, 27103, MN",24.0,projection,mobility,76.32,0.04,0.04,0.22,NULL,NULL,NULL
27105,2020-12-14,"Nobles County, 27105, MN",11.0,actual,mobility,30.654,0.284,0.054,0.226,-0.009,0.08,0.984
27105,2020-12-21,"Nobles County, 27105, MN",5.0,actual,mobility,30.654,0.284,0.054,0.226,-0.074,0.056,1.006
27105,2020-12-28,"Nobles County, 27105, MN",5.0,actual,mobility,30.654,0.284,0.054,0.226,-0.114,0.05,1.001
27105,2021-01-04,"Nobles County, 27105, MN",11.0,actual,mobility,30.654,0.284,0.054,0.226,-0.074,0.069,1.005
27105,2021-01-11,"Nobles County, 27105, MN",8.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL
27105,2021-01-18,"Nobles County, 27105, MN",12.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL
27105,2021-01-25,"Nobles County, 27105, MN",15.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL
27105,2021-02-01,"Nobles County, 27105, MN",13.0,projection,mobility,30.65,0.29,0.05,0.23,NULL,NULL,NULL
27107,2020-12-14,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.08,0.984
27107,2020-12-21,"Norman County, 27107, MN",0.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.056,1.006
27107,2020-12-28,"Norman County, 27107, MN",1.0,actual,no_mobility,7.419,0.05,0.008,0.282,NULL,0.05,1.001
