FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
38019,2020-12-05,"Cavalier County, 38019, ND",3.0,actual,no_mobility,2.572,0.018,0.004,0.345,NULL,0.094,0.839
38019,2020-12-12,"Cavalier County, 38019, ND",1.0,actual,no_mobility,2.572,0.018,0.004,0.345,NULL,0.077,0.845
38019,2020-12-19,"Cavalier County, 38019, ND",1.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL
38019,2020-12-26,"Cavalier County, 38019, ND",2.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL
38019,2021-01-02,"Cavalier County, 38019, ND",3.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL
38019,2021-01-09,"Cavalier County, 38019, ND",4.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL
38021,2020-11-21,"Dickey County, 38021, ND",4.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.14,0.88
38021,2020-11-28,"Dickey County, 38021, ND",3.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.112,0.847
38021,2020-12-05,"Dickey County, 38021, ND",6.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.094,0.839
38021,2020-12-12,"Dickey County, 38021, ND",4.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.077,0.845
38021,2020-12-19,"Dickey County, 38021, ND",4.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL
38021,2020-12-26,"Dickey County, 38021, ND",5.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL
38021,2021-01-02,"Dickey County, 38021, ND",4.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL
38021,2021-01-09,"Dickey County, 38021, ND",3.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL
38023,2020-11-21,"Divide County, 38023, ND",1.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.14,0.88
38023,2020-11-28,"Divide County, 38023, ND",1.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.112,0.847
38023,2020-12-05,"Divide County, 38023, ND",0.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.094,0.839
38023,2020-12-12,"Divide County, 38023, ND",1.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.077,0.845
38023,2020-12-19,"Divide County, 38023, ND",2.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL
38023,2020-12-26,"Divide County, 38023, ND",1.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL
38023,2021-01-02,"Divide County, 38023, ND",1.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL
38023,2021-01-09,"Divide County, 38023, ND",0.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL
38025,2020-11-21,"Dunn County, 38025, ND",3.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.14,0.88
38025,2020-11-28,"Dunn County, 38025, ND",4.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.112,0.847
38025,2020-12-05,"Dunn County, 38025, ND",2.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.094,0.839
38025,2020-12-12,"Dunn County, 38025, ND",1.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.077,0.845
38025,2020-12-19,"Dunn County, 38025, ND",2.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL
38025,2020-12-26,"Dunn County, 38025, ND",1.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL
38025,2021-01-02,"Dunn County, 38025, ND",1.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL
38025,2021-01-09,"Dunn County, 38025, ND",1.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL
38027,2020-11-21,"Eddy County, 38027, ND",3.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.14,0.88
38027,2020-11-28,"Eddy County, 38027, ND",2.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.112,0.847
38027,2020-12-05,"Eddy County, 38027, ND",1.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.094,0.839
38027,2020-12-12,"Eddy County, 38027, ND",1.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.077,0.845
38027,2020-12-19,"Eddy County, 38027, ND",2.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL
38027,2020-12-26,"Eddy County, 38027, ND",3.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL
38027,2021-01-02,"Eddy County, 38027, ND",2.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL
38027,2021-01-09,"Eddy County, 38027, ND",3.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL
38029,2020-11-21,"Emmons County, 38029, ND",3.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.14,0.88
38029,2020-11-28,"Emmons County, 38029, ND",1.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.112,0.847
38029,2020-12-05,"Emmons County, 38029, ND",0.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.094,0.839
38029,2020-12-12,"Emmons County, 38029, ND",1.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.077,0.845
38029,2020-12-19,"Emmons County, 38029, ND",1.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL
38029,2020-12-26,"Emmons County, 38029, ND",1.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL
38029,2021-01-02,"Emmons County, 38029, ND",0.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL
38029,2021-01-09,"Emmons County, 38029, ND",0.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL
38031,2020-11-21,"Foster County, 38031, ND",9.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.14,0.88
38031,2020-11-28,"Foster County, 38031, ND",4.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.112,0.847
38031,2020-12-05,"Foster County, 38031, ND",2.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.094,0.839
38031,2020-12-12,"Foster County, 38031, ND",2.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.077,0.845
38031,2020-12-19,"Foster County, 38031, ND",2.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL
38031,2020-12-26,"Foster County, 38031, ND",1.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL
38031,2021-01-02,"Foster County, 38031, ND",1.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL
38031,2021-01-09,"Foster County, 38031, ND",0.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL
38033,2020-11-21,"Golden Valley County, 38033, ND",1.0,actual,no_mobility,1.768,0.029,0.005,0.331,NULL,0.14,0.88
38033,2020-11-28,"Golden Valley County, 38033, ND",2.0,actual,no_mobility,1.768,0.029,0.005,0.331,NULL,0.112,0.847
38033,2020-12-05,"Golden Valley County, 38033, ND",2.0,actual,no_mobility,1.768,0.029,0.005,0.331,NULL,0.094,0.839
38033,2020-12-12,"Golden Valley County, 38033, ND",1.0,actual,no_mobility,1.768,0.029,0.005,0.331,NULL,0.077,0.845
38033,2020-12-19,"Golden Valley County, 38033, ND",1.0,projection,no_mobility,1.77,0.03,0.0,0.33,NULL,NULL,NULL
38033,2020-12-26,"Golden Valley County, 38033, ND",2.0,projection,no_mobility,1.77,0.03,0.0,0.33,NULL,NULL,NULL
38033,2021-01-02,"Golden Valley County, 38033, ND",0.0,projection,no_mobility,1.77,0.03,0.0,0.33,NULL,NULL,NULL
38033,2021-01-09,"Golden Valley County, 38033, ND",0.0,projection,no_mobility,1.77,0.03,0.0,0.33,NULL,NULL,NULL
38035,2020-11-21,"Grand Forks County, 38035, ND",77.0,actual,mobility,49.269,0.043,0.048,0.179,-0.142,0.14,0.88
38035,2020-11-28,"Grand Forks County, 38035, ND",43.0,actual,mobility,49.269,0.043,0.048,0.179,-0.161,0.112,0.847
38035,2020-12-05,"Grand Forks County, 38035, ND",84.0,actual,mobility,49.269,0.043,0.048,0.179,-0.134,0.094,0.839
38035,2020-12-12,"Grand Forks County, 38035, ND",24.0,actual,mobility,49.269,0.043,0.048,0.179,-0.105,0.077,0.845
38035,2020-12-19,"Grand Forks County, 38035, ND",47.0,projection,mobility,49.27,0.04,0.05,0.18,NULL,NULL,NULL
38035,2020-12-26,"Grand Forks County, 38035, ND",42.0,projection,mobility,49.27,0.04,0.05,0.18,NULL,NULL,NULL
38035,2021-01-02,"Grand Forks County, 38035, ND",55.0,projection,mobility,49.27,0.04,0.05,0.18,NULL,NULL,NULL
38035,2021-01-09,"Grand Forks County, 38035, ND",34.0,projection,mobility,49.27,0.04,0.05,0.18,NULL,NULL,NULL
38037,2020-11-21,"Grant County, 38037, ND",2.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.14,0.88
38037,2020-11-28,"Grant County, 38037, ND",0.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.112,0.847
38037,2020-12-05,"Grant County, 38037, ND",1.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.094,0.839
38037,2020-12-12,"Grant County, 38037, ND",1.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.077,0.845
38037,2020-12-19,"Grant County, 38037, ND",1.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL
38037,2020-12-26,"Grant County, 38037, ND",1.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL
38037,2021-01-02,"Grant County, 38037, ND",0.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL
38037,2021-01-09,"Grant County, 38037, ND",0.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL
38039,2020-11-21,"Griggs County, 38039, ND",7.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.14,0.88
38039,2020-11-28,"Griggs County, 38039, ND",3.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.112,0.847
38039,2020-12-05,"Griggs County, 38039, ND",3.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.094,0.839
38039,2020-12-12,"Griggs County, 38039, ND",1.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.077,0.845
38039,2020-12-19,"Griggs County, 38039, ND",0.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL
38039,2020-12-26,"Griggs County, 38039, ND",1.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL
38039,2021-01-02,"Griggs County, 38039, ND",0.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL
38039,2021-01-09,"Griggs County, 38039, ND",1.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL
38041,2020-11-21,"Hettinger County, 38041, ND",3.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.14,0.88
38041,2020-11-28,"Hettinger County, 38041, ND",3.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.112,0.847
38041,2020-12-05,"Hettinger County, 38041, ND",1.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.094,0.839
38041,2020-12-12,"Hettinger County, 38041, ND",1.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.077,0.845
38041,2020-12-19,"Hettinger County, 38041, ND",2.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL
38041,2020-12-26,"Hettinger County, 38041, ND",2.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL
38041,2021-01-02,"Hettinger County, 38041, ND",1.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL
38041,2021-01-09,"Hettinger County, 38041, ND",2.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL
38043,2020-11-21,"Kidder County, 38043, ND",4.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.14,0.88
38043,2020-11-28,"Kidder County, 38043, ND",5.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.112,0.847
38043,2020-12-05,"Kidder County, 38043, ND",2.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.094,0.839
38043,2020-12-12,"Kidder County, 38043, ND",1.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.077,0.845
38043,2020-12-19,"Kidder County, 38043, ND",1.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL
38043,2020-12-26,"Kidder County, 38043, ND",1.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL
38043,2021-01-02,"Kidder County, 38043, ND",1.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL
38043,2021-01-09,"Kidder County, 38043, ND",1.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL
38045,2020-11-21,"LaMoure County, 38045, ND",7.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.14,0.88
38045,2020-11-28,"LaMoure County, 38045, ND",3.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.112,0.847
38045,2020-12-05,"LaMoure County, 38045, ND",7.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.094,0.839
38045,2020-12-12,"LaMoure County, 38045, ND",2.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.077,0.845
38045,2020-12-19,"LaMoure County, 38045, ND",4.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL
38045,2020-12-26,"LaMoure County, 38045, ND",3.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL
38045,2021-01-02,"LaMoure County, 38045, ND",3.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL
38045,2021-01-09,"LaMoure County, 38045, ND",2.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL
38047,2020-11-21,"Logan County, 38047, ND",1.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.14,0.88
38047,2020-11-28,"Logan County, 38047, ND",2.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.112,0.847
38047,2020-12-05,"Logan County, 38047, ND",4.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.094,0.839
38047,2020-12-12,"Logan County, 38047, ND",1.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.077,0.845
38047,2020-12-19,"Logan County, 38047, ND",1.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL
38047,2020-12-26,"Logan County, 38047, ND",0.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL
38047,2021-01-02,"Logan County, 38047, ND",0.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL
38047,2021-01-09,"Logan County, 38047, ND",1.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL
38049,2020-11-21,"McHenry County, 38049, ND",5.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.14,0.88
38049,2020-11-28,"McHenry County, 38049, ND",5.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.112,0.847
38049,2020-12-05,"McHenry County, 38049, ND",4.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.094,0.839
38049,2020-12-12,"McHenry County, 38049, ND",2.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.077,0.845
38049,2020-12-19,"McHenry County, 38049, ND",3.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL
38049,2020-12-26,"McHenry County, 38049, ND",4.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL
38049,2021-01-02,"McHenry County, 38049, ND",4.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL
38049,2021-01-09,"McHenry County, 38049, ND",3.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL
38051,2020-11-21,"McIntosh County, 38051, ND",1.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.14,0.88
38051,2020-11-28,"McIntosh County, 38051, ND",1.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.112,0.847
38051,2020-12-05,"McIntosh County, 38051, ND",7.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.094,0.839
38051,2020-12-12,"McIntosh County, 38051, ND",1.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.077,0.845
38051,2020-12-19,"McIntosh County, 38051, ND",1.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL
38051,2020-12-26,"McIntosh County, 38051, ND",1.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL
38051,2021-01-02,"McIntosh County, 38051, ND",1.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL
38051,2021-01-09,"McIntosh County, 38051, ND",0.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL
38053,2020-11-21,"McKenzie County, 38053, ND",10.0,actual,mobility,4.939,0.087,0.018,0.141,-0.182,0.14,0.88
38053,2020-11-28,"McKenzie County, 38053, ND",7.0,actual,mobility,4.939,0.087,0.018,0.141,-0.198,0.112,0.847
38053,2020-12-05,"McKenzie County, 38053, ND",6.0,actual,mobility,4.939,0.087,0.018,0.141,-0.166,0.094,0.839
38053,2020-12-12,"McKenzie County, 38053, ND",6.0,actual,mobility,4.939,0.087,0.018,0.141,-0.154,0.077,0.845
38053,2020-12-19,"McKenzie County, 38053, ND",9.0,projection,mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL
38053,2020-12-26,"McKenzie County, 38053, ND",6.0,projection,mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL
38053,2021-01-02,"McKenzie County, 38053, ND",10.0,projection,mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL
38053,2021-01-09,"McKenzie County, 38053, ND",5.0,projection,mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL
38055,2020-11-21,"McLean County, 38055, ND",11.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.14,0.88
38055,2020-11-28,"McLean County, 38055, ND",11.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.112,0.847
38055,2020-12-05,"McLean County, 38055, ND",7.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.094,0.839
38055,2020-12-12,"McLean County, 38055, ND",3.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.077,0.845
38055,2020-12-19,"McLean County, 38055, ND",5.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL
38055,2020-12-26,"McLean County, 38055, ND",9.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL
38055,2021-01-02,"McLean County, 38055, ND",6.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL
38055,2021-01-09,"McLean County, 38055, ND",3.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL
38057,2020-11-21,"Mercer County, 38057, ND",8.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.14,0.88
38057,2020-11-28,"Mercer County, 38057, ND",12.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.112,0.847
38057,2020-12-05,"Mercer County, 38057, ND",5.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.094,0.839
38057,2020-12-12,"Mercer County, 38057, ND",3.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.077,0.845
38057,2020-12-19,"Mercer County, 38057, ND",8.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL
38057,2020-12-26,"Mercer County, 38057, ND",7.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL
38057,2021-01-02,"Mercer County, 38057, ND",7.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL
38057,2021-01-09,"Mercer County, 38057, ND",6.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL
38059,2020-11-21,"Morton County, 38059, ND",50.0,actual,mobility,16.143,0.037,0.01,0.234,-0.089,0.14,0.88
38059,2020-11-28,"Morton County, 38059, ND",30.0,actual,mobility,16.143,0.037,0.01,0.234,-0.063,0.112,0.847
38059,2020-12-05,"Morton County, 38059, ND",32.0,actual,mobility,16.143,0.037,0.01,0.234,-0.044,0.094,0.839
38059,2020-12-12,"Morton County, 38059, ND",15.0,actual,mobility,16.143,0.037,0.01,0.234,-0.039,0.077,0.845
38059,2020-12-19,"Morton County, 38059, ND",24.0,projection,mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL
38059,2020-12-26,"Morton County, 38059, ND",24.0,projection,mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL
38059,2021-01-02,"Morton County, 38059, ND",26.0,projection,mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL
38059,2021-01-09,"Morton County, 38059, ND",22.0,projection,mobility,16.14,0.03,0.01,0.23,NULL,NULL,NULL
38061,2020-11-28,"Mountrail County, 38061, ND",4.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.112,0.847
38061,2020-12-02,"Mountrail County, 38061, ND",5.0,actual,mobility,5.598,0.08,0.012,0.177,-0.177,0.105,0.84
38061,2020-12-05,"Mountrail County, 38061, ND",5.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.094,0.839
38061,2020-12-12,"Mountrail County, 38061, ND",5.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.077,0.845
38061,2020-12-19,"Mountrail County, 38061, ND",7.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL
38061,2020-12-26,"Mountrail County, 38061, ND",7.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL
38061,2021-01-02,"Mountrail County, 38061, ND",7.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL
38061,2021-01-09,"Mountrail County, 38061, ND",9.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL
38063,2020-11-21,"Nelson County, 38063, ND",5.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.14,0.88
38063,2020-11-28,"Nelson County, 38063, ND",1.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.112,0.847
38063,2020-12-05,"Nelson County, 38063, ND",3.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.094,0.839
38063,2020-12-12,"Nelson County, 38063, ND",2.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.077,0.845
38063,2020-12-19,"Nelson County, 38063, ND",1.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL
38063,2020-12-26,"Nelson County, 38063, ND",1.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL
38063,2021-01-02,"Nelson County, 38063, ND",0.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL
38063,2021-01-09,"Nelson County, 38063, ND",1.0,projection,no_mobility,2.92,0.03,0.01,0.36,NULL,NULL,NULL
38065,2020-11-21,"Oliver County, 38065, ND",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.14,0.88
38065,2020-11-28,"Oliver County, 38065, ND",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.112,0.847
38065,2020-12-05,"Oliver County, 38065, ND",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.094,0.839
38065,2020-12-12,"Oliver County, 38065, ND",1.0,actual,no_mobility,2.702,0.02,0.004,0.308,NULL,0.077,0.845
38065,2020-12-19,"Oliver County, 38065, ND",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL
38065,2020-12-26,"Oliver County, 38065, ND",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL
38065,2021-01-02,"Oliver County, 38065, ND",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL
38065,2021-01-09,"Oliver County, 38065, ND",1.0,projection,no_mobility,2.7,0.02,0.0,0.31,NULL,NULL,NULL
38067,2020-11-21,"Pembina County, 38067, ND",12.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.14,0.88
38067,2020-11-28,"Pembina County, 38067, ND",6.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.112,0.847
38067,2020-12-05,"Pembina County, 38067, ND",5.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.094,0.839
38067,2020-12-12,"Pembina County, 38067, ND",2.0,actual,no_mobility,6.21,0.034,0.007,0.319,NULL,0.077,0.845
38067,2020-12-19,"Pembina County, 38067, ND",2.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL
38067,2020-12-26,"Pembina County, 38067, ND",2.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL
38067,2021-01-02,"Pembina County, 38067, ND",1.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL
38067,2021-01-09,"Pembina County, 38067, ND",1.0,projection,no_mobility,6.21,0.04,0.0,0.32,NULL,NULL,NULL
38069,2020-11-21,"Pierce County, 38069, ND",10.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.14,0.88
38069,2020-11-28,"Pierce County, 38069, ND",3.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.112,0.847
38069,2020-12-05,"Pierce County, 38069, ND",2.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.094,0.839
38069,2020-12-12,"Pierce County, 38069, ND",3.0,actual,no_mobility,4.006,0.019,0.008,0.315,NULL,0.077,0.845
38069,2020-12-19,"Pierce County, 38069, ND",2.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL
38069,2020-12-26,"Pierce County, 38069, ND",3.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL
38069,2021-01-02,"Pierce County, 38069, ND",3.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL
38069,2021-01-09,"Pierce County, 38069, ND",3.0,projection,no_mobility,4.01,0.02,0.0,0.32,NULL,NULL,NULL
38071,2020-11-21,"Ramsey County, 38071, ND",17.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.14,0.88
38071,2020-11-28,"Ramsey County, 38071, ND",15.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.112,0.847
38071,2020-12-05,"Ramsey County, 38071, ND",13.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.094,0.839
38071,2020-12-12,"Ramsey County, 38071, ND",10.0,actual,no_mobility,9.673,0.027,0.009,0.272,NULL,0.077,0.845
38071,2020-12-19,"Ramsey County, 38071, ND",7.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL
38071,2020-12-26,"Ramsey County, 38071, ND",7.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL
38071,2021-01-02,"Ramsey County, 38071, ND",8.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL
38071,2021-01-09,"Ramsey County, 38071, ND",8.0,projection,no_mobility,9.67,0.02,0.01,0.27,NULL,NULL,NULL
