FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
31091,2021-01-28,"Hooker County, 31091, Nebraska",0.0,actual,no_mobility,0.946,0.03,0.0,0.396,NULL,0.046,NULL,NULL,NULL,0.293,1.383
31091,2021-02-04,"Hooker County, 31091, Nebraska",1.0,projection,no_mobility,0.95,0.03,0.0,0.4,NULL,NULL,0.793,-0.113,0.87,1.613,1.225
31091,2021-02-11,"Hooker County, 31091, Nebraska",3.0,projection,no_mobility,0.95,0.03,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.613,1.225
31091,2021-02-18,"Hooker County, 31091, Nebraska",3.0,projection,no_mobility,0.95,0.03,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.613,1.225
31091,2021-02-25,"Hooker County, 31091, Nebraska",4.0,projection,no_mobility,0.95,0.03,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.613,1.225
31093,2021-01-07,"Howard County, 31093, Nebraska",12.0,actual,no_mobility,11.361,0.027,0.005,0.284,NULL,0.094,NULL,NULL,NULL,0.543,1.383
31093,2021-01-14,"Howard County, 31093, Nebraska",4.0,actual,no_mobility,11.361,0.027,0.005,0.284,NULL,0.083,NULL,NULL,NULL,0.543,1.383
31093,2021-01-21,"Howard County, 31093, Nebraska",5.0,actual,no_mobility,11.361,0.027,0.005,0.284,NULL,0.059,NULL,NULL,NULL,0.543,1.383
31093,2021-01-28,"Howard County, 31093, Nebraska",14.0,actual,no_mobility,11.361,0.027,0.005,0.284,NULL,0.046,NULL,NULL,NULL,0.543,1.383
31093,2021-02-04,"Howard County, 31093, Nebraska",7.0,projection,no_mobility,11.36,0.02,0.0,0.28,NULL,NULL,0.793,-0.113,0.87,0.574,1.225
31093,2021-02-11,"Howard County, 31093, Nebraska",10.0,projection,no_mobility,11.36,0.02,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.574,1.225
31093,2021-02-18,"Howard County, 31093, Nebraska",12.0,projection,no_mobility,11.36,0.02,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.574,1.225
31093,2021-02-25,"Howard County, 31093, Nebraska",8.0,projection,no_mobility,11.36,0.02,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.574,1.225
31095,2021-01-07,"Jefferson County, 31095, Nebraska",11.0,actual,no_mobility,12.449,0.041,0.007,0.323,NULL,0.094,NULL,NULL,NULL,0.624,1.383
31095,2021-01-14,"Jefferson County, 31095, Nebraska",22.0,actual,no_mobility,12.449,0.041,0.007,0.323,NULL,0.083,NULL,NULL,NULL,0.624,1.383
31095,2021-01-21,"Jefferson County, 31095, Nebraska",6.0,actual,no_mobility,12.449,0.041,0.007,0.323,NULL,0.059,NULL,NULL,NULL,0.624,1.383
31095,2021-01-28,"Jefferson County, 31095, Nebraska",5.0,actual,no_mobility,12.449,0.041,0.007,0.323,NULL,0.046,NULL,NULL,NULL,0.624,1.383
31095,2021-02-04,"Jefferson County, 31095, Nebraska",9.0,projection,no_mobility,12.45,0.04,0.0,0.32,NULL,NULL,0.793,-0.113,0.87,0.866,1.225
31095,2021-02-11,"Jefferson County, 31095, Nebraska",17.0,projection,no_mobility,12.45,0.04,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.866,1.225
31095,2021-02-18,"Jefferson County, 31095, Nebraska",14.0,projection,no_mobility,12.45,0.04,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.866,1.225
31095,2021-02-25,"Jefferson County, 31095, Nebraska",21.0,projection,no_mobility,12.45,0.04,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,0.866,1.225
31097,2021-01-07,"Johnson County, 31097, Nebraska",34.0,actual,no_mobility,13.654,0.103,0.064,0.26,NULL,0.094,NULL,NULL,NULL,1.104,1.383
31097,2021-01-14,"Johnson County, 31097, Nebraska",12.0,actual,no_mobility,13.654,0.103,0.064,0.26,NULL,0.083,NULL,NULL,NULL,1.104,1.383
31097,2021-01-21,"Johnson County, 31097, Nebraska",8.0,actual,no_mobility,13.654,0.103,0.064,0.26,NULL,0.059,NULL,NULL,NULL,1.104,1.383
31097,2021-01-28,"Johnson County, 31097, Nebraska",2.0,actual,no_mobility,13.654,0.103,0.064,0.26,NULL,0.046,NULL,NULL,NULL,1.104,1.383
31097,2021-02-04,"Johnson County, 31097, Nebraska",9.0,projection,no_mobility,13.65,0.11,0.06,0.26,NULL,NULL,0.793,-0.113,0.87,1.124,1.225
31097,2021-02-11,"Johnson County, 31097, Nebraska",19.0,projection,no_mobility,13.65,0.11,0.06,0.26,NULL,NULL,NULL,-0.113,0.87,1.124,1.225
31097,2021-02-18,"Johnson County, 31097, Nebraska",11.0,projection,no_mobility,13.65,0.11,0.06,0.26,NULL,NULL,NULL,-0.113,0.87,1.124,1.225
31097,2021-02-25,"Johnson County, 31097, Nebraska",18.0,projection,no_mobility,13.65,0.11,0.06,0.26,NULL,NULL,NULL,-0.113,0.87,1.124,1.225
31099,2021-01-07,"Kearney County, 31099, Nebraska",10.0,actual,no_mobility,12.677,0.064,0.003,0.262,NULL,0.094,NULL,NULL,NULL,0.77,1.383
31099,2021-01-14,"Kearney County, 31099, Nebraska",9.0,actual,no_mobility,12.677,0.064,0.003,0.262,NULL,0.083,NULL,NULL,NULL,0.77,1.383
31099,2021-01-21,"Kearney County, 31099, Nebraska",21.0,actual,no_mobility,12.677,0.064,0.003,0.262,NULL,0.059,NULL,NULL,NULL,0.77,1.383
31099,2021-01-28,"Kearney County, 31099, Nebraska",10.0,actual,no_mobility,12.677,0.064,0.003,0.262,NULL,0.046,NULL,NULL,NULL,0.77,1.383
31099,2021-02-04,"Kearney County, 31099, Nebraska",10.0,projection,no_mobility,12.68,0.06,0.0,0.26,NULL,NULL,0.793,-0.113,0.87,1.016,1.225
31099,2021-02-11,"Kearney County, 31099, Nebraska",19.0,projection,no_mobility,12.68,0.06,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.016,1.225
31099,2021-02-18,"Kearney County, 31099, Nebraska",15.0,projection,no_mobility,12.68,0.06,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.016,1.225
31099,2021-02-25,"Kearney County, 31099, Nebraska",22.0,projection,no_mobility,12.68,0.06,0.0,0.26,NULL,NULL,NULL,-0.113,0.87,1.016,1.225
31101,2021-01-07,"Keith County, 31101, Nebraska",24.0,actual,no_mobility,7.556,0.075,0.009,0.345,NULL,0.094,NULL,NULL,NULL,0.61,1.383
31101,2021-01-14,"Keith County, 31101, Nebraska",7.0,actual,no_mobility,7.556,0.075,0.009,0.345,NULL,0.083,NULL,NULL,NULL,0.61,1.383
31101,2021-01-21,"Keith County, 31101, Nebraska",7.0,actual,no_mobility,7.556,0.075,0.009,0.345,NULL,0.059,NULL,NULL,NULL,0.61,1.383
31101,2021-01-28,"Keith County, 31101, Nebraska",11.0,actual,no_mobility,7.556,0.075,0.009,0.345,NULL,0.046,NULL,NULL,NULL,0.61,1.383
31101,2021-02-04,"Keith County, 31101, Nebraska",10.0,projection,no_mobility,7.56,0.08,0.01,0.34,NULL,NULL,0.793,-0.113,0.87,0.909,1.225
31101,2021-02-11,"Keith County, 31101, Nebraska",18.0,projection,no_mobility,7.56,0.08,0.01,0.34,NULL,NULL,NULL,-0.113,0.87,0.909,1.225
31101,2021-02-18,"Keith County, 31101, Nebraska",18.0,projection,no_mobility,7.56,0.08,0.01,0.34,NULL,NULL,NULL,-0.113,0.87,0.909,1.225
31101,2021-02-25,"Keith County, 31101, Nebraska",27.0,projection,no_mobility,7.56,0.08,0.01,0.34,NULL,NULL,NULL,-0.113,0.87,0.909,1.225
31103,2021-01-07,"Keya Paha County, 31103, Nebraska",0.0,actual,no_mobility,1.048,0.007,0.0,0.402,NULL,0.094,NULL,NULL,NULL,0.62,1.383
31103,2021-01-14,"Keya Paha County, 31103, Nebraska",5.0,actual,no_mobility,1.048,0.007,0.0,0.402,NULL,0.083,NULL,NULL,NULL,0.62,1.383
31103,2021-01-21,"Keya Paha County, 31103, Nebraska",-1.0,actual,no_mobility,1.048,0.007,0.0,0.402,NULL,0.059,NULL,NULL,NULL,0.62,1.383
31103,2021-01-28,"Keya Paha County, 31103, Nebraska",1.0,actual,no_mobility,1.048,0.007,0.0,0.402,NULL,0.046,NULL,NULL,NULL,0.62,1.383
31103,2021-02-04,"Keya Paha County, 31103, Nebraska",1.0,projection,no_mobility,1.05,0.01,0.0,0.4,NULL,NULL,0.793,-0.113,0.87,1.241,1.225
31103,2021-02-11,"Keya Paha County, 31103, Nebraska",4.0,projection,no_mobility,1.05,0.01,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.241,1.225
31103,2021-02-18,"Keya Paha County, 31103, Nebraska",2.0,projection,no_mobility,1.05,0.01,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.241,1.225
31103,2021-02-25,"Keya Paha County, 31103, Nebraska",3.0,projection,no_mobility,1.05,0.01,0.0,0.4,NULL,NULL,NULL,-0.113,0.87,1.241,1.225
31105,2021-01-07,"Kimball County, 31105, Nebraska",15.0,actual,no_mobility,3.801,0.101,0.003,0.321,NULL,0.094,NULL,NULL,NULL,1.074,1.383
31105,2021-01-14,"Kimball County, 31105, Nebraska",5.0,actual,no_mobility,3.801,0.101,0.003,0.321,NULL,0.083,NULL,NULL,NULL,1.074,1.383
31105,2021-01-21,"Kimball County, 31105, Nebraska",8.0,actual,no_mobility,3.801,0.101,0.003,0.321,NULL,0.059,NULL,NULL,NULL,1.074,1.383
31105,2021-01-28,"Kimball County, 31105, Nebraska",11.0,actual,no_mobility,3.801,0.101,0.003,0.321,NULL,0.046,NULL,NULL,NULL,1.074,1.383
31105,2021-02-04,"Kimball County, 31105, Nebraska",4.0,projection,no_mobility,3.8,0.1,0.0,0.32,NULL,NULL,0.793,-0.113,0.87,2.478,1.225
31105,2021-02-11,"Kimball County, 31105, Nebraska",9.0,projection,no_mobility,3.8,0.1,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,2.478,1.225
31105,2021-02-18,"Kimball County, 31105, Nebraska",15.0,projection,no_mobility,3.8,0.1,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,2.478,1.225
31105,2021-02-25,"Kimball County, 31105, Nebraska",62.0,projection,no_mobility,3.8,0.1,0.0,0.32,NULL,NULL,NULL,-0.113,0.87,2.478,1.225
31107,2021-01-07,"Knox County, 31107, Nebraska",48.0,actual,no_mobility,7.596,0.029,0.004,0.328,NULL,0.094,NULL,NULL,NULL,1.224,1.383
31107,2021-01-14,"Knox County, 31107, Nebraska",24.0,actual,no_mobility,7.596,0.029,0.004,0.328,NULL,0.083,NULL,NULL,NULL,1.224,1.383
31107,2021-01-21,"Knox County, 31107, Nebraska",26.0,actual,no_mobility,7.596,0.029,0.004,0.328,NULL,0.059,NULL,NULL,NULL,1.224,1.383
31107,2021-01-28,"Knox County, 31107, Nebraska",4.0,actual,no_mobility,7.596,0.029,0.004,0.328,NULL,0.046,NULL,NULL,NULL,1.224,1.383
31107,2021-02-04,"Knox County, 31107, Nebraska",31.0,projection,no_mobility,7.6,0.03,0.0,0.33,NULL,NULL,0.793,-0.113,0.87,1.356,1.225
31107,2021-02-11,"Knox County, 31107, Nebraska",32.0,projection,no_mobility,7.6,0.03,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.356,1.225
31107,2021-02-18,"Knox County, 31107, Nebraska",23.0,projection,no_mobility,7.6,0.03,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.356,1.225
31107,2021-02-25,"Knox County, 31107, Nebraska",27.0,projection,no_mobility,7.6,0.03,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.356,1.225
31109,2021-01-07,"Lancaster County, 31109, Nebraska",1110.0,actual,mobility,378.742,0.073,0.042,0.194,-0.141,0.094,NULL,NULL,NULL,1.103,1.383
31109,2021-01-14,"Lancaster County, 31109, Nebraska",986.0,actual,mobility,378.742,0.073,0.042,0.194,-0.185,0.083,NULL,NULL,NULL,1.103,1.383
31109,2021-01-21,"Lancaster County, 31109, Nebraska",874.0,actual,mobility,378.742,0.073,0.042,0.194,-0.254,0.059,NULL,NULL,NULL,1.103,1.383
31109,2021-01-28,"Lancaster County, 31109, Nebraska",549.0,actual,mobility,378.742,0.073,0.042,0.194,-0.14,0.046,NULL,NULL,NULL,1.103,1.383
31109,2021-02-04,"Lancaster County, 31109, Nebraska",594.0,projection,mobility,378.74,0.08,0.04,0.19,-0.14,NULL,0.793,-0.113,0.87,0.841,1.225
31109,2021-02-11,"Lancaster County, 31109, Nebraska",603.0,projection,mobility,378.74,0.08,0.04,0.19,-0.14,NULL,NULL,-0.113,0.87,0.841,1.225
31109,2021-02-18,"Lancaster County, 31109, Nebraska",853.0,projection,mobility,378.74,0.08,0.04,0.19,-0.14,NULL,NULL,-0.113,0.87,0.841,1.225
31109,2021-02-25,"Lancaster County, 31109, Nebraska",635.0,projection,mobility,378.74,0.08,0.04,0.19,-0.14,NULL,NULL,-0.113,0.87,0.841,1.225
31111,2021-01-07,"Lincoln County, 31111, Nebraska",92.0,actual,mobility,13.723,0.087,0.013,0.265,0.062,0.094,NULL,NULL,NULL,0.911,1.383
31111,2021-01-14,"Lincoln County, 31111, Nebraska",91.0,actual,mobility,13.723,0.087,0.013,0.265,0.057,0.083,NULL,NULL,NULL,0.911,1.383
31111,2021-01-21,"Lincoln County, 31111, Nebraska",82.0,actual,mobility,13.723,0.087,0.013,0.265,-0.005,0.059,NULL,NULL,NULL,0.911,1.383
31111,2021-01-28,"Lincoln County, 31111, Nebraska",53.0,actual,mobility,13.723,0.087,0.013,0.265,0.072,0.046,NULL,NULL,NULL,0.911,1.383
31111,2021-02-04,"Lincoln County, 31111, Nebraska",69.0,projection,mobility,13.72,0.08,0.01,0.26,0.07,NULL,0.793,-0.113,0.87,1.051,1.225
31111,2021-02-11,"Lincoln County, 31111, Nebraska",86.0,projection,mobility,13.72,0.08,0.01,0.26,0.07,NULL,NULL,-0.113,0.87,1.051,1.225
31111,2021-02-18,"Lincoln County, 31111, Nebraska",106.0,projection,mobility,13.72,0.08,0.01,0.26,0.07,NULL,NULL,-0.113,0.87,1.051,1.225
31111,2021-02-25,"Lincoln County, 31111, Nebraska",106.0,projection,mobility,13.72,0.08,0.01,0.26,0.07,NULL,NULL,-0.113,0.87,1.051,1.225
31113,2021-01-07,"Logan County, 31113, Nebraska",1.0,actual,no_mobility,1.312,0.024,0.004,0.303,NULL,0.094,NULL,NULL,NULL,0.401,1.383
31113,2021-01-14,"Logan County, 31113, Nebraska",1.0,actual,no_mobility,1.312,0.024,0.004,0.303,NULL,0.083,NULL,NULL,NULL,0.401,1.383
31113,2021-01-21,"Logan County, 31113, Nebraska",2.0,actual,no_mobility,1.312,0.024,0.004,0.303,NULL,0.059,NULL,NULL,NULL,0.401,1.383
31113,2021-01-28,"Logan County, 31113, Nebraska",-1.0,actual,no_mobility,1.312,0.024,0.004,0.303,NULL,0.046,NULL,NULL,NULL,0.401,1.383
31113,2021-02-04,"Logan County, 31113, Nebraska",1.0,projection,no_mobility,1.31,0.02,0.0,0.3,NULL,NULL,0.793,-0.113,0.87,1.203,1.225
31113,2021-02-11,"Logan County, 31113, Nebraska",3.0,projection,no_mobility,1.31,0.02,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.203,1.225
31113,2021-02-18,"Logan County, 31113, Nebraska",2.0,projection,no_mobility,1.31,0.02,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.203,1.225
31113,2021-02-25,"Logan County, 31113, Nebraska",3.0,projection,no_mobility,1.31,0.02,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.203,1.225
31115,2021-01-07,"Loup County, 31115, Nebraska",-1.0,actual,no_mobility,1.087,0.032,0.011,0.39,NULL,0.094,NULL,NULL,NULL,0.301,1.383
31115,2021-01-14,"Loup County, 31115, Nebraska",1.0,actual,no_mobility,1.087,0.032,0.011,0.39,NULL,0.083,NULL,NULL,NULL,0.301,1.383
31115,2021-01-21,"Loup County, 31115, Nebraska",1.0,actual,no_mobility,1.087,0.032,0.011,0.39,NULL,0.059,NULL,NULL,NULL,0.301,1.383
31115,2021-01-28,"Loup County, 31115, Nebraska",1.0,actual,no_mobility,1.087,0.032,0.011,0.39,NULL,0.046,NULL,NULL,NULL,0.301,1.383
31115,2021-02-04,"Loup County, 31115, Nebraska",1.0,projection,no_mobility,1.09,0.04,0.01,0.39,NULL,NULL,0.793,-0.113,0.87,1.054,1.225
31115,2021-02-11,"Loup County, 31115, Nebraska",2.0,projection,no_mobility,1.09,0.04,0.01,0.39,NULL,NULL,NULL,-0.113,0.87,1.054,1.225
31115,2021-02-18,"Loup County, 31115, Nebraska",2.0,projection,no_mobility,1.09,0.04,0.01,0.39,NULL,NULL,NULL,-0.113,0.87,1.054,1.225
31115,2021-02-25,"Loup County, 31115, Nebraska",2.0,projection,no_mobility,1.09,0.04,0.01,0.39,NULL,NULL,NULL,-0.113,0.87,1.054,1.225
31117,2021-01-07,"McPherson County, 31117, Nebraska",2.0,actual,no_mobility,0.573,0.01,0.004,0.331,NULL,0.094,NULL,NULL,NULL,1.012,1.383
31117,2021-01-14,"McPherson County, 31117, Nebraska",1.0,actual,no_mobility,0.573,0.01,0.004,0.331,NULL,0.083,NULL,NULL,NULL,1.012,1.383
31117,2021-01-21,"McPherson County, 31117, Nebraska",0.0,actual,no_mobility,0.573,0.01,0.004,0.331,NULL,0.059,NULL,NULL,NULL,1.012,1.383
31117,2021-01-28,"McPherson County, 31117, Nebraska",2.0,actual,no_mobility,0.573,0.01,0.004,0.331,NULL,0.046,NULL,NULL,NULL,1.012,1.383
31117,2021-02-04,"McPherson County, 31117, Nebraska",1.0,projection,no_mobility,0.57,0.01,0.0,0.33,NULL,NULL,0.793,-0.113,0.87,1.012,1.225
31117,2021-02-11,"McPherson County, 31117, Nebraska",2.0,projection,no_mobility,0.57,0.01,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.012,1.225
31117,2021-02-18,"McPherson County, 31117, Nebraska",1.0,projection,no_mobility,0.57,0.01,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.012,1.225
31117,2021-02-25,"McPherson County, 31117, Nebraska",1.0,projection,no_mobility,0.57,0.01,0.0,0.33,NULL,NULL,NULL,-0.113,0.87,1.012,1.225
31119,2021-01-07,"Madison County, 31119, Nebraska",78.0,actual,mobility,61.788,0.158,0.017,0.227,-0.106,0.094,NULL,NULL,NULL,0.57,1.383
31119,2021-01-14,"Madison County, 31119, Nebraska",61.0,actual,mobility,61.788,0.158,0.017,0.227,-0.122,0.083,NULL,NULL,NULL,0.57,1.383
31119,2021-01-21,"Madison County, 31119, Nebraska",30.0,actual,mobility,61.788,0.158,0.017,0.227,-0.141,0.059,NULL,NULL,NULL,0.57,1.383
31119,2021-01-28,"Madison County, 31119, Nebraska",31.0,actual,mobility,61.788,0.158,0.017,0.227,-0.101,0.046,NULL,NULL,NULL,0.57,1.383
31119,2021-02-04,"Madison County, 31119, Nebraska",58.0,projection,mobility,61.79,0.16,0.02,0.23,-0.1,NULL,0.793,-0.113,0.87,0.738,1.225
31119,2021-02-11,"Madison County, 31119, Nebraska",51.0,projection,mobility,61.79,0.16,0.02,0.23,-0.1,NULL,NULL,-0.113,0.87,0.738,1.225
31119,2021-02-18,"Madison County, 31119, Nebraska",82.0,projection,mobility,61.79,0.16,0.02,0.23,-0.1,NULL,NULL,-0.113,0.87,0.738,1.225
31119,2021-02-25,"Madison County, 31119, Nebraska",68.0,projection,mobility,61.79,0.16,0.02,0.23,-0.1,NULL,NULL,-0.113,0.87,0.738,1.225
31121,2021-01-07,"Merrick County, 31121, Nebraska",53.0,actual,no_mobility,15.948,0.047,0.006,0.276,NULL,0.094,NULL,NULL,NULL,1.148,1.383
31121,2021-01-14,"Merrick County, 31121, Nebraska",28.0,actual,no_mobility,15.948,0.047,0.006,0.276,NULL,0.083,NULL,NULL,NULL,1.148,1.383
31121,2021-01-21,"Merrick County, 31121, Nebraska",3.0,actual,no_mobility,15.948,0.047,0.006,0.276,NULL,0.059,NULL,NULL,NULL,1.148,1.383
31121,2021-01-28,"Merrick County, 31121, Nebraska",5.0,actual,no_mobility,15.948,0.047,0.006,0.276,NULL,0.046,NULL,NULL,NULL,1.148,1.383
31121,2021-02-04,"Merrick County, 31121, Nebraska",7.0,projection,no_mobility,15.95,0.05,0.0,0.28,NULL,NULL,0.793,-0.113,0.87,0.851,1.225
31121,2021-02-11,"Merrick County, 31121, Nebraska",16.0,projection,no_mobility,15.95,0.05,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.851,1.225
31121,2021-02-18,"Merrick County, 31121, Nebraska",27.0,projection,no_mobility,15.95,0.05,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.851,1.225
31121,2021-02-25,"Merrick County, 31121, Nebraska",16.0,projection,no_mobility,15.95,0.05,0.0,0.28,NULL,NULL,NULL,-0.113,0.87,0.851,1.225
31123,2021-01-07,"Morrill County, 31123, Nebraska",15.0,actual,no_mobility,3.291,0.154,0.004,0.29,NULL,0.094,NULL,NULL,NULL,0.819,1.383
31123,2021-01-14,"Morrill County, 31123, Nebraska",4.0,actual,no_mobility,3.291,0.154,0.004,0.29,NULL,0.083,NULL,NULL,NULL,0.819,1.383
31123,2021-01-21,"Morrill County, 31123, Nebraska",7.0,actual,no_mobility,3.291,0.154,0.004,0.29,NULL,0.059,NULL,NULL,NULL,0.819,1.383
31123,2021-01-28,"Morrill County, 31123, Nebraska",12.0,actual,no_mobility,3.291,0.154,0.004,0.29,NULL,0.046,NULL,NULL,NULL,0.819,1.383
31123,2021-02-04,"Morrill County, 31123, Nebraska",20.0,projection,no_mobility,3.29,0.15,0.0,0.29,NULL,NULL,0.793,-0.113,0.87,2.887,1.225
31123,2021-02-11,"Morrill County, 31123, Nebraska",29.0,projection,no_mobility,3.29,0.15,0.0,0.29,NULL,NULL,NULL,-0.113,0.87,2.887,1.225
31123,2021-02-18,"Morrill County, 31123, Nebraska",42.0,projection,no_mobility,3.29,0.15,0.0,0.29,NULL,NULL,NULL,-0.113,0.87,2.887,1.225
31123,2021-02-25,"Morrill County, 31123, Nebraska",43.0,projection,no_mobility,3.29,0.15,0.0,0.29,NULL,NULL,NULL,-0.113,0.87,2.887,1.225
31125,2021-01-07,"Nance County, 31125, Nebraska",2.0,actual,no_mobility,7.998,0.031,0.005,0.297,NULL,0.094,NULL,NULL,NULL,0.313,1.383
31125,2021-01-14,"Nance County, 31125, Nebraska",4.0,actual,no_mobility,7.998,0.031,0.005,0.297,NULL,0.083,NULL,NULL,NULL,0.313,1.383
31125,2021-01-21,"Nance County, 31125, Nebraska",3.0,actual,no_mobility,7.998,0.031,0.005,0.297,NULL,0.059,NULL,NULL,NULL,0.313,1.383
31125,2021-01-28,"Nance County, 31125, Nebraska",2.0,actual,no_mobility,7.998,0.031,0.005,0.297,NULL,0.046,NULL,NULL,NULL,0.313,1.383
31125,2021-02-04,"Nance County, 31125, Nebraska",4.0,projection,no_mobility,8.0,0.03,0.0,0.3,NULL,NULL,0.793,-0.113,0.87,1.08,1.225
31125,2021-02-11,"Nance County, 31125, Nebraska",12.0,projection,no_mobility,8.0,0.03,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.08,1.225
31125,2021-02-18,"Nance County, 31125, Nebraska",10.0,projection,no_mobility,8.0,0.03,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.08,1.225
31125,2021-02-25,"Nance County, 31125, Nebraska",12.0,projection,no_mobility,8.0,0.03,0.0,0.3,NULL,NULL,NULL,-0.113,0.87,1.08,1.225
31127,2021-01-07,"Nemaha County, 31127, Nebraska",29.0,actual,no_mobility,17.079,0.028,0.014,0.27,NULL,0.094,NULL,NULL,NULL,0.932,1.383
31127,2021-01-14,"Nemaha County, 31127, Nebraska",13.0,actual,no_mobility,17.079,0.028,0.014,0.27,NULL,0.083,NULL,NULL,NULL,0.932,1.383
31127,2021-01-21,"Nemaha County, 31127, Nebraska",18.0,actual,no_mobility,17.079,0.028,0.014,0.27,NULL,0.059,NULL,NULL,NULL,0.932,1.383
31127,2021-01-28,"Nemaha County, 31127, Nebraska",5.0,actual,no_mobility,17.079,0.028,0.014,0.27,NULL,0.046,NULL,NULL,NULL,0.932,1.383
31127,2021-02-04,"Nemaha County, 31127, Nebraska",14.0,projection,no_mobility,17.08,0.02,0.02,0.27,NULL,NULL,0.793,-0.113,0.87,1.004,1.225
31127,2021-02-11,"Nemaha County, 31127, Nebraska",19.0,projection,no_mobility,17.08,0.02,0.02,0.27,NULL,NULL,NULL,-0.113,0.87,1.004,1.225
31127,2021-02-18,"Nemaha County, 31127, Nebraska",18.0,projection,no_mobility,17.08,0.02,0.02,0.27,NULL,NULL,NULL,-0.113,0.87,1.004,1.225
31127,2021-02-25,"Nemaha County, 31127, Nebraska",19.0,projection,no_mobility,17.08,0.02,0.02,0.27,NULL,NULL,NULL,-0.113,0.87,1.004,1.225
31129,2021-01-07,"Nuckolls County, 31129, Nebraska",18.0,actual,no_mobility,7.293,0.029,0.002,0.357,NULL,0.094,NULL,NULL,NULL,1.302,1.383
31129,2021-01-14,"Nuckolls County, 31129, Nebraska",12.0,actual,no_mobility,7.293,0.029,0.002,0.357,NULL,0.083,NULL,NULL,NULL,1.302,1.383
31129,2021-01-21,"Nuckolls County, 31129, Nebraska",13.0,actual,no_mobility,7.293,0.029,0.002,0.357,NULL,0.059,NULL,NULL,NULL,1.302,1.383
31129,2021-01-28,"Nuckolls County, 31129, Nebraska",11.0,actual,no_mobility,7.293,0.029,0.002,0.357,NULL,0.046,NULL,NULL,NULL,1.302,1.383
31129,2021-02-04,"Nuckolls County, 31129, Nebraska",6.0,projection,no_mobility,7.29,0.03,0.0,0.36,NULL,NULL,0.793,-0.113,0.87,1.061,1.225
31129,2021-02-11,"Nuckolls County, 31129, Nebraska",16.0,projection,no_mobility,7.29,0.03,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,1.061,1.225
31129,2021-02-18,"Nuckolls County, 31129, Nebraska",9.0,projection,no_mobility,7.29,0.03,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,1.061,1.225
31129,2021-02-25,"Nuckolls County, 31129, Nebraska",13.0,projection,no_mobility,7.29,0.03,0.0,0.36,NULL,NULL,NULL,-0.113,0.87,1.061,1.225
31131,2021-01-07,"Otoe County, 31131, Nebraska",68.0,actual,mobility,25.967,0.084,0.01,0.268,-0.091,0.094,NULL,NULL,NULL,1.049,1.383
31131,2021-01-14,"Otoe County, 31131, Nebraska",40.0,actual,mobility,25.967,0.084,0.01,0.268,-0.189,0.083,NULL,NULL,NULL,1.049,1.383
31131,2021-01-21,"Otoe County, 31131, Nebraska",22.0,actual,mobility,25.967,0.084,0.01,0.268,-0.158,0.059,NULL,NULL,NULL,1.049,1.383
31131,2021-01-28,"Otoe County, 31131, Nebraska",38.0,actual,mobility,25.967,0.084,0.01,0.268,-0.12,0.046,NULL,NULL,NULL,1.049,1.383
31131,2021-02-04,"Otoe County, 31131, Nebraska",29.0,projection,mobility,25.97,0.08,0.01,0.27,-0.12,NULL,0.793,-0.113,0.87,1.049,1.225
31131,2021-02-11,"Otoe County, 31131, Nebraska",35.0,projection,mobility,25.97,0.08,0.01,0.27,-0.12,NULL,NULL,-0.113,0.87,1.049,1.225
31131,2021-02-18,"Otoe County, 31131, Nebraska",54.0,projection,mobility,25.97,0.08,0.01,0.27,-0.12,NULL,NULL,-0.113,0.87,1.049,1.225
