FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
38019,2021-02-19,"Cavalier County, 38019, North Dakota",4.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL,-0.11,0.885,0.319,1.224
38019,2021-02-26,"Cavalier County, 38019, North Dakota",3.0,projection,no_mobility,2.57,0.02,0.0,0.34,NULL,NULL,NULL,-0.11,0.885,0.319,1.224
38021,2021-01-08,"Dickey County, 38021, North Dakota",9.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.058,NULL,NULL,NULL,0.513,1.35
38021,2021-01-15,"Dickey County, 38021, North Dakota",9.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.046,NULL,NULL,NULL,0.513,1.35
38021,2021-01-22,"Dickey County, 38021, North Dakota",4.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.045,NULL,NULL,NULL,0.513,1.35
38021,2021-01-29,"Dickey County, 38021, North Dakota",3.0,actual,no_mobility,4.334,0.035,0.008,0.28,NULL,0.04,NULL,NULL,NULL,0.513,1.35
38021,2021-02-05,"Dickey County, 38021, North Dakota",5.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,0.833,-0.11,0.885,0.472,1.224
38021,2021-02-12,"Dickey County, 38021, North Dakota",4.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.472,1.224
38021,2021-02-19,"Dickey County, 38021, North Dakota",7.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.472,1.224
38021,2021-02-26,"Dickey County, 38021, North Dakota",7.0,projection,no_mobility,4.33,0.04,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.472,1.224
38023,2021-01-08,"Divide County, 38023, North Dakota",4.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.058,NULL,NULL,NULL,0.309,1.35
38023,2021-01-15,"Divide County, 38023, North Dakota",2.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.046,NULL,NULL,NULL,0.309,1.35
38023,2021-01-22,"Divide County, 38023, North Dakota",0.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.045,NULL,NULL,NULL,0.309,1.35
38023,2021-01-29,"Divide County, 38023, North Dakota",1.0,actual,no_mobility,1.811,0.026,0.02,0.333,NULL,0.04,NULL,NULL,NULL,0.309,1.35
38023,2021-02-05,"Divide County, 38023, North Dakota",1.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,0.833,-0.11,0.885,0.265,1.224
38023,2021-02-12,"Divide County, 38023, North Dakota",1.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL,-0.11,0.885,0.265,1.224
38023,2021-02-19,"Divide County, 38023, North Dakota",2.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL,-0.11,0.885,0.265,1.224
38023,2021-02-26,"Divide County, 38023, North Dakota",2.0,projection,no_mobility,1.81,0.02,0.02,0.33,NULL,NULL,NULL,-0.11,0.885,0.265,1.224
38025,2021-01-08,"Dunn County, 38025, North Dakota",1.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.058,NULL,NULL,NULL,0.113,1.35
38025,2021-01-15,"Dunn County, 38025, North Dakota",1.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.046,NULL,NULL,NULL,0.113,1.35
38025,2021-01-22,"Dunn County, 38025, North Dakota",2.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.045,NULL,NULL,NULL,0.113,1.35
38025,2021-01-29,"Dunn County, 38025, North Dakota",1.0,actual,no_mobility,2.157,0.055,0.015,0.241,NULL,0.04,NULL,NULL,NULL,0.113,1.35
38025,2021-02-05,"Dunn County, 38025, North Dakota",2.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,0.833,-0.11,0.885,0.61,1.224
38025,2021-02-12,"Dunn County, 38025, North Dakota",3.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL,-0.11,0.885,0.61,1.224
38025,2021-02-19,"Dunn County, 38025, North Dakota",6.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL,-0.11,0.885,0.61,1.224
38025,2021-02-26,"Dunn County, 38025, North Dakota",16.0,projection,no_mobility,2.16,0.06,0.02,0.24,NULL,NULL,NULL,-0.11,0.885,0.61,1.224
38027,2021-01-08,"Eddy County, 38027, North Dakota",6.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.058,NULL,NULL,NULL,1.705,1.35
38027,2021-01-15,"Eddy County, 38027, North Dakota",4.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.046,NULL,NULL,NULL,1.705,1.35
38027,2021-01-22,"Eddy County, 38027, North Dakota",15.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.045,NULL,NULL,NULL,1.705,1.35
38027,2021-01-29,"Eddy County, 38027, North Dakota",14.0,actual,no_mobility,3.67,0.039,0.004,0.316,NULL,0.04,NULL,NULL,NULL,1.705,1.35
38027,2021-02-05,"Eddy County, 38027, North Dakota",14.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,0.833,-0.11,0.885,1.006,1.224
38027,2021-02-12,"Eddy County, 38027, North Dakota",3.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.006,1.224
38027,2021-02-19,"Eddy County, 38027, North Dakota",3.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.006,1.224
38027,2021-02-26,"Eddy County, 38027, North Dakota",3.0,projection,no_mobility,3.67,0.04,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.006,1.224
38029,2021-01-08,"Emmons County, 38029, North Dakota",10.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.058,NULL,NULL,NULL,0.432,1.35
38029,2021-01-15,"Emmons County, 38029, North Dakota",3.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.046,NULL,NULL,NULL,0.432,1.35
38029,2021-01-22,"Emmons County, 38029, North Dakota",2.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.045,NULL,NULL,NULL,0.432,1.35
38029,2021-01-29,"Emmons County, 38029, North Dakota",-1.0,actual,no_mobility,2.182,0.011,0.002,0.364,NULL,0.04,NULL,NULL,NULL,0.432,1.35
38029,2021-02-05,"Emmons County, 38029, North Dakota",2.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,0.833,-0.11,0.885,0.771,1.224
38029,2021-02-12,"Emmons County, 38029, North Dakota",5.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.771,1.224
38029,2021-02-19,"Emmons County, 38029, North Dakota",8.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.771,1.224
38029,2021-02-26,"Emmons County, 38029, North Dakota",10.0,projection,no_mobility,2.18,0.01,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.771,1.224
38031,2021-01-08,"Foster County, 38031, North Dakota",3.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.058,NULL,NULL,NULL,0.498,1.35
38031,2021-01-15,"Foster County, 38031, North Dakota",8.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.046,NULL,NULL,NULL,0.498,1.35
38031,2021-01-22,"Foster County, 38031, North Dakota",2.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.045,NULL,NULL,NULL,0.498,1.35
38031,2021-01-29,"Foster County, 38031, North Dakota",3.0,actual,no_mobility,5.061,0.021,0.003,0.307,NULL,0.04,NULL,NULL,NULL,0.498,1.35
38031,2021-02-05,"Foster County, 38031, North Dakota",3.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,0.833,-0.11,0.885,0.436,1.224
38031,2021-02-12,"Foster County, 38031, North Dakota",3.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.436,1.224
38031,2021-02-19,"Foster County, 38031, North Dakota",4.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.436,1.224
38031,2021-02-26,"Foster County, 38031, North Dakota",4.0,projection,no_mobility,5.06,0.02,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.436,1.224
38035,2021-01-08,"Grand Forks County, 38035, North Dakota",100.0,actual,mobility,49.269,0.043,0.048,0.179,-0.09,0.058,NULL,NULL,NULL,0.446,1.35
38035,2021-01-15,"Grand Forks County, 38035, North Dakota",76.0,actual,mobility,49.269,0.043,0.048,0.179,-0.096,0.046,NULL,NULL,NULL,0.446,1.35
38035,2021-01-22,"Grand Forks County, 38035, North Dakota",83.0,actual,mobility,49.269,0.043,0.048,0.179,-0.102,0.045,NULL,NULL,NULL,0.446,1.35
38035,2021-01-29,"Grand Forks County, 38035, North Dakota",51.0,actual,mobility,49.269,0.043,0.048,0.179,-0.089,0.04,NULL,NULL,NULL,0.446,1.35
38035,2021-02-05,"Grand Forks County, 38035, North Dakota",53.0,projection,mobility,49.27,0.04,0.05,0.18,-0.09,NULL,0.833,-0.11,0.885,0.482,1.224
38035,2021-02-12,"Grand Forks County, 38035, North Dakota",77.0,projection,mobility,49.27,0.04,0.05,0.18,-0.09,NULL,NULL,-0.11,0.885,0.482,1.224
38035,2021-02-19,"Grand Forks County, 38035, North Dakota",109.0,projection,mobility,49.27,0.04,0.05,0.18,-0.09,NULL,NULL,-0.11,0.885,0.482,1.224
38035,2021-02-26,"Grand Forks County, 38035, North Dakota",96.0,projection,mobility,49.27,0.04,0.05,0.18,-0.09,NULL,NULL,-0.11,0.885,0.482,1.224
38037,2021-01-08,"Grant County, 38037, North Dakota",3.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.058,NULL,NULL,NULL,0.308,1.35
38037,2021-01-15,"Grant County, 38037, North Dakota",2.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.046,NULL,NULL,NULL,0.308,1.35
38037,2021-01-22,"Grant County, 38037, North Dakota",3.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.045,NULL,NULL,NULL,0.308,1.35
38037,2021-01-29,"Grant County, 38037, North Dakota",-1.0,actual,no_mobility,1.431,0.016,0.002,0.375,NULL,0.04,NULL,NULL,NULL,0.308,1.35
38037,2021-02-05,"Grant County, 38037, North Dakota",1.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,0.833,-0.11,0.885,0.352,1.224
38037,2021-02-12,"Grant County, 38037, North Dakota",1.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL,-0.11,0.885,0.352,1.224
38037,2021-02-19,"Grant County, 38037, North Dakota",2.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL,-0.11,0.885,0.352,1.224
38037,2021-02-26,"Grant County, 38037, North Dakota",4.0,projection,no_mobility,1.43,0.01,0.0,0.38,NULL,NULL,NULL,-0.11,0.885,0.352,1.224
38039,2021-01-08,"Griggs County, 38039, North Dakota",0.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.058,NULL,NULL,NULL,0.045,1.35
38039,2021-01-15,"Griggs County, 38039, North Dakota",1.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.046,NULL,NULL,NULL,0.045,1.35
38039,2021-01-22,"Griggs County, 38039, North Dakota",0.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.045,NULL,NULL,NULL,0.045,1.35
38039,2021-01-29,"Griggs County, 38039, North Dakota",0.0,actual,no_mobility,3.149,0.014,0.005,0.386,NULL,0.04,NULL,NULL,NULL,0.045,1.35
38039,2021-02-05,"Griggs County, 38039, North Dakota",2.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,0.833,-0.11,0.885,0.493,1.224
38039,2021-02-12,"Griggs County, 38039, North Dakota",2.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.493,1.224
38039,2021-02-19,"Griggs County, 38039, North Dakota",3.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.493,1.224
38039,2021-02-26,"Griggs County, 38039, North Dakota",4.0,projection,no_mobility,3.15,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.493,1.224
38041,2021-01-08,"Hettinger County, 38041, North Dakota",2.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.058,NULL,NULL,NULL,0.76,1.35
38041,2021-01-15,"Hettinger County, 38041, North Dakota",4.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.046,NULL,NULL,NULL,0.76,1.35
38041,2021-01-22,"Hettinger County, 38041, North Dakota",9.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.045,NULL,NULL,NULL,0.76,1.35
38041,2021-01-29,"Hettinger County, 38041, North Dakota",4.0,actual,no_mobility,2.22,0.025,0.008,0.296,NULL,0.04,NULL,NULL,NULL,0.76,1.35
38041,2021-02-05,"Hettinger County, 38041, North Dakota",3.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,0.833,-0.11,0.885,0.52,1.224
38041,2021-02-12,"Hettinger County, 38041, North Dakota",3.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.52,1.224
38041,2021-02-19,"Hettinger County, 38041, North Dakota",2.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.52,1.224
38041,2021-02-26,"Hettinger County, 38041, North Dakota",5.0,projection,no_mobility,2.22,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.52,1.224
38043,2021-01-08,"Kidder County, 38043, North Dakota",2.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.058,NULL,NULL,NULL,0.161,1.35
38043,2021-01-15,"Kidder County, 38043, North Dakota",1.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.046,NULL,NULL,NULL,0.161,1.35
38043,2021-01-22,"Kidder County, 38043, North Dakota",1.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.045,NULL,NULL,NULL,0.161,1.35
38043,2021-01-29,"Kidder County, 38043, North Dakota",0.0,actual,no_mobility,1.813,0.041,0.004,0.343,NULL,0.04,NULL,NULL,NULL,0.161,1.35
38043,2021-02-05,"Kidder County, 38043, North Dakota",3.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,0.833,-0.11,0.885,0.403,1.224
38043,2021-02-12,"Kidder County, 38043, North Dakota",1.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL,-0.11,0.885,0.403,1.224
38043,2021-02-19,"Kidder County, 38043, North Dakota",2.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL,-0.11,0.885,0.403,1.224
38043,2021-02-26,"Kidder County, 38043, North Dakota",4.0,projection,no_mobility,1.81,0.04,0.0,0.34,NULL,NULL,NULL,-0.11,0.885,0.403,1.224
38045,2021-01-08,"LaMoure County, 38045, North Dakota",4.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.058,NULL,NULL,NULL,0.148,1.35
38045,2021-01-15,"LaMoure County, 38045, North Dakota",2.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.046,NULL,NULL,NULL,0.148,1.35
38045,2021-01-22,"LaMoure County, 38045, North Dakota",1.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.045,NULL,NULL,NULL,0.148,1.35
38045,2021-01-29,"LaMoure County, 38045, North Dakota",-1.0,actual,no_mobility,3.545,0.015,0.004,0.357,NULL,0.04,NULL,NULL,NULL,0.148,1.35
38045,2021-02-05,"LaMoure County, 38045, North Dakota",3.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,0.833,-0.11,0.885,0.593,1.224
38045,2021-02-12,"LaMoure County, 38045, North Dakota",4.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.593,1.224
38045,2021-02-19,"LaMoure County, 38045, North Dakota",6.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.593,1.224
38045,2021-02-26,"LaMoure County, 38045, North Dakota",11.0,projection,no_mobility,3.54,0.02,0.0,0.36,NULL,NULL,NULL,-0.11,0.885,0.593,1.224
38047,2021-01-08,"Logan County, 38047, North Dakota",0.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.058,NULL,NULL,NULL,0.054,1.35
38047,2021-01-15,"Logan County, 38047, North Dakota",0.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.046,NULL,NULL,NULL,0.054,1.35
38047,2021-01-22,"Logan County, 38047, North Dakota",0.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.045,NULL,NULL,NULL,0.054,1.35
38047,2021-01-29,"Logan County, 38047, North Dakota",1.0,actual,no_mobility,1.917,0.023,0.004,0.334,NULL,0.04,NULL,NULL,NULL,0.054,1.35
38047,2021-02-05,"Logan County, 38047, North Dakota",0.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,0.833,-0.11,0.885,0.324,1.224
38047,2021-02-12,"Logan County, 38047, North Dakota",1.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL,-0.11,0.885,0.324,1.224
38047,2021-02-19,"Logan County, 38047, North Dakota",1.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL,-0.11,0.885,0.324,1.224
38047,2021-02-26,"Logan County, 38047, North Dakota",4.0,projection,no_mobility,1.92,0.03,0.0,0.33,NULL,NULL,NULL,-0.11,0.885,0.324,1.224
38049,2021-01-08,"McHenry County, 38049, North Dakota",2.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.058,NULL,NULL,NULL,0.296,1.35
38049,2021-01-15,"McHenry County, 38049, North Dakota",3.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.046,NULL,NULL,NULL,0.296,1.35
38049,2021-01-22,"McHenry County, 38049, North Dakota",2.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.045,NULL,NULL,NULL,0.296,1.35
38049,2021-01-29,"McHenry County, 38049, North Dakota",10.0,actual,no_mobility,3.104,0.021,0.004,0.285,NULL,0.04,NULL,NULL,NULL,0.296,1.35
38049,2021-02-05,"McHenry County, 38049, North Dakota",10.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,0.833,-0.11,0.885,0.644,1.224
38049,2021-02-12,"McHenry County, 38049, North Dakota",7.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.644,1.224
38049,2021-02-19,"McHenry County, 38049, North Dakota",7.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.644,1.224
38049,2021-02-26,"McHenry County, 38049, North Dakota",13.0,projection,no_mobility,3.1,0.02,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.644,1.224
38051,2021-01-08,"McIntosh County, 38051, North Dakota",-2.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.058,NULL,NULL,NULL,0.04,1.35
38051,2021-01-15,"McIntosh County, 38051, North Dakota",3.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.046,NULL,NULL,NULL,0.04,1.35
38051,2021-01-22,"McIntosh County, 38051, North Dakota",1.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.045,NULL,NULL,NULL,0.04,1.35
38051,2021-01-29,"McIntosh County, 38051, North Dakota",-1.0,actual,no_mobility,2.652,0.024,0.005,0.393,NULL,0.04,NULL,NULL,NULL,0.04,1.35
38051,2021-02-05,"McIntosh County, 38051, North Dakota",3.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,0.833,-0.11,0.885,0.561,1.224
38051,2021-02-12,"McIntosh County, 38051, North Dakota",3.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.561,1.224
38051,2021-02-19,"McIntosh County, 38051, North Dakota",2.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.561,1.224
38051,2021-02-26,"McIntosh County, 38051, North Dakota",6.0,projection,no_mobility,2.65,0.02,0.0,0.39,NULL,NULL,NULL,-0.11,0.885,0.561,1.224
38053,2021-01-08,"McKenzie County, 38053, North Dakota",24.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.058,NULL,NULL,NULL,0.566,1.35
38053,2021-01-15,"McKenzie County, 38053, North Dakota",24.0,actual,mobility,4.939,0.087,0.018,0.141,-0.132,0.046,NULL,NULL,NULL,0.566,1.35
38053,2021-01-22,"McKenzie County, 38053, North Dakota",23.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.045,NULL,NULL,NULL,0.566,1.35
38053,2021-01-29,"McKenzie County, 38053, North Dakota",14.0,actual,no_mobility,4.939,0.087,0.018,0.141,NULL,0.04,NULL,NULL,NULL,0.566,1.35
38053,2021-02-05,"McKenzie County, 38053, North Dakota",24.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,0.833,-0.11,0.885,0.626,1.224
38053,2021-02-12,"McKenzie County, 38053, North Dakota",27.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,-0.11,0.885,0.626,1.224
38053,2021-02-19,"McKenzie County, 38053, North Dakota",13.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,-0.11,0.885,0.626,1.224
38053,2021-02-26,"McKenzie County, 38053, North Dakota",30.0,projection,no_mobility,4.94,0.09,0.02,0.14,NULL,NULL,NULL,-0.11,0.885,0.626,1.224
38055,2021-01-08,"McLean County, 38055, North Dakota",8.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.058,NULL,NULL,NULL,0.455,1.35
38055,2021-01-15,"McLean County, 38055, North Dakota",14.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.046,NULL,NULL,NULL,0.455,1.35
38055,2021-01-22,"McLean County, 38055, North Dakota",12.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.045,NULL,NULL,NULL,0.455,1.35
38055,2021-01-29,"McLean County, 38055, North Dakota",9.0,actual,no_mobility,4.52,0.025,0.004,0.324,NULL,0.04,NULL,NULL,NULL,0.455,1.35
38055,2021-02-05,"McLean County, 38055, North Dakota",18.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,0.833,-0.11,0.885,0.571,1.224
38055,2021-02-12,"McLean County, 38055, North Dakota",7.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.571,1.224
38055,2021-02-19,"McLean County, 38055, North Dakota",7.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.571,1.224
38055,2021-02-26,"McLean County, 38055, North Dakota",22.0,projection,no_mobility,4.52,0.02,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.571,1.224
38057,2021-01-08,"Mercer County, 38057, North Dakota",13.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.058,NULL,NULL,NULL,0.44,1.35
38057,2021-01-15,"Mercer County, 38057, North Dakota",10.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.046,NULL,NULL,NULL,0.44,1.35
38057,2021-01-22,"Mercer County, 38057, North Dakota",6.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.045,NULL,NULL,NULL,0.44,1.35
38057,2021-01-29,"Mercer County, 38057, North Dakota",7.0,actual,no_mobility,7.926,0.03,0.006,0.28,NULL,0.04,NULL,NULL,NULL,0.44,1.35
38057,2021-02-05,"Mercer County, 38057, North Dakota",9.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,0.833,-0.11,0.885,0.513,1.224
38057,2021-02-12,"Mercer County, 38057, North Dakota",7.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.513,1.224
38057,2021-02-19,"Mercer County, 38057, North Dakota",11.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.513,1.224
38057,2021-02-26,"Mercer County, 38057, North Dakota",15.0,projection,no_mobility,7.93,0.03,0.0,0.28,NULL,NULL,NULL,-0.11,0.885,0.513,1.224
38059,2021-01-08,"Morton County, 38059, North Dakota",69.0,actual,mobility,16.143,0.037,0.01,0.234,-0.033,0.058,NULL,NULL,NULL,0.542,1.35
38059,2021-01-15,"Morton County, 38059, North Dakota",32.0,actual,mobility,16.143,0.037,0.01,0.234,-0.008,0.046,NULL,NULL,NULL,0.542,1.35
38059,2021-01-22,"Morton County, 38059, North Dakota",37.0,actual,mobility,16.143,0.037,0.01,0.234,-0.007,0.045,NULL,NULL,NULL,0.542,1.35
38059,2021-01-29,"Morton County, 38059, North Dakota",32.0,actual,mobility,16.143,0.037,0.01,0.234,-0.038,0.04,NULL,NULL,NULL,0.542,1.35
38059,2021-02-05,"Morton County, 38059, North Dakota",41.0,projection,mobility,16.14,0.03,0.01,0.23,-0.04,NULL,0.833,-0.11,0.885,0.685,1.224
38059,2021-02-12,"Morton County, 38059, North Dakota",48.0,projection,mobility,16.14,0.03,0.01,0.23,-0.04,NULL,NULL,-0.11,0.885,0.685,1.224
38059,2021-02-19,"Morton County, 38059, North Dakota",46.0,projection,mobility,16.14,0.03,0.01,0.23,-0.04,NULL,NULL,-0.11,0.885,0.685,1.224
38059,2021-02-26,"Morton County, 38059, North Dakota",80.0,projection,mobility,16.14,0.03,0.01,0.23,-0.04,NULL,NULL,-0.11,0.885,0.685,1.224
38061,2021-01-08,"Mountrail County, 38061, North Dakota",6.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.058,NULL,NULL,NULL,0.398,1.35
38061,2021-01-15,"Mountrail County, 38061, North Dakota",9.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.046,NULL,NULL,NULL,0.398,1.35
38061,2021-01-22,"Mountrail County, 38061, North Dakota",8.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.045,NULL,NULL,NULL,0.398,1.35
38061,2021-01-29,"Mountrail County, 38061, North Dakota",19.0,actual,no_mobility,5.598,0.08,0.012,0.177,NULL,0.04,NULL,NULL,NULL,0.398,1.35
38061,2021-02-05,"Mountrail County, 38061, North Dakota",13.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,0.833,-0.11,0.885,0.759,1.224
38061,2021-02-12,"Mountrail County, 38061, North Dakota",22.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,-0.11,0.885,0.759,1.224
38061,2021-02-19,"Mountrail County, 38061, North Dakota",18.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,-0.11,0.885,0.759,1.224
38061,2021-02-26,"Mountrail County, 38061, North Dakota",27.0,projection,no_mobility,5.6,0.08,0.01,0.18,NULL,NULL,NULL,-0.11,0.885,0.759,1.224
38063,2021-01-08,"Nelson County, 38063, North Dakota",8.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.058,NULL,NULL,NULL,0.521,1.35
38063,2021-01-15,"Nelson County, 38063, North Dakota",5.0,actual,no_mobility,2.922,0.027,0.009,0.365,NULL,0.046,NULL,NULL,NULL,0.521,1.35
