FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
36061,2021-01-26,"New York County, 36061, NY",864.0,projection,mobility,63870.63,0.26,0.18,0.22,NULL,NULL,NULL,NULL,NULL,0.002,52.091
36061,2021-02-02,"New York County, 36061, NY",747.0,projection,mobility,63870.63,0.26,0.18,0.22,NULL,NULL,NULL,NULL,NULL,0.002,52.091
36061,2021-02-09,"New York County, 36061, NY",716.0,projection,mobility,63870.63,0.26,0.18,0.22,NULL,NULL,NULL,NULL,NULL,0.002,52.091
36061,2021-02-16,"New York County, 36061, NY",624.0,projection,mobility,63870.63,0.26,0.18,0.22,NULL,NULL,NULL,NULL,NULL,0.002,52.091
36063,2020-12-29,"Niagara County, 36063, NY",188.0,actual,mobility,403.051,0.031,0.073,0.269,-0.189,0.068,0.938,13.958,72.396,NULL,NULL
36063,2021-01-05,"Niagara County, 36063, NY",203.0,actual,mobility,403.051,0.031,0.073,0.269,-0.16,0.075,0.915,28.753,49.29,NULL,NULL
36063,2021-01-12,"Niagara County, 36063, NY",178.0,actual,mobility,403.051,0.031,0.073,0.269,-0.183,0.068,0.914,16.428,48.054,NULL,NULL
36063,2021-01-19,"Niagara County, 36063, NY",142.0,actual,mobility,403.051,0.031,0.073,0.269,-0.164,0.061,0.917,26.414,50.381,NULL,NULL
36063,2021-01-26,"Niagara County, 36063, NY",112.0,projection,mobility,403.05,0.04,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,83.102
36063,2021-02-02,"Niagara County, 36063, NY",142.0,projection,mobility,403.05,0.04,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,83.102
36063,2021-02-09,"Niagara County, 36063, NY",154.0,projection,mobility,403.05,0.04,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,83.102
36063,2021-02-16,"Niagara County, 36063, NY",149.0,projection,mobility,403.05,0.04,0.08,0.27,NULL,NULL,NULL,NULL,NULL,0.003,83.102
36065,2020-12-29,"Oneida County, 36065, NY",295.0,actual,mobility,189.467,0.061,0.071,0.256,-0.202,0.068,0.938,9.275,72.396,NULL,NULL
36065,2021-01-05,"Oneida County, 36065, NY",263.0,actual,mobility,189.467,0.061,0.071,0.256,-0.171,0.075,0.915,22.283,49.29,NULL,NULL
36065,2021-01-12,"Oneida County, 36065, NY",220.0,actual,mobility,189.467,0.061,0.071,0.256,-0.19,0.068,0.914,13.469,48.054,NULL,NULL
36065,2021-01-19,"Oneida County, 36065, NY",153.0,actual,mobility,189.467,0.061,0.071,0.256,-0.167,0.061,0.917,24.536,50.381,NULL,NULL
36065,2021-01-26,"Oneida County, 36065, NY",147.0,projection,mobility,189.47,0.06,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,78.447
36065,2021-02-02,"Oneida County, 36065, NY",138.0,projection,mobility,189.47,0.06,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,78.447
36065,2021-02-09,"Oneida County, 36065, NY",171.0,projection,mobility,189.47,0.06,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,78.447
36065,2021-02-16,"Oneida County, 36065, NY",114.0,projection,mobility,189.47,0.06,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,78.447
36067,2020-12-29,"Onondaga County, 36067, NY",387.0,actual,mobility,593.356,0.051,0.119,0.238,-0.228,0.068,0.938,3.625,72.396,NULL,NULL
36067,2021-01-05,"Onondaga County, 36067, NY",382.0,actual,mobility,593.356,0.051,0.119,0.238,-0.172,0.075,0.915,21.742,49.29,NULL,NULL
36067,2021-01-12,"Onondaga County, 36067, NY",304.0,actual,mobility,593.356,0.051,0.119,0.238,-0.189,0.068,0.914,13.958,48.054,NULL,NULL
36067,2021-01-19,"Onondaga County, 36067, NY",235.0,actual,mobility,593.356,0.051,0.119,0.238,-0.169,0.061,0.917,23.41,50.381,NULL,NULL
36067,2021-01-26,"Onondaga County, 36067, NY",308.0,projection,mobility,593.36,0.05,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.391
36067,2021-02-02,"Onondaga County, 36067, NY",336.0,projection,mobility,593.36,0.05,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.391
36067,2021-02-09,"Onondaga County, 36067, NY",316.0,projection,mobility,593.36,0.05,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.391
36067,2021-02-16,"Onondaga County, 36067, NY",271.0,projection,mobility,593.36,0.05,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.003,83.391
36069,2020-12-29,"Ontario County, 36069, NY",92.0,actual,mobility,170.464,0.051,0.028,0.273,-0.223,0.068,0.938,4.228,72.396,NULL,NULL
36069,2021-01-05,"Ontario County, 36069, NY",86.0,actual,mobility,170.464,0.051,0.028,0.273,-0.172,0.075,0.915,21.742,49.29,NULL,NULL
36069,2021-01-12,"Ontario County, 36069, NY",63.0,actual,mobility,170.464,0.051,0.028,0.273,-0.18,0.068,0.914,17.805,48.054,NULL,NULL
36069,2021-01-19,"Ontario County, 36069, NY",40.0,actual,mobility,170.464,0.051,0.028,0.273,-0.167,0.061,0.917,24.536,50.381,NULL,NULL
36069,2021-01-26,"Ontario County, 36069, NY",56.0,projection,mobility,170.46,0.05,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,51.288
36069,2021-02-02,"Ontario County, 36069, NY",55.0,projection,mobility,170.46,0.05,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,51.288
36069,2021-02-09,"Ontario County, 36069, NY",48.0,projection,mobility,170.46,0.05,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,51.288
36069,2021-02-16,"Ontario County, 36069, NY",38.0,projection,mobility,170.46,0.05,0.03,0.27,NULL,NULL,NULL,NULL,NULL,0.002,51.288
36071,2020-12-29,"Orange County, 36071, NY",269.0,actual,mobility,470.441,0.209,0.129,0.198,-0.204,0.068,0.938,8.689,72.396,NULL,NULL
36071,2021-01-05,"Orange County, 36071, NY",304.0,actual,mobility,470.441,0.209,0.129,0.198,-0.146,0.075,0.915,38.312,49.29,NULL,NULL
36071,2021-01-12,"Orange County, 36071, NY",300.0,actual,mobility,470.441,0.209,0.129,0.198,-0.164,0.068,0.914,26.414,48.054,NULL,NULL
36071,2021-01-19,"Orange County, 36071, NY",285.0,actual,mobility,470.441,0.209,0.129,0.198,-0.146,0.061,0.917,38.312,50.381,NULL,NULL
36071,2021-01-26,"Orange County, 36071, NY",256.0,projection,mobility,470.44,0.2,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.003,85.863
36071,2021-02-02,"Orange County, 36071, NY",252.0,projection,mobility,470.44,0.2,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.003,85.863
36071,2021-02-09,"Orange County, 36071, NY",274.0,projection,mobility,470.44,0.2,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.003,85.863
36071,2021-02-16,"Orange County, 36071, NY",289.0,projection,mobility,470.44,0.2,0.12,0.2,NULL,NULL,NULL,NULL,NULL,0.003,85.863
36073,2020-12-29,"Orleans County, 36073, NY",30.0,actual,mobility,103.814,0.05,0.066,0.255,-0.207,0.068,0.938,7.699,72.396,NULL,NULL
36073,2021-01-05,"Orleans County, 36073, NY",36.0,actual,mobility,103.814,0.05,0.066,0.255,-0.148,0.075,0.915,36.759,49.29,NULL,NULL
36073,2021-01-12,"Orleans County, 36073, NY",27.0,actual,mobility,103.814,0.05,0.066,0.255,-0.153,0.068,0.914,33.254,48.054,NULL,NULL
36073,2021-01-19,"Orleans County, 36073, NY",19.0,actual,mobility,103.814,0.05,0.066,0.255,-0.138,0.061,0.917,44.037,50.381,NULL,NULL
36073,2021-01-26,"Orleans County, 36073, NY",19.0,projection,mobility,103.81,0.05,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,72.99
36073,2021-02-02,"Orleans County, 36073, NY",24.0,projection,mobility,103.81,0.05,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,72.99
36073,2021-02-09,"Orleans County, 36073, NY",25.0,projection,mobility,103.81,0.05,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,72.99
36073,2021-02-16,"Orleans County, 36073, NY",26.0,projection,mobility,103.81,0.05,0.07,0.26,NULL,NULL,NULL,NULL,NULL,0.002,72.99
36075,2020-12-29,"Oswego County, 36075, NY",74.0,actual,mobility,123.855,0.027,0.012,0.233,-0.194,0.068,0.938,11.659,72.396,NULL,NULL
36075,2021-01-05,"Oswego County, 36075, NY",90.0,actual,mobility,123.855,0.027,0.012,0.233,-0.141,0.075,0.915,41.954,49.29,NULL,NULL
36075,2021-01-12,"Oswego County, 36075, NY",74.0,actual,mobility,123.855,0.027,0.012,0.233,-0.156,0.068,0.914,31.347,48.054,NULL,NULL
36075,2021-01-19,"Oswego County, 36075, NY",47.0,actual,mobility,123.855,0.027,0.012,0.233,-0.13,0.061,0.917,50.273,50.381,NULL,NULL
36075,2021-01-26,"Oswego County, 36075, NY",60.0,projection,mobility,123.86,0.02,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.333
36075,2021-02-02,"Oswego County, 36075, NY",74.0,projection,mobility,123.86,0.02,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.333
36075,2021-02-09,"Oswego County, 36075, NY",83.0,projection,mobility,123.86,0.02,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.333
36075,2021-02-16,"Oswego County, 36075, NY",63.0,projection,mobility,123.86,0.02,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.333
36077,2020-12-29,"Otsego County, 36077, NY",21.0,actual,mobility,59.654,0.038,0.025,0.285,-0.189,0.068,0.938,13.958,72.396,NULL,NULL
36077,2021-01-05,"Otsego County, 36077, NY",21.0,actual,mobility,59.654,0.038,0.025,0.285,-0.152,0.075,0.915,34.01,49.29,NULL,NULL
36077,2021-01-12,"Otsego County, 36077, NY",31.0,actual,mobility,59.654,0.038,0.025,0.285,-0.184,0.068,0.914,16.052,48.054,NULL,NULL
36077,2021-01-19,"Otsego County, 36077, NY",35.0,actual,mobility,59.654,0.038,0.025,0.285,-0.151,0.061,0.917,34.727,50.381,NULL,NULL
36077,2021-01-26,"Otsego County, 36077, NY",25.0,projection,mobility,59.65,0.04,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,47.083
36077,2021-02-02,"Otsego County, 36077, NY",25.0,projection,mobility,59.65,0.04,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,47.083
36077,2021-02-09,"Otsego County, 36077, NY",25.0,projection,mobility,59.65,0.04,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,47.083
36077,2021-02-16,"Otsego County, 36077, NY",26.0,projection,mobility,59.65,0.04,0.02,0.28,NULL,NULL,NULL,NULL,NULL,0.002,47.083
36079,2020-12-29,"Putnam County, 36079, NY",84.0,actual,mobility,429.965,0.158,0.038,0.246,-0.193,0.068,0.938,12.052,72.396,NULL,NULL
36079,2021-01-05,"Putnam County, 36079, NY",97.0,actual,mobility,429.965,0.158,0.038,0.246,-0.143,0.075,0.915,40.475,49.29,NULL,NULL
36079,2021-01-12,"Putnam County, 36079, NY",86.0,actual,mobility,429.965,0.158,0.038,0.246,-0.127,0.068,0.914,52.64,48.054,NULL,NULL
36079,2021-01-19,"Putnam County, 36079, NY",79.0,actual,mobility,429.965,0.158,0.038,0.246,-0.118,0.061,0.917,58.706,50.381,NULL,NULL
36079,2021-01-26,"Putnam County, 36079, NY",51.0,projection,mobility,429.96,0.16,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.002,63.038
36079,2021-02-02,"Putnam County, 36079, NY",44.0,projection,mobility,429.96,0.16,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.002,63.038
36079,2021-02-09,"Putnam County, 36079, NY",48.0,projection,mobility,429.96,0.16,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.002,63.038
36079,2021-02-16,"Putnam County, 36079, NY",59.0,projection,mobility,429.96,0.16,0.04,0.25,NULL,NULL,NULL,NULL,NULL,0.002,63.038
36081,2020-12-29,"Queens County, 36081, NY",1375.0,actual,mobility,19611.928,0.281,0.207,0.22,-0.258,0.068,0.938,0.859,72.396,NULL,NULL
36081,2021-01-05,"Queens County, 36081, NY",1803.0,actual,mobility,19611.928,0.281,0.207,0.22,-0.207,0.075,0.915,7.699,49.29,NULL,NULL
36081,2021-01-12,"Queens County, 36081, NY",1781.0,actual,mobility,19611.928,0.281,0.207,0.22,-0.207,0.068,0.914,7.699,48.054,NULL,NULL
36081,2021-01-19,"Queens County, 36081, NY",1623.0,actual,mobility,19611.928,0.281,0.207,0.22,-0.209,0.061,0.917,7.181,50.381,NULL,NULL
36081,2021-01-26,"Queens County, 36081, NY",1477.0,projection,mobility,19611.93,0.28,0.21,0.22,NULL,NULL,NULL,NULL,NULL,0.003,87.917
36081,2021-02-02,"Queens County, 36081, NY",1630.0,projection,mobility,19611.93,0.28,0.21,0.22,NULL,NULL,NULL,NULL,NULL,0.003,87.917
36081,2021-02-09,"Queens County, 36081, NY",1683.0,projection,mobility,19611.93,0.28,0.21,0.22,NULL,NULL,NULL,NULL,NULL,0.003,87.917
36081,2021-02-16,"Queens County, 36081, NY",1648.0,projection,mobility,19611.93,0.28,0.21,0.22,NULL,NULL,NULL,NULL,NULL,0.003,87.917
36083,2020-12-29,"Rensselaer County, 36083, NY",124.0,actual,mobility,244.281,0.053,0.079,0.239,-0.179,0.068,0.938,18.266,72.396,NULL,NULL
36083,2021-01-05,"Rensselaer County, 36083, NY",151.0,actual,mobility,244.281,0.053,0.079,0.239,-0.142,0.075,0.915,41.226,49.29,NULL,NULL
36083,2021-01-12,"Rensselaer County, 36083, NY",130.0,actual,mobility,244.281,0.053,0.079,0.239,-0.171,0.068,0.914,22.283,48.054,NULL,NULL
36083,2021-01-19,"Rensselaer County, 36083, NY",103.0,actual,mobility,244.281,0.053,0.079,0.239,-0.149,0.061,0.917,36.008,50.381,NULL,NULL
36083,2021-01-26,"Rensselaer County, 36083, NY",104.0,projection,mobility,244.28,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.002,78.511
36083,2021-02-02,"Rensselaer County, 36083, NY",103.0,projection,mobility,244.28,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.002,78.511
36083,2021-02-09,"Rensselaer County, 36083, NY",115.0,projection,mobility,244.28,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.002,78.511
36083,2021-02-16,"Rensselaer County, 36083, NY",74.0,projection,mobility,244.28,0.06,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.002,78.511
36085,2020-12-29,"Richmond County, 36085, NY",471.0,actual,mobility,8181.77,0.187,0.117,0.228,-0.292,0.068,0.938,0.171,72.396,NULL,NULL
36085,2021-01-05,"Richmond County, 36085, NY",581.0,actual,mobility,8181.77,0.187,0.117,0.228,-0.233,0.075,0.915,2.8,49.29,NULL,NULL
36085,2021-01-12,"Richmond County, 36085, NY",514.0,actual,mobility,8181.77,0.187,0.117,0.228,-0.24,0.068,0.914,2.043,48.054,NULL,NULL
36085,2021-01-19,"Richmond County, 36085, NY",414.0,actual,mobility,8181.77,0.187,0.117,0.228,-0.246,0.061,0.917,1.508,50.381,NULL,NULL
36085,2021-01-26,"Richmond County, 36085, NY",425.0,projection,mobility,8181.77,0.19,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,91.513
36085,2021-02-02,"Richmond County, 36085, NY",427.0,projection,mobility,8181.77,0.19,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,91.513
36085,2021-02-09,"Richmond County, 36085, NY",319.0,projection,mobility,8181.77,0.19,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,91.513
36085,2021-02-16,"Richmond County, 36085, NY",294.0,projection,mobility,8181.77,0.19,0.11,0.23,NULL,NULL,NULL,NULL,NULL,0.003,91.513
36087,2020-12-29,"Rockland County, 36087, NY",231.0,actual,mobility,1871.81,0.18,0.133,0.214,-0.171,0.068,0.938,22.283,72.396,NULL,NULL
36087,2021-01-05,"Rockland County, 36087, NY",241.0,actual,mobility,1871.81,0.18,0.133,0.214,-0.122,0.075,0.915,56.259,49.29,NULL,NULL
36087,2021-01-12,"Rockland County, 36087, NY",238.0,actual,mobility,1871.81,0.18,0.133,0.214,-0.13,0.068,0.914,50.273,48.054,NULL,NULL
36087,2021-01-19,"Rockland County, 36087, NY",238.0,actual,mobility,1871.81,0.18,0.133,0.214,-0.13,0.061,0.917,50.273,50.381,NULL,NULL
36087,2021-01-26,"Rockland County, 36087, NY",211.0,projection,mobility,1871.81,0.18,0.13,0.21,NULL,NULL,NULL,NULL,NULL,0.003,80.213
36087,2021-02-02,"Rockland County, 36087, NY",200.0,projection,mobility,1871.81,0.18,0.13,0.21,NULL,NULL,NULL,NULL,NULL,0.003,80.213
36087,2021-02-09,"Rockland County, 36087, NY",184.0,projection,mobility,1871.81,0.18,0.13,0.21,NULL,NULL,NULL,NULL,NULL,0.003,80.213
36087,2021-02-16,"Rockland County, 36087, NY",238.0,projection,mobility,1871.81,0.18,0.13,0.21,NULL,NULL,NULL,NULL,NULL,0.003,80.213
36089,2020-12-29,"Saint Lawrence County, 36089, NY",66.0,actual,mobility,40.312,0.024,0.026,0.241,-0.168,0.068,0.938,23.944,72.396,NULL,NULL
36089,2021-01-05,"Saint Lawrence County, 36089, NY",95.0,actual,mobility,40.312,0.024,0.026,0.241,-0.128,0.075,0.915,51.844,49.29,NULL,NULL
36089,2021-01-12,"Saint Lawrence County, 36089, NY",72.0,actual,mobility,40.312,0.024,0.026,0.241,-0.191,0.068,0.914,12.894,48.054,NULL,NULL
36089,2021-01-19,"Saint Lawrence County, 36089, NY",73.0,actual,mobility,40.312,0.024,0.026,0.241,-0.184,0.061,0.917,16.052,50.381,NULL,NULL
36089,2021-01-26,"Saint Lawrence County, 36089, NY",55.0,projection,mobility,40.31,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.346
36089,2021-02-02,"Saint Lawrence County, 36089, NY",53.0,projection,mobility,40.31,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.346
36089,2021-02-09,"Saint Lawrence County, 36089, NY",47.0,projection,mobility,40.31,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.346
36089,2021-02-16,"Saint Lawrence County, 36089, NY",57.0,projection,mobility,40.31,0.03,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.346
36091,2020-12-29,"Saratoga County, 36091, NY",175.0,actual,mobility,284.117,0.034,0.02,0.249,-0.215,0.068,0.938,5.884,72.396,NULL,NULL
36091,2021-01-05,"Saratoga County, 36091, NY",228.0,actual,mobility,284.117,0.034,0.02,0.249,-0.181,0.075,0.915,17.293,49.29,NULL,NULL
36091,2021-01-12,"Saratoga County, 36091, NY",168.0,actual,mobility,284.117,0.034,0.02,0.249,-0.212,0.068,0.914,6.498,48.054,NULL,NULL
36091,2021-01-19,"Saratoga County, 36091, NY",126.0,actual,mobility,284.117,0.034,0.02,0.249,-0.181,0.061,0.917,17.293,50.381,NULL,NULL
36091,2021-01-26,"Saratoga County, 36091, NY",121.0,projection,mobility,284.12,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,74.017
36091,2021-02-02,"Saratoga County, 36091, NY",154.0,projection,mobility,284.12,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,74.017
36091,2021-02-09,"Saratoga County, 36091, NY",147.0,projection,mobility,284.12,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,74.017
36091,2021-02-16,"Saratoga County, 36091, NY",121.0,projection,mobility,284.12,0.04,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,74.017
36093,2020-12-29,"Schenectady County, 36093, NY",149.0,actual,mobility,758.915,0.073,0.124,0.238,-0.233,0.068,0.938,2.8,72.396,NULL,NULL
36093,2021-01-05,"Schenectady County, 36093, NY",160.0,actual,mobility,758.915,0.073,0.124,0.238,-0.195,0.075,0.915,11.318,49.29,NULL,NULL
36093,2021-01-12,"Schenectady County, 36093, NY",138.0,actual,mobility,758.915,0.073,0.124,0.238,-0.216,0.068,0.914,5.679,48.054,NULL,NULL
36093,2021-01-19,"Schenectady County, 36093, NY",101.0,actual,mobility,758.915,0.073,0.124,0.238,-0.205,0.061,0.917,8.342,50.381,NULL,NULL
36093,2021-01-26,"Schenectady County, 36093, NY",96.0,projection,mobility,758.92,0.08,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.237
36093,2021-02-02,"Schenectady County, 36093, NY",101.0,projection,mobility,758.92,0.08,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.237
36093,2021-02-09,"Schenectady County, 36093, NY",88.0,projection,mobility,758.92,0.08,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.237
36093,2021-02-16,"Schenectady County, 36093, NY",86.0,projection,mobility,758.92,0.08,0.12,0.24,NULL,NULL,NULL,NULL,NULL,0.002,75.237
36095,2020-12-29,"Schoharie County, 36095, NY",16.0,actual,mobility,50.011,0.034,0.015,0.298,-0.177,0.068,0.938,19.199,72.396,NULL,NULL
36095,2021-01-05,"Schoharie County, 36095, NY",18.0,actual,mobility,50.011,0.034,0.015,0.298,-0.134,0.075,0.915,47.479,49.29,NULL,NULL
36095,2021-01-12,"Schoharie County, 36095, NY",19.0,actual,mobility,50.011,0.034,0.015,0.298,-0.18,0.068,0.914,17.805,48.054,NULL,NULL
36095,2021-01-19,"Schoharie County, 36095, NY",13.0,actual,mobility,50.011,0.034,0.015,0.298,-0.148,0.061,0.917,36.759,50.381,NULL,NULL
36095,2021-01-26,"Schoharie County, 36095, NY",11.0,projection,mobility,50.01,0.04,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,47.725
36095,2021-02-02,"Schoharie County, 36095, NY",13.0,projection,mobility,50.01,0.04,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,47.725
36095,2021-02-09,"Schoharie County, 36095, NY",15.0,projection,mobility,50.01,0.04,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,47.725
36095,2021-02-16,"Schoharie County, 36095, NY",14.0,projection,mobility,50.01,0.04,0.02,0.3,NULL,NULL,NULL,NULL,NULL,0.002,47.725
36097,2020-12-29,"Schuyler County, 36097, NY",11.0,actual,mobility,54.56,0.019,0.01,0.296,-0.22,0.068,0.938,4.842,72.396,NULL,NULL
36097,2021-01-05,"Schuyler County, 36097, NY",11.0,actual,mobility,54.56,0.019,0.01,0.296,-0.197,0.075,0.915,10.72,49.29,NULL,NULL
36097,2021-01-12,"Schuyler County, 36097, NY",9.0,actual,mobility,54.56,0.019,0.01,0.296,-0.182,0.068,0.914,16.809,48.054,NULL,NULL
36097,2021-01-19,"Schuyler County, 36097, NY",7.0,actual,mobility,54.56,0.019,0.01,0.296,-0.155,0.061,0.917,31.934,50.381,NULL,NULL
36097,2021-01-26,"Schuyler County, 36097, NY",9.0,projection,mobility,54.56,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,68.206
36097,2021-02-02,"Schuyler County, 36097, NY",10.0,projection,mobility,54.56,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,68.206
36097,2021-02-09,"Schuyler County, 36097, NY",10.0,projection,mobility,54.56,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,68.206
36097,2021-02-16,"Schuyler County, 36097, NY",10.0,projection,mobility,54.56,0.02,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,68.206
36099,2020-12-29,"Seneca County, 36099, NY",26.0,actual,mobility,105.962,0.035,0.055,0.267,-0.197,0.068,0.938,10.72,72.396,NULL,NULL
36099,2021-01-05,"Seneca County, 36099, NY",20.0,actual,mobility,105.962,0.035,0.055,0.267,-0.148,0.075,0.915,36.759,49.29,NULL,NULL
36099,2021-01-12,"Seneca County, 36099, NY",24.0,actual,mobility,105.962,0.035,0.055,0.267,-0.146,0.068,0.914,38.312,48.054,NULL,NULL
36099,2021-01-19,"Seneca County, 36099, NY",16.0,actual,mobility,105.962,0.035,0.055,0.267,-0.122,0.061,0.917,56.259,50.381,NULL,NULL
36099,2021-01-26,"Seneca County, 36099, NY",16.0,projection,mobility,105.96,0.03,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,68.88
36099,2021-02-02,"Seneca County, 36099, NY",18.0,projection,mobility,105.96,0.03,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,68.88
36099,2021-02-09,"Seneca County, 36099, NY",24.0,projection,mobility,105.96,0.03,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,68.88
36099,2021-02-16,"Seneca County, 36099, NY",17.0,projection,mobility,105.96,0.03,0.06,0.27,NULL,NULL,NULL,NULL,NULL,0.002,68.88
36101,2020-12-29,"Steuben County, 36101, NY",66.0,actual,mobility,68.888,0.017,0.016,0.269,-0.179,0.068,0.938,18.266,72.396,NULL,NULL
36101,2021-01-05,"Steuben County, 36101, NY",77.0,actual,mobility,68.888,0.017,0.016,0.269,-0.103,0.075,0.915,68.675,49.29,NULL,NULL
36101,2021-01-12,"Steuben County, 36101, NY",51.0,actual,mobility,68.888,0.017,0.016,0.269,-0.134,0.068,0.914,47.479,48.054,NULL,NULL
36101,2021-01-19,"Steuben County, 36101, NY",34.0,actual,mobility,68.888,0.017,0.016,0.269,-0.13,0.061,0.917,50.273,50.381,NULL,NULL
36101,2021-01-26,"Steuben County, 36101, NY",48.0,projection,mobility,68.89,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,71.77
36101,2021-02-02,"Steuben County, 36101, NY",59.0,projection,mobility,68.89,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,71.77
36101,2021-02-09,"Steuben County, 36101, NY",69.0,projection,mobility,68.89,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,71.77
36101,2021-02-16,"Steuben County, 36101, NY",42.0,projection,mobility,68.89,0.02,0.02,0.27,NULL,NULL,NULL,NULL,NULL,0.002,71.77
36103,2020-12-29,"Suffolk County, 36103, NY",1609.0,actual,mobility,1623.294,0.198,0.087,0.235,-0.207,0.068,0.938,7.699,72.396,NULL,NULL
36103,2021-01-05,"Suffolk County, 36103, NY",1861.0,actual,mobility,1623.294,0.198,0.087,0.235,-0.149,0.075,0.915,36.008,49.29,NULL,NULL
36103,2021-01-12,"Suffolk County, 36103, NY",1683.0,actual,mobility,1623.294,0.198,0.087,0.235,-0.163,0.068,0.914,27.0,48.054,NULL,NULL
36103,2021-01-19,"Suffolk County, 36103, NY",1329.0,actual,mobility,1623.294,0.198,0.087,0.235,-0.152,0.061,0.917,34.01,50.381,NULL,NULL
36103,2021-01-26,"Suffolk County, 36103, NY",1316.0,projection,mobility,1623.29,0.2,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.026
36103,2021-02-02,"Suffolk County, 36103, NY",1132.0,projection,mobility,1623.29,0.2,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.026
36103,2021-02-09,"Suffolk County, 36103, NY",1080.0,projection,mobility,1623.29,0.2,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.026
36103,2021-02-16,"Suffolk County, 36103, NY",1079.0,projection,mobility,1623.29,0.2,0.08,0.24,NULL,NULL,NULL,NULL,NULL,0.003,92.026
36105,2020-12-29,"Sullivan County, 36105, NY",38.0,actual,mobility,77.978,0.166,0.099,0.259,-0.2,0.068,0.938,9.77,72.396,NULL,NULL
