FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
26113,2020-12-15,"Missaukee County, 26113, MI",7.0,projection,mobility,26.76,0.03,0.0,0.28,NULL,NULL,NULL
26113,2020-12-22,"Missaukee County, 26113, MI",3.0,projection,mobility,26.76,0.03,0.0,0.28,NULL,NULL,NULL
26113,2020-12-29,"Missaukee County, 26113, MI",3.0,projection,mobility,26.76,0.03,0.0,0.28,NULL,NULL,NULL
26113,2021-01-05,"Missaukee County, 26113, MI",2.0,projection,mobility,26.76,0.03,0.0,0.28,NULL,NULL,NULL
26115,2020-11-17,"Monroe County, 26115, MI",128.0,actual,mobility,273.774,0.036,0.026,0.257,-0.087,0.115,0.977
26115,2020-11-24,"Monroe County, 26115, MI",128.0,actual,mobility,273.774,0.036,0.026,0.257,-0.136,0.115,0.943
26115,2020-12-01,"Monroe County, 26115, MI",104.0,actual,mobility,273.774,0.036,0.026,0.257,-0.131,0.12,0.938
26115,2020-12-08,"Monroe County, 26115, MI",93.0,actual,mobility,273.774,0.036,0.026,0.257,-0.094,0.111,0.947
26115,2020-12-15,"Monroe County, 26115, MI",67.0,projection,mobility,273.77,0.04,0.02,0.26,NULL,NULL,NULL
26115,2020-12-22,"Monroe County, 26115, MI",61.0,projection,mobility,273.77,0.04,0.02,0.26,NULL,NULL,NULL
26115,2020-12-29,"Monroe County, 26115, MI",58.0,projection,mobility,273.77,0.04,0.02,0.26,NULL,NULL,NULL
26115,2021-01-05,"Monroe County, 26115, MI",24.0,projection,mobility,273.77,0.04,0.02,0.26,NULL,NULL,NULL
26117,2020-11-17,"Montcalm County, 26117, MI",47.0,actual,mobility,90.67,0.035,0.025,0.246,-0.142,0.115,0.977
26117,2020-11-24,"Montcalm County, 26117, MI",51.0,actual,mobility,90.67,0.035,0.025,0.246,-0.182,0.115,0.943
26117,2020-12-01,"Montcalm County, 26117, MI",50.0,actual,mobility,90.67,0.035,0.025,0.246,-0.18,0.12,0.938
26117,2020-12-08,"Montcalm County, 26117, MI",59.0,actual,mobility,90.67,0.035,0.025,0.246,-0.154,0.111,0.947
26117,2020-12-15,"Montcalm County, 26117, MI",33.0,projection,mobility,90.67,0.04,0.02,0.25,NULL,NULL,NULL
26117,2020-12-22,"Montcalm County, 26117, MI",32.0,projection,mobility,90.67,0.04,0.02,0.25,NULL,NULL,NULL
26117,2020-12-29,"Montcalm County, 26117, MI",13.0,projection,mobility,90.67,0.04,0.02,0.25,NULL,NULL,NULL
26117,2021-01-05,"Montcalm County, 26117, MI",12.0,projection,mobility,90.67,0.04,0.02,0.25,NULL,NULL,NULL
26119,2020-11-23,"Montmorency County, 26119, MI",8.0,actual,mobility,16.95,0.013,0.005,0.436,0.04,0.116,0.947
26119,2020-11-24,"Montmorency County, 26119, MI",8.0,actual,no_mobility,16.95,0.013,0.005,0.436,NULL,0.115,0.943
26119,2020-12-01,"Montmorency County, 26119, MI",6.0,actual,no_mobility,16.95,0.013,0.005,0.436,NULL,0.12,0.938
26119,2020-12-08,"Montmorency County, 26119, MI",5.0,actual,no_mobility,16.95,0.013,0.005,0.436,NULL,0.111,0.947
26119,2020-12-15,"Montmorency County, 26119, MI",4.0,projection,no_mobility,16.95,0.02,0.0,0.44,NULL,NULL,NULL
26119,2020-12-22,"Montmorency County, 26119, MI",2.0,projection,no_mobility,16.95,0.02,0.0,0.44,NULL,NULL,NULL
26119,2020-12-29,"Montmorency County, 26119, MI",2.0,projection,no_mobility,16.95,0.02,0.0,0.44,NULL,NULL,NULL
26119,2021-01-05,"Montmorency County, 26119, MI",2.0,projection,no_mobility,16.95,0.02,0.0,0.44,NULL,NULL,NULL
26121,2020-11-17,"Muskegon County, 26121, MI",182.0,actual,mobility,347.663,0.058,0.141,0.24,-0.147,0.115,0.977
26121,2020-11-24,"Muskegon County, 26121, MI",134.0,actual,mobility,347.663,0.058,0.141,0.24,-0.177,0.115,0.943
26121,2020-12-01,"Muskegon County, 26121, MI",99.0,actual,mobility,347.663,0.058,0.141,0.24,-0.177,0.12,0.938
26121,2020-12-08,"Muskegon County, 26121, MI",69.0,actual,mobility,347.663,0.058,0.141,0.24,-0.15,0.111,0.947
26121,2020-12-15,"Muskegon County, 26121, MI",75.0,projection,mobility,347.66,0.06,0.14,0.24,NULL,NULL,NULL
26121,2020-12-22,"Muskegon County, 26121, MI",23.0,projection,mobility,347.66,0.06,0.14,0.24,NULL,NULL,NULL
26121,2020-12-29,"Muskegon County, 26121, MI",20.0,projection,mobility,347.66,0.06,0.14,0.24,NULL,NULL,NULL
26121,2021-01-05,"Muskegon County, 26121, MI",12.0,projection,mobility,347.66,0.06,0.14,0.24,NULL,NULL,NULL
26123,2020-11-17,"Newaygo County, 26123, MI",35.0,actual,mobility,60.123,0.058,0.012,0.268,-0.152,0.115,0.977
26123,2020-11-24,"Newaygo County, 26123, MI",31.0,actual,mobility,60.123,0.058,0.012,0.268,-0.201,0.115,0.943
26123,2020-12-01,"Newaygo County, 26123, MI",34.0,actual,mobility,60.123,0.058,0.012,0.268,-0.203,0.12,0.938
26123,2020-12-08,"Newaygo County, 26123, MI",21.0,actual,mobility,60.123,0.058,0.012,0.268,-0.176,0.111,0.947
26123,2020-12-15,"Newaygo County, 26123, MI",27.0,projection,mobility,60.12,0.06,0.01,0.27,NULL,NULL,NULL
26123,2020-12-22,"Newaygo County, 26123, MI",3.0,projection,mobility,60.12,0.06,0.01,0.27,NULL,NULL,NULL
26123,2020-12-29,"Newaygo County, 26123, MI",3.0,projection,mobility,60.12,0.06,0.01,0.27,NULL,NULL,NULL
26123,2021-01-05,"Newaygo County, 26123, MI",5.0,projection,mobility,60.12,0.06,0.01,0.27,NULL,NULL,NULL
26125,2020-11-17,"Oakland County, 26125, MI",781.0,actual,mobility,1451.361,0.042,0.14,0.237,-0.199,0.115,0.977
26125,2020-11-24,"Oakland County, 26125, MI",768.0,actual,mobility,1451.361,0.042,0.14,0.237,-0.24,0.115,0.943
26125,2020-12-01,"Oakland County, 26125, MI",655.0,actual,mobility,1451.361,0.042,0.14,0.237,-0.246,0.12,0.938
26125,2020-12-08,"Oakland County, 26125, MI",529.0,actual,mobility,1451.361,0.042,0.14,0.237,-0.224,0.111,0.947
26125,2020-12-15,"Oakland County, 26125, MI",464.0,projection,mobility,1451.36,0.04,0.14,0.24,NULL,NULL,NULL
26125,2020-12-22,"Oakland County, 26125, MI",167.0,projection,mobility,1451.36,0.04,0.14,0.24,NULL,NULL,NULL
26125,2020-12-29,"Oakland County, 26125, MI",157.0,projection,mobility,1451.36,0.04,0.14,0.24,NULL,NULL,NULL
26125,2021-01-05,"Oakland County, 26125, MI",84.0,projection,mobility,1451.36,0.04,0.14,0.24,NULL,NULL,NULL
26127,2020-11-17,"Oceana County, 26127, MI",21.0,actual,mobility,51.992,0.152,0.013,0.283,-0.099,0.115,0.977
26127,2020-11-24,"Oceana County, 26127, MI",17.0,actual,mobility,51.992,0.152,0.013,0.283,-0.153,0.115,0.943
26127,2020-12-01,"Oceana County, 26127, MI",22.0,actual,mobility,51.992,0.152,0.013,0.283,-0.138,0.12,0.938
26127,2020-12-08,"Oceana County, 26127, MI",18.0,actual,mobility,51.992,0.152,0.013,0.283,-0.113,0.111,0.947
26127,2020-12-15,"Oceana County, 26127, MI",20.0,projection,mobility,51.99,0.15,0.01,0.28,NULL,NULL,NULL
26127,2020-12-22,"Oceana County, 26127, MI",24.0,projection,mobility,51.99,0.15,0.01,0.28,NULL,NULL,NULL
26127,2020-12-29,"Oceana County, 26127, MI",25.0,projection,mobility,51.99,0.15,0.01,0.28,NULL,NULL,NULL
26127,2021-01-05,"Oceana County, 26127, MI",23.0,projection,mobility,51.99,0.15,0.01,0.28,NULL,NULL,NULL
26129,2020-11-17,"Ogemaw County, 26129, MI",14.0,actual,mobility,37.182,0.024,0.004,0.356,-0.119,0.115,0.977
26129,2020-11-24,"Ogemaw County, 26129, MI",17.0,actual,mobility,37.182,0.024,0.004,0.356,-0.159,0.115,0.943
26129,2020-12-01,"Ogemaw County, 26129, MI",22.0,actual,mobility,37.182,0.024,0.004,0.356,-0.166,0.12,0.938
26129,2020-12-08,"Ogemaw County, 26129, MI",12.0,actual,mobility,37.182,0.024,0.004,0.356,-0.157,0.111,0.947
26129,2020-12-15,"Ogemaw County, 26129, MI",8.0,projection,mobility,37.18,0.02,0.0,0.36,NULL,NULL,NULL
26129,2020-12-22,"Ogemaw County, 26129, MI",10.0,projection,mobility,37.18,0.02,0.0,0.36,NULL,NULL,NULL
26129,2020-12-29,"Ogemaw County, 26129, MI",6.0,projection,mobility,37.18,0.02,0.0,0.36,NULL,NULL,NULL
26129,2021-01-05,"Ogemaw County, 26129, MI",3.0,projection,mobility,37.18,0.02,0.0,0.36,NULL,NULL,NULL
26131,2020-11-17,"Ontonagon County, 26131, MI",3.0,actual,no_mobility,4.419,0.016,0.003,0.471,NULL,0.115,0.977
26131,2020-11-24,"Ontonagon County, 26131, MI",1.0,actual,no_mobility,4.419,0.016,0.003,0.471,NULL,0.115,0.943
26131,2020-12-01,"Ontonagon County, 26131, MI",3.0,actual,no_mobility,4.419,0.016,0.003,0.471,NULL,0.12,0.938
26131,2020-12-08,"Ontonagon County, 26131, MI",1.0,actual,no_mobility,4.419,0.016,0.003,0.471,NULL,0.111,0.947
26131,2020-12-15,"Ontonagon County, 26131, MI",2.0,projection,no_mobility,4.42,0.02,0.0,0.47,NULL,NULL,NULL
26131,2020-12-22,"Ontonagon County, 26131, MI",2.0,projection,no_mobility,4.42,0.02,0.0,0.47,NULL,NULL,NULL
26131,2020-12-29,"Ontonagon County, 26131, MI",2.0,projection,no_mobility,4.42,0.02,0.0,0.47,NULL,NULL,NULL
26131,2021-01-05,"Ontonagon County, 26131, MI",2.0,projection,no_mobility,4.42,0.02,0.0,0.47,NULL,NULL,NULL
26133,2020-11-17,"Osceola County, 26133, MI",15.0,actual,mobility,41.209,0.02,0.008,0.289,-0.067,0.115,0.977
26133,2020-11-24,"Osceola County, 26133, MI",13.0,actual,mobility,41.209,0.02,0.008,0.289,-0.102,0.115,0.943
26133,2020-12-01,"Osceola County, 26133, MI",13.0,actual,mobility,41.209,0.02,0.008,0.289,-0.097,0.12,0.938
26133,2020-12-08,"Osceola County, 26133, MI",12.0,actual,mobility,41.209,0.02,0.008,0.289,-0.077,0.111,0.947
26133,2020-12-15,"Osceola County, 26133, MI",11.0,projection,mobility,41.21,0.02,0.0,0.29,NULL,NULL,NULL
26133,2020-12-22,"Osceola County, 26133, MI",10.0,projection,mobility,41.21,0.02,0.0,0.29,NULL,NULL,NULL
26133,2020-12-29,"Osceola County, 26133, MI",6.0,projection,mobility,41.21,0.02,0.0,0.29,NULL,NULL,NULL
26133,2021-01-05,"Osceola County, 26133, MI",3.0,projection,mobility,41.21,0.02,0.0,0.29,NULL,NULL,NULL
26135,2020-11-23,"Oscoda County, 26135, MI",5.0,actual,mobility,14.63,0.017,0.005,0.376,-0.007,0.116,0.947
26135,2020-11-24,"Oscoda County, 26135, MI",8.0,actual,no_mobility,14.63,0.017,0.005,0.376,NULL,0.115,0.943
26135,2020-12-01,"Oscoda County, 26135, MI",10.0,actual,no_mobility,14.63,0.017,0.005,0.376,NULL,0.12,0.938
26135,2020-12-08,"Oscoda County, 26135, MI",3.0,actual,no_mobility,14.63,0.017,0.005,0.376,NULL,0.111,0.947
26135,2020-12-15,"Oscoda County, 26135, MI",4.0,projection,no_mobility,14.63,0.02,0.0,0.38,NULL,NULL,NULL
26135,2020-12-22,"Oscoda County, 26135, MI",3.0,projection,no_mobility,14.63,0.02,0.0,0.38,NULL,NULL,NULL
26135,2020-12-29,"Oscoda County, 26135, MI",3.0,projection,no_mobility,14.63,0.02,0.0,0.38,NULL,NULL,NULL
26135,2021-01-05,"Oscoda County, 26135, MI",2.0,projection,no_mobility,14.63,0.02,0.0,0.38,NULL,NULL,NULL
26137,2020-11-17,"Otsego County, 26137, MI",16.0,actual,mobility,47.893,0.017,0.005,0.288,-0.082,0.115,0.977
26137,2020-11-24,"Otsego County, 26137, MI",12.0,actual,mobility,47.893,0.017,0.005,0.288,-0.107,0.115,0.943
26137,2020-12-01,"Otsego County, 26137, MI",13.0,actual,mobility,47.893,0.017,0.005,0.288,-0.102,0.12,0.938
26137,2020-12-08,"Otsego County, 26137, MI",9.0,actual,mobility,47.893,0.017,0.005,0.288,-0.089,0.111,0.947
26137,2020-12-15,"Otsego County, 26137, MI",10.0,projection,mobility,47.89,0.02,0.0,0.29,NULL,NULL,NULL
26137,2020-12-22,"Otsego County, 26137, MI",8.0,projection,mobility,47.89,0.02,0.0,0.29,NULL,NULL,NULL
26137,2020-12-29,"Otsego County, 26137, MI",6.0,projection,mobility,47.89,0.02,0.0,0.29,NULL,NULL,NULL
26137,2021-01-05,"Otsego County, 26137, MI",5.0,projection,mobility,47.89,0.02,0.0,0.29,NULL,NULL,NULL
26139,2020-11-17,"Ottawa County, 26139, MI",314.0,actual,mobility,515.517,0.1,0.019,0.207,-0.15,0.115,0.977
26139,2020-11-24,"Ottawa County, 26139, MI",238.0,actual,mobility,515.517,0.1,0.019,0.207,-0.183,0.115,0.943
26139,2020-12-01,"Ottawa County, 26139, MI",247.0,actual,mobility,515.517,0.1,0.019,0.207,-0.181,0.12,0.938
26139,2020-12-08,"Ottawa County, 26139, MI",157.0,actual,mobility,515.517,0.1,0.019,0.207,-0.157,0.111,0.947
26139,2020-12-15,"Ottawa County, 26139, MI",134.0,projection,mobility,515.52,0.1,0.02,0.21,NULL,NULL,NULL
26139,2020-12-22,"Ottawa County, 26139, MI",40.0,projection,mobility,515.52,0.1,0.02,0.21,NULL,NULL,NULL
26139,2020-12-29,"Ottawa County, 26139, MI",56.0,projection,mobility,515.52,0.1,0.02,0.21,NULL,NULL,NULL
26139,2021-01-05,"Ottawa County, 26139, MI",20.0,projection,mobility,515.52,0.1,0.02,0.21,NULL,NULL,NULL
26141,2020-11-22,"Presque Isle County, 26141, MI",10.0,actual,mobility,19.338,0.014,0.006,0.417,-0.097,0.116,0.951
26141,2020-11-24,"Presque Isle County, 26141, MI",10.0,actual,no_mobility,19.338,0.014,0.006,0.417,NULL,0.115,0.943
26141,2020-12-01,"Presque Isle County, 26141, MI",11.0,actual,no_mobility,19.338,0.014,0.006,0.417,NULL,0.12,0.938
26141,2020-12-08,"Presque Isle County, 26141, MI",11.0,actual,no_mobility,19.338,0.014,0.006,0.417,NULL,0.111,0.947
26141,2020-12-15,"Presque Isle County, 26141, MI",7.0,projection,no_mobility,19.34,0.02,0.0,0.42,NULL,NULL,NULL
26141,2020-12-22,"Presque Isle County, 26141, MI",5.0,projection,no_mobility,19.34,0.02,0.0,0.42,NULL,NULL,NULL
26141,2020-12-29,"Presque Isle County, 26141, MI",3.0,projection,no_mobility,19.34,0.02,0.0,0.42,NULL,NULL,NULL
26141,2021-01-05,"Presque Isle County, 26141, MI",3.0,projection,no_mobility,19.34,0.02,0.0,0.42,NULL,NULL,NULL
26143,2020-11-17,"Roscommon County, 26143, MI",20.0,actual,mobility,45.966,0.021,0.006,0.438,-0.095,0.115,0.977
26143,2020-11-24,"Roscommon County, 26143, MI",17.0,actual,mobility,45.966,0.021,0.006,0.438,-0.138,0.115,0.943
26143,2020-12-01,"Roscommon County, 26143, MI",18.0,actual,mobility,45.966,0.021,0.006,0.438,-0.166,0.12,0.938
26143,2020-12-08,"Roscommon County, 26143, MI",9.0,actual,mobility,45.966,0.021,0.006,0.438,-0.164,0.111,0.947
26143,2020-12-15,"Roscommon County, 26143, MI",9.0,projection,mobility,45.97,0.02,0.0,0.44,NULL,NULL,NULL
26143,2020-12-22,"Roscommon County, 26143, MI",11.0,projection,mobility,45.97,0.02,0.0,0.44,NULL,NULL,NULL
26143,2020-12-29,"Roscommon County, 26143, MI",7.0,projection,mobility,45.97,0.02,0.0,0.44,NULL,NULL,NULL
26143,2021-01-05,"Roscommon County, 26143, MI",3.0,projection,mobility,45.97,0.02,0.0,0.44,NULL,NULL,NULL
26145,2020-11-17,"Saginaw County, 26145, MI",156.0,actual,mobility,238.589,0.085,0.194,0.263,-0.128,0.115,0.977
26145,2020-11-24,"Saginaw County, 26145, MI",139.0,actual,mobility,238.589,0.085,0.194,0.263,-0.168,0.115,0.943
26145,2020-12-01,"Saginaw County, 26145, MI",183.0,actual,mobility,238.589,0.085,0.194,0.263,-0.162,0.12,0.938
26145,2020-12-08,"Saginaw County, 26145, MI",135.0,actual,mobility,238.589,0.085,0.194,0.263,-0.14,0.111,0.947
26145,2020-12-15,"Saginaw County, 26145, MI",120.0,projection,mobility,238.59,0.08,0.19,0.26,NULL,NULL,NULL
26145,2020-12-22,"Saginaw County, 26145, MI",81.0,projection,mobility,238.59,0.08,0.19,0.26,NULL,NULL,NULL
26145,2020-12-29,"Saginaw County, 26145, MI",72.0,projection,mobility,238.59,0.08,0.19,0.26,NULL,NULL,NULL
26145,2021-01-05,"Saginaw County, 26145, MI",20.0,projection,mobility,238.59,0.08,0.19,0.26,NULL,NULL,NULL
26151,2020-11-17,"Sanilac County, 26151, MI",24.0,actual,mobility,42.782,0.037,0.006,0.296,-0.117,0.115,0.977
26151,2020-11-24,"Sanilac County, 26151, MI",30.0,actual,mobility,42.782,0.037,0.006,0.296,-0.167,0.115,0.943
26151,2020-12-01,"Sanilac County, 26151, MI",42.0,actual,mobility,42.782,0.037,0.006,0.296,-0.165,0.12,0.938
26151,2020-12-08,"Sanilac County, 26151, MI",21.0,actual,mobility,42.782,0.037,0.006,0.296,-0.122,0.111,0.947
26151,2020-12-15,"Sanilac County, 26151, MI",19.0,projection,mobility,42.78,0.04,0.0,0.3,NULL,NULL,NULL
26151,2020-12-22,"Sanilac County, 26151, MI",18.0,projection,mobility,42.78,0.04,0.0,0.3,NULL,NULL,NULL
26151,2020-12-29,"Sanilac County, 26151, MI",10.0,projection,mobility,42.78,0.04,0.0,0.3,NULL,NULL,NULL
26151,2021-01-05,"Sanilac County, 26151, MI",6.0,projection,mobility,42.78,0.04,0.0,0.3,NULL,NULL,NULL
26153,2020-11-17,"Schoolcraft County, 26153, MI",2.0,actual,no_mobility,6.887,0.011,0.004,0.369,NULL,0.115,0.977
26153,2020-11-24,"Schoolcraft County, 26153, MI",1.0,actual,no_mobility,6.887,0.011,0.004,0.369,NULL,0.115,0.943
26153,2020-12-01,"Schoolcraft County, 26153, MI",3.0,actual,no_mobility,6.887,0.011,0.004,0.369,NULL,0.12,0.938
26153,2020-12-08,"Schoolcraft County, 26153, MI",1.0,actual,no_mobility,6.887,0.011,0.004,0.369,NULL,0.111,0.947
26153,2020-12-15,"Schoolcraft County, 26153, MI",2.0,projection,no_mobility,6.89,0.01,0.0,0.37,NULL,NULL,NULL
26153,2020-12-22,"Schoolcraft County, 26153, MI",3.0,projection,no_mobility,6.89,0.01,0.0,0.37,NULL,NULL,NULL
26153,2020-12-29,"Schoolcraft County, 26153, MI",1.0,projection,no_mobility,6.89,0.01,0.0,0.37,NULL,NULL,NULL
26153,2021-01-05,"Schoolcraft County, 26153, MI",1.0,projection,no_mobility,6.89,0.01,0.0,0.37,NULL,NULL,NULL
26155,2020-11-17,"Shiawassee County, 26155, MI",44.0,actual,mobility,128.519,0.03,0.007,0.258,-0.1,0.115,0.977
26155,2020-11-24,"Shiawassee County, 26155, MI",45.0,actual,mobility,128.519,0.03,0.007,0.258,-0.143,0.115,0.943
26155,2020-12-01,"Shiawassee County, 26155, MI",50.0,actual,mobility,128.519,0.03,0.007,0.258,-0.151,0.12,0.938
26155,2020-12-08,"Shiawassee County, 26155, MI",28.0,actual,mobility,128.519,0.03,0.007,0.258,-0.122,0.111,0.947
26155,2020-12-15,"Shiawassee County, 26155, MI",31.0,projection,mobility,128.52,0.04,0.0,0.26,NULL,NULL,NULL
26155,2020-12-22,"Shiawassee County, 26155, MI",32.0,projection,mobility,128.52,0.04,0.0,0.26,NULL,NULL,NULL
26155,2020-12-29,"Shiawassee County, 26155, MI",27.0,projection,mobility,128.52,0.04,0.0,0.26,NULL,NULL,NULL
26155,2021-01-05,"Shiawassee County, 26155, MI",11.0,projection,mobility,128.52,0.04,0.0,0.26,NULL,NULL,NULL
26157,2020-11-17,"Tuscola County, 26157, MI",36.0,actual,mobility,65.367,0.035,0.013,0.283,-0.128,0.115,0.977
26157,2020-11-24,"Tuscola County, 26157, MI",35.0,actual,mobility,65.367,0.035,0.013,0.283,-0.161,0.115,0.943
26157,2020-12-01,"Tuscola County, 26157, MI",37.0,actual,mobility,65.367,0.035,0.013,0.283,-0.16,0.12,0.938
26157,2020-12-08,"Tuscola County, 26157, MI",30.0,actual,mobility,65.367,0.035,0.013,0.283,-0.15,0.111,0.947
26157,2020-12-15,"Tuscola County, 26157, MI",26.0,projection,mobility,65.37,0.04,0.01,0.28,NULL,NULL,NULL
26157,2020-12-22,"Tuscola County, 26157, MI",25.0,projection,mobility,65.37,0.04,0.01,0.28,NULL,NULL,NULL
26157,2020-12-29,"Tuscola County, 26157, MI",28.0,projection,mobility,65.37,0.04,0.01,0.28,NULL,NULL,NULL
26157,2021-01-05,"Tuscola County, 26157, MI",12.0,projection,mobility,65.37,0.04,0.01,0.28,NULL,NULL,NULL
26159,2020-11-17,"Van Buren County, 26159, MI",70.0,actual,mobility,124.194,0.117,0.04,0.257,-0.124,0.115,0.977
26159,2020-11-24,"Van Buren County, 26159, MI",55.0,actual,mobility,124.194,0.117,0.04,0.257,-0.17,0.115,0.943
26159,2020-12-01,"Van Buren County, 26159, MI",60.0,actual,mobility,124.194,0.117,0.04,0.257,-0.169,0.12,0.938
26159,2020-12-08,"Van Buren County, 26159, MI",50.0,actual,mobility,124.194,0.117,0.04,0.257,-0.14,0.111,0.947
26159,2020-12-15,"Van Buren County, 26159, MI",44.0,projection,mobility,124.19,0.12,0.04,0.26,NULL,NULL,NULL
26159,2020-12-22,"Van Buren County, 26159, MI",38.0,projection,mobility,124.19,0.12,0.04,0.26,NULL,NULL,NULL
26159,2020-12-29,"Van Buren County, 26159, MI",34.0,projection,mobility,124.19,0.12,0.04,0.26,NULL,NULL,NULL
26159,2021-01-05,"Van Buren County, 26159, MI",13.0,projection,mobility,124.19,0.12,0.04,0.26,NULL,NULL,NULL
26161,2020-11-17,"Washtenaw County, 26161, MI",174.0,actual,mobility,525.741,0.048,0.123,0.194,-0.191,0.115,0.977
26161,2020-11-24,"Washtenaw County, 26161, MI",163.0,actual,mobility,525.741,0.048,0.123,0.194,-0.221,0.115,0.943
26161,2020-12-01,"Washtenaw County, 26161, MI",145.0,actual,mobility,525.741,0.048,0.123,0.194,-0.225,0.12,0.938
26161,2020-12-08,"Washtenaw County, 26161, MI",141.0,actual,mobility,525.741,0.048,0.123,0.194,-0.204,0.111,0.947
26161,2020-12-15,"Washtenaw County, 26161, MI",144.0,projection,mobility,525.74,0.04,0.12,0.19,NULL,NULL,NULL
26161,2020-12-22,"Washtenaw County, 26161, MI",152.0,projection,mobility,525.74,0.04,0.12,0.19,NULL,NULL,NULL
26161,2020-12-29,"Washtenaw County, 26161, MI",74.0,projection,mobility,525.74,0.04,0.12,0.19,NULL,NULL,NULL
26161,2021-01-05,"Washtenaw County, 26161, MI",46.0,projection,mobility,525.74,0.04,0.12,0.19,NULL,NULL,NULL
26163,2020-11-17,"Wayne County, 26163, MI",912.0,actual,mobility,2865.838,0.061,0.388,0.219,-0.15,0.115,0.977
26163,2020-11-24,"Wayne County, 26163, MI",965.0,actual,mobility,2865.838,0.061,0.388,0.219,-0.196,0.115,0.943
26163,2020-12-01,"Wayne County, 26163, MI",912.0,actual,mobility,2865.838,0.061,0.388,0.219,-0.2,0.12,0.938
26163,2020-12-08,"Wayne County, 26163, MI",754.0,actual,mobility,2865.838,0.061,0.388,0.219,-0.172,0.111,0.947
26163,2020-12-15,"Wayne County, 26163, MI",647.0,projection,mobility,2865.84,0.06,0.39,0.22,NULL,NULL,NULL
26163,2020-12-22,"Wayne County, 26163, MI",524.0,projection,mobility,2865.84,0.06,0.39,0.22,NULL,NULL,NULL
26163,2020-12-29,"Wayne County, 26163, MI",269.0,projection,mobility,2865.84,0.06,0.39,0.22,NULL,NULL,NULL
26163,2021-01-05,"Wayne County, 26163, MI",152.0,projection,mobility,2865.84,0.06,0.39,0.22,NULL,NULL,NULL
26165,2020-11-17,"Wexford County, 26165, MI",19.0,actual,mobility,59.232,0.021,0.006,0.265,-0.071,0.115,0.977
26165,2020-11-24,"Wexford County, 26165, MI",19.0,actual,mobility,59.232,0.021,0.006,0.265,-0.13,0.115,0.943
26165,2020-12-01,"Wexford County, 26165, MI",15.0,actual,mobility,59.232,0.021,0.006,0.265,-0.127,0.12,0.938
26165,2020-12-08,"Wexford County, 26165, MI",14.0,actual,mobility,59.232,0.021,0.006,0.265,-0.109,0.111,0.947
26165,2020-12-15,"Wexford County, 26165, MI",14.0,projection,mobility,59.23,0.02,0.0,0.26,NULL,NULL,NULL
26165,2020-12-22,"Wexford County, 26165, MI",5.0,projection,mobility,59.23,0.02,0.0,0.26,NULL,NULL,NULL
26165,2020-12-29,"Wexford County, 26165, MI",7.0,projection,mobility,59.23,0.02,0.0,0.26,NULL,NULL,NULL
26165,2021-01-05,"Wexford County, 26165, MI",4.0,projection,mobility,59.23,0.02,0.0,0.26,NULL,NULL,NULL
27001,2020-11-17,"Aitkin County, 27001, MN",24.0,actual,mobility,8.729,0.014,0.005,0.427,-0.161,0.14,0.949
27001,2020-11-24,"Aitkin County, 27001, MN",13.0,actual,mobility,8.729,0.014,0.005,0.427,-0.164,0.118,0.928
27001,2020-12-01,"Aitkin County, 27001, MN",12.0,actual,mobility,8.729,0.014,0.005,0.427,-0.159,0.108,0.912
27001,2020-12-08,"Aitkin County, 27001, MN",10.0,actual,mobility,8.729,0.014,0.005,0.427,-0.133,0.102,0.915
27001,2020-12-15,"Aitkin County, 27001, MN",10.0,projection,mobility,8.73,0.02,0.0,0.43,NULL,NULL,NULL
27001,2020-12-22,"Aitkin County, 27001, MN",10.0,projection,mobility,8.73,0.02,0.0,0.43,NULL,NULL,NULL
27001,2020-12-29,"Aitkin County, 27001, MN",11.0,projection,mobility,8.73,0.02,0.0,0.43,NULL,NULL,NULL
27001,2021-01-05,"Aitkin County, 27001, MN",8.0,projection,mobility,8.73,0.02,0.0,0.43,NULL,NULL,NULL
27003,2020-11-17,"Anoka County, 27003, MN",449.0,actual,mobility,836.635,0.048,0.068,0.203,-0.196,0.14,0.949
27003,2020-11-24,"Anoka County, 27003, MN",407.0,actual,mobility,836.635,0.048,0.068,0.203,-0.229,0.118,0.928
27003,2020-12-01,"Anoka County, 27003, MN",350.0,actual,mobility,836.635,0.048,0.068,0.203,-0.231,0.108,0.912
27003,2020-12-08,"Anoka County, 27003, MN",251.0,actual,mobility,836.635,0.048,0.068,0.203,-0.199,0.102,0.915
27003,2020-12-15,"Anoka County, 27003, MN",242.0,projection,mobility,836.64,0.04,0.07,0.2,NULL,NULL,NULL
27003,2020-12-22,"Anoka County, 27003, MN",142.0,projection,mobility,836.64,0.04,0.07,0.2,NULL,NULL,NULL
27003,2020-12-29,"Anoka County, 27003, MN",94.0,projection,mobility,836.64,0.04,0.07,0.2,NULL,NULL,NULL
27003,2021-01-05,"Anoka County, 27003, MN",131.0,projection,mobility,836.64,0.04,0.07,0.2,NULL,NULL,NULL
27005,2020-11-17,"Becker County, 27005, MN",57.0,actual,mobility,26.132,0.022,0.007,0.284,-0.132,0.14,0.949
27005,2020-11-24,"Becker County, 27005, MN",48.0,actual,mobility,26.132,0.022,0.007,0.284,-0.166,0.118,0.928
27005,2020-12-01,"Becker County, 27005, MN",36.0,actual,mobility,26.132,0.022,0.007,0.284,-0.148,0.108,0.912
