ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Monmouth County, 34025, NJ",Monmouth County,34025,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,4.0,-0.12,0.2,11.58,33.17,28.15,80.24,0.42,0.56,2.12,9.92,47.85,0.14,2.1,2.14,25.99,0.33,0.21,0.43,4.5,0.87,0.16,0.01,0.19,0.01,0.37,37.9,44.08,0.06,0.04,0.72,0.06,0.31,17.75,1323.44,621354.0,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.25,469.5,21.4,"10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0"
"Morris County, 34027, NJ",Morris County,34027,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,2.0,-0.13,0.2,10.75,29.4,25.69,82.0,0.34,0.48,1.44,7.72,43.85,0.13,0.84,2.32,23.37,0.28,0.16,0.46,4.46,0.62,0.17,0.01,0.18,0.01,0.37,28.58,34.49,0.02,0.02,0.8,0.05,0.71,14.03,1075.11,494228.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.07,0.24,459.7,20.3,"6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0"
"Ocean County, 34029, NJ",Ocean County,34029,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,4.0,-0.1,0.21,12.89,38.29,32.82,79.16,0.43,0.68,2.52,12.32,48.74,0.11,1.47,2.66,25.69,0.34,0.21,0.53,4.06,0.71,0.18,0.01,0.28,0.02,0.48,37.23,43.02,0.24,0.12,0.58,0.09,0.27,21.63,956.52,601651.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.29,629.0,20.6,"9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0"
"Passaic County, 34031, NJ",Passaic County,34031,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,3.0,-0.13,0.2,15.61,33.75,34.72,79.76,0.52,0.59,2.81,10.79,46.62,0.28,5.9,2.39,32.74,0.47,0.3,0.59,4.63,1.43,0.14,0.0,0.12,0.01,0.28,33.29,40.21,0.43,0.09,0.96,0.42,0.28,18.15,2726.49,503310.0,0.07,0.08,0.01,0.01,0.0,0.0,0.01,0.01,0.21,0.21,0.21,184.6,28.5,"13.0,12.0,12.0,12.0,11.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0"
"Salem County, 34033, NJ",Salem County,34033,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,6.0,-0.04,0.2,14.68,42.17,40.23,76.96,0.75,0.99,3.21,13.74,55.32,0.29,3.57,3.07,37.81,0.41,0.27,0.86,5.28,1.43,0.19,0.02,0.78,0.02,1.01,47.34,55.91,0.38,0.36,0.67,0.27,0.78,22.83,188.69,62607.0,0.07,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.26,331.8,7.2,"20.0,20.0,20.0,20.0,16.0,15.0,14.0,13.0,13.0,12.0,11.0,11.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0"
"Somerset County, 34035, NJ",Somerset County,34035,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,2.0,-0.13,0.21,11.55,29.06,26.41,81.95,0.32,0.49,1.52,7.78,43.77,0.2,0.91,2.65,26.57,0.31,0.17,0.57,4.81,0.86,0.12,0.02,0.92,0.02,1.09,29.67,37.0,0.02,0.02,0.89,0.05,0.27,12.38,1098.02,331164.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.22,301.6,11.8,"7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Sussex County, 34037, NJ",Sussex County,34037,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,-0.0,-0.12,0.2,11.86,35.17,30.36,79.72,0.39,0.64,1.86,9.99,51.52,0.12,0.65,2.14,28.43,0.27,0.14,0.54,4.67,0.88,0.18,0.01,0.1,0.01,0.3,44.29,50.67,0.05,0.03,0.48,0.01,0.95,18.16,271.24,140799.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.25,519.1,12.8,"3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0"
"Union County, 34039, NJ",Union County,34039,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,1.0,-0.1,0.19,14.59,30.51,34.36,80.49,0.5,0.57,2.46,9.93,44.84,0.25,4.47,2.56,31.12,0.45,0.25,0.53,4.43,1.29,0.15,0.01,0.2,0.01,0.38,28.8,35.43,0.31,0.1,0.96,0.29,0.51,18.07,5407.63,558067.0,0.11,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.16,0.2,103.2,34.1,"12.0,11.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,11.0,9.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,1.0"
"Warren County, 34041, NJ",Warren County,34041,2020-06-29,34,NJ,0.85,0.97,3.46,233.39,2.0,-0.09,0.21,12.27,36.26,33.25,80.25,0.4,0.61,1.92,9.84,48.48,0.12,0.85,2.39,26.32,0.3,0.13,0.57,4.45,0.94,0.19,0.01,0.22,0.03,0.46,43.19,49.6,0.2,0.1,0.69,0.18,0.45,19.72,296.3,105779.0,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.26,357.0,14.4,"5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Bernalillo County, 35001, NM",Bernalillo County,35001,2020-06-29,35,NM,1.15,1.06,6.81,217.9,4.0,-0.1,0.2,13.11,27.64,30.54,78.7,0.64,0.95,3.36,11.62,48.29,0.25,1.55,2.75,23.68,0.63,0.54,0.84,6.57,1.03,0.15,0.11,0.08,0.04,0.37,44.43,53.24,0.47,0.28,0.92,0.22,0.11,21.0,584.63,678701.0,0.02,0.02,0.03,0.03,0.0,0.0,0.02,0.02,0.25,0.26,0.23,1160.9,4.9,"3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0"
"Catron County, 35003, NM",Catron County,35003,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,13.56,34.87,37.22,80.07,0.83,1.11,3.06,10.64,40.54,0.1,0.46,1.89,18.69,0.4,0.29,0.71,4.44,0.96,0.22,0.28,0.36,0.28,1.14,31.8,39.05,0.36,0.47,0.53,0.1,0.45,22.33,0.52,3578.0,0.01,0.0,0.02,0.02,0.0,0.0,0.01,0.01,0.11,0.08,0.53,6923.7,2.7,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Chaves County, 35005, NM",Chaves County,35005,2020-06-29,35,NM,1.15,1.06,6.81,217.9,3.0,-0.03,0.17,16.83,36.82,42.32,76.68,0.82,1.27,3.84,14.3,52.69,0.23,0.93,2.6,25.92,0.5,0.44,0.79,6.05,1.7,0.19,0.02,0.05,0.02,0.28,70.6,79.42,0.79,0.91,0.96,0.69,0.12,22.89,10.67,64689.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.28,0.29,0.22,6065.3,5.4,"2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0"
"Cibola County, 35006, NM",Cibola County,35006,2020-06-29,35,NM,1.15,1.06,6.81,217.9,7.0,0.1,0.17,17.7,35.4,44.03,76.82,0.76,1.47,4.13,13.6,51.74,0.27,1.02,2.06,26.1,0.59,0.49,0.91,8.69,1.35,0.2,1.64,0.49,0.37,2.7,53.0,66.65,0.96,0.96,0.93,0.96,0.4,25.67,5.89,26746.0,0.01,0.01,0.21,0.23,0.0,0.0,0.01,0.01,0.22,0.17,0.23,4539.5,7.3,"11.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0,7.0"
"Colfax County, 35007, NM",Colfax County,35007,2020-06-29,35,NM,1.15,1.06,6.81,217.9,1.0,0.21,0.17,14.68,32.41,32.82,78.54,0.83,1.14,3.35,11.6,47.45,0.16,0.81,1.64,22.72,0.47,0.39,0.9,5.54,1.08,0.23,3.76,0.19,0.08,4.26,49.73,61.5,0.86,0.84,0.88,0.95,0.15,18.78,3.22,12110.0,0.01,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.26,0.24,0.35,3758.1,4.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0"
"Curry County, 35009, NM",Curry County,35009,2020-06-29,35,NM,1.15,1.06,6.81,217.9,9.0,-0.01,0.15,16.18,36.72,39.78,77.53,0.69,0.88,2.96,13.31,53.8,0.21,0.95,2.39,35.5,0.55,0.39,0.84,4.89,1.12,0.21,0.05,0.1,0.06,0.42,72.86,80.13,0.65,0.64,0.92,0.37,0.06,21.64,35.19,49437.0,0.04,0.03,0.01,0.01,0.0,0.0,0.02,0.02,0.22,0.21,0.18,1404.8,3.2,"2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0"
"De Baca County, 35011, NM",De Baca County,35011,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,16.33,36.66,40.52,77.61,0.89,1.13,3.49,13.17,50.27,0.13,0.58,2.08,25.05,0.47,0.33,0.81,3.94,1.18,0.21,0.05,0.08,0.04,0.38,57.24,63.56,0.66,0.99,0.85,0.69,0.42,20.85,0.77,1781.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.02,0.22,0.22,0.35,2322.6,0.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Dona Ana County, 35013, NM",Dona Ana County,35013,2020-06-29,35,NM,1.15,1.06,6.81,217.9,8.0,-0.1,0.19,16.04,36.21,39.69,79.61,0.56,0.74,2.72,10.81,46.88,0.33,0.97,2.38,22.02,0.46,0.35,0.7,5.18,1.13,0.15,0.05,0.08,0.03,0.31,38.38,45.7,0.86,0.52,0.98,0.47,0.13,18.36,57.13,217522.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.33,0.35,0.21,3807.2,2.9,"5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0"
"Eddy County, 35015, NM",Eddy County,35015,2020-06-29,35,NM,1.15,1.06,6.81,217.9,3.0,-0.12,0.14,16.75,37.49,40.88,76.25,0.85,1.3,4.17,14.53,54.13,0.23,1.2,2.82,26.58,0.48,0.35,0.72,5.12,1.36,0.2,0.18,0.12,0.05,0.55,72.88,80.63,0.48,0.47,0.92,0.64,0.86,23.88,13.87,57900.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.25,0.25,0.21,4175.5,3.8,"1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0"
"Grant County, 35017, NM",Grant County,35017,2020-06-29,35,NM,1.15,1.06,6.81,217.9,1.0,-0.06,0.21,14.52,31.53,35.48,78.25,0.71,1.15,3.49,11.89,48.65,0.23,0.81,2.38,25.35,0.43,0.46,0.68,5.24,1.02,0.19,0.11,0.15,0.28,0.73,47.17,54.84,0.72,0.91,0.85,0.91,0.71,20.13,6.9,27346.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.25,0.26,0.36,3961.7,1.7,"-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0"
"Guadalupe County, 35019, NM",Guadalupe County,35019,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,19.71,33.25,36.92,76.89,0.93,1.29,3.89,14.3,50.61,0.29,0.85,2.1,20.22,0.55,0.53,0.92,5.53,1.28,0.18,0.09,0.1,0.06,0.42,56.0,64.16,0.87,0.96,0.97,0.98,0.23,21.07,1.43,4341.0,0.02,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.44,0.35,0.26,3030.5,3.4,"2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Harding County, 35021, NM",Harding County,35021,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,15.46,33.5,35.21,80.83,0.72,0.85,2.6,9.95,39.76,0.11,0.45,1.4,20.33,0.4,0.27,0.76,4.45,0.9,0.18,0.37,0.19,0.09,0.84,34.99,41.94,0.57,0.36,0.64,0.12,0.69,18.91,0.31,655.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.24,0.21,0.49,2125.4,1.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Hidalgo County, 35023, NM",Hidalgo County,35023,2020-06-29,35,NM,1.15,1.06,6.81,217.9,72.0,,,16.56,32.97,40.07,78.14,0.79,1.06,3.2,12.7,48.53,0.21,0.63,2.98,26.08,0.47,0.33,0.73,4.7,1.1,0.23,0.07,0.13,0.16,0.6,45.7,52.83,0.95,0.86,0.95,0.94,0.2,20.64,1.23,4240.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.29,0.29,0.29,3436.9,22.8,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,32.0,37.0,37.0,37.0,42.0,42.0,45.0,64.0,64.0,64.0,66.0,62.0,72.0,72.0,49.0,44.0"
"Lea County, 35025, NM",Lea County,35025,2020-06-29,35,NM,1.15,1.06,6.81,217.9,7.0,-0.13,0.15,17.28,41.5,42.28,76.18,0.8,1.31,3.7,14.78,55.91,0.31,1.08,2.16,34.56,0.51,0.36,0.75,4.19,1.35,0.21,0.04,0.07,0.03,0.35,72.6,79.23,0.75,0.47,0.97,0.71,0.06,24.02,15.85,69611.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.31,0.28,0.16,4390.8,6.5,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0"
"Lincoln County, 35027, NM",Lincoln County,35027,2020-06-29,35,NM,1.15,1.06,6.81,217.9,2.0,0.08,0.17,13.75,31.84,32.55,79.97,0.73,1.03,3.01,10.66,41.9,0.15,0.61,1.87,14.09,0.42,0.38,0.71,4.24,1.09,0.19,0.05,0.08,0.04,0.35,44.05,50.44,0.4,0.47,0.9,0.31,0.73,22.33,4.05,19556.0,0.01,0.0,0.02,0.02,0.0,0.0,0.01,0.01,0.17,0.17,0.38,4831.1,3.3,"-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0"
"Los Alamos County, 35028, NM",Los Alamos County,35028,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,8.82,22.54,22.67,83.49,0.42,0.59,1.61,6.29,36.54,0.11,0.28,2.11,21.3,0.35,0.21,0.6,6.05,0.81,0.18,0.12,0.25,0.07,0.61,25.88,33.95,0.0,0.06,0.62,0.02,0.12,13.17,175.08,19101.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.09,0.09,0.25,109.1,0.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Luna County, 35029, NM",Luna County,35029,2020-06-29,35,NM,1.15,1.06,6.81,217.9,14.0,0.04,0.18,17.13,36.78,42.7,77.22,0.75,1.11,3.52,14.37,51.03,0.42,1.71,3.09,22.79,0.55,0.44,0.78,4.38,1.16,0.17,0.04,0.07,0.06,0.34,46.22,52.88,0.99,0.98,0.99,0.87,0.14,22.47,8.08,23963.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.34,0.34,0.27,2965.2,3.5,"0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0"
"McKinley County, 35031, NM",McKinley County,35031,2020-06-29,35,NM,1.15,1.06,6.81,217.9,42.0,-0.04,0.18,22.63,37.56,48.2,74.86,1.01,1.94,6.31,15.54,51.68,1.15,1.12,3.37,45.01,0.92,0.29,0.89,14.47,1.23,0.21,0.39,0.12,0.12,0.83,30.78,48.2,0.98,0.85,0.98,0.95,0.38,23.52,13.26,72290.0,0.0,0.0,0.38,0.41,0.0,0.0,0.01,0.01,0.07,0.07,0.18,5449.9,47.5,"49.0,49.0,48.0,49.0,52.0,56.0,50.0,52.0,51.0,53.0,52.0,52.0,48.0,49.0,48.0,46.0,45.0,44.0,39.0,38.0,37.0,35.0,39.0,37.0,39.0,41.0,41.0,42.0,41.0,42.0"
"Mora County, 35033, NM",Mora County,35033,2020-06-29,35,NM,1.15,1.06,6.81,217.9,0.0,,,18.88,27.27,31.45,78.75,0.89,1.18,3.44,11.79,44.51,0.23,0.89,1.9,22.09,0.56,0.54,0.83,5.05,1.08,0.2,0.28,0.21,0.15,0.85,31.29,39.09,0.8,0.73,0.98,0.79,0.24,18.46,2.33,4506.0,0.01,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.42,0.39,0.37,1931.3,0.6,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Otero County, 35035, NM",Otero County,35035,2020-06-29,35,NM,1.15,1.06,6.81,217.9,1.0,-0.07,0.19,16.08,33.43,39.76,78.0,0.67,1.01,3.18,12.82,50.48,0.2,0.78,2.89,19.09,0.48,0.35,0.67,4.72,1.07,0.19,0.04,0.08,0.05,0.36,54.34,61.16,0.66,0.47,0.91,0.59,0.07,23.69,10.1,66781.0,0.02,0.02,0.04,0.04,0.0,0.0,0.02,0.01,0.2,0.19,0.23,6613.5,0.4,"1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Quay County, 35037, NM",Quay County,35037,2020-06-29,35,NM,1.15,1.06,6.81,217.9,2.0,0.54,0.14,16.33,36.96,40.3,76.02,0.93,1.26,3.82,15.23,55.1,0.2,1.13,2.15,30.4,0.61,0.48,0.99,4.79,1.32,0.21,0.07,0.11,0.04,0.44,82.9,90.44,0.82,0.71,0.81,0.18,0.31,22.65,2.87,8253.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.22,0.23,0.33,2874.3,3.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0"
"Roosevelt County, 35041, NM",Roosevelt County,35041,2020-06-29,35,NM,1.15,1.06,6.81,217.9,2.0,0.01,0.17,15.65,37.88,41.56,77.91,0.72,0.83,3.03,13.32,51.46,0.18,0.8,2.3,24.59,0.52,0.39,0.89,4.41,1.25,0.21,0.04,0.1,0.03,0.39,66.06,73.0,0.89,0.44,0.94,0.78,0.02,22.4,7.66,18743.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.22,0.21,0.2,2447.4,3.5,"6.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0"
"Sandoval County, 35043, NM",Sandoval County,35043,2020-06-29,35,NM,1.15,1.06,6.81,217.9,4.0,-0.13,0.22,13.85,29.97,33.1,79.5,0.63,1.1,3.14,10.43,45.42,0.28,0.84,2.36,21.71,0.51,0.31,0.76,8.56,1.21,0.18,0.11,0.1,0.06,0.45,38.43,49.41,0.47,0.25,0.88,0.04,0.17,19.89,39.13,145179.0,0.01,0.01,0.07,0.07,0.0,0.0,0.01,0.01,0.19,0.2,0.25,3710.6,7.8,"4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0"
"San Juan County, 35045, NM",San Juan County,35045,2020-06-29,35,NM,1.15,1.06,6.81,217.9,17.0,-0.09,0.18,15.97,35.99,39.02,77.31,0.79,1.54,4.29,12.59,49.59,0.37,0.59,2.32,25.5,0.61,0.22,0.85,9.64,1.24,0.23,0.23,0.24,0.39,1.09,52.6,65.42,0.78,0.73,0.92,0.56,0.18,25.45,22.68,125043.0,0.0,0.0,0.2,0.21,0.0,0.0,0.01,0.01,0.1,0.1,0.21,5513.2,37.5,"23.0,23.0,21.0,22.0,23.0,25.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,20.0,18.0,18.0,17.0,16.0,14.0,12.0,12.0,13.0,12.0,13.0,11.0,16.0,17.0,16.0,17.0"
"San Miguel County, 35047, NM",San Miguel County,35047,2020-06-29,35,NM,1.15,1.06,6.81,217.9,1.0,0.04,0.2,18.8,29.34,34.56,76.67,0.83,1.28,4.35,14.43,51.33,0.25,0.86,1.81,30.94,0.56,0.65,0.84,6.18,1.34,0.2,0.32,0.19,0.11,0.82,47.13,56.3,0.89,0.95,0.99,0.89,0.0,19.61,5.85,27591.0,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.01,0.39,0.39,0.29,4715.7,0.6,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Santa Fe County, 35049, NM",Santa Fe County,35049,2020-06-29,35,NM,1.15,1.06,6.81,217.9,3.0,-0.04,0.17,12.17,20.96,23.64,81.07,0.51,1.04,3.02,8.74,40.23,0.19,1.57,1.86,15.07,0.43,0.45,0.77,5.19,1.07,0.19,0.09,0.15,0.07,0.5,32.93,40.47,0.27,0.23,0.92,0.2,0.24,18.46,78.59,150056.0,0.01,0.0,0.02,0.02,0.0,0.0,0.01,0.01,0.25,0.26,0.32,1909.3,1.4,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0"
"Sierra County, 35051, NM",Sierra County,35051,2020-06-29,35,NM,1.15,1.06,6.81,217.9,5.0,0.0,0.21,14.94,35.01,35.4,74.9,1.11,1.44,4.44,17.84,54.93,0.17,1.12,2.31,26.62,0.52,0.43,0.9,4.29,1.51,0.22,0.12,0.27,0.09,0.71,81.45,88.85,0.8,0.93,0.81,0.58,0.31,25.24,2.62,10968.0,0.01,0.0,0.02,0.01,0.0,0.0,0.02,0.02,0.15,0.15,0.45,4178.9,1.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0"
