,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
1733,Canadian County,40017,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,116.0,-0.029951428571428518,0.17533428571428553,14.46,37.15,35.97,78.11,0.62,0.93,2.52,11.97,53.94,0.18,0.82,1.98,22.94,0.4,0.22,0.74,6.01,0.98,0.28,0.01,0.11,0.01,0.4,62.13,70.26,0.146450175,0.249283668,0.668258516,0.077363897,0.505253104,22.23,161.05139926413202,0.01991733992398596,0.014074366376594875,0.02540724279493517,0.026064923466738662,0.0005746052185230568,0.0005330674918828358,0.02298420874092228,0.024008805998047725,0.0487029844856591,0.04465997909267759,0.1855974855829474,23.0
1734,Carter County,40019,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,123.0,-0.0032442857142858696,0.15614285714285694,15.41,37.96,39.09,73.41,0.94,1.57,4.92,18.85,62.68,0.24,1.31,4.01,43.95,0.53,0.39,0.85,5.42,1.35,0.28,0.01,0.08,0.01,0.38,85.62,93.62,0.6039477870000001,0.907354346,0.7004138809999999,0.7841451770000001,0.520853231,27.65,58.595232303575784,0.03586773771716794,0.03354297693920336,0.04813500217946323,0.0517466841023725,0.00039437906054756424,0.0002490815119247773,0.031342756917201155,0.03557714261992237,0.03912655416485045,0.036718766216244265,0.23162504929738256,25.3
1735,Cherokee County,40021,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,107.0,0.03481142857142865,0.16195428571428558,17.15,39.49,43.1,75.55,0.8,1.01,4.09,16.42,57.39,0.38,1.15,2.63,33.81,0.56,0.26,0.72,5.79,1.17,0.22,0.02,0.12,0.01,0.37,71.29,79.34,0.853549825,0.592804839,0.82585164,0.94333015,0.437440306,27.76,64.94329553035358,0.007909604519774011,0.005731895223420647,0.17592193117616847,0.18728299948638927,0.0003697996918335901,0.00022598870056497172,0.047806882383153566,0.048361581920903965,0.04065742167437083,0.0320698510529019,0.22561890087313816,37.4
1736,Choctaw County,40023,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,691.0,0.020068571428571387,0.1822728571428571,17.3,39.52,42.63,73.29,1.05,1.58,4.8,19.13,62.78,0.33,1.51,2.15,39.58,0.6,0.52,1.0,3.97,1.45,0.28,0.05,0.2,0.02,0.56,84.48,91.45,0.934734161,0.973575294,0.634192932,0.734161095,0.719516078,28.86,19.03946002076843,0.0490182710662667,0.055563130624488685,0.0902645214071448,0.0925143168802836,6.817562039814562e-05,0.0003408781019907281,0.038041996182165264,0.0358603763294246,0.02440687210253613,0.021066266703027,0.2783610580856285,390.0
1737,Cleveland County,40027,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,206.0,-0.06266999999999992,0.1861471428571429,14.55,37.26,36.81,78.7,0.57,0.6,2.29,11.87,52.85,0.2,0.89,2.82,24.84,0.43,0.35,0.73,5.12,0.99,0.26,0.02,0.12,0.01,0.42,61.18,68.44,0.215854823,0.183699459,0.686405603,0.074498567,0.7752308179999999,21.47,522.8680155930945,0.02875715822472476,0.02476310847129077,0.02627907224437194,0.026822263010838964,0.0005715928980469983,0.0006674500921294142,0.029090883270789476,0.02995004775108372,0.04561027305099248,0.0439878012844864,0.18781974587192768,291.1
1738,Comanche County,40031,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,284.0,-0.04679999999999982,0.18873571428571445,16.84,36.62,42.74,75.99,0.88,0.85,3.11,15.62,58.74,0.3,1.44,2.13,35.77,0.53,0.26,0.84,5.1,1.4,0.26,0.01,0.06,0.01,0.34,77.16,84.83,0.499840815,0.53040433,0.82234957,0.35434575,0.930276982,26.46,112.61760029926118,0.0945674378435834,0.08155486539004501,0.03377289863978343,0.03368155320456395,0.003587384364983142,0.0029728787098702893,0.032668449286675186,0.034844131470993675,0.07057680490275864,0.06312799986713391,0.1806978791250768,119.8
1739,Cotton County,40033,2020-03-18,40,OK,1.6720044919523351,1.08579368257,0.05415397643442782,0.8917354786202447,0.0,-0.028051428571428585,0.15847571428571433,15.17,38.76,41.38,75.19,0.87,1.22,3.88,16.51,59.16,0.28,1.19,2.09,27.63,0.46,0.28,0.84,4.09,1.17,0.29,0.02,0.11,0.02,0.44,71.43,77.98,0.828398599,0.94269341,0.308182108,0.773638968,0.7249283670000001,27.47,9.13057224154284,0.013331024930747922,0.01038781163434903,0.04847645429362881,0.05193905817174515,0.0013850415512465374,0.0010387811634349029,0.029259002770083108,0.030817174515235458,0.0443213296398892,0.03860803324099723,0.2712950138504155,0.7
1740,Craig County,40035,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,115.0,0.10664999999999997,0.1644342857142856,16.72,40.48,44.95,74.84,0.94,1.23,3.73,16.93,60.83,0.28,0.82,2.85,43.17,0.55,0.23,0.77,4.6,1.09,0.26,0.03,0.18,0.03,0.5,67.61,74.57,0.715058898,0.960840497,0.686087233,0.850366125,0.189111748,30.22,18.794009458749343,0.022438137844261147,0.008947294841325318,0.10750733957779952,0.1054103173493639,0.0006291066685306865,0.0005592059275828324,0.047252900880749335,0.04438697050188732,0.0206906193205648,0.01607717041800643,0.2593317489165385,13.5
1741,Creek County,40037,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,155.0,-0.006511428571428565,0.19096428571428573,15.3,37.95,42.73,75.01,0.82,1.22,4.0,16.69,59.73,0.18,0.98,2.79,26.07,0.5,0.32,0.82,5.2,1.28,0.28,0.02,0.15,0.02,0.47,76.68,84.44,0.496657116,0.566061764,0.517987902,0.499840815,0.6730340659999999,29.94,75.34883720930233,0.012233953410424,0.010376515278476064,0.054186916932014974,0.05434053963465728,0.0006144908105692419,0.0005027652086475615,0.03547287861013351,0.036673928830791576,0.02240098318529691,0.02080889335791296,0.2427099044746104,14.0
1742,Custer County,40039,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,143.0,0.0321985714285713,0.13737857142857138,14.97,37.72,38.1,75.56,0.9,1.02,3.71,16.36,57.64,0.24,1.02,1.94,38.64,0.49,0.25,0.87,4.91,1.53,0.28,0.01,0.1,0.01,0.39,69.76,77.46,0.445081184,0.324100605,0.832537408,0.923591213,0.180515759,22.8,29.36191728182829,0.018459842953574872,0.014189282270285163,0.039089406254305,0.03970932635349222,0.0003788400606144097,0.00034440005510400884,0.02073288331726133,0.02100840336134454,0.0933668549386968,0.09536437525830004,0.18979887036781928,18.4
1743,Delaware County,40041,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,258.0,0.06528142857142863,0.14859142857142854,16.04,40.41,41.08,76.26,0.79,1.19,3.89,14.63,55.78,0.27,1.01,2.74,24.74,0.55,0.25,0.77,5.55,0.97,0.22,0.03,0.13,0.02,0.4,64.54,72.23,0.813435212,0.8589621140000001,0.7249283670000001,0.770136899,0.165870742,29.4,57.88810620428068,0.003042145414550816,0.001848688367303957,0.12007113940046335,0.11920529801324505,0.0005148246086162919,0.0005850279643366952,0.04039033065780544,0.04001591276062996,0.018463482554466105,0.018861301570215056,0.32717103877565346,93.7
1744,Garfield County,40047,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,79.0,0.027962857142857192,0.15915142857142855,14.48,37.77,39.57,76.32,0.84,1.09,3.62,15.12,55.39,0.25,1.41,2.13,35.32,0.54,0.29,0.95,6.46,1.31,0.32,0.01,0.13,0.01,0.46,69.33,78.51,0.441260745,0.70741802,0.7188793379999999,0.595351799,0.711238459,24.13,57.54652810581011,0.018009291940964983,0.013937911447474268,0.015628847700819203,0.016351189401277232,0.014414000295503425,0.014693086861589481,0.02040615303793936,0.020438986751596538,0.06634051844433865,0.06299147965130596,0.22384384285784645,28.4
1745,Garvin County,40049,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,122.0,-0.005712857142857157,0.16236000000000006,15.89,40.94,39.5,73.59,1.08,1.67,4.86,18.21,61.37,0.23,1.03,2.62,33.63,0.48,0.29,0.93,4.65,1.23,0.28,0.01,0.1,0.01,0.4,78.76,85.98,0.5654250239999999,0.76758994,0.6014008279999999,0.376313276,0.7570837309999999,27.57,34.668411867364746,0.012800690374312322,0.011038797598072705,0.04509007227356082,0.04393944841969005,0.0007910538995361548,0.00043148394520153903,0.028334112401567725,0.0287296393513358,0.0499802236525116,0.04228542662975082,0.2471683866096149,58.1
1746,Grady County,40051,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,212.0,-0.05619999999999999,0.1615171428571431,14.89,40.22,43.83,75.77,0.82,1.16,3.71,15.08,58.5,0.2,0.95,1.96,24.69,0.41,0.29,0.88,4.23,1.16,0.29,0.01,0.08,0.01,0.39,75.13,81.78,0.281439032,0.503979624,0.547277937,0.285259472,0.687679083,27.56,50.47796456156293,0.012619034760850387,0.01083688862486724,0.030260481359471483,0.03144857878346025,0.0002160177134525031,0.00046803837914709013,0.025850119709816204,0.024572014905222227,0.030998541880434195,0.02835232489064103,0.22928480135371104,58.7
1747,Haskell County,40061,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,51.0,-0.02458714285714277,0.16667571428571418,16.53,40.9,42.57,75.04,1.01,1.32,4.17,16.76,57.76,0.21,1.12,2.15,44.09,0.52,0.29,0.77,4.02,1.21,0.29,0.26,0.17,0.02,0.74,66.41,73.15,0.922954473,0.981534543,0.658070678,0.5418656479999999,0.314867876,29.93,21.973980919340853,0.004025892011367225,0.004341648247552889,0.08730659930533627,0.0888853804862646,7.893905904641616e-05,0.0005525734133249131,0.03741711398800127,0.03654878433849069,0.026918219134827916,0.0185506788759078,0.2702083991158825,21.8
1748,Hughes County,40063,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,22.0,-0.06626857142857133,0.20476857142857147,17.47,44.23,45.7,73.81,1.07,1.52,4.58,18.55,60.31,0.3,0.96,2.15,32.12,0.56,0.33,0.94,4.25,1.22,0.29,0.04,0.12,0.01,0.46,71.56,78.44,0.863419293,0.773002229,0.656478828,0.553008596,0.834765998,30.71,16.571393065738786,0.049118860142482186,0.009073865766779151,0.10213723284589428,0.09951256092988377,0.0002999625046869141,0.0003749531308586427,0.03802024746906637,0.03734533183352081,0.03569553805774278,0.02399700037495313,0.2490438695163105,48.3
1749,Jackson County,40065,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,124.0,-0.029775714285714457,0.1684685714285714,15.44,34.78,40.83,75.76,0.78,1.04,3.29,15.51,59.92,0.25,0.97,2.06,35.73,0.47,0.3,0.86,4.33,1.3,0.27,0.01,0.14,0.02,0.44,77.91,84.84,0.5453677170000001,0.710601719,0.7908309459999999,0.657752308,0.666666667,22.94,31.0852230251682,0.04280732694697182,0.035592608922201285,0.014549681349953906,0.01302657421139124,0.0015231071385626675,0.001964006573409756,0.021123091105855942,0.02132349993987735,0.12277045172151188,0.12293077878872902,0.2055393001723516,25.2
1750,Jefferson County,40067,2020-05-26,40,OK,1.2545522949142025,1.00347360515,2.498303446174937,135.2874639284876,47.0,-0.2276642857142857,0.21946571428571424,15.8,38.93,41.31,73.21,1.1,1.5,4.62,19.17,63.9,0.2,1.04,2.67,33.39,0.52,0.34,0.95,4.28,1.43,0.3,0.02,0.13,0.04,0.48,85.06,92.2,0.918178924,0.993632601,0.558102515,0.804202483,0.6937281120000001,28.08,8.069319978914072,0.009635799444716642,0.0057161522129675,0.03739996733627307,0.03070390331536828,0.00016331863465621427,0.00016331863465621427,0.022048015678588925,0.02531438837171321,0.06026457618814305,0.04719908541564592,0.2858076106483749,16.0
1751,Johnston County,40069,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,56.0,0.02217857142857141,0.1665271428571428,16.11,40.45,40.93,73.72,1.05,1.42,4.57,18.78,61.58,0.25,0.99,2.57,36.94,0.52,0.31,0.94,5.46,1.07,0.29,0.05,0.18,0.04,0.56,90.36,98.38,0.876790831,0.977077364,0.609041706,0.520216492,0.609996816,27.9,17.03064240161767,0.013608548725911043,0.012969220933418577,0.07626267239017262,0.07964197643620421,9.133254178463785e-05,0.0003653301671385514,0.038359667549547914,0.04064298109416385,0.02858708557859165,0.027217097451822086,0.25801443054160195,15.6
1752,Kay County,40071,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,158.0,0.08017571428571431,0.15917857142857142,15.52,39.63,41.85,75.61,0.84,1.17,3.81,15.9,57.84,0.22,0.93,1.73,32.72,0.51,0.29,1.04,6.03,1.68,0.33,0.01,0.1,0.01,0.44,69.64,78.82,0.7007322509999999,0.966889526,0.6472460999999999,0.783190067,0.632919452,27.54,48.01674459062738,0.012658227848101266,0.009940898077489187,0.054459817486017074,0.05427866216797627,0.002151219401734562,0.0019247752541835558,0.027195942120875886,0.02789791897828401,0.04436040850524218,0.0381105500328344,0.2573537736917189,179.7
1753,Kingfisher County,40073,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,89.0,0.05360857142857139,0.12702571428571427,14.1,38.69,37.44,77.07,0.75,1.07,3.23,13.51,54.59,0.17,0.94,1.76,32.56,0.42,0.17,0.82,5.14,1.26,0.34,0.01,0.14,0.01,0.5,64.57,72.29,0.344476281,0.8611907040000001,0.76504298,0.264565425,0.655523719,23.5,17.610511078944434,0.009926656550328782,0.007081436519979768,0.018525543753161355,0.020738492665655032,0.00031613555892766814,6.322711178553364e-05,0.017134547293879615,0.015553869499241275,0.08390237733940313,0.07713707637835104,0.2209155285786545,16.2
1754,Kiowa County,40075,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,69.0,-0.05263999999999993,0.18374857142857146,15.35,37.72,40.52,72.77,1.14,1.74,4.95,19.41,64.38,0.21,1.07,2.02,45.11,0.51,0.24,1.04,4.68,1.72,0.34,0.02,0.2,0.02,0.58,90.17,98.19,0.758675581,0.953199618,0.623368354,0.568927093,0.394778733,27.04,8.598305752561071,0.024630541871921183,0.019818994157406348,0.03803413907664109,0.0408981555733761,0.0004582426394776034,0.0005728032993470043,0.02165196471531676,0.02451598121205178,0.058540497193263825,0.05762401191430864,0.27483102302669266,143.7
1755,Latimer County,40077,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,64.0,0.08124428571428567,0.18607142857142867,16.29,38.06,39.9,75.63,0.96,1.22,3.96,16.09,55.25,0.31,1.55,2.4,30.87,0.57,0.37,0.8,3.6,1.05,0.24,0.56,0.16,0.03,0.99,68.38,74.81,0.795288125,0.975485514,0.689589303,0.929640242,0.6854504929999999,28.37,14.168397728846418,0.008503567588701006,0.003909686247678624,0.11621542371224708,0.11445606490079173,0.00019548431238393117,9.774215619196558e-05,0.04173590069396931,0.04427719675496041,0.020623594956504742,0.01974391555077705,0.2882416186101065,89.2
1756,Le Flore County,40079,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,43.0,-0.019761428571428562,0.17578428571428567,16.56,37.92,39.81,74.25,0.85,1.34,4.32,17.95,61.5,0.26,1.15,2.41,39.13,0.52,0.4,0.79,4.49,1.28,0.27,0.52,0.13,0.03,0.95,78.47,85.98,0.839541547,0.969118115,0.7287488059999999,0.745940783,0.775549188,29.92,31.45176515008495,0.013505402160864346,0.0077030812324929985,0.07078831532613045,0.06778711484593837,0.0013605442176870747,0.000860344137655062,0.030692276910764305,0.029671868747498997,0.03863545418167267,0.032573029211684666,0.2442577030812325,45.8
1757,Lincoln County,40081,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,71.0,-0.05985714285714274,0.17883142857142856,14.96,37.83,41.77,75.51,0.89,1.23,3.86,15.71,58.23,0.16,0.78,2.31,36.07,0.48,0.29,0.93,5.45,1.13,0.31,0.02,0.19,0.01,0.53,75.46,83.5,0.629735753,0.847500796,0.460999682,0.670487106,0.730340656,29.5,36.669116874934375,0.009822451317296678,0.009851088201603663,0.036769759450171816,0.03697021764032074,0.0005154639175257731,0.000286368843069874,0.027663230240549827,0.028235967926689576,0.017812142038946162,0.017554410080183276,0.2556701030927835,18.6
1758,Logan County,40083,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,51.0,0.0035228571428572494,0.18011142857142876,14.45,40.33,41.02,78.46,0.62,0.81,2.75,12.07,51.16,0.16,0.97,2.06,26.97,0.44,0.2,0.79,4.62,1.16,0.27,0.01,0.1,0.01,0.39,55.84,62.8,0.336835403,0.219993633,0.502706145,0.446354664,0.935052531,23.36,63.5802635116967,0.041487809519781774,0.042439364783996965,0.01761434522424986,0.018819648558922417,0.0003383307606098412,0.00029603941553361105,0.02199149943963968,0.024021484003298725,0.03199340255016811,0.03302954050453575,0.22638557019306,5.4
1759,Love County,40085,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,235.0,0.10693999999999973,0.0983314285714286,14.94,37.89,38.98,75.7,0.94,1.23,4.0,15.42,56.89,0.27,1.0,3.08,44.12,0.46,0.28,0.77,5.03,1.14,0.28,0.02,0.1,0.02,0.42,65.57,72.92,0.6042661570000001,0.8153454309999999,0.8118433620000001,0.441260745,0.599808978,25.02,19.719789842381786,0.014505624629958556,0.011742648509966449,0.03858298796131834,0.03789224393132031,9.867771857114664e-05,0.0,0.024373396487073217,0.026741661732780742,0.08190250641405171,0.07312018946121966,0.2536017367278469,113.9
1760,McClain County,40087,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,294.0,-0.0231157142857142,0.15256285714285722,14.38,38.84,39.13,76.38,0.84,1.09,3.29,13.92,57.78,0.17,0.75,2.37,34.3,0.46,0.28,0.82,5.09,0.92,0.27,0.02,0.15,0.01,0.46,80.39,87.68,0.163005412,0.480101878,0.595033429,0.180834129,0.5393186879999999,23.99,70.06308042754513,0.005301988245592097,0.004301613104914343,0.03586344879329749,0.03426284856821308,0.00035013129923721395,0.0006252344629235964,0.026835063148680758,0.028310616481180443,0.043841440540202566,0.038364386644991866,0.2177316493685132,192.7
1761,McCurtain County,40089,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,515.0,0.08983285714285716,0.16050428571428574,16.78,40.65,43.28,73.1,0.99,1.65,5.33,18.98,62.21,0.38,1.25,2.37,37.15,0.61,0.43,0.89,4.31,1.34,0.27,0.1,0.16,0.02,0.56,88.34,95.43,0.860235594,0.976758994,0.70614454,0.8471824259999999,0.7287488059999999,28.87,17.677297297297297,0.03907898357948812,0.04195333761428615,0.0839678316973978,0.08629177751276641,0.005595816897532337,0.0036693881295294007,0.034278200776687154,0.037855854202978316,0.03066996911598324,0.029477417973886186,0.24535975292786594,399.2
1762,McIntosh County,40091,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,110.0,0.0615857142857142,0.17810142857142836,16.6,41.34,42.01,74.72,1.12,1.4,4.52,17.51,56.38,0.23,1.21,2.62,37.99,0.57,0.35,0.93,4.76,1.47,0.25,0.04,0.1,0.01,0.41,91.25,98.81,0.8089780320000001,0.936326011,0.53135944,0.393823623,0.618274435,29.86,32.03718674211803,0.015947514509210194,0.014231642694928085,0.09326267978803936,0.09497855160232148,0.0005551349987383294,0.00025233409033560434,0.04012112036336109,0.04082765581630078,0.014383043149129447,0.01397930860459248,0.3320211960635882,28.6
1763,Marshall County,40095,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,109.0,0.1156314285714286,0.15091142857142856,15.76,39.99,39.96,76.31,0.9,1.17,3.68,15.07,55.15,0.24,1.23,2.65,38.2,0.48,0.46,0.87,5.14,1.09,0.28,0.06,0.18,0.03,0.54,68.91,76.54,0.64979306,0.985673352,0.8064310729999999,0.800382044,0.82266794,26.82,45.28698464025869,0.009520409377603236,0.009996429846483398,0.053195287397358085,0.055991907652029035,0.0005355230274901821,0.0003570153516601214,0.030822325359990483,0.0311793407116506,0.08842080209449006,0.09276448887302154,0.2886469118172081,23.5
1764,Mayes County,40097,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,135.0,0.004672857142857179,0.16422142857142866,16.5,40.92,42.2,75.7,0.81,1.17,3.8,15.98,57.11,0.25,0.74,2.4,30.57,0.52,0.22,0.74,4.88,1.17,0.25,0.02,0.17,0.01,0.44,70.5,77.73,0.625278574,0.950015918,0.630690863,0.7004138809999999,0.7558102520000001,29.79,62.7396214896215,0.003965261391003966,0.002773250298002773,0.11107597246211108,0.11037049650911038,0.00034057459800034055,0.00034057459800034055,0.04736419587904737,0.048556206972048564,0.020093901282020096,0.017004403143017006,0.2533631741552534,16.4
1765,Murray County,40099,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,79.0,0.05194285714285722,0.14205285714285715,15.19,43.35,40.84,73.71,1.1,1.51,4.39,19.15,60.92,0.21,1.08,2.37,42.91,0.47,0.29,0.9,5.01,1.1,0.29,0.04,0.29,0.05,0.67,93.65,101.35,0.543457498,0.956383317,0.733205985,0.900668577,0.076408787,28.57,33.50864553314121,0.008815308535798753,0.008600301010535369,0.0694474306600731,0.06851573138393177,0.0005016842256145631,0.0002866767003511789,0.036407940944599725,0.032466136314771014,0.03690962517021429,0.03490288826775604,0.2686877374041425,20.1
1766,Muskogee County,40101,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,113.0,0.06552285714285715,0.15900000000000006,17.03,36.23,42.25,73.99,0.98,1.38,4.37,18.38,61.18,0.27,1.29,2.88,42.7,0.63,0.31,0.79,5.3,1.95,0.25,0.02,0.08,0.01,0.36,106.52,114.92,0.749442853,0.868513212,0.7905125759999999,0.88061127,0.952881248,29.76,84.34546576187539,0.05497206050144817,0.054767268365466186,0.09550627541616688,0.1000117024077704,0.0006290044176589332,0.00048272432052894884,0.041733711711184576,0.045390714139434185,0.032488809572569555,0.030528656271027764,0.2313419736110705,175.8
1767,Noble County,40103,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,171.0,0.033801428571428524,0.1944871428571428,14.22,39.27,40.11,77.07,0.75,0.99,3.25,14.32,53.5,0.17,0.78,1.82,36.97,0.46,0.25,0.89,5.43,1.34,0.33,0.02,0.16,0.01,0.52,61.32,69.5,0.362304998,0.7637695,0.316778096,0.218401783,0.715058898,25.09,15.422131147540984,0.010718398440960229,0.007175126229072549,0.043139339179732485,0.04960581096642749,0.0006200726370803437,0.0001771636105943839,0.023739923819647443,0.026131632562671626,0.021436796881920454,0.017893524670032777,0.2633537071485517,19.4
1768,Nowata County,40105,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,253.0,-0.042871428571428435,0.14821428571428585,16.58,39.56,44.97,76.22,0.81,1.14,3.65,15.04,55.65,0.2,0.69,2.39,37.57,0.52,0.2,0.81,5.83,1.59,0.3,0.02,0.19,0.02,0.53,57.88,66.64,0.745304043,0.76599809,0.622094874,0.318688316,0.7707736390000001,30.16,18.059384941675503,0.01458211000195733,0.009982384028185557,0.09678997846936778,0.09747504403992954,0.0002935995302407516,0.0,0.0455079271873165,0.046878058328440005,0.017126639264043845,0.014288510471716578,0.2639459776864357,72.1
1769,Okfuskee County,40107,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,51.0,-0.0433371428571428,0.16364428571428566,18.03,41.38,46.2,73.04,1.14,1.54,4.78,19.45,63.93,0.37,1.15,2.61,33.49,0.63,0.34,0.98,4.76,1.54,0.31,0.06,0.13,0.02,0.51,72.8,80.59,0.936326011,0.734161095,0.623686724,0.905762496,0.7971983440000001,31.99,19.557064338829623,0.047693833691519257,0.025541411803603902,0.1117540089270954,0.10729046123326168,0.000991899487518598,0.0005786080343858489,0.03512977351628368,0.033559265994379237,0.020333939494131262,0.018928748553479917,0.2407836005951397,58.4
1770,Oklahoma County,40109,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,219.0,-0.020959999999999982,0.1654585714285716,14.78,35.96,38.0,75.85,0.9,1.01,3.78,15.8,56.6,0.37,2.6,2.41,28.32,0.66,0.5,0.86,5.59,1.38,0.28,0.01,0.11,0.01,0.41,69.6,77.84,0.379496975,0.313594397,0.839541547,0.15727475300000002,0.691499522,23.85,1118.9919525624737,0.07538778321990658,0.08308414776010557,0.02082812882452541,0.022157959681143403,0.0006901494104080082,0.0005929985793268077,0.026417455859456814,0.02775864200801936,0.09254184425081567,0.08536025294543656,0.1938058144141553,146.0
1771,Okmulgee County,40111,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,84.0,0.014152857142857175,0.1837128571428573,16.95,38.18,42.41,74.46,0.89,1.26,4.34,17.6,60.4,0.28,1.41,2.66,32.99,0.59,0.36,0.77,4.65,1.41,0.26,0.12,0.16,0.02,0.56,65.64,73.02,0.8430436170000001,0.957975167,0.53008596,0.6848137540000001,0.746259153,30.53,54.96845425867507,0.04095474109821312,0.042206860571279516,0.0859266988391809,0.08809182209469152,0.0002608582235554976,0.0003652015129776966,0.04426764053736794,0.04437198382679014,0.02277292291639494,0.02071214295030651,0.25371070823007696,23.0
1772,Osage County,40113,2020-06-21,40,OK,1.4708848371776808,1.01690769504,7.0905606478144145,128.24744699201196,249.0,0.01628285714285729,0.18336857142857127,16.51,37.93,43.87,77.93,0.69,1.07,3.16,13.16,50.01,0.21,0.74,1.9,19.52,0.52,0.27,1.01,5.62,1.35,0.31,0.01,0.09,0.01,0.41,53.3,61.7,0.64756447,0.7395733840000001,0.506844954,0.565743394,0.240369309,28.03,20.927665257066547,0.05691921555281405,0.05732335049134299,0.07325477517335262,0.07423320712979113,0.0001276215595354575,0.00019143233930318628,0.0372654953843536,0.03828646786063725,0.018186072233802697,0.01878163951163483,0.2741949206619305,80.7
