ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Webster County, 29225, MO",29225,2020-07-02,0.059,0.051,1.119,3.0,1.75,66.007,0.215,0.009,0.002,0.011,0.01
"Worth County, 29227, MO",29227,2020-06-04,nan,0.051,1.148,4.0,0.275,7.652,0.334,0.005,0.005,0.011,0.005
"Worth County, 29227, MO",29227,2020-06-11,nan,0.031,1.125,0.0,0.3,7.652,0.334,0.005,0.005,0.011,0.005
"Worth County, 29227, MO",29227,2020-06-18,nan,0.039,1.109,0.0,1.8,7.652,0.334,0.005,0.005,0.011,0.005
"Worth County, 29227, MO",29227,2020-06-25,nan,0.049,1.109,0.0,1.0,7.652,0.334,0.005,0.005,0.011,0.005
"Worth County, 29227, MO",29227,2020-07-02,nan,0.051,1.119,0.0,0.5,7.652,0.334,0.005,0.005,0.011,0.005
"Wright County, 29229, MO",29229,2020-06-04,-0.017,0.051,1.148,0.0,0.95,26.955,0.267,0.003,0.003,0.01,0.01
"Wright County, 29229, MO",29229,2020-06-11,0.004,0.031,1.125,1.0,0.325,26.955,0.267,0.003,0.003,0.01,0.01
"Wright County, 29229, MO",29229,2020-06-18,0.022,0.039,1.109,1.0,0.175,26.955,0.267,0.003,0.003,0.01,0.01
"Wright County, 29229, MO",29229,2020-06-25,0.019,0.049,1.109,0.0,0.35,26.955,0.267,0.003,0.003,0.01,0.01
"Wright County, 29229, MO",29229,2020-07-02,0.012,0.051,1.119,0.0,0.8,26.955,0.267,0.003,0.003,0.01,0.01
"Beaverhead County, 30001, MT",30001,2020-06-04,nan,0.003,1.374,0.0,0.05,1.697,0.301,0.002,0.001,0.03,0.02
"Beaverhead County, 30001, MT",30001,2020-06-11,nan,0.004,1.37,0.0,0.025,1.697,0.301,0.002,0.001,0.03,0.02
"Beaverhead County, 30001, MT",30001,2020-06-18,nan,0.005,1.374,0.0,0.025,1.697,0.301,0.002,0.001,0.03,0.02
"Beaverhead County, 30001, MT",30001,2020-06-25,nan,0.01,1.388,0.0,0.025,1.697,0.301,0.002,0.001,0.03,0.02
"Beaverhead County, 30001, MT",30001,2020-07-02,nan,0.014,1.398,0.0,0.325,1.697,0.301,0.002,0.001,0.03,0.02
"Big Horn County, 30003, MT",30003,2020-06-04,0.111,0.003,1.374,12.0,11.9,2.67,0.184,0.002,0.002,0.041,0.028
"Big Horn County, 30003, MT",30003,2020-06-11,0.142,0.004,1.37,18.0,12.625,2.67,0.184,0.002,0.002,0.041,0.028
"Big Horn County, 30003, MT",30003,2020-06-18,0.129,0.005,1.374,10.0,12.475,2.67,0.184,0.002,0.002,0.041,0.028
"Big Horn County, 30003, MT",30003,2020-06-25,0.15,0.01,1.388,13.0,12.5,2.67,0.184,0.002,0.002,0.041,0.028
"Big Horn County, 30003, MT",30003,2020-07-02,0.103,0.014,1.398,15.0,12.725,2.67,0.184,0.002,0.002,0.041,0.028
"Blaine County, 30005, MT",30005,2020-06-04,nan,0.003,1.374,0.0,0.0,1.61,0.209,0.002,0.001,0.025,0.013
"Blaine County, 30005, MT",30005,2020-06-11,nan,0.004,1.37,0.0,0.0,1.61,0.209,0.002,0.001,0.025,0.013
"Blaine County, 30005, MT",30005,2020-06-18,nan,0.005,1.374,0.0,0.0,1.61,0.209,0.002,0.001,0.025,0.013
"Blaine County, 30005, MT",30005,2020-06-25,nan,0.01,1.388,0.0,0.275,1.61,0.209,0.002,0.001,0.025,0.013
"Blaine County, 30005, MT",30005,2020-07-02,nan,0.014,1.398,0.0,0.325,1.61,0.209,0.002,0.001,0.025,0.013
"Broadwater County, 30007, MT",30007,2020-06-04,nan,0.003,1.374,0.0,0.3,5.103,0.322,0.004,0.001,0.015,0.014
"Broadwater County, 30007, MT",30007,2020-06-11,nan,0.004,1.37,0.0,1.125,5.103,0.322,0.004,0.001,0.015,0.014
"Broadwater County, 30007, MT",30007,2020-06-18,nan,0.005,1.374,0.0,1.225,5.103,0.322,0.004,0.001,0.015,0.014
"Broadwater County, 30007, MT",30007,2020-06-25,nan,0.01,1.388,1.0,0.85,5.103,0.322,0.004,0.001,0.015,0.014
"Broadwater County, 30007, MT",30007,2020-07-02,nan,0.014,1.398,1.0,1.05,5.103,0.322,0.004,0.001,0.015,0.014
"Carbon County, 30009, MT",30009,2020-06-04,nan,0.003,1.374,0.0,0.5,5.229,0.356,0.004,0.002,0.013,0.012
"Carbon County, 30009, MT",30009,2020-06-11,nan,0.004,1.37,0.0,5.75,5.229,0.356,0.004,0.002,0.013,0.012
"Carbon County, 30009, MT",30009,2020-06-18,nan,0.005,1.374,1.0,7.4,5.229,0.356,0.004,0.002,0.013,0.012
"Carbon County, 30009, MT",30009,2020-06-25,nan,0.01,1.388,6.0,4.45,5.229,0.356,0.004,0.002,0.013,0.012
"Carbon County, 30009, MT",30009,2020-07-02,nan,0.014,1.398,11.0,5.775,5.229,0.356,0.004,0.002,0.013,0.012
"Carter County, 30011, MT",30011,2020-06-04,nan,0.003,1.374,0.0,0.0,0.371,0.353,0.002,0.001,0.007,0.006
"Carter County, 30011, MT",30011,2020-06-11,nan,0.004,1.37,0.0,0.0,0.371,0.353,0.002,0.001,0.007,0.006
"Carter County, 30011, MT",30011,2020-06-18,nan,0.005,1.374,0.0,0.0,0.371,0.353,0.002,0.001,0.007,0.006
"Carter County, 30011, MT",30011,2020-06-25,nan,0.01,1.388,0.0,0.25,0.371,0.353,0.002,0.001,0.007,0.006
"Carter County, 30011, MT",30011,2020-07-02,nan,0.014,1.398,0.0,0.0,0.371,0.353,0.002,0.001,0.007,0.006
"Cascade County, 30013, MT",30013,2020-06-04,0.068,0.003,1.374,0.0,0.475,30.259,0.251,0.01,0.006,0.024,0.022
"Cascade County, 30013, MT",30013,2020-06-11,0.078,0.004,1.37,0.0,0.75,30.259,0.251,0.01,0.006,0.024,0.022
"Cascade County, 30013, MT",30013,2020-06-18,0.077,0.005,1.374,0.0,1.05,30.259,0.251,0.01,0.006,0.024,0.022
"Cascade County, 30013, MT",30013,2020-06-25,0.098,0.01,1.388,1.0,0.675,30.259,0.251,0.01,0.006,0.024,0.022
"Cascade County, 30013, MT",30013,2020-07-02,0.078,0.014,1.398,1.0,1.025,30.259,0.251,0.01,0.006,0.024,0.022
"Chouteau County, 30015, MT",30015,2020-06-04,nan,0.003,1.374,0.0,0.0,1.446,0.285,0.001,0.001,0.013,0.013
"Chouteau County, 30015, MT",30015,2020-06-11,nan,0.004,1.37,0.0,0.05,1.446,0.285,0.001,0.001,0.013,0.013
"Chouteau County, 30015, MT",30015,2020-06-18,nan,0.005,1.374,0.0,0.05,1.446,0.285,0.001,0.001,0.013,0.013
"Chouteau County, 30015, MT",30015,2020-06-25,nan,0.01,1.388,0.0,0.075,1.446,0.285,0.001,0.001,0.013,0.013
"Chouteau County, 30015, MT",30015,2020-07-02,nan,0.014,1.398,0.0,0.1,1.446,0.285,0.001,0.001,0.013,0.013
"Custer County, 30017, MT",30017,2020-06-04,0.174,0.003,1.374,0.0,3.675,3.062,0.272,0.003,0.002,0.018,0.018
"Custer County, 30017, MT",30017,2020-06-11,0.197,0.004,1.37,0.0,11.125,3.062,0.272,0.003,0.002,0.018,0.018
"Custer County, 30017, MT",30017,2020-06-18,0.125,0.005,1.374,12.0,3.375,3.062,0.272,0.003,0.002,0.018,0.018
"Custer County, 30017, MT",30017,2020-06-25,0.114,0.01,1.388,14.0,1.675,3.062,0.272,0.003,0.002,0.018,0.018
"Custer County, 30017, MT",30017,2020-07-02,0.177,0.014,1.398,6.0,2.275,3.062,0.272,0.003,0.002,0.018,0.018
"Daniels County, 30019, MT",30019,2020-06-04,nan,0.003,1.374,0.0,0.0,1.225,0.358,0.005,0.001,0.022,0.014
"Daniels County, 30019, MT",30019,2020-06-11,nan,0.004,1.37,0.0,0.0,1.225,0.358,0.005,0.001,0.022,0.014
"Daniels County, 30019, MT",30019,2020-06-18,nan,0.005,1.374,0.0,0.0,1.225,0.358,0.005,0.001,0.022,0.014
"Daniels County, 30019, MT",30019,2020-06-25,nan,0.01,1.388,0.0,0.3,1.225,0.358,0.005,0.001,0.022,0.014
"Daniels County, 30019, MT",30019,2020-07-02,nan,0.014,1.398,0.0,0.375,1.225,0.358,0.005,0.001,0.022,0.014
"Dawson County, 30021, MT",30021,2020-04-13,0.04,0.05,0.672,0.0,1.325,3.66,0.275,0.004,0.001,0.016,0.015
"Dawson County, 30021, MT",30021,2020-06-04,nan,0.003,1.374,0.0,0.475,3.66,0.275,0.004,0.001,0.016,0.015
"Dawson County, 30021, MT",30021,2020-06-11,nan,0.004,1.37,0.0,2.025,3.66,0.275,0.004,0.001,0.016,0.015
"Dawson County, 30021, MT",30021,2020-06-18,nan,0.005,1.374,0.0,6.225,3.66,0.275,0.004,0.001,0.016,0.015
"Dawson County, 30021, MT",30021,2020-06-25,nan,0.01,1.388,2.0,1.225,3.66,0.275,0.004,0.001,0.016,0.015
"Dawson County, 30021, MT",30021,2020-07-02,nan,0.014,1.398,7.0,2.0,3.66,0.275,0.004,0.001,0.016,0.015
"Deer Lodge County, 30023, MT",30023,2020-06-04,nan,0.003,1.374,0.0,0.05,12.396,0.325,0.003,0.002,0.022,0.015
"Deer Lodge County, 30023, MT",30023,2020-06-11,nan,0.004,1.37,0.0,0.125,12.396,0.325,0.003,0.002,0.022,0.015
"Deer Lodge County, 30023, MT",30023,2020-06-18,nan,0.005,1.374,0.0,0.2,12.396,0.325,0.003,0.002,0.022,0.015
"Deer Lodge County, 30023, MT",30023,2020-06-25,nan,0.01,1.388,0.0,0.2,12.396,0.325,0.003,0.002,0.022,0.015
"Deer Lodge County, 30023, MT",30023,2020-07-02,nan,0.014,1.398,1.0,0.85,12.396,0.325,0.003,0.002,0.022,0.015
"Fallon County, 30025, MT",30025,2020-06-04,nan,0.003,1.374,0.0,0.05,1.802,0.252,0.001,0.002,0.01,0.007
"Fallon County, 30025, MT",30025,2020-06-11,nan,0.004,1.37,0.0,0.025,1.802,0.252,0.001,0.002,0.01,0.007
"Fallon County, 30025, MT",30025,2020-06-18,nan,0.005,1.374,0.0,0.025,1.802,0.252,0.001,0.002,0.01,0.007
"Fallon County, 30025, MT",30025,2020-06-25,nan,0.01,1.388,0.0,0.05,1.802,0.252,0.001,0.002,0.01,0.007
"Fallon County, 30025, MT",30025,2020-07-02,nan,0.014,1.398,0.0,0.175,1.802,0.252,0.001,0.002,0.01,0.007
"Fergus County, 30027, MT",30027,2020-04-21,-0.141,0.031,0.786,0.0,1.375,2.561,0.324,0.001,0.002,0.012,0.011
"Fergus County, 30027, MT",30027,2020-06-04,nan,0.003,1.374,0.0,0.075,2.561,0.324,0.001,0.002,0.012,0.011
"Fergus County, 30027, MT",30027,2020-06-11,nan,0.004,1.37,0.0,0.95,2.561,0.324,0.001,0.002,0.012,0.011
"Fergus County, 30027, MT",30027,2020-06-18,nan,0.005,1.374,0.0,1.0,2.561,0.324,0.001,0.002,0.012,0.011
"Fergus County, 30027, MT",30027,2020-06-25,nan,0.01,1.388,1.0,0.575,2.561,0.324,0.001,0.002,0.012,0.011
"Fergus County, 30027, MT",30027,2020-07-02,nan,0.014,1.398,1.0,0.85,2.561,0.324,0.001,0.002,0.012,0.011
"Flathead County, 30029, MT",30029,2020-06-04,0.057,0.003,1.374,0.0,0.275,20.069,0.276,0.002,0.001,0.014,0.015
"Flathead County, 30029, MT",30029,2020-06-11,0.072,0.004,1.37,0.0,0.85,20.069,0.276,0.002,0.001,0.014,0.015
"Flathead County, 30029, MT",30029,2020-06-18,0.08,0.005,1.374,0.0,1.125,20.069,0.276,0.002,0.001,0.014,0.015
"Flathead County, 30029, MT",30029,2020-06-25,0.119,0.01,1.388,1.0,0.825,20.069,0.276,0.002,0.001,0.014,0.015
"Flathead County, 30029, MT",30029,2020-07-02,0.133,0.014,1.398,1.0,1.15,20.069,0.276,0.002,0.001,0.014,0.015
"Gallatin County, 30031, MT",30031,2020-06-04,0.053,0.003,1.374,0.0,1.975,42.988,0.182,0.002,0.002,0.022,0.018
"Gallatin County, 30031, MT",30031,2020-06-11,0.092,0.004,1.37,2.0,2.65,42.988,0.182,0.002,0.002,0.022,0.018
"Gallatin County, 30031, MT",30031,2020-06-18,0.125,0.005,1.374,2.0,3.05,42.988,0.182,0.002,0.002,0.022,0.018
"Gallatin County, 30031, MT",30031,2020-06-25,0.178,0.01,1.388,3.0,3.35,42.988,0.182,0.002,0.002,0.022,0.018
"Gallatin County, 30031, MT",30031,2020-07-02,0.207,0.014,1.398,5.0,3.7,42.988,0.182,0.002,0.002,0.022,0.018
"Garfield County, 30033, MT",30033,2020-06-04,nan,0.003,1.374,0.0,0.0,0.271,0.318,0.003,0.001,0.004,0.005
"Garfield County, 30033, MT",30033,2020-06-11,nan,0.004,1.37,0.0,0.0,0.271,0.318,0.003,0.001,0.004,0.005
"Garfield County, 30033, MT",30033,2020-06-18,nan,0.005,1.374,0.0,0.0,0.271,0.318,0.003,0.001,0.004,0.005
"Garfield County, 30033, MT",30033,2020-06-25,nan,0.01,1.388,0.0,0.25,0.271,0.318,0.003,0.001,0.004,0.005
"Garfield County, 30033, MT",30033,2020-07-02,nan,0.014,1.398,0.0,-0.5,0.271,0.318,0.003,0.001,0.004,0.005
"Glacier County, 30035, MT",30035,2020-06-04,0.126,0.003,1.374,0.0,1.25,4.588,0.177,0.002,0.001,0.014,0.017
"Glacier County, 30035, MT",30035,2020-06-11,0.14,0.004,1.37,0.0,1.75,4.588,0.177,0.002,0.001,0.014,0.017
"Glacier County, 30035, MT",30035,2020-06-18,0.095,0.005,1.374,0.0,2.2,4.588,0.177,0.002,0.001,0.014,0.017
"Glacier County, 30035, MT",30035,2020-06-25,0.098,0.01,1.388,1.0,1.025,4.588,0.177,0.002,0.001,0.014,0.017
"Glacier County, 30035, MT",30035,2020-07-02,0.085,0.014,1.398,6.0,2.4,4.588,0.177,0.002,0.001,0.014,0.017
"Golden Valley County, 30037, MT",30037,2020-06-04,nan,0.003,1.374,0.0,0.0,0.703,0.35,0.005,0.004,0.025,0.015
"Golden Valley County, 30037, MT",30037,2020-06-11,nan,0.004,1.37,0.0,0.0,0.703,0.35,0.005,0.004,0.025,0.015
"Golden Valley County, 30037, MT",30037,2020-06-18,nan,0.005,1.374,0.0,0.0,0.703,0.35,0.005,0.004,0.025,0.015
"Golden Valley County, 30037, MT",30037,2020-06-25,nan,0.01,1.388,0.0,0.0,0.703,0.35,0.005,0.004,0.025,0.015
"Golden Valley County, 30037, MT",30037,2020-07-02,nan,0.014,1.398,0.0,0.3,0.703,0.35,0.005,0.004,0.025,0.015
"Granite County, 30039, MT",30039,2020-06-04,nan,0.003,1.374,0.0,0.025,1.956,0.407,0.002,0.003,0.013,0.011
"Granite County, 30039, MT",30039,2020-06-11,nan,0.004,1.37,0.0,0.5,1.956,0.407,0.002,0.003,0.013,0.011
"Granite County, 30039, MT",30039,2020-06-18,nan,0.005,1.374,0.0,3.05,1.956,0.407,0.002,0.003,0.013,0.011
"Granite County, 30039, MT",30039,2020-06-25,nan,0.01,1.388,0.0,0.8,1.956,0.407,0.002,0.003,0.013,0.011
"Granite County, 30039, MT",30039,2020-07-02,nan,0.014,1.398,8.0,2.05,1.956,0.407,0.002,0.003,0.013,0.011
"Hill County, 30041, MT",30041,2020-06-04,0.035,0.003,1.374,0.0,0.125,5.639,0.219,0.004,0.002,0.017,0.019
"Hill County, 30041, MT",30041,2020-06-11,0.046,0.004,1.37,0.0,0.0,5.639,0.219,0.004,0.002,0.017,0.019
"Hill County, 30041, MT",30041,2020-06-18,0.069,0.005,1.374,0.0,0.15,5.639,0.219,0.004,0.002,0.017,0.019
"Hill County, 30041, MT",30041,2020-06-25,0.113,0.01,1.388,0.0,0.05,5.639,0.219,0.004,0.002,0.017,0.019
"Hill County, 30041, MT",30041,2020-07-02,0.086,0.014,1.398,0.0,0.675,5.639,0.219,0.004,0.002,0.017,0.019
"Jefferson County, 30043, MT",30043,2020-06-04,nan,0.003,1.374,0.0,0.075,7.304,0.312,0.003,0.001,0.013,0.013
"Jefferson County, 30043, MT",30043,2020-06-11,nan,0.004,1.37,0.0,0.125,7.304,0.312,0.003,0.001,0.013,0.013
"Jefferson County, 30043, MT",30043,2020-06-18,nan,0.005,1.374,0.0,0.175,7.304,0.312,0.003,0.001,0.013,0.013
"Jefferson County, 30043, MT",30043,2020-06-25,nan,0.01,1.388,0.0,0.25,7.304,0.312,0.003,0.001,0.013,0.013
"Jefferson County, 30043, MT",30043,2020-07-02,nan,0.014,1.398,0.0,0.4,7.304,0.312,0.003,0.001,0.013,0.013
"Judith Basin County, 30045, MT",30045,2020-06-04,nan,0.003,1.374,0.0,0.0,1.044,0.358,0.0,0.001,0.006,0.011
"Judith Basin County, 30045, MT",30045,2020-06-11,nan,0.004,1.37,0.0,0.025,1.044,0.358,0.0,0.001,0.006,0.011
"Judith Basin County, 30045, MT",30045,2020-06-18,nan,0.005,1.374,0.0,0.025,1.044,0.358,0.0,0.001,0.006,0.011
"Judith Basin County, 30045, MT",30045,2020-06-25,nan,0.01,1.388,0.0,0.0,1.044,0.358,0.0,0.001,0.006,0.011
"Judith Basin County, 30045, MT",30045,2020-07-02,nan,0.014,1.398,0.0,-0.125,1.044,0.358,0.0,0.001,0.006,0.011
"Lake County, 30047, MT",30047,2020-06-04,0.074,0.003,1.374,0.0,1.0,20.301,0.301,0.003,0.003,0.023,0.023
"Lake County, 30047, MT",30047,2020-06-11,0.079,0.004,1.37,0.0,1.525,20.301,0.301,0.003,0.003,0.023,0.023
"Lake County, 30047, MT",30047,2020-06-18,0.059,0.005,1.374,1.0,1.95,20.301,0.301,0.003,0.003,0.023,0.023
"Lake County, 30047, MT",30047,2020-06-25,0.109,0.01,1.388,2.0,1.4,20.301,0.301,0.003,0.003,0.023,0.023
"Lake County, 30047, MT",30047,2020-07-02,0.139,0.014,1.398,2.0,1.55,20.301,0.301,0.003,0.003,0.023,0.023
"Lewis and Clark County, 30049, MT",30049,2020-06-04,0.077,0.003,1.374,0.0,0.025,19.862,0.264,0.003,0.002,0.017,0.017
"Lewis and Clark County, 30049, MT",30049,2020-06-11,0.079,0.004,1.37,0.0,0.625,19.862,0.264,0.003,0.002,0.017,0.017
"Lewis and Clark County, 30049, MT",30049,2020-06-18,0.066,0.005,1.374,0.0,0.825,19.862,0.264,0.003,0.002,0.017,0.017
"Lewis and Clark County, 30049, MT",30049,2020-06-25,0.091,0.01,1.388,1.0,0.625,19.862,0.264,0.003,0.002,0.017,0.017
"Lewis and Clark County, 30049, MT",30049,2020-07-02,0.088,0.014,1.398,1.0,0.825,19.862,0.264,0.003,0.002,0.017,0.017
"Liberty County, 30051, MT",30051,2020-06-04,nan,0.003,1.374,0.0,0.0,1.699,0.294,0.002,0.002,0.006,0.002
"Liberty County, 30051, MT",30051,2020-06-11,nan,0.004,1.37,0.0,0.0,1.699,0.294,0.002,0.002,0.006,0.002
"Liberty County, 30051, MT",30051,2020-06-18,nan,0.005,1.374,0.0,0.0,1.699,0.294,0.002,0.002,0.006,0.002
"Liberty County, 30051, MT",30051,2020-06-25,nan,0.01,1.388,0.0,0.0,1.699,0.294,0.002,0.002,0.006,0.002
"Liberty County, 30051, MT",30051,2020-07-02,nan,0.014,1.398,0.0,0.4,1.699,0.294,0.002,0.002,0.006,0.002
"Lincoln County, 30053, MT",30053,2020-06-04,0.127,0.003,1.374,0.0,0.0,5.479,0.388,0.003,0.002,0.015,0.018
"Lincoln County, 30053, MT",30053,2020-06-11,0.154,0.004,1.37,0.0,0.05,5.479,0.388,0.003,0.002,0.015,0.018
"Lincoln County, 30053, MT",30053,2020-06-18,0.141,0.005,1.374,0.0,0.1,5.479,0.388,0.003,0.002,0.015,0.018
"Lincoln County, 30053, MT",30053,2020-06-25,0.156,0.01,1.388,0.0,0.1,5.479,0.388,0.003,0.002,0.015,0.018
"Lincoln County, 30053, MT",30053,2020-07-02,0.156,0.014,1.398,0.0,0.2,5.479,0.388,0.003,0.002,0.015,0.018
"McCone County, 30055, MT",30055,2020-06-04,nan,0.003,1.374,0.0,0.0,0.634,0.349,0.004,0.002,0.008,0.009
"McCone County, 30055, MT",30055,2020-06-11,nan,0.004,1.37,0.0,0.0,0.634,0.349,0.004,0.002,0.008,0.009
"McCone County, 30055, MT",30055,2020-06-18,nan,0.005,1.374,0.0,0.0,0.634,0.349,0.004,0.002,0.008,0.009
"McCone County, 30055, MT",30055,2020-06-25,nan,0.01,1.388,0.0,0.0,0.634,0.349,0.004,0.002,0.008,0.009
"McCone County, 30055, MT",30055,2020-07-02,nan,0.014,1.398,0.0,0.35,0.634,0.349,0.004,0.002,0.008,0.009
"Madison County, 30057, MT",30057,2020-06-04,nan,0.003,1.374,0.0,0.175,2.444,0.378,0.002,0.002,0.052,0.014
"Madison County, 30057, MT",30057,2020-06-11,nan,0.004,1.37,0.0,0.175,2.444,0.378,0.002,0.002,0.052,0.014
"Madison County, 30057, MT",30057,2020-06-18,nan,0.005,1.374,0.0,0.175,2.444,0.378,0.002,0.002,0.052,0.014
"Madison County, 30057, MT",30057,2020-06-25,nan,0.01,1.388,0.0,0.2,2.444,0.378,0.002,0.002,0.052,0.014
"Madison County, 30057, MT",30057,2020-07-02,nan,0.014,1.398,0.0,1.875,2.444,0.378,0.002,0.002,0.052,0.014
"Meagher County, 30059, MT",30059,2020-06-04,nan,0.003,1.374,0.0,0.1,0.78,0.399,0.003,0.002,0.012,0.012
"Meagher County, 30059, MT",30059,2020-06-11,nan,0.004,1.37,0.0,0.125,0.78,0.399,0.003,0.002,0.012,0.012
"Meagher County, 30059, MT",30059,2020-06-18,nan,0.005,1.374,0.0,0.825,0.78,0.399,0.003,0.002,0.012,0.012
"Meagher County, 30059, MT",30059,2020-06-25,nan,0.01,1.388,0.0,0.45,0.78,0.399,0.003,0.002,0.012,0.012
"Meagher County, 30059, MT",30059,2020-07-02,nan,0.014,1.398,4.0,0.925,0.78,0.399,0.003,0.002,0.012,0.012
"Mineral County, 30061, MT",30061,2020-06-04,nan,0.003,1.374,0.0,0.0,3.539,0.388,0.003,0.002,0.015,0.014
"Mineral County, 30061, MT",30061,2020-06-11,nan,0.004,1.37,0.0,0.025,3.539,0.388,0.003,0.002,0.015,0.014
"Mineral County, 30061, MT",30061,2020-06-18,nan,0.005,1.374,0.0,0.025,3.539,0.388,0.003,0.002,0.015,0.014
"Mineral County, 30061, MT",30061,2020-06-25,nan,0.01,1.388,0.0,0.0,3.539,0.388,0.003,0.002,0.015,0.014
"Mineral County, 30061, MT",30061,2020-07-02,nan,0.014,1.398,0.0,0.75,3.539,0.388,0.003,0.002,0.015,0.014
"Missoula County, 30063, MT",30063,2020-06-04,0.077,0.003,1.374,0.0,0.1,45.802,0.218,0.003,0.002,0.017,0.017
"Missoula County, 30063, MT",30063,2020-06-11,0.09,0.004,1.37,0.0,0.875,45.802,0.218,0.003,0.002,0.017,0.017
"Missoula County, 30063, MT",30063,2020-06-18,0.095,0.005,1.374,0.0,1.2,45.802,0.218,0.003,0.002,0.017,0.017
"Missoula County, 30063, MT",30063,2020-06-25,0.135,0.01,1.388,1.0,1.225,45.802,0.218,0.003,0.002,0.017,0.017
"Missoula County, 30063, MT",30063,2020-07-02,0.134,0.014,1.398,3.0,1.35,45.802,0.218,0.003,0.002,0.017,0.017
"Musselshell County, 30065, MT",30065,2020-06-04,nan,0.003,1.374,0.0,0.025,2.49,0.365,0.004,0.004,0.016,0.017
"Musselshell County, 30065, MT",30065,2020-06-11,nan,0.004,1.37,0.0,0.025,2.49,0.365,0.004,0.004,0.016,0.017
"Musselshell County, 30065, MT",30065,2020-06-18,nan,0.005,1.374,0.0,0.025,2.49,0.365,0.004,0.004,0.016,0.017
"Musselshell County, 30065, MT",30065,2020-06-25,nan,0.01,1.388,0.0,0.025,2.49,0.365,0.004,0.004,0.016,0.017
"Musselshell County, 30065, MT",30065,2020-07-02,nan,0.014,1.398,0.0,0.125,2.49,0.365,0.004,0.004,0.016,0.017
"Park County, 30067, MT",30067,2020-06-04,0.18,0.003,1.374,0.0,0.075,5.971,0.313,0.002,0.002,0.018,0.014
"Park County, 30067, MT",30067,2020-06-11,0.221,0.004,1.37,0.0,0.1,5.971,0.313,0.002,0.002,0.018,0.014
"Park County, 30067, MT",30067,2020-06-18,0.21,0.005,1.374,0.0,0.2,5.971,0.313,0.002,0.002,0.018,0.014
"Park County, 30067, MT",30067,2020-06-25,0.29,0.01,1.388,0.0,0.525,5.971,0.313,0.002,0.002,0.018,0.014
"Park County, 30067, MT",30067,2020-07-02,0.33,0.014,1.398,1.0,0.55,5.971,0.313,0.002,0.002,0.018,0.014
"Petroleum County, 30069, MT",30069,2020-06-04,nan,0.003,1.374,0.0,0.0,0.31,0.355,0.0,0.0,0.008,0.014
"Petroleum County, 30069, MT",30069,2020-06-11,nan,0.004,1.37,0.0,0.025,0.31,0.355,0.0,0.0,0.008,0.014
"Petroleum County, 30069, MT",30069,2020-06-18,nan,0.005,1.374,0.0,0.0,0.31,0.355,0.0,0.0,0.008,0.014
"Petroleum County, 30069, MT",30069,2020-06-25,nan,0.01,1.388,0.0,0.0,0.31,0.355,0.0,0.0,0.008,0.014
"Petroleum County, 30069, MT",30069,2020-07-02,nan,0.014,1.398,0.0,0.0,0.31,0.355,0.0,0.0,0.008,0.014
"Phillips County, 30071, MT",30071,2020-06-04,nan,0.003,1.374,0.0,0.0,0.793,0.302,0.001,0.001,0.016,0.015
"Phillips County, 30071, MT",30071,2020-06-11,nan,0.004,1.37,0.0,0.025,0.793,0.302,0.001,0.001,0.016,0.015
"Phillips County, 30071, MT",30071,2020-06-18,nan,0.005,1.374,0.0,0.075,0.793,0.302,0.001,0.001,0.016,0.015
"Phillips County, 30071, MT",30071,2020-06-25,nan,0.01,1.388,0.0,0.45,0.793,0.302,0.001,0.001,0.016,0.015
"Phillips County, 30071, MT",30071,2020-07-02,nan,0.014,1.398,0.0,0.2,0.793,0.302,0.001,0.001,0.016,0.015
"Pondera County, 30073, MT",30073,2020-06-04,nan,0.003,1.374,0.0,-0.025,3.68,0.278,0.002,0.001,0.01,0.011
"Pondera County, 30073, MT",30073,2020-06-11,nan,0.004,1.37,0.0,0.0,3.68,0.278,0.002,0.001,0.01,0.011
"Pondera County, 30073, MT",30073,2020-06-18,nan,0.005,1.374,0.0,0.0,3.68,0.278,0.002,0.001,0.01,0.011
"Pondera County, 30073, MT",30073,2020-06-25,nan,0.01,1.388,0.0,0.1,3.68,0.278,0.002,0.001,0.01,0.011
"Pondera County, 30073, MT",30073,2020-07-02,nan,0.014,1.398,0.0,0.175,3.68,0.278,0.002,0.001,0.01,0.011
"Powder River County, 30075, MT",30075,2020-06-04,nan,0.003,1.374,0.0,0.0,0.52,0.367,0.001,0.001,0.009,0.009
"Powder River County, 30075, MT",30075,2020-06-11,nan,0.004,1.37,0.0,0.0,0.52,0.367,0.001,0.001,0.009,0.009
"Powder River County, 30075, MT",30075,2020-06-18,nan,0.005,1.374,0.0,0.0,0.52,0.367,0.001,0.001,0.009,0.009
"Powder River County, 30075, MT",30075,2020-06-25,nan,0.01,1.388,0.0,0.25,0.52,0.367,0.001,0.001,0.009,0.009
"Powder River County, 30075, MT",30075,2020-07-02,nan,0.014,1.398,0.0,0.0,0.52,0.367,0.001,0.001,0.009,0.009
"Powell County, 30077, MT",30077,2020-06-04,nan,0.003,1.374,0.0,0.025,2.995,0.279,0.01,0.002,0.019,0.009
"Powell County, 30077, MT",30077,2020-06-11,nan,0.004,1.37,0.0,0.025,2.995,0.279,0.01,0.002,0.019,0.009
