Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Leflore County,28083,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.011968571428571436,0.1776985714285714,22.47,42.26,54.23,72.73,1.42,1.43,5.26,20.11,61.6,0.69,5.75,2.08,39.77,0.81,0.29,1.37,4.6,3.53,0.46,0.01,0.12,0.01,0.61,66.03,76.14,0.947787329,0.5651066539999999,0.853868195,0.8748806109999999,0.973575294,25.96,48.8166779203241,0.34285417891351705,0.4045783049206404,0.002697188699470936,0.0018327051419482,3.4579342300909435e-05,3.4579342300909435e-05,0.003215878833984577,0.0041841004184100415,0.015007434558594697,0.013001832705141948,0.2037069054946575,623.8,"Leflore County,28083,MS"
Lincoln County,28085,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.003910000000000263,0.1558871428571429,17.06,39.97,47.92,74.53,1.01,1.34,4.28,17.18,59.86,0.36,2.98,1.78,49.47,0.64,0.27,1.11,5.32,1.65,0.42,0.03,0.49,0.05,0.99,83.47,92.54,0.791467685,0.796561605,0.450811843,0.429799427,0.751989812,26.1,58.370307167235495,0.13895629293962872,0.16377722555181992,0.001023242216050285,0.001403303610583248,0.000146177459435755,0.00020464844321005704,0.00438532378307265,0.0054670369828972365,0.005291624031574332,0.005993275836865954,0.2386785557667008,358.7,"Lincoln County,28085,MS"
Lowndes County,28087,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.055135714285714295,0.15141857142857132,18.19,38.59,43.76,76.06,0.98,1.03,3.69,15.43,55.48,0.49,3.96,1.44,36.83,0.62,0.17,1.09,6.55,1.31,0.44,0.02,0.19,0.04,0.68,63.8,73.44,0.754218402,0.443170965,0.695956702,0.302769819,0.28653295100000004,23.36,116.6007123070835,0.2043441371118276,0.2439843882572544,0.0011708807059222807,0.0017308671304938062,0.00033938571186153065,0.00037332428304768367,0.005260478533853725,0.005616833531308332,0.012166977770235872,0.009231291362633629,0.22323095197692172,201.3,"Lowndes County,28087,MS"
Madison County,28089,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.017504285714285764,0.14503999999999995,13.84,33.31,37.14,73.8,1.02,1.37,3.96,17.4,66.04,0.47,7.34,1.59,39.34,0.51,0.15,0.92,6.44,1.51,0.4,0.01,0.18,0.01,0.6,63.76,73.23,0.137535817,0.090417065,0.781598217,0.093282394,0.325374085,16.81,147.85834266517358,0.17654075546719686,0.20663637224273407,0.0019218025182239887,0.0016945943387295275,0.0004449493515099877,0.0003124112468048851,0.004487361545015621,0.005131118053583262,0.015989775631922748,0.015364953138312981,0.1948972829688536,453.9,"Madison County,28089,MS"
Marion County,28091,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.061855714285714215,0.1568857142857142,17.93,39.72,48.6,72.65,1.21,1.72,5.52,20.03,62.44,0.44,2.89,1.91,58.87,0.73,0.3,1.17,7.27,1.58,0.46,0.03,0.44,0.07,1.01,63.84,74.87,0.935689271,0.831900669,0.5889844,0.604902897,0.495383636,26.54,45.5660029498525,0.1518511025692899,0.1650819340481489,0.0013756827837345742,0.0013352215253894394,0.00012138377503540358,0.0003641513251062108,0.005907343718389642,0.0057050374266639685,0.010034392069593364,0.007728100343920696,0.2520736394901881,358.8,"Marion County,28091,MS"
Marshall County,28093,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.006795714285714382,0.14530857142857134,19.8,42.01,53.09,73.4,1.15,1.45,5.31,19.02,60.38,0.43,2.65,1.98,30.01,0.6,0.21,1.09,5.28,2.07,0.31,0.01,0.12,0.01,0.45,67.43,76.31,0.8092964020000001,0.34383954200000005,0.7322508759999999,0.346386501,0.82075772,28.65,50.19966015293117,0.2317000930862317,0.2433499760232433,0.002087388226002087,0.0022284279710022285,8.462384700008462e-05,0.0003667033370003667,0.0053030944120053035,0.005415926208005416,0.022481735353022482,0.016614481961016614,0.248991565823249,296.4,"Marshall County,28093,MS"
Monroe County,28095,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.04153142857142855,0.14234142857142856,17.49,39.52,41.71,75.67,1.01,1.24,3.9,15.88,55.47,0.31,1.56,1.52,37.54,0.51,0.14,1.24,4.72,1.64,0.48,0.03,0.38,0.02,0.9,63.82,72.31,0.76599809,0.620184655,0.500159185,0.17605858,0.957656797,26.61,46.482812704221665,0.1421662355190642,0.16319874029917894,0.0011528511978405134,0.001518389382521651,2.811832189854909e-05,0.00011247328759419636,0.0040490383533910695,0.004808233044651895,0.007535710268811157,0.00556742773591272,0.2598695309863907,442.0,"Monroe County,28095,MS"
Montgomery County,28097,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.018627142857142873,0.1859114285714287,19.11,39.71,48.3,73.74,1.39,1.63,4.78,18.42,58.48,0.38,4.28,1.82,49.54,0.67,0.2,1.28,4.75,2.94,0.53,0.02,0.28,0.02,0.86,59.85,69.68,0.961477237,0.974848774,0.6322827129999999,0.76408787,0.8029290040000001,27.02,24.62653562653563,0.20991719046193755,0.2402474309089095,0.00199541055572184,0.0017958695001496555,0.0,0.000199541055572184,0.003891050583657589,0.003292427416941036,0.0067843958894542545,0.00758256011174299,0.2873391200239449,803.9,"Montgomery County,28097,MS"
Neshoba County,28099,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.06290714285714287,0.16979285714285716,17.98,39.46,44.57,73.06,1.28,1.62,5.14,19.89,59.84,0.33,1.89,1.58,54.49,0.62,0.17,1.17,5.12,1.3,0.47,0.05,0.27,0.03,0.83,51.37,59.8,0.926138173,0.989175422,0.673670805,0.833174148,0.7312957659999999,28.74,51.0696124846572,0.09716738197424893,0.11612017167381974,0.08336480686695279,0.08854935622317596,0.00030901287553648067,0.00034334763948497857,0.008309012875536481,0.008377682403433477,0.010781115879828327,0.010334763948497852,0.2209098712446352,1331.8,"Neshoba County,28099,MS"
Newton County,28101,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.049418571428571416,0.16993000000000014,17.56,36.61,46.2,74.31,1.2,1.51,4.52,17.55,58.23,0.33,2.37,1.41,37.04,0.6,0.16,1.31,5.54,1.76,0.45,0.03,0.38,0.04,0.89,65.82,75.32,0.866284623,0.947787329,0.5622413239999999,0.665393187,0.475644699,24.88,37.08578346592874,0.13948607937322202,0.17073170731707318,0.02751480669682414,0.028913864664459263,0.00018654106235135008,0.00018654106235135008,0.005549596604952666,0.006249125588770228,0.011005922678729655,0.008953970992864805,0.2263209438977755,599.7,"Newton County,28101,MS"
Noxubee County,28103,2020-06-15,28,MS,1.0366953793188791,1.05987227295,10.780950243322591,51.85992271988302,0.020381428571428408,0.1407128571428571,23.22,42.91,56.31,74.97,1.29,1.4,4.38,17.55,54.57,0.59,2.9,2.0,37.93,0.87,0.18,1.47,5.87,2.81,0.67,0.02,0.38,0.07,1.14,41.12,52.42,0.984718243,0.918497294,0.715695638,0.952881248,0.893982808,26.91,15.156092648539778,0.3386805885144756,0.38205980066445183,0.0019933554817275745,0.0011390602752729,9.492168960607496e-05,0.00018984337921215,0.0041765543426673,0.0037019458946369243,0.006739439962031324,0.007214048410061699,0.235405790223066,1082.0,"Noxubee County,28103,MS"
Oktibbeha County,28105,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.001048571428571477,0.14425428571428567,17.52,34.21,41.64,77.93,0.79,0.65,3.02,13.84,50.35,0.32,1.8,1.52,36.58,0.54,0.16,1.05,5.41,1.74,0.42,0.02,0.53,0.03,0.99,38.88,48.07,0.829353709,0.045845272,0.727156956,0.7574021009999999,0.106017192,16.26,108.27111984282908,0.17056795499909272,0.20502429484465406,0.0011895401116958006,0.0011290550212705902,0.0006250126010605053,0.0002217786648924373,0.0064315812818806824,0.005746083590394967,0.008326780781870602,0.008225972297828585,0.16050726829169942,457.6,"Oktibbeha County,28105,MS"
Panola County,28107,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.03698428571428576,0.15567999999999985,18.88,39.61,46.81,72.7,1.33,1.6,5.26,19.98,62.23,0.36,2.75,1.82,34.3,0.59,0.19,1.09,5.09,2.21,0.34,0.02,0.15,0.01,0.52,66.45,75.37,0.8898439990000001,0.76345113,0.805157593,0.388411334,0.911811525,26.25,49.88032691185057,0.23579495581953305,0.26291766633506936,0.0013166364327930249,0.0016384808941424308,2.925858739540055e-05,2.925858739540055e-05,0.004944701269822693,0.00582245889168471,0.011966762244718827,0.012668968342208438,0.2241207794487682,315.7,"Panola County,28107,MS"
Pearl River County,28109,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.0044485714285714,0.20332714285714265,16.15,40.76,39.81,74.9,0.9,1.33,4.24,16.69,58.76,0.29,1.75,1.71,44.56,0.54,0.33,0.91,5.29,1.07,0.36,0.07,0.74,0.07,1.24,69.15,77.66,0.746577523,0.7007322509999999,0.394460363,0.188156638,0.831263929,26.98,68.30311999013442,0.0601585209525701,0.06456388683265027,0.003267914853666023,0.0036290104176070212,0.00034304078574394714,0.0005235885677144456,0.010056511455756766,0.008864896094751476,0.016339574268330114,0.015617383140448119,0.25531261848448195,117.4,"Pearl River County,28109,MS"
Perry County,28111,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.04697428571428571,0.1682114285714285,17.28,43.12,43.36,74.32,1.01,1.38,4.31,17.86,59.82,0.27,2.53,1.79,54.64,0.59,0.19,1.17,5.84,1.42,0.45,0.05,1.49,0.04,2.02,80.74,91.2,0.869149952,0.944285259,0.290035021,0.52881248,0.8338108879999999,27.54,18.431948092074773,0.09261587461235438,0.09957254211717374,0.002682088676556869,0.0020953817785600536,0.00041907635571201073,0.00041907635571201073,0.005447992624256139,0.007711004945100997,0.007962450758528203,0.0077948202162434,0.2536250104769089,214.6,"Perry County,28111,MS"
Pike County,28113,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.02263142857142857,0.15284285714285706,19.53,39.89,49.65,73.42,1.11,1.52,4.97,19.09,61.08,0.63,4.62,2.08,42.49,0.87,0.35,1.26,7.27,1.91,0.43,0.02,0.51,0.05,1.01,67.74,79.19,0.934415791,0.94301178,0.836039478,0.88188475,0.239732569,25.67,96.75470775250672,0.2484391982407805,0.2867578292849379,0.0021231959153754773,0.0019209867805778129,0.00012638070924854034,0.0002274852766473725,0.004549705532947451,0.00495412380254278,0.008922478072946945,0.011070950130172131,0.2343603872304932,377.9,"Pike County,28113,MS"
Pontotoc County,28115,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.0007800000000001446,0.14031285714285707,16.29,40.08,41.33,76.97,0.78,1.01,3.31,14.24,53.55,0.27,1.53,1.47,34.59,0.41,0.17,1.06,4.81,1.18,0.38,0.02,0.13,0.01,0.54,79.62,87.21,0.907035976,0.950971028,0.685132124,0.619229545,0.387774594,28.01,63.96021699819168,0.07492225049476957,0.07840919800207333,0.0030471523262023685,0.003015738384695128,0.0004083812395941319,0.00012565576602896367,0.007884899318317469,0.006408444067477146,0.037759557691703576,0.032136462161907464,0.2078974648949204,162.5,"Pontotoc County,28115,MS"
Prentiss County,28117,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.004634285714285658,0.1778042857142858,16.56,37.48,43.28,75.92,0.91,1.14,3.99,15.76,54.8,0.26,1.12,2.07,36.64,0.48,0.19,1.21,4.69,1.35,0.43,0.05,0.15,0.01,0.65,91.08,98.97,0.891754218,0.859917224,0.2944922,0.613817256,0.566061764,27.95,60.98530474584437,0.07209164526960299,0.07260517479755085,0.0016195931266047795,0.0011060635986569227,7.900454276120877e-05,7.900454276120877e-05,0.006912897491605768,0.006043847521232471,0.007821449733359671,0.007307920205411811,0.2439660280466127,38.8,"Prentiss County,28117,MS"
Quitman County,28119,2020-05-12,28,MS,0.9506483571165908,0.946288187159,8.625720208036821,77.799484213612,-0.11232285714285714,0.1649185714285714,22.11,43.48,58.05,71.48,1.57,1.89,5.83,22.33,62.73,0.49,4.16,2.16,40.95,0.79,0.28,1.29,4.57,3.4,0.48,0.08,0.17,0.02,0.75,56.72,66.74,0.99936326,0.937599491,0.800382044,0.962113976,0.958930277,27.65,17.409876543209876,0.3286058715075876,0.3847681179974472,0.0014182385477237267,0.0017018862572684725,0.00014182385477237274,0.0002836477095447455,0.005389306481350164,0.00794213586725287,0.010353141398383208,0.00680754502907389,0.2446461494823429,326.0,"Quitman County,28119,MS"
Rankin County,28121,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.005675714285714078,0.15987142857142858,14.6,38.36,36.4,78.4,0.65,0.98,2.8,12.72,49.55,0.37,2.57,1.34,33.74,0.43,0.17,0.91,4.94,1.21,0.35,0.02,0.26,0.02,0.65,51.26,58.97,0.215218083,0.259153136,0.5526902260000001,0.123527539,0.723336517,22.91,198.42960288808663,0.10181804005146132,0.1104404101311224,0.0009941391274967187,0.0011955660095385374,0.0006497641356187704,0.0003443749918779483,0.005776403165650869,0.006166261647022131,0.014424763810736704,0.013956933633091188,0.21202453509376096,153.3,"Rankin County,28121,MS"
Scott County,28123,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.06835142857142852,0.1338500000000001,19.3,44.71,48.26,74.16,1.23,1.69,5.02,18.24,55.03,0.45,3.65,1.74,37.06,0.64,0.22,1.3,5.27,1.89,0.46,0.02,0.26,0.03,0.77,55.39,64.62,0.93919134,0.991722381,0.853231455,0.813435212,0.626870423,27.86,46.425406203840474,0.17934033301516594,0.2046523137837169,0.003959415986142044,0.003393785130978895,0.002757450418920352,0.0016615406370417507,0.007742072330045605,0.006822922190405487,0.06603740234029766,0.04910382861385089,0.21310142468271645,1663.9,"Scott County,28123,MS"
Simpson County,28127,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.01596714285714289,0.1689785714285714,18.21,39.79,44.91,74.32,1.16,1.51,4.48,17.44,58.95,0.38,2.91,1.7,51.28,0.66,0.19,1.35,5.45,2.06,0.47,0.03,0.47,0.07,1.05,72.11,82.01,0.94396689,0.794969755,0.517669532,0.8178923909999999,0.932187202,26.8,45.41412084181941,0.16529635996711264,0.1868600044846401,0.001868600044846401,0.0017564840421556169,0.0008595560206293445,0.0005605800134539205,0.004484640107631364,0.005418940130054563,0.01076313625831527,0.006951192166828612,0.2460198819044772,264.5,"Simpson County,28127,MS"
Smith County,28129,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.005728571428571514,0.14736857142857146,16.84,40.93,46.39,75.03,1.05,1.37,4.18,16.47,57.77,0.32,2.74,1.46,37.44,0.54,0.15,1.2,4.78,1.55,0.45,0.03,0.73,0.04,1.25,65.64,74.42,0.64629099,0.82107609,0.422795288,0.484877428,0.533269659,25.41,25.152467777428484,0.11104861892263466,0.12804649418822647,0.000999875015623047,0.000999875015623047,6.249218847644044e-05,6.249218847644044e-05,0.003374578177727784,0.0036245469316335452,0.00856142982127234,0.00837395325584302,0.26627921509811275,360.6,"Smith County,28129,MS"
Stone County,28131,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.0641928571428571,0.1818014285714286,15.99,42.2,41.29,73.98,0.99,1.28,4.26,17.54,64.8,0.31,2.45,2.07,60.32,0.55,0.24,1.01,6.15,1.09,0.36,0.05,1.53,0.05,1.99,81.51,91.75,0.730022286,0.592486469,0.35561923,0.7717287490000001,0.58548233,26.21,42.02290076335878,0.1029545333119624,0.0956884116044238,0.0030453598333066195,0.0024042314473473308,0.00010685473099321472,0.0003739915584762515,0.005663300742640379,0.007746967997008067,0.012021157236736656,0.00972378052038254,0.22380723406528824,103.2,"Stone County,28131,MS"
Sunflower County,28133,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.06006571428571422,0.14405714285714286,22.56,43.98,56.38,71.61,1.5,1.51,5.56,22.92,63.39,0.7,9.59,2.35,48.08,0.94,0.31,1.27,4.01,3.35,0.47,0.01,0.13,0.01,0.63,54.29,63.56,0.992677491,0.695001592,0.7812798470000001,0.962432346,0.94205667,26.38,36.880194898251645,0.3881872935690693,0.3503400038857587,0.0017485914124732856,0.0015154458908101804,0.00019428793471925395,0.0002720031086069555,0.0038080435204973775,0.002681173499125704,0.010336118127064307,0.008626384301534874,0.1926559160676122,405.0,"Sunflower County,28133,MS"
Tallahatchie County,28135,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.07083285714285703,0.16063142857142862,21.73,42.57,55.2,74.02,1.36,1.58,5.2,18.43,55.62,0.44,3.37,1.81,44.11,0.71,0.22,1.22,4.38,2.51,0.44,0.02,0.13,0.01,0.6,52.74,61.45,0.980579433,0.329831264,0.82171283,0.677809615,0.7841451770000001,28.74,21.675189834185648,0.2927718595838993,0.27697147351111745,0.0034317580610566953,0.0007149495960534783,0.0010009294344748695,0.0,0.007078001000929434,0.004361192535926217,0.06570386787731465,0.004361192535926217,0.210481161078144,157.1,"Tallahatchie County,28135,MS"
Tate County,28137,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.007062857142857258,0.18008857142857151,17.1,39.35,42.76,74.89,1.01,1.26,4.21,16.6,58.78,0.28,1.63,1.46,29.13,0.45,0.2,0.92,4.92,1.53,0.31,0.02,0.18,0.01,0.52,73.75,81.64,0.803884113,0.6071314870000001,0.723336517,0.7500795920000001,0.578159822,24.44,71.0449604743083,0.14291178413713967,0.16860808790291734,0.0013908689453736222,0.0014604123926423033,0.0002434020654403839,0.0002086303418060433,0.006293681977815641,0.006780486108696407,0.017455405264438957,0.012065788101116172,0.22685072499043776,258.6,"Tate County,28137,MS"
Tippah County,28139,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.02981428571428569,0.1700885714285715,16.69,40.88,42.8,74.03,1.1,1.38,4.31,17.9,61.77,0.21,1.16,2.0,36.55,0.49,0.22,1.09,3.74,1.46,0.33,0.02,0.11,0.01,0.48,80.13,86.9,0.899395097,0.930276982,0.548551417,0.710920089,0.609360076,28.1,48.04499781564001,0.0810184132757445,0.08897476699249829,0.0020004546487838145,0.002318708797453966,0.00018185951352580126,9.092975676290066e-05,0.007274380541032053,0.008456467378949761,0.024414639690838826,0.02341441236644692,0.2249147533530348,198.4,"Tippah County,28139,MS"
Tishomingo County,28141,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.0019442857142857176,0.15759285714285715,15.83,36.75,35.19,73.69,1.05,1.48,4.73,18.39,61.75,0.27,1.29,2.44,43.7,0.48,0.2,1.15,5.08,1.08,0.4,0.03,0.28,0.01,0.71,80.4,88.43,0.929321872,0.814390322,0.106972302,0.795924865,0.621776504,27.1,45.8496346924346,0.013673280559268015,0.012439601110311505,0.002467358897913025,0.001387889380076077,0.0001542099311195641,0.00010280662074637607,0.005088927726945616,0.004626297933586923,0.015780816284568726,0.020304307597409272,0.27171789863267193,51.7,"Tishomingo County,28141,MS"
Tunica County,28143,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.04903142857142871,0.1461414285714286,22.45,42.25,56.59,70.93,1.64,1.94,6.09,23.23,64.65,0.68,6.66,2.32,35.69,0.8,0.24,1.19,5.09,3.35,0.39,0.01,0.12,0.01,0.53,56.04,66.2,0.933460681,0.742438714,0.8860235590000001,0.982171283,0.94014645,25.74,21.874175098988122,0.3511665325824618,0.4235720032180209,0.0017095736122284795,0.0011061946902654867,0.00030168946098149636,0.000502815768302494,0.005530973451327434,0.006536604987932421,0.013877715205148834,0.010961383748994368,0.17870072405470636,671.2,"Tunica County,28143,MS"
Union County,28145,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.02211142857142848,0.12974857142857132,15.61,40.07,41.92,76.15,0.92,1.18,3.57,15.06,56.34,0.2,1.02,1.67,33.13,0.42,0.18,1.06,4.22,1.11,0.36,0.02,0.12,0.01,0.51,69.31,76.21,0.793377905,0.867239733,0.567016874,0.385227635,0.280483922,27.61,68.83060635226178,0.0721526952387611,0.08071733202824583,0.0017129273578969447,0.001293434943718101,0.0004194924141788436,0.0001398308047262812,0.008844298398937286,0.009054044606026709,0.02331678668810739,0.01957631266167937,0.22551213032231,126.7,"Union County,28145,MS"
Walthall County,28147,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.10909857142857148,0.1716871428571429,19.68,41.44,51.74,74.59,1.09,1.49,4.54,17.55,56.71,0.45,3.24,1.7,46.93,0.7,0.25,1.15,6.69,1.82,0.45,0.03,0.74,0.07,1.29,50.49,61.44,0.8962113979999999,0.794014645,0.676536135,0.244189748,0.773957338,25.62,35.81332012874474,0.20435534047701348,0.2304182509505704,0.0024887659868648463,0.002281368821292776,0.0006221914967162116,0.00048392671966816455,0.007051503629450399,0.006774974075354303,0.010093328724507432,0.010784652609747666,0.26650535776011064,330.5,"Walthall County,28147,MS"
Warren County,28149,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.02591428571428573,0.16363571428571436,17.31,38.24,47.75,74.3,1.1,1.41,4.26,17.4,60.58,0.55,5.03,1.76,39.54,0.6,0.18,1.25,5.65,2.05,0.39,0.06,0.54,0.05,1.04,63.7,73.68,0.7121935690000001,0.679083095,0.6348296720000001,0.520534862,0.219356893,24.98,78.45056065239551,0.2267628205128205,0.2656791406791407,0.0017325017325017325,0.0016891891891891893,0.00019490644490644486,8.662508662508664e-05,0.004721067221067221,0.004915973665973666,0.011910949410949407,0.01188929313929314,0.2367896742896743,518.3,"Warren County,28149,MS"
Washington County,28151,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.006402857142857156,0.1570871428571428,21.23,41.1,52.15,71.81,1.28,1.69,5.82,21.61,64.08,0.61,5.96,1.91,39.54,0.82,0.19,1.39,4.16,3.22,0.41,0.01,0.17,0.01,0.6,62.99,72.37,0.957020057,0.953517988,0.842088507,0.626870423,0.961158867,24.97,62.18159238305507,0.3280074562279475,0.39569047777555866,0.0012205135033175776,0.001442425049375319,0.0002662938552692897,0.00024410270066351552,0.0034396289638949913,0.003661540509952733,0.00916494685218472,0.008033197967290238,0.2298337882520028,256.6,"Washington County,28151,MS"
Wayne County,28153,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,-0.037568571428571375,0.1528314285714285,18.82,43.11,47.63,74.58,1.11,1.36,4.28,17.43,58.73,0.33,2.44,1.7,35.13,0.66,0.18,1.29,6.61,1.68,0.5,0.03,0.93,0.03,1.49,53.58,64.65,0.844953836,0.856733524,0.617319325,0.692773002,0.524036931,25.23,25.034533793783922,0.18519065917824407,0.21499655138437285,0.0014779781259237365,0.0017243078135776926,0.0002463296876539561,4.926593753079121e-05,0.004581732190363582,0.0057148487535717786,0.009015666568134793,0.006847965316779978,0.2364765001477978,312.6,"Wayne County,28153,MS"
Webster County,28155,2020-06-16,28,MS,1.0374934300216418,1.05881542097,9.748935861170162,106.99829112818516,0.0031728571428572016,0.17494142857142844,15.69,38.59,40.62,73.01,1.31,1.55,4.72,18.83,64.46,0.23,1.77,1.38,54.42,0.52,0.17,1.17,4.66,1.59,0.42,0.03,0.54,0.02,1.02,64.97,73.4,0.7402101240000001,0.854186565,0.363896848,0.161413563,0.695956702,24.32,23.24940617577197,0.09297098487944422,0.09940743767879036,0.0015324887617490805,0.0016346546791990194,0.00010216591744993871,0.00010216591744993871,0.005414793624846751,0.004801798120147119,0.0071516142214957095,0.00704944830404577,0.2450960359624029,185.4,"Webster County,28155,MS"
Wilkinson County,28157,2020-05-20,28,MS,1.0166322991674357,0.986991771953,8.620920141143086,96.32774242341841,-0.11572285714285716,0.2083071428571428,22.45,43.59,52.15,72.38,1.27,1.75,5.49,20.51,62.96,0.54,5.37,2.29,55.81,0.99,0.3,1.31,6.21,2.91,0.55,0.03,0.55,0.07,1.2,55.79,67.41,0.994269341,0.442215855,0.7408468640000001,0.926456543,0.769181789,26.62,12.965639286240974,0.3756824385805277,0.3301865332120109,0.0015923566878980893,0.0010236578707916288,0.00011373976342129209,0.00011373976342129209,0.004663330300272975,0.00272975432211101,0.00489080982711556,0.004435850773430393,0.2439717925386715,273.5,"Wilkinson County,28157,MS"
Winston County,28159,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.004711428571428577,0.13858428571428574,19.24,37.56,45.03,75.08,1.12,1.45,4.5,16.69,54.83,0.33,1.88,1.73,39.43,0.67,0.16,1.29,5.09,2.29,0.52,0.02,0.25,0.03,0.81,46.4,55.87,0.850684495,0.841770137,0.710601719,0.7777777779999999,0.848774276,23.13,29.911081837642023,0.22411230388109,0.2443159922928709,0.006055601431323975,0.006275805119735757,0.00016515276630883568,0.0002202036884117809,0.005229837599779796,0.004018717313515001,0.007597027250206441,0.0058353977429121935,0.27151114781172586,578.4,"Winston County,28159,MS"
Yalobusha County,28161,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.05658428571428565,0.17826999999999985,18.21,41.28,44.21,73.35,1.24,1.62,5.07,19.45,59.21,0.32,2.36,1.48,34.04,0.54,0.19,1.16,4.48,1.61,0.39,0.02,0.19,0.01,0.61,66.94,74.8,0.70614454,0.906080866,0.491244826,0.8560967840000001,0.973256925,27.56,26.529651038321557,0.18181084570690767,0.2054551323434474,0.0020981278244028407,0.0016139444803098773,0.0,8.069722401549386e-05,0.005971594577146546,0.007182052937378954,0.009199483537766302,0.008876694641704326,0.2765493867010975,255.7,"Yalobusha County,28161,MS"
Yazoo County,28163,2020-06-24,28,MS,1.032706301840746,1.0434555208,13.180983690188706,62.67447343146174,0.009578571428571436,0.17886000000000005,21.23,40.89,53.37,73.51,1.25,1.56,5.01,19.16,58.71,0.58,6.95,1.79,39.43,0.76,0.2,1.29,4.56,2.22,0.44,0.02,0.41,0.03,0.9,53.05,62.03,0.972301815,0.749124483,0.847500796,0.70423432,0.8892072590000001,27.0,30.60786650774732,0.32055366751628434,0.2547790994052676,0.004071084678561314,0.0009558198810535259,0.00010620220900594731,0.00010620220900594731,0.006549136222033418,0.0032214670065137357,0.0695624468988955,0.005274709713962051,0.1876239025771736,585.1,"Yazoo County,28163,MS"
