ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Oakland County, 26125, MI",Oakland County,26125,2020-06-29,26,MI,1.2,1.03,3.2,156.28,939.0,-0.07,0.21,12.06,31.71,32.87,79.98,0.54,0.66,2.06,9.91,48.67,0.19,0.78,2.61,23.82,0.32,0.21,0.63,5.8,0.94,0.21,0.02,0.07,0.01,0.31,38.65,46.33,0.08,0.07,0.68,0.04,0.49,18.38,1451.36,1259201.0,0.06,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.24,867.6,661.7,"813.0,704.0,899.0,933.0,925.0,918.0,911.0,903.0,896.0,888.0,737.0,770.0,802.0,832.0,862.0,892.0,898.0,899.0,901.0,903.0,903.0,907.0,911.0,916.0,920.0,924.0,934.0,937.0,939.0,942.0"
"Oceana County, 26127, MI",Oceana County,26127,2020-06-29,26,MI,1.2,1.03,3.2,156.28,839.0,0.13,0.16,14.16,40.24,42.55,78.86,0.62,0.88,2.66,11.78,49.73,0.11,0.45,1.72,28.4,0.33,0.12,0.82,7.0,0.98,0.2,0.02,0.21,0.08,0.51,50.09,59.4,0.77,0.87,0.73,0.95,0.53,24.1,51.99,26625.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.08,0.07,0.28,512.1,347.8,"310.0,138.0,461.0,836.0,779.0,714.0,642.0,564.0,478.0,383.0,181.0,223.0,266.0,308.0,349.0,393.0,404.0,413.0,435.0,466.0,496.0,531.0,568.0,611.0,646.0,678.0,752.0,792.0,839.0,890.0"
"Ogemaw County, 26129, MI",Ogemaw County,26129,2020-06-29,26,MI,1.2,1.03,3.2,156.28,153.0,0.1,0.19,13.89,38.97,40.51,76.67,0.67,1.01,3.32,14.11,57.01,0.11,0.56,1.88,24.64,0.31,0.16,0.82,6.11,1.29,0.25,0.08,0.36,0.02,0.7,87.45,96.38,0.78,0.78,0.14,0.55,0.62,27.74,37.18,20952.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.36,563.5,127.6,"130.0,100.0,151.0,152.0,151.0,151.0,150.0,149.0,149.0,147.0,108.0,117.0,125.0,134.0,142.0,150.0,151.0,152.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0"
"Osceola County, 26133, MI",Osceola County,26133,2020-06-29,26,MI,1.2,1.03,3.2,156.28,111.0,0.11,0.17,14.02,40.06,39.4,78.21,0.62,0.9,2.76,12.27,52.46,0.11,0.48,2.12,22.97,0.31,0.18,0.79,7.26,0.93,0.23,0.06,0.16,0.02,0.47,63.4,72.85,0.77,0.92,0.2,0.93,0.38,25.17,41.21,23341.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,566.4,192.2,"58.0,47.0,93.0,106.0,101.0,96.0,91.0,86.0,81.0,74.0,52.0,57.0,62.0,69.0,75.0,81.0,86.0,88.0,92.0,97.0,97.0,100.0,102.0,105.0,105.0,105.0,111.0,111.0,111.0,113.0"
"Oscoda County, 26135, MI",Oscoda County,26135,2020-06-29,26,MI,1.2,1.03,3.2,156.28,155.0,0.19,0.2,14.24,39.67,41.78,77.35,0.73,1.0,3.17,13.83,52.48,0.11,0.52,1.74,21.02,0.31,0.15,0.82,5.92,1.1,0.24,0.09,0.44,0.03,0.8,62.0,70.65,0.88,0.88,0.21,0.59,0.67,27.68,14.63,8276.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.38,565.7,77.4,"93.0,81.0,100.0,164.0,157.0,147.0,135.0,124.0,110.0,97.0,85.0,88.0,91.0,93.0,95.0,97.0,97.0,97.0,98.0,100.0,102.0,104.0,105.0,109.0,114.0,123.0,135.0,143.0,155.0,167.0"
"Otsego County, 26137, MI",Otsego County,26137,2020-06-29,26,MI,1.2,1.03,3.2,156.28,493.0,0.15,0.16,12.54,34.58,35.5,79.21,0.58,0.81,2.52,11.11,48.97,0.1,0.47,1.52,17.53,0.28,0.15,0.74,6.28,0.94,0.21,0.04,0.23,0.02,0.5,60.72,69.19,0.43,0.62,0.08,0.61,0.45,24.39,47.89,24665.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,515.0,308.2,"475.0,462.0,487.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,467.0,471.0,476.0,480.0,484.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,488.0,489.0,490.0,491.0,492.0,493.0,493.0,494.0"
"Ottawa County, 26139, MI",Ottawa County,26139,2020-06-29,26,MI,1.2,1.03,3.2,156.28,340.0,0.05,0.16,12.65,33.58,34.0,81.45,0.49,0.52,1.66,8.24,44.84,0.11,0.28,2.49,23.09,0.25,0.13,0.58,6.34,0.84,0.19,0.01,0.07,0.02,0.28,31.42,39.46,0.12,0.09,0.54,0.28,0.65,19.12,515.52,290494.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.21,563.5,296.1,"257.0,164.0,319.0,337.0,332.0,328.0,323.0,318.0,312.0,307.0,191.0,216.0,242.0,267.0,291.0,313.0,318.0,320.0,321.0,323.0,320.0,322.0,323.0,325.0,327.0,329.0,336.0,338.0,340.0,343.0"
"Presque Isle County, 26141, MI",Presque Isle County,26141,2020-06-29,26,MI,1.2,1.03,3.2,156.28,94.0,0.14,0.2,13.53,39.67,39.2,79.7,0.59,0.81,2.47,10.62,46.95,0.1,0.4,1.51,15.19,0.28,0.12,0.81,6.78,0.87,0.23,0.2,0.37,0.03,0.83,44.0,53.29,0.62,0.43,0.28,0.45,0.7,24.49,19.34,12738.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.42,658.7,69.9,"86.0,87.0,93.0,93.0,92.0,91.0,90.0,89.0,87.0,86.0,87.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0"
"Roscommon County, 26143, MI",Roscommon County,26143,2020-06-29,26,MI,1.2,1.03,3.2,156.28,109.0,0.16,0.2,13.94,38.0,40.98,77.13,0.73,1.0,3.45,13.93,53.69,0.12,1.05,1.71,24.25,0.35,0.2,0.82,6.8,1.18,0.24,0.05,0.18,0.02,0.48,70.2,79.48,0.75,0.76,0.15,0.36,0.83,26.99,45.97,23884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.44,519.6,98.1,"96.0,89.0,105.0,108.0,106.0,105.0,104.0,103.0,102.0,100.0,91.0,93.0,96.0,99.0,101.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0"
"Saginaw County, 26145, MI",Saginaw County,26145,2020-06-29,26,MI,1.2,1.03,3.2,156.28,649.0,0.05,0.18,15.0,42.18,47.52,77.66,0.8,0.9,3.04,13.04,52.57,0.16,0.8,2.34,27.05,0.34,0.19,0.77,6.7,1.48,0.25,0.05,0.34,0.02,0.66,54.95,64.55,0.48,0.45,0.56,0.32,0.72,24.7,238.59,190800.0,0.09,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.26,799.7,504.5,"522.0,427.0,606.0,645.0,635.0,626.0,618.0,608.0,599.0,588.0,457.0,487.0,515.0,542.0,570.0,597.0,604.0,607.0,609.0,611.0,608.0,610.0,613.0,616.0,620.0,625.0,638.0,643.0,649.0,655.0"
"Sanilac County, 26151, MI",Sanilac County,26151,2020-06-29,26,MI,1.2,1.03,3.2,156.28,106.0,0.04,0.18,13.49,40.19,39.26,78.27,0.59,0.9,2.74,12.28,52.26,0.1,0.36,2.1,24.15,0.29,0.16,0.73,6.33,1.27,0.26,0.03,0.13,0.01,0.42,55.0,63.75,0.69,0.74,0.26,0.68,0.45,27.5,42.78,41182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.3,962.6,223.7,"100.0,94.0,104.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,96.0,97.0,99.0,101.0,102.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0"
"Shiawassee County, 26155, MI",Shiawassee County,26155,2020-06-29,26,MI,1.2,1.03,3.2,156.28,392.0,0.04,0.18,13.62,38.85,43.32,77.88,0.55,0.84,2.64,12.75,54.85,0.1,0.4,1.57,25.2,0.27,0.2,0.71,6.47,0.93,0.24,0.02,0.11,0.01,0.37,59.69,68.18,0.3,0.35,0.09,0.12,0.59,25.65,128.52,68192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.26,530.6,398.7,"368.0,320.0,388.0,392.0,391.0,390.0,388.0,387.0,385.0,383.0,333.0,345.0,356.0,367.0,377.0,386.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,390.0,391.0,392.0,393.0"
"Tuscola County, 26157, MI",Tuscola County,26157,2020-06-29,26,MI,1.2,1.03,3.2,156.28,444.0,0.06,0.17,13.54,42.41,39.31,78.08,0.67,0.94,2.78,12.08,52.83,0.09,0.4,1.85,24.42,0.27,0.12,0.76,6.39,1.15,0.27,0.03,0.16,0.01,0.46,53.68,62.43,0.61,0.56,0.19,0.49,0.42,26.56,65.37,52516.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.28,803.4,337.2,"342.0,255.0,422.0,430.0,420.0,413.0,406.0,398.0,391.0,383.0,280.0,304.0,328.0,350.0,371.0,393.0,399.0,406.0,416.0,427.0,432.0,441.0,450.0,450.0,445.0,440.0,452.0,448.0,444.0,441.0"
"Van Buren County, 26159, MI",Van Buren County,26159,2020-06-29,26,MI,1.2,1.03,3.2,156.28,294.0,0.06,0.17,14.3,36.3,40.18,77.69,0.69,0.97,2.92,12.66,53.78,0.14,0.67,2.56,25.38,0.36,0.17,0.76,5.66,1.03,0.22,0.02,0.13,0.02,0.39,58.62,66.47,0.57,0.57,0.67,0.87,0.93,24.99,124.19,75448.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.06,0.06,0.26,607.5,158.4,"192.0,134.0,269.0,287.0,277.0,268.0,262.0,255.0,250.0,244.0,155.0,176.0,198.0,219.0,239.0,259.0,267.0,270.0,273.0,275.0,271.0,273.0,275.0,276.0,278.0,280.0,290.0,292.0,294.0,296.0"
"Washtenaw County, 26161, MI",Washtenaw County,26161,2020-06-29,26,MI,1.2,1.03,3.2,156.28,443.0,-0.07,0.22,11.9,27.02,29.57,81.09,0.49,0.4,1.76,9.09,45.34,0.17,0.8,2.58,20.95,0.32,0.22,0.6,5.98,0.96,0.19,0.02,0.17,0.01,0.39,33.5,41.44,0.11,0.02,0.67,0.14,0.11,14.85,525.74,370963.0,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.19,705.6,404.1,"392.0,350.0,425.0,441.0,438.0,434.0,430.0,425.0,421.0,416.0,362.0,375.0,387.0,398.0,409.0,420.0,422.0,424.0,425.0,427.0,427.0,429.0,430.0,431.0,433.0,434.0,439.0,441.0,443.0,445.0"
"Wayne County, 26163, MI",Wayne County,26163,2020-06-29,26,MI,1.2,1.03,3.2,156.28,1278.0,-0.02,0.2,16.82,38.09,44.49,75.33,0.97,1.14,4.52,16.86,54.89,0.34,2.98,2.61,34.22,0.56,0.33,0.83,5.16,1.82,0.19,0.02,0.11,0.02,0.34,45.33,53.48,0.66,0.44,0.78,0.17,0.89,25.61,2865.84,1753893.0,0.18,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.22,612.0,1080.5,"1160.0,1052.0,1241.0,1273.0,1265.0,1257.0,1249.0,1241.0,1232.0,1223.0,1084.0,1116.0,1146.0,1176.0,1204.0,1232.0,1237.0,1240.0,1243.0,1245.0,1243.0,1246.0,1249.0,1252.0,1255.0,1259.0,1270.0,1274.0,1278.0,1282.0"
"Wexford County, 26165, MI",Wexford County,26165,2020-06-29,26,MI,1.2,1.03,3.2,156.28,58.0,0.12,0.17,13.04,35.12,39.54,77.83,0.65,0.92,2.86,12.68,53.65,0.11,0.48,1.98,20.75,0.31,0.17,0.78,7.08,0.99,0.22,0.06,0.23,0.05,0.56,65.29,74.71,0.65,0.78,0.14,0.54,0.49,24.87,59.23,33466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,565.0,53.3,"38.0,35.0,50.0,57.0,55.0,53.0,51.0,48.0,45.0,42.0,36.0,38.0,39.0,41.0,43.0,45.0,47.0,48.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,55.0,56.0,58.0,59.0"
"Aitkin County, 27001, MN",Aitkin County,27001,2020-06-29,27,MN,1.04,1.06,6.66,205.32,82.0,0.07,0.18,12.1,36.59,35.48,80.35,0.51,0.74,2.35,10.35,44.35,0.09,0.28,1.74,14.85,0.28,0.1,0.84,5.3,1.32,0.18,0.01,0.23,0.03,0.44,35.25,43.15,0.44,0.5,0.12,0.41,0.17,24.53,8.73,15902.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.43,1821.7,70.9,"40.0,14.0,80.0,80.0,78.0,77.0,76.0,75.0,75.0,75.0,25.0,36.0,47.0,57.0,67.0,77.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0"
"Anoka County, 27003, MN",Anoka County,27003,2020-06-29,27,MN,1.04,1.06,6.66,205.32,557.0,-0.05,0.19,11.89,37.48,35.82,81.18,0.42,0.55,1.58,8.78,45.84,0.14,0.36,1.63,15.62,0.27,0.13,0.73,5.9,1.09,0.17,0.01,0.27,0.04,0.49,42.08,50.28,0.05,0.09,0.62,0.08,0.02,20.27,836.64,353813.0,0.04,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.2,422.9,406.3,"329.0,156.0,490.0,545.0,527.0,510.0,492.0,475.0,457.0,439.0,211.0,265.0,318.0,370.0,421.0,471.0,485.0,490.0,496.0,501.0,495.0,501.0,506.0,512.0,517.0,522.0,544.0,550.0,557.0,564.0"
"Becker County, 27005, MN",Becker County,27005,2020-06-29,27,MN,1.04,1.06,6.66,205.32,153.0,0.11,0.15,11.55,35.46,35.6,79.01,0.68,0.94,2.63,11.13,49.22,0.1,0.3,1.27,18.05,0.31,0.1,0.74,5.17,1.48,0.17,0.01,0.07,0.01,0.25,44.84,52.48,0.19,0.61,0.33,0.46,0.1,21.47,26.13,34371.0,0.0,0.0,0.04,0.04,0.0,0.0,0.02,0.02,0.01,0.01,0.28,1315.3,127.8,"98.0,62.0,140.0,150.0,146.0,143.0,139.0,135.0,131.0,127.0,75.0,88.0,101.0,113.0,125.0,135.0,139.0,141.0,143.0,143.0,140.0,140.0,140.0,140.0,142.0,144.0,149.0,150.0,153.0,154.0"
"Beltrami County, 27007, MN",Beltrami County,27007,2020-06-29,27,MN,1.04,1.06,6.66,205.32,56.0,0.11,0.17,12.88,35.07,37.34,78.41,0.75,0.92,3.02,12.01,49.83,0.17,0.46,1.43,22.91,0.36,0.1,0.86,7.92,1.48,0.19,0.01,0.2,0.02,0.43,53.86,64.54,0.52,0.49,0.42,0.88,0.03,23.86,18.7,46847.0,0.0,0.0,0.11,0.11,0.0,0.0,0.02,0.02,0.01,0.01,0.22,2505.1,168.1,"27.0,16.0,47.0,55.0,52.0,49.0,47.0,45.0,44.0,42.0,20.0,25.0,29.0,34.0,39.0,44.0,47.0,47.0,48.0,48.0,47.0,48.0,48.0,49.0,50.0,52.0,55.0,56.0,56.0,57.0"
"Benton County, 27009, MN",Benton County,27009,2020-06-29,27,MN,1.04,1.06,6.66,205.32,504.0,0.05,0.15,12.37,34.48,37.47,79.49,0.49,0.63,2.16,10.65,50.89,0.09,0.26,1.44,22.97,0.29,0.1,0.85,5.48,1.04,0.19,0.03,0.37,0.17,0.76,40.08,48.21,0.25,0.26,0.35,0.87,0.88,19.71,99.3,40545.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.19,408.3,463.9,"376.0,193.0,476.0,498.0,490.0,484.0,478.0,472.0,465.0,458.0,247.0,297.0,344.0,388.0,429.0,467.0,472.0,474.0,476.0,480.0,478.0,481.0,484.0,488.0,490.0,491.0,500.0,502.0,504.0,506.0"
"Blue Earth County, 27013, MN",Blue Earth County,27013,2020-06-29,27,MN,1.04,1.06,6.66,205.32,431.0,0.04,0.17,11.0,33.23,34.7,81.02,0.44,0.44,1.91,9.54,44.69,0.09,0.28,1.49,12.79,0.26,0.08,0.72,5.21,1.21,0.16,0.0,0.11,0.03,0.3,40.84,48.28,0.22,0.07,0.42,0.7,0.02,20.11,90.16,67427.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.19,747.9,304.3,"175.0,100.0,244.0,443.0,418.0,390.0,355.0,316.0,271.0,223.0,122.0,144.0,167.0,189.0,212.0,233.0,238.0,241.0,244.0,247.0,250.0,260.0,274.0,289.0,309.0,332.0,368.0,399.0,431.0,463.0"
"Brown County, 27015, MN",Brown County,27015,2020-06-29,27,MN,1.04,1.06,6.66,205.32,91.0,0.07,0.16,11.39,38.12,34.54,81.26,0.44,0.59,1.87,8.9,44.07,0.08,0.2,1.43,15.75,0.25,0.08,0.72,4.74,1.21,0.17,0.0,0.09,0.02,0.28,37.68,44.63,0.07,0.26,0.28,0.4,0.17,23.37,41.09,25111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.28,611.1,336.8,"53.0,40.0,78.0,92.0,88.0,85.0,82.0,79.0,73.0,68.0,44.0,49.0,55.0,60.0,66.0,72.0,74.0,76.0,78.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,87.0,88.0,91.0,94.0"
"Carlton County, 27017, MN",Carlton County,27017,2020-06-29,27,MN,1.04,1.06,6.66,205.32,226.0,0.07,0.16,12.16,36.52,35.31,78.5,0.55,0.88,2.61,11.84,52.43,0.1,0.29,1.58,18.08,0.28,0.1,0.77,6.37,1.49,0.21,0.01,1.37,0.05,1.64,46.34,56.61,0.22,0.27,0.21,0.82,0.04,23.99,41.6,35837.0,0.02,0.0,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.24,861.4,150.8,"199.0,178.0,222.0,224.0,221.0,219.0,216.0,215.0,214.0,212.0,185.0,193.0,200.0,207.0,214.0,220.0,222.0,223.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0"
"Carver County, 27019, MN",Carver County,27019,2020-06-29,27,MN,1.04,1.06,6.66,205.32,301.0,-0.07,0.18,10.23,35.94,31.24,82.8,0.32,0.46,1.35,6.91,41.18,0.07,0.19,1.37,15.02,0.22,0.08,0.56,4.44,0.98,0.17,0.0,0.14,0.03,0.35,33.24,39.58,0.0,0.02,0.37,0.07,0.02,15.04,292.19,103551.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.18,354.4,299.0,"165.0,74.0,261.0,296.0,286.0,277.0,267.0,257.0,246.0,235.0,107.0,138.0,168.0,197.0,225.0,251.0,259.0,262.0,264.0,267.0,264.0,267.0,270.0,273.0,276.0,278.0,291.0,296.0,301.0,307.0"
"Cass County, 27021, MN",Cass County,27021,2020-06-29,27,MN,1.04,1.06,6.66,205.32,38.0,0.12,0.17,12.85,37.45,35.07,78.64,0.67,1.03,2.98,11.48,49.5,0.11,0.41,1.47,23.38,0.34,0.11,0.87,6.34,1.25,0.19,0.01,0.2,0.03,0.44,45.68,54.58,0.38,0.63,0.27,0.7,0.38,23.24,14.6,29519.0,0.0,0.0,0.06,0.06,0.0,0.0,0.01,0.01,0.01,0.01,0.35,2021.5,49.4,"40.0,28.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,30.0,31.0,33.0,35.0,37.0,39.0,37.0,37.0,38.0,38.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,38.0"
"Chippewa County, 27023, MN",Chippewa County,27023,2020-06-29,27,MN,1.04,1.06,6.66,205.32,588.0,0.09,0.18,11.65,37.17,36.99,80.65,0.47,0.68,2.12,10.0,44.67,0.09,0.26,2.02,21.12,0.28,0.07,0.82,5.43,1.55,0.19,0.01,0.09,0.03,0.32,43.39,51.51,0.15,0.68,0.62,0.8,0.08,22.73,20.52,11924.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.28,581.1,415.6,"338.0,91.0,484.0,576.0,556.0,536.0,514.0,488.0,461.0,436.0,152.0,213.0,274.0,334.0,395.0,456.0,464.0,468.0,478.0,489.0,496.0,508.0,520.0,532.0,540.0,546.0,569.0,579.0,588.0,597.0"
"Chisago County, 27025, MN",Chisago County,27025,2020-06-29,27,MN,1.04,1.06,6.66,205.32,159.0,-0.05,0.17,11.71,36.62,32.96,80.34,0.45,0.69,1.92,9.49,47.99,0.09,0.27,1.76,23.95,0.25,0.1,0.72,5.27,0.99,0.18,0.01,0.37,0.04,0.59,41.87,49.45,0.06,0.16,0.14,0.42,0.03,22.94,134.78,55922.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.22,414.9,119.7,"89.0,39.0,139.0,154.0,148.0,144.0,138.0,133.0,128.0,122.0,54.0,70.0,86.0,102.0,118.0,133.0,138.0,140.0,142.0,143.0,140.0,142.0,144.0,145.0,147.0,148.0,156.0,157.0,159.0,160.0"
"Clay County, 27027, MN",Clay County,27027,2020-06-29,27,MN,1.04,1.06,6.66,205.32,847.0,0.07,0.17,12.17,39.22,36.49,80.53,0.58,0.52,2.14,9.75,45.63,0.1,0.35,1.35,21.45,0.3,0.1,0.76,5.15,1.13,0.16,0.01,0.1,0.02,0.29,38.93,46.25,0.1,0.09,0.4,0.72,0.96,18.63,61.19,63955.0,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.18,1045.2,640.4,"592.0,384.0,781.0,833.0,811.0,791.0,772.0,751.0,731.0,713.0,451.0,517.0,581.0,645.0,707.0,768.0,785.0,790.0,794.0,798.0,785.0,789.0,794.0,798.0,803.0,806.0,832.0,840.0,847.0,854.0"
"Clearwater County, 27029, MN",Clearwater County,27029,2020-06-28,27,MN,1.04,1.06,6.5,194.7,75.0,-0.0,0.21,12.79,37.34,38.36,78.35,0.7,0.98,2.99,11.93,50.18,0.1,0.31,1.19,18.0,0.32,0.1,0.87,6.56,1.56,0.2,0.01,0.15,0.02,0.39,49.48,58.86,0.77,0.88,0.41,0.92,0.14,25.25,8.82,8810.0,0.0,0.0,0.05,0.05,0.0,0.0,0.02,0.02,0.01,0.01,0.28,998.9,56.3,"32.0,24.0,58.0,73.0,66.0,60.0,54.0,47.0,41.0,34.0,26.0,28.0,29.0,31.0,36.0,41.0,44.0,49.0,54.0,58.0,60.0,62.0,63.0,63.0,65.0,66.0,73.0,75.0,76.0,78.0"
"Cottonwood County, 27033, MN",Cottonwood County,27033,2020-06-29,27,MN,1.04,1.06,6.66,205.32,1131.0,0.09,0.15,12.04,36.81,34.57,81.25,0.44,0.66,2.07,9.63,42.09,0.08,0.24,1.46,16.75,0.26,0.07,0.76,4.86,1.05,0.17,0.0,0.05,0.01,0.24,27.4,34.3,0.35,0.77,0.6,0.79,0.1,22.38,17.66,11277.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.3,638.6,767.9,"559.0,414.0,951.0,1082.0,1022.0,965.0,910.0,858.0,808.0,760.0,486.0,556.0,631.0,708.0,788.0,870.0,915.0,941.0,965.0,987.0,970.0,984.0,1000.0,1012.0,1026.0,1038.0,1106.0,1119.0,1131.0,1143.0"
"Crow Wing County, 27035, MN",Crow Wing County,27035,2020-06-29,27,MN,1.04,1.06,6.66,205.32,151.0,0.1,0.17,11.37,34.44,33.25,80.44,0.5,0.7,2.2,9.9,45.57,0.1,0.29,1.71,14.07,0.29,0.09,0.87,6.1,1.26,0.19,0.01,0.18,0.02,0.39,40.47,49.09,0.1,0.43,0.11,0.43,0.04,20.9,64.95,64889.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.3,999.0,115.2,"87.0,45.0,136.0,148.0,144.0,140.0,136.0,132.0,129.0,125.0,60.0,74.0,89.0,104.0,118.0,133.0,137.0,138.0,139.0,140.0,136.0,137.0,138.0,140.0,141.0,142.0,148.0,150.0,151.0,153.0"
"Dakota County, 27037, MN",Dakota County,27037,2020-06-29,27,MN,1.04,1.06,6.66,205.32,476.0,-0.05,0.18,10.66,34.71,31.47,81.9,0.37,0.5,1.39,7.81,44.15,0.12,0.33,1.7,14.54,0.23,0.12,0.61,5.42,0.99,0.17,0.0,0.27,0.03,0.47,33.69,41.18,0.03,0.08,0.68,0.1,0.11,17.2,756.85,425423.0,0.04,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.2,562.1,273.3,"254.0,107.0,403.0,464.0,445.0,426.0,407.0,387.0,366.0,346.0,153.0,199.0,245.0,290.0,336.0,380.0,394.0,401.0,407.0,413.0,408.0,415.0,421.0,427.0,433.0,438.0,462.0,469.0,476.0,483.0"
"Dodge County, 27039, MN",Dodge County,27039,2020-06-29,27,MN,1.04,1.06,6.66,205.32,335.0,0.03,0.15,11.11,40.11,39.63,81.62,0.4,0.6,1.86,8.73,42.49,0.08,0.33,1.65,14.99,0.23,0.14,0.67,5.45,1.16,0.16,0.0,0.07,0.03,0.27,42.38,49.93,0.02,0.24,0.36,0.43,0.6,19.19,47.4,20822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.21,439.3,243.1,"215.0,127.0,284.0,335.0,326.0,317.0,307.0,294.0,277.0,261.0,150.0,175.0,200.0,226.0,250.0,274.0,279.0,283.0,285.0,288.0,287.0,291.0,296.0,299.0,303.0,307.0,318.0,326.0,335.0,344.0"
"Douglas County, 27041, MN",Douglas County,27041,2020-06-29,27,MN,1.04,1.06,6.66,205.32,146.0,0.11,0.14,10.76,35.23,31.37,81.56,0.43,0.61,1.89,8.63,42.8,0.08,0.3,1.19,19.17,0.26,0.08,0.72,6.0,1.2,0.17,0.01,0.11,0.03,0.31,33.78,42.01,0.04,0.3,0.1,0.38,0.35,19.24,59.56,37964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,637.4,114.2,"88.0,44.0,130.0,144.0,140.0,137.0,134.0,129.0,126.0,122.0,59.0,74.0,88.0,101.0,113.0,126.0,127.0,128.0,130.0,132.0,132.0,134.0,137.0,138.0,138.0,139.0,143.0,144.0,146.0,148.0"
