FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
24037,315.4087346024636,0.07175317759000213,0.07531243343037705,0.0022367393311084286,0.0023432507278278777,0.00043492153660441667,0.0005325569835972449,0.016970815877298873,0.01847085138109778,0.0277639707448697,0.025447347866221687,0.18804587090818717
24039,80.30966531122928,0.24249269717624147,0.17791626095423563,0.0029600778967867575,0.0019474196689386564,0.00038948393378773126,0.00027263875365141185,0.012658227848101266,0.013125608568646543,0.01865628042843233,0.01779941577409932,0.2331840311587147
24041,137.683426443203,0.06021423934213374,0.06914087859770612,0.0022451850248863883,0.0017853278511144775,0.0010820168794633195,0.0009738151915169877,0.008791387145639472,0.009007790521532135,0.03446223761090673,0.033975330015148235,0.37134819303181127
24043,329.748743718593,0.07550720220505414,0.04558525370048898,0.0017889561771994222,0.0014642937598558234,0.0004505519261094841,0.0004240488716324556,0.014987477306759605,0.01499410307037886,0.0285239123809019,0.02543630653432808,0.23616871844480075
24045,275.55407209612815,0.12749648723290857,0.14353408595377684,0.002093124666892776,0.00174427055574398,0.00087213527787199,0.0005135907747468385,0.012926982896458161,0.015058869131256359,0.027830805756092834,0.026493531663355784,0.22187121469063423
24047,110.68560444254592,0.06184512668120333,0.06931285336626594,0.0021226096520849816,0.002006830943789437,0.0002315574165910889,0.00019296451382590742,0.0093780753719391,0.009551743434382417,0.019084190417382244,0.016594948189028038,0.3590490708758659
24510,7401.6584766584765,0.2854895061369804,0.3426916405945278,0.0021925493157619567,0.0023269902654793817,0.00044149743981277854,0.00035352990481248806,0.009902156864372319,0.011415862372301844,0.028300649797923634,0.026572834629333023,0.2006771840430211
25001,542.2078252032521,0.018082309887401424,0.015528576047382305,0.0040297451420485166,0.00358459887635711,0.0003701742630486428,0.0002764592597451889,0.00963858808976023,0.00960578783860402,0.017009273099576876,0.01501314352921331,0.3970329829954127
25003,136.3565724152817,0.018369899009086015,0.01690568904929243,0.0017016494127330864,0.0015037832019501693,0.00022952480450818375,0.0002770126950960838,0.011848228701681071,0.012465571279323772,0.02615791306550163,0.02451166619178776,0.3131588944819071
25005,1019.9312839059675,0.028768381375194586,0.028257762995060477,0.0034484470463918074,0.0028296768565765165,0.0006435919166273656,0.000609905287382407,0.011687487367514033,0.01169989823092007,0.04236182276577864,0.041952264273379405,0.23544294371496147
25007,168.13953488372093,0.023282618718303366,0.021380820654679576,0.006973259566620563,0.005590133702166897,0.0002881512217611803,0.0002881512217611803,0.015099124020285846,0.015272014753342554,0.019479022591055786,0.018211157215306594,0.325437989857077
25009,1606.9878048780488,0.035246218876401086,0.035552300800113325,0.0045773160409694445,0.004291470938659665,0.0007753232199818375,0.0009093921617731503,0.013848309845972493,0.013823013819219415,0.10780281241225441,0.11091295890154533,0.23831133843807153
25011,101.49170480549198,0.008722855572622352,0.007384129757761087,0.0019164916928540226,0.0028606456885982836,0.0007750517875512591,0.0008032354889167594,0.010526612460014373,0.010864816876400377,0.022293307780110763,0.019362202838098728,0.3073150796894156
25013,762.6556420233461,0.05225060904835398,0.05623440177208624,0.003764832931552744,0.00417724263721126,0.0008652100525928666,0.0009077265170937445,0.01319073311139739,0.013788089437634723,0.12604431065930283,0.13541706525852137,0.23402762719863268
25015,305.9442548350398,0.017185708530879116,0.01698738805738899,0.0015555762139382108,0.0014068358588206129,0.00037804840259056117,0.00036565337299742805,0.011248489355768337,0.012766880480927148,0.027033559542623407,0.030745870905766786,0.23790400049580118
25017,1973.4954778782696,0.028993989028397598,0.03015580468120051,0.0013463684590583843,0.001273909806937947,0.0003238963680255451,0.00033690176712408514,0.0122405577706021,0.01212350917871524,0.04174237666856174,0.040854913006266126,0.2133374702888561
25019,251.7111111111111,0.060033548159265475,0.046702569082722696,0.0028251081486713164,0.0013242694446896795,8.828462964597864e-05,0.0002648538889379359,0.012094994261499074,0.007592478149554163,0.08007415908890263,0.07301138871722433,0.21108854948353492
25021,1783.5347661188368,0.03764453038611374,0.04000351579556216,0.0010377267546371643,0.0010717505826580548,0.00021264892513056643,0.00024809041265232753,0.010015764373649679,0.010614016683017006,0.023596942391988524,0.0241016291742984,0.23388262913460395
25023,786.1204673038992,0.05572904202018018,0.05768607227501872,0.0016501586468313093,0.0016482286367180564,0.0007237537924698725,0.0005886530845421631,0.009914461951780628,0.010049562659708336,0.020930959678228715,0.019788393691182942,0.25195317023461206
25025,13942.176165803108,0.11496657797069565,0.1317110394275889,0.003691536224128277,0.0036754322070431536,0.0008349313473363956,0.0009427043847522211,0.01791262208083721,0.01856917046969224,0.11682473378820987,0.11698577395906111,0.16910332832870034
25027,549.969550539485,0.030483643642149682,0.029067003354440513,0.002022052407265427,0.001993165944304492,0.00034302674766109923,0.00036589519750517246,0.011318679070192902,0.011612358110295738,0.05931714808765597,0.05982506839471907,0.22320690290176556
26001,15.357936860827035,0.002026635784597568,0.002798687512063308,0.0033777263076626134,0.003860258637328701,0.00028951939779965256,0.0003860258637328701,0.005790387955993051,0.006272920285659139,0.008106543138390272,0.0074309978768577496,0.4717236054815673
26003,9.940990055731614,0.07156205342420578,0.0014290425414971969,0.022205122567879522,0.021875343519841706,0.0,0.00010992634934593822,0.013960646366934153,0.01736836319665824,0.008354402550291304,0.007255139056831923,0.3490161591733539
26005,142.19730941704034,0.008114074339239902,0.007023106360854705,0.0036905401143811738,0.0037246328637057114,0.0001363709972981496,0.0002301260579406275,0.009742003119486564,0.009597108934857278,0.0379878459348658,0.036266162093976664,0.23528258627596377
26007,49.59776145505421,0.002856135401974612,0.002256699576868829,0.002856135401974612,0.0035613540197461215,0.0003526093088857546,0.0002468265162200282,0.007228490832157969,0.005853314527503526,0.00800423131170663,0.006205923836389281,0.32203808180535964
26009,49.11709060332142,0.001840359512090734,0.0015835651615664454,0.005820671945217205,0.006120265354162209,0.0002995934089450032,0.00034239246736571797,0.007361438048362936,0.0075326342820457946,0.011898138240958698,0.01254012411726942,0.3662315429060561
26011,41.4124449339207,0.0025929127052722557,0.0022604879994681205,0.005784189880991955,0.006515524233761053,0.0002659397646433083,0.00033242470580413535,0.008111162821620903,0.008443587527425038,0.010571105644571505,0.009440861644837444,0.34419254038960173
26013,9.261939218523878,0.07716346153846154,0.0022836538461538463,0.07139423076923077,0.07079326923076923,0.0,0.0,0.02079326923076923,0.024278846153846154,0.008774038461538462,0.007091346153846154,0.2985576923076923
26015,110.57132525763873,0.0037771636934447405,0.002681622708765963,0.0027470281406870843,0.002975947152411008,9.810814788168157e-05,8.175678990140131e-05,0.007734192324672564,0.007619732818810602,0.01556649279722681,0.01568095230308877,0.25925078077734354
26017,234.96043409450596,0.010401932199801777,0.00831384775266303,0.003319765595681418,0.0032812755597894593,6.735756281092732e-05,7.698007178391694e-05,0.01080607757666734,0.011729838438074344,0.027289435447398553,0.02693340261539794,0.2797359583537812
26019,55.53018454801377,0.004168309581479186,0.0030980679321804764,0.007885991100095758,0.007435363037233144,0.0002816425392891342,5.6328507857826844e-05,0.007604348560806625,0.00822396214724272,0.013124542330873654,0.01267391426801104,0.35284177322142735
26021,271.47058823529414,0.07040307251153165,0.0787655458314141,0.003373534620899047,0.0031789076235394865,0.000499542626556205,0.0003892539947191208,0.012767531026787163,0.01340331255149506,0.029473014966816098,0.027630546058478925,0.26968165510798553
26023,86.14139020537127,0.020379624959882627,0.002636284443629361,0.0029801476319288433,0.0022924212553298794,0.00018339370042639035,9.169685021319517e-05,0.01027004722387786,0.009169685021319518,0.026867177112466188,0.023245151529044977,0.25306038237586537
26025,190.38363533408827,0.05594592785919829,0.05561875869043104,0.004119357261296631,0.00366578182277841,0.00022306988779584644,0.00023050555072237465,0.017094589068088365,0.018009175608051337,0.027043506063783116,0.026396603389175162,0.2455404611598147
26027,105.43580322514798,0.027994501771436316,0.024025710026523144,0.005749908040191276,0.00664046618783033,0.0004259191140882427,0.00021295955704412134,0.016339806013203492,0.014210210442762279,0.021392755503068555,0.018314521905794436,0.288734439432366
26029,63.04107614700938,0.0027434842249657062,0.0024005486968449933,0.00803993293705228,0.008154244779759182,0.000266727632982777,0.000266727632982777,0.009487882944673069,0.009183051364121323,0.01047858558146624,0.010631001371742112,0.33219021490626427
26031,35.5277505941563,0.004131743595797426,0.002754495730531618,0.014205327981741627,0.01534647621296187,0.00023609963404556722,0.00027544957305316177,0.013693778774642899,0.014087278164718844,0.00814543737457207,0.00676818950930626,0.3672136308188722
26033,24.072505614372794,0.06410427272969588,0.00301196790788176,0.0793506943518938,0.08148306101234107,0.00023989124930031718,0.0003731641655782712,0.026547964922568435,0.026894474504891117,0.010528560385958365,0.009409067889223553,0.24732787802862702
26035,54.4950389794472,0.004779399811425041,0.0026335468348668597,0.004389244724778099,0.004161654257567383,0.0001625646194362259,0.00019507754332347108,0.007770588809051598,0.00796566635237507,0.00998146763338427,0.010306596872256723,0.32480410963357936
26037,140.08829242450997,0.010752281550950437,0.00990772954167297,0.002609287551051278,0.002420208743004084,0.00025210507739625875,0.0002647103312660717,0.009794282256844653,0.010575807996773054,0.023105430343367116,0.022286088841829275,0.2383905611859023
26039,24.992808342322903,0.005467232573196173,0.003956549888497231,0.0040284871591971805,0.0035249262642975325,0.00028774908279979855,7.193727069994964e-05,0.007121789799295015,0.007265664340694914,0.00978346881519315,0.010502841522192647,0.34760089202215666
26041,30.618222184271193,0.002454193044593803,0.0014223164235714087,0.013079733385391973,0.0133865075159662,5.5777114649859164e-05,0.00019521990127450707,0.01330284184399141,0.011908413977744932,0.00727891346180662,0.00666536520065817,0.3281925425997713
26043,33.33727344365642,0.002481976125753457,0.0026395619115155812,0.005121538037269039,0.004648780679982666,0.0005515502501674349,7.879289288106212e-05,0.007682307055903557,0.007170153252176654,0.008627821770476303,0.007682307055903557,0.30737107512902334
26045,190.96852721265867,0.03432702638719429,0.03563819132081657,0.0027953307959863783,0.0025403820588931585,0.00019121155281991514,0.00015479030466374082,0.012301276564747873,0.012820279350973358,0.027698359222770565,0.02710651394023273,0.25740717134376195
26047,71.2470588235294,0.004353308514470998,0.0032724870901885434,0.019034466194307674,0.019124534646331213,0.00030022817341179294,0.0009907529722589167,0.011528761859012849,0.011288579320283416,0.008406388855530203,0.008466434490212562,0.30848444818061727
26049,638.7629513343799,0.09409622209333189,0.10842926378498471,0.00268867414449043,0.002963931460928207,0.0001450016220520433,0.0001179674213304759,0.01330328440962221,0.013959478190772982,0.01723798944191579,0.01765579072579456,0.24544105069649932
26051,50.502292206497906,0.0031574377392745785,0.0021312704740103407,0.0032363736827564432,0.003039033824051782,0.00019733985870466116,0.0001184039152227967,0.005683387930694242,0.0055255160437305125,0.009669653076528397,0.008051466235150176,0.35501440580968546
26053,13.701216191686331,0.03676470588235294,0.002318494965553789,0.01523582405935347,0.014043455219925808,0.000397456279809221,0.00013248542660307367,0.007882882882882882,0.008412824589295178,0.008744038155802861,0.00669051404345522,0.3442633810280869
26055,199.42481688927185,0.004796214879068411,0.002700571440916898,0.006524580601255226,0.0067838354595832475,0.0002808594298553574,0.000291661715619025,0.01018655547513854,0.009289965756754129,0.015177211497952967,0.014237412636513886,0.2778347898415305
26057,71.41424802110818,0.05672553511170226,0.002684795191999803,0.004088770659375847,0.003202049311559398,0.00022168033695411216,0.00019704918840365526,0.006945983891228848,0.006921352742678391,0.03472991945614424,0.028498238872878643,0.2366314441242395
26059,76.49055341916068,0.003912653828498983,0.002929025771055105,0.00275415856084286,0.0033224769940326565,0.00010929200638265318,0.00021858401276530636,0.006819821198277558,0.008196900478698988,0.01206583750464491,0.011213359854860215,0.27489125445364926
26061,35.892379347933804,0.006129379607388387,0.003230348712001988,0.0035616665286175766,0.0035064468925149785,0.00022087854441039235,0.00022087854441039235,0.009773875590159862,0.007703139236312433,0.009939534498467656,0.006653966150363069,0.23379993925840029
26063,37.2888250777698,0.0027915035615735098,0.0027594173137393315,0.0018610023743823396,0.0021497786048899443,6.417249566835655e-05,6.417249566835655e-05,0.004909195918629276,0.004331643457614067,0.012674067894500417,0.011903997946480139,0.33883077712892257
26065,526.5017985611511,0.05946675320682528,0.06269834491946641,0.0030676208857840707,0.003296496831605377,0.0003142774181426888,0.0003621022426426632,0.020725229302953185,0.02115906878234581,0.039178779442157585,0.039612618921550206,0.19143252429671886
26067,112.3731186559328,0.044276592431085504,0.0023672325182993305,0.003488553184862171,0.003348388101541816,0.00020246067590717957,0.00014016508332035507,0.008285313814047656,0.007802522971499766,0.028079738358511134,0.02023049369257125,0.2116804236100296
26069,45.68488160291439,0.004585144133009051,0.0030700530281886685,0.005262948048323432,0.004385790040269527,0.00027909572983533354,0.00023922491128742872,0.01064550855229058,0.009648738088592958,0.012359953749850484,0.011722020653084008,0.3930465292452454
26071,9.533487694022812,0.002698569758028245,0.0014392372042817307,0.007286138346676262,0.007645947647746694,8.995232526760817e-05,8.995232526760817e-05,0.008635423225690384,0.00836556624988756,0.009714851128901683,0.013582801115408834,0.4075739857875326
26073,123.25240174672491,0.013222414330659562,0.014115246166491879,0.020209177744395,0.0202800374139055,0.00011337547121680225,0.00029761061194410587,0.0150931096057368,0.017233071624953942,0.019854879396842492,0.020010770669765598,0.18016779569740088
26075,226.2758227667759,0.04930016433388111,0.03216788500406113,0.002468156375336066,0.0017314872531056585,0.0002833342777809259,0.0002392600567927819,0.013933750149537535,0.01420449179275042,0.0187882107755174,0.01726450199278442,0.2482574941916473
26077,471.38280832888415,0.05798316155094952,0.060501378034507496,0.002582398912674142,0.0026088269717219766,0.00033601389360818514,0.00028693321251934914,0.016970589345716765,0.01795220296749349,0.025370936685921396,0.024963189489183375,0.20736965303733906
26079,31.839942836727406,0.004207809694793537,0.0021880610412926393,0.0052176840215439856,0.004824955116696589,0.00011220825852782765,0.00011220825852782765,0.011164721723518851,0.010323159784560144,0.011501346499102333,0.01099640933572711,0.28231597845601436
26081,771.793176720576,0.052024668622454445,0.05337526346541529,0.0037887015017146284,0.0037887015017146284,0.0004343929053237604,0.00037321080598238566,0.014980437023735596,0.015064562410329985,0.05467844218138657,0.05254624601933966,0.19576895192004723
26083,3.9122384743566014,0.000946521533364884,0.00236630383341221,0.001419782300047326,0.001893043066729768,0.0,0.0,0.005679129200189304,0.008518693800283956,0.005205868433506862,0.008045433033601515,0.46900141978230003
26085,20.93937257666549,0.04368319165053447,0.042841511657267906,0.004545071963639425,0.00505007995959936,8.416799932665601e-05,8.416799932665601e-05,0.01599191987206464,0.012709367898325058,0.012541031899671744,0.012961871896305025,0.3933170608534635
26087,136.9446172993155,0.010053619302949061,0.0021584041441359567,0.002726405234698051,0.0024537647112282458,5.680010905620939e-05,7.952015267869315e-05,0.007145453719271141,0.0074635343299859136,0.023867405825419186,0.022833643840596173,0.2611555414186395
26089,62.70239124171708,0.003124425657048337,0.003905532071310421,0.017689762911229555,0.019665502664951297,0.00027568461679838266,0.0001837897445322551,0.008684065429149054,0.010843594927403052,0.022652086013600442,0.02214666421613674,0.41040249954052566
26091,131.12623432078996,0.02158427126371278,0.00830399120753872,0.003348055278529705,0.002798526448619054,0.00028494087476848553,0.00013229397757108258,0.010481753607555004,0.010766694482323489,0.041418191439562005,0.040186839802169624,0.26167748763560134
26093,338.15030946065434,0.0038384303225536542,0.0026199640212525624,0.0026408818976697487,0.002222524369326026,0.0003294565535706815,0.00031899761536208844,0.007336945153328034,0.0069865707233401665,0.012775593021796428,0.01228925239509685,0.2474532485462076
26095,6.988099210321432,0.1139583001750756,0.0014324367340442464,0.027852936495304792,0.026420499761260544,0.0,0.0006366385484641095,0.02005411427661945,0.015438484800254655,0.009390418589845614,0.007003024033105204,0.28632818717173325
26097,10.558927173061864,0.01733568183925095,0.013905627143784184,0.08445350885324929,0.08185779178640956,0.00018540836191712246,0.0,0.02632798739223139,0.02549364976360434,0.009085009733939001,0.00973393900064893,0.373968665986836
26099,1824.6954526491447,0.05564504051973172,0.06670637284097677,0.0015295641428096196,0.0017650575758580364,0.00016347359672778445,0.00017833483279394667,0.011966724549275857,0.01242170700730144,0.013762647769271307,0.013040163062054806,0.2385639930540869
26101,45.25461254612547,0.03147423352902805,0.0030169602087410305,0.011823222439660795,0.010722439660795825,0.0002446183953033268,0.00040769732550554466,0.011170906718851924,0.010233202870189171,0.01577788649706458,0.01679712981082844,0.34898891063274623
26103,36.77965164500968,0.012132419267544652,0.003487882614709243,0.010012628540501533,0.009696915027963196,0.0001503397678753984,0.0001503397678753984,0.011621264056768296,0.011110108845991942,0.008328823140297072,0.007862769859883337,0.2636658848998737
26105,58.764135702746366,0.005395189003436426,0.0038144329896907217,0.00563573883161512,0.005257731958762887,0.0,0.0,0.009037800687285224,0.009656357388316151,0.0240893470790378,0.02240549828178694,0.32189003436426117
26107,78.44532516663664,0.014444827190262946,0.014100355953611208,0.004087725341600643,0.004087725341600643,0.0003444712366517396,0.0001607532437708118,0.012446894017682857,0.011528304053278218,0.011941669537260306,0.011574233551498449,0.2504535537949248
26109,22.014367816091955,0.003915937867119175,0.002697646086237654,0.016142366096680155,0.014663011791324022,0.00017404168298307444,0.00017404168298307444,0.00813644867945873,0.008832615411391027,0.009180698777357176,0.00974633424705217,0.335465343949876
26111,161.19527314994187,0.00820824670408249,0.006008965376341501,0.0026319268348375777,0.0027040344193536756,0.00040860964559122213,0.0003965917148385391,0.008316408080856638,0.008232282565587857,0.014349409318703505,0.013532190027521061,0.25258085062913865
26113,26.76288294669736,0.0037054191755442334,0.002382055184278436,0.004036260173360682,0.004896446767683451,0.0,0.00013233639912657976,0.007410838351088467,0.009594388936677033,0.018063918480778138,0.014358499305233904,0.2831337259313174
26115,273.77434030937223,0.013274483345409102,0.013121597458105943,0.001927691622518097,0.0018279834351464714,0.0001462386748117177,0.0001329442498288343,0.009718224662487786,0.009053503413343614,0.018372895326344896,0.018206715014058853,0.25656246053217585
26117,90.67044649184977,0.02282391195597799,0.0022354927463731867,0.0034861180590295146,0.0027044772386193095,0.00023449224612306154,0.00018759379689844922,0.008222861430715357,0.008410455227613807,0.019462856428214107,0.016258129064532265,0.24570097548774386
26119,16.95023783388218,0.0028062601187263895,0.0019427954668105774,0.003453858607663249,0.0039935240151106315,0.00010793308148947653,0.0,0.008634646519158122,0.008418780356179168,0.007015650296815974,0.0058283864004317325,0.4361575822989746
26121,347.66272781894656,0.07101873401387193,0.07035624582344402,0.004919694909786391,0.0049888241122658245,0.00022466990805816071,0.00019586607369172985,0.014972233103670761,0.015427333686660369,0.02964490632993064,0.02842938451966726,0.24022397861603337
26123,60.122970978849,0.007281354822874908,0.00521557719054242,0.003988382557473615,0.004295181215740816,0.00014317270719136054,0.00012271946330688047,0.008385829992636833,0.00811993782213859,0.030332160680683957,0.027714145463470508,0.26820338705718727
26125,1451.3612263715997,0.06288988017004433,0.07739511007376901,0.0015414536678417504,0.0016216632610679311,0.0001651841127826296,0.000176302274219922,0.011102278349524817,0.011363555143301188,0.02122457018379115,0.020817168982553223,0.2366993037648477
26127,51.991798476859984,0.007511737089201878,0.005145539906103286,0.008525821596244132,0.007549295774647888,0.00015023474178403755,0.0002629107981220657,0.008225352112676056,0.00856338028169014,0.08060093896713615,0.07061032863849766,0.2827417840375587
26129,37.18189884649511,0.0017659411989308896,0.0016704849179075983,0.004438717067583047,0.005297823596792669,0.000286368843069874,9.545628102329134e-05,0.007302405498281787,0.007731958762886598,0.011932035127911416,0.011597938144329897,0.3559087437953417
26131,4.419278578509875,0.0018981880931837791,0.0013805004314063848,0.006212251941328731,0.008800690250215704,0.0001725625539257981,0.0,0.005349439171699741,0.009663503019844694,0.00724762726488352,0.008628127696289905,0.4712683347713546
26133,41.20939265536723,0.0053982262970738186,0.0033846022021335846,0.003470288333833169,0.0035131313996829613,0.00025705839509875325,0.00025705839509875325,0.011096354055096182,0.00929694528940491,0.009982434343001586,0.010068120474701169,0.28889079302514886
26135,14.629662365211244,0.0021749637506041568,0.0025374577090381827,0.004833252779120348,0.005074915418076365,0.0,0.0006041565973900435,0.008216529724504592,0.007974867085548574,0.008941517641372644,0.008216529724504592,0.37566457225712907
26137,47.893203883495154,0.003243462396107845,0.0021893371173727955,0.0051489965538212045,0.004054327995134806,0.00024325967970808838,0.00020271639975674033,0.009973646868031623,0.008635718629637138,0.007054530711534563,0.010379079667545104,0.2876951145347659
26139,515.5173025732034,0.010354774969534655,0.008557835962188547,0.0028881835769413483,0.0029914559336853773,0.00023408400861979936,0.00024096883240273465,0.00973514082907048,0.009921031071209733,0.05204926779899068,0.04777723464167934,0.20716434762852245
26141,19.33809017762259,0.0032187156539488144,0.002826189354686764,0.0051813471502590676,0.004474799811587376,0.0,0.0004710315591144607,0.004788820850997017,0.00659444182760245,0.00737949442612655,0.00730098916627414,0.41741246663526455
26143,45.966127790608155,0.003307653659353542,0.002679618154412996,0.004982415005861665,0.004689331770222743,0.00016747613465081226,8.373806732540613e-05,0.007117735722659521,0.007117735722659521,0.010969686819628203,0.010048568079048735,0.4384106514821638
26145,238.58947105164435,0.09183962264150944,0.10161949685534591,0.002929769392033543,0.0029140461215932914,0.0002620545073375262,0.0002830188679245283,0.011462264150943396,0.011776729559748428,0.041263102725366874,0.044182389937106915,0.2626572327044025
26147,220.93316694398223,0.013531069368696537,0.011943239799920922,0.002786546753108192,0.0027614427283054158,0.00010669210541180015,0.00017572817361943553,0.01113363500003138,0.011121082987629993,0.017466125256531753,0.01676321256205401,0.264747045570081
26149,121.96403596403597,0.013662500204773683,0.012155365889618793,0.002965122946119948,0.002784922104090559,8.190947364972233e-05,0.00011467326310961125,0.01225365725799846,0.012319184836918238,0.04182297724554822,0.03938207493078649,0.24946349294759432
26151,42.78204861832537,0.003860910106357146,0.002088291000922733,0.003326696129376912,0.002646787431402069,0.0001456947209946093,0.0001456947209946093,0.005706376572288864,0.005997766014278083,0.020470108299742606,0.01673061046088097,0.2961245204215434
26153,6.887485060611235,0.002107089737233515,0.0023549826474962817,0.04499256321269212,0.0480912245909767,0.0,0.0,0.018839861179970253,0.018839861179970253,0.005825483391175013,0.00495785820525533,0.36936043629152204
26155,128.51865812287974,0.0042966916940403565,0.00291823087752229,0.0029622243078366965,0.0027275926794931957,0.0003519474425152511,0.000425269826372595,0.008182778038479587,0.007772172688878461,0.015016424213984044,0.014503167526982637,0.25840274519005163
26157,65.36718944485935,0.00858785893822835,0.00447482671947597,0.003313275953994973,0.003027648716581613,0.0001332927107929012,0.00028562723741335975,0.0062457155914388,0.007407266356919796,0.01772793053545586,0.017156676060629143,0.28261863051260566
26159,124.19423868312757,0.0198679885484042,0.020053546813699502,0.006282472696426678,0.005633018767893118,0.0002518290743293394,0.00026508323613614677,0.01293606192344396,0.013055349379705228,0.06181741066694942,0.05541565051426148,0.2572500265083236
26161,525.7412131519275,0.06061251391648224,0.06236740591379733,0.001900459075433399,0.0020244606604971384,0.00029922121613206706,0.00029922121613206706,0.017519267420200938,0.01787509805560123,0.02419917889385195,0.02426117968638382,0.19387647824715673
26163,2865.8382352941176,0.17928174637791472,0.2085839900153544,0.0023216923723397035,0.0024756356288553522,0.0001031989978864161,9.749739579324394e-05,0.012462561855255709,0.01317925323836745,0.030676899902103493,0.029988146369248295,0.21915247965525833
26165,59.23185840707965,0.004272993485926015,0.0024203669395804696,0.004004063825972629,0.0030179884061435486,0.00023904858662523158,0.00023904858662523158,0.008755154485149106,0.0090838462917588,0.011235283571385883,0.009621705611665572,0.2649255961274129
27001,8.729208980622495,0.0029556030687963777,0.0020752106653251163,0.012577034335303735,0.013897622940510628,6.288517167651868e-05,0.00031442585838259337,0.0074833354295057225,0.00899257954974217,0.007357565086152686,0.007231794742799648,0.4271789711985914
27003,836.6351383305747,0.03514003159861283,0.03349226851472388,0.004352581731027407,0.004369539841667774,0.00033068315748714715,0.000282635177339442,0.014287208214508794,0.0143861305265776,0.024512948930649807,0.022887796660948014,0.20333057292976797
27005,26.131680985326543,0.004189578423671118,0.0028512408716650666,0.03875360041895784,0.04230310436123476,0.00011637717843530883,0.00023275435687061767,0.016961973756946264,0.016816502283902128,0.010648511826830758,0.010793983299874894,0.28361118384684764
27007,18.70065067262784,0.004994983670245694,0.0030311439366448225,0.10942002689606592,0.1102525241744402,0.0003201912609131855,0.00014942258842615323,0.016393792558755095,0.01650052297905949,0.013362648622110274,0.010971887207291822,0.2213375456272547
27009,99.30198383541513,0.02458996177087187,0.021186336169688,0.002984338389443828,0.003551609322974473,0.00019731162905413737,9.865581452706869e-05,0.009347638426439759,0.010506844247132816,0.013047231471204835,0.012134665186829449,0.19395733136021703
27011,9.997995991983968,0.003407496492283023,0.0014030867909400682,0.003407496492283023,0.0032070555221487274,0.0,0.0,0.006414111044297455,0.004008819402685909,0.014231308879534978,0.00841852074564041,0.34515935057125674
27013,90.15510094932476,0.02243908226674774,0.01950257315318789,0.0022246281163332197,0.001720379076631023,0.00031144793628665076,0.0003856022068310914,0.011137971435774986,0.010248120189241698,0.021920002372936658,0.01643258635264805,0.1930532279353968
27015,41.091474390443466,0.003424793915017323,0.0020708056230337303,0.0012345187368085699,0.0016725737724503206,0.00019911592529170484,7.964637011668193e-05,0.004300903986300824,0.003862848950659074,0.02301780096372108,0.023057624148779418,0.2829835530245709
27017,41.60320408637102,0.015096129698356447,0.0017021514077629266,0.031754890197282136,0.02784831319585903,0.0001395206071936825,5.5808242877473e-05,0.012780087618941317,0.01300332059045121,0.010854703239668499,0.007450400424142646,0.24298908948851744
27019,292.18679458239274,0.010439300441328427,0.010622784907919769,0.0018831300518585045,0.0013037054205174263,0.00022211277534741334,0.00018348446659134147,0.009299765333024308,0.009309422410213325,0.02167048121215633,0.021013799963303107,0.17881044123185677
27021,14.602522879050209,0.0024391070158203193,0.002337477556827806,0.062434364307734004,0.06277312917104239,6.775297266167552e-05,0.0001016294589925133,0.01304244723737254,0.011009858057522274,0.012940817778380026,0.01060334022155222,0.3460483078695078
27023,20.519704009636893,0.005283461925528346,0.0034384434753438444,0.007715531700771553,0.006122106675612211,0.007212344850721235,0.007128480375712848,0.009057363300905737,0.009141227775914123,0.044699765179469976,0.03212009392821201,0.28413284132841327
27025,134.78428536996867,0.011122635098887737,0.0025750151997424985,0.004971209899502879,0.002360430599763957,0.00017882049998211796,0.00025034869997496515,0.008100568649189944,0.007581989199241801,0.013196952898680305,0.009727835199027217,0.22046779442795322
27027,61.189246077305775,0.02165585177077633,0.017481041357204283,0.009334688452818388,0.009021968571651943,0.00048471581580799,0.0002970838871081229,0.011992807442733172,0.01254006723477445,0.02285982331326714,0.023219451176608553,0.183066218434837
27029,8.819701671839022,0.004653802497162316,0.0028376844494892167,0.04755959137343927,0.04574347332576618,0.00011350737797956867,0.0,0.019977298524404087,0.018161180476730987,0.012712826333711692,0.011010215664018162,0.2758229284903519
27031,3.7136758022310974,0.005377340997589468,0.0048210643426664194,0.041349898015946594,0.043945855738920826,0.00018542555164101615,0.00018542555164101615,0.015575746337845356,0.01390691637307621,0.010383830891896904,0.014463193027999258,0.3853142963100315
27033,17.658941434387724,0.007094085306375809,0.004611155449144276,0.004433803316484881,0.003901746918506695,0.002305577724572138,0.0010641127959563714,0.010109071561585529,0.009488339097277644,0.03963820164937484,0.04283054003724395,0.2981289350004434
27035,64.95395395395396,0.0053475935828877,0.003143830233167409,0.0046541016196890075,0.0052397170552790145,0.00015410932515526514,0.0001849311901863182,0.008075328638135893,0.008198616098260105,0.00742806947248378,0.007643822527701151,0.3011450322859036
27037,756.8457569827434,0.03610994233974186,0.034384600738559035,0.0030463797208895617,0.0031733122092599602,0.00044426370929639443,0.00045366611584234985,0.014738272260785147,0.014637196390416126,0.03786349116056255,0.036079384518467504,0.20415210273069392
